  [12.03, 2.73, 3.29, 8.11, 1.05, 2.04, 1.01, 3.61, 6.40, 1.06],
  [6.93, 7.06, 6.69, 3.89, 8.78, 7.95, 8.91, 9.26, 1.90, 7.58],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [2.65],
  mu_12 = [8.37],
  mu_13 = [5.50],
  mu_14 = [3.92],
  mu_15 = [5.76],
  mu_16 = [6.57],
  mu_17 = [9.10],
  mu_18 = [7.05],
  mu_19 = [4.25],
  mu_110 = [2.82],
  mu_21 = [9.08],
  mu_22 = [4.13],
  mu_23 = [6.04],
  mu_24 = [8.77],
  mu_25 = [8.79],
  mu_26 = [3.54],
  mu_27 = [6.54],
  mu_28 = [3.70],
  mu_29 = [2.35],
  mu_210 = [8.66],
  mu_31 = [6.64],
  mu_32 = [4.04],
  mu_33 = [6.43],
  mu_34 = [3.52],
  mu_35 = [3.23],
  mu_36 = [3.72],
  mu_37 = [2.32],
  mu_38 = [8.18],
  mu_39 = [4.65],
  mu_310 = [5.28],
  mu_41 = [3.94],
  mu_42 = [4.61],
  mu_43 = [8.36],
  mu_44 = [7.17],
  mu_45 = [3.55],
  mu_46 = [3.95],
  mu_47 = [3.95],
  mu_48 = [6.54],
  mu_49 = [6.44],
  mu_410 = [8.31],
  mu_51 = [8.32],
  mu_52 = [4.66],
  mu_53 = [8.26],
  mu_54 = [8.31],
  mu_55 = [4.43],
  mu_56 = [6.12],
  mu_57 = [4.22],
  mu_58 = [8.07],
  mu_59 = [2.65],
  mu_510 = [4.53],
  mu_61 = [5.83],
  mu_62 = [3.83],
  mu_63 = [8.75],
  mu_64 = [7.62],
  mu_65 = [7.65],
  mu_66 = [3.82],
  mu_67 = [4.46],
  mu_68 = [2.57],
  mu_69 = [8.73],
  mu_610 = [4.59],
  mu_71 = [6.70],
  mu_72 = [8.25],
  mu_73 = [2.57],
  mu_74 = [5.49],
  mu_75 = [5.78],
  mu_76 = [5.67],
  mu_77 = [7.49],
  mu_78 = [4.11],
  mu_79 = [2.42],
  mu_710 = [5.08],
  mu_81 = [4.34],
  mu_82 = [2.51],
  mu_83 = [3.06],
  mu_84 = [8.51],
  mu_85 = [7.67],
  mu_86 = [5.87],
  mu_87 = [6.47],
  mu_88 = [3.90],
  mu_89 = [2.74],
  mu_810 = [2.62],
  mu_91 = [8.55],
  mu_92 = [5.23],
  mu_93 = [6.32],
  mu_94 = [7.01],
  mu_95 = [4.45],
  mu_96 = [4.00],
  mu_97 = [3.93],
  mu_98 = [5.29],
  mu_99 = [4.34],
  mu_910 = [9.15],
  mu_101 = [3.56],
  mu_102 = [4.70],
  mu_103 = [5.73],
  mu_104 = [4.57],
  mu_105 = [7.16],
  mu_106 = [2.73],
  mu_107 = [8.36],
  mu_108 = [6.46],
  mu_109 = [5.45],
  mu_1010 = [7.94],
  mu_111 = [7.78],
  mu_112 = [5.19],
  mu_113 = [7.67],
  mu_114 = [4.34],
  mu_115 = [2.50],
  mu_116 = [5.01],
  mu_117 = [7.39],
  mu_118 = [6.04],
  mu_119 = [3.75],
  mu_1110 = [2.15],
  mu_121 = [6.92],
  mu_122 = [5.28],
  mu_123 = [9.11],
  mu_124 = [6.09],
  mu_125 = [8.56],
  mu_126 = [3.84],
  mu_127 = [8.03],
  mu_128 = [8.05],
  mu_129 = [2.43],
  mu_1210 = [8.83],
  mu_131 = [4.45],
  mu_132 = [3.69],
  mu_133 = [8.70],
  mu_134 = [3.67],
  mu_135 = [3.60],
  mu_136 = [8.39],
  mu_137 = [6.44],
  mu_138 = [2.50],
  mu_139 = [4.90],
  mu_1310 = [6.52],
  mu_141 = [7.22],
  mu_142 = [8.76],
  mu_143 = [2.44],
  mu_144 = [7.59],
  mu_145 = [3.14],
  mu_146 = [4.24],
  mu_147 = [3.62],
  mu_148 = [3.54],
  mu_149 = [2.27],
  mu_1410 = [5.37],
  mu_151 = [3.44],
  mu_152 = [8.53],
  mu_153 = [4.19],
  mu_154 = [6.40],
  mu_155 = [2.92],
  mu_156 = [4.42],
  mu_157 = [5.99],
  mu_158 = [4.13],
  mu_159 = [3.82],
  mu_1510 = [7.95],
  mu_161 = [3.84],
  mu_162 = [5.94],
  mu_163 = [7.42],
  mu_164 = [4.39],
  mu_165 = [5.34],
  mu_166 = [4.25],
  mu_167 = [9.05],
  mu_168 = [6.87],
  mu_169 = [5.42],
  mu_1610 = [5.03],
  mu_171 = [3.45],
  mu_172 = [5.14],
  mu_173 = [7.43],
  mu_174 = [4.52],
  mu_175 = [4.57],
  mu_176 = [7.65],
  mu_177 = [2.32],
  mu_178 = [4.65],
  mu_179 = [5.31],
  mu_1710 = [3.14],
  mu_181 = [3.22],
  mu_182 = [3.18],
  mu_183 = [4.50],
  mu_184 = [8.02],
  mu_185 = [5.93],
  mu_186 = [8.55],
  mu_187 = [7.89],
  mu_188 = [7.17],
  mu_189 = [1.66],
  mu_1810 = [6.93],
  mu_191 = [7.00],
  mu_192 = [4.23],
  mu_193 = [8.95],
  mu_194 = [5.88],
  mu_195 = [4.93],
  mu_196 = [4.58],
  mu_197 = [6.70],
  mu_198 = [8.60],
  mu_199 = [3.10],
  mu_1910 = [2.65],
  mu_201 = [4.44],
  mu_202 = [5.55],
  mu_203 = [4.83],
  mu_204 = [7.50],
  mu_205 = [7.28],
  mu_206 = [4.17],
  mu_207 = [3.02],
  mu_208 = [5.46],
  mu_209 = [4.49],
  mu_2010 = [5.75],
  mu_211 = [7.82],
  mu_212 = [5.17],
  mu_213 = [6.52],
  mu_214 = [4.99],
  mu_215 = [4.50],
  mu_216 = [4.98],
  mu_217 = [3.42],
  mu_218 = [6.44],
  mu_219 = [8.29],
  mu_2110 = [4.75],
  mu_221 = [3.37],
  mu_222 = [5.43],
  mu_223 = [5.16],
  mu_224 = [2.68],
  mu_225 = [2.07],
  mu_226 = [3.22],
  mu_227 = [3.72],
  mu_228 = [8.75],
  mu_229 = [4.64],
  mu_2210 = [7.81],
  mu_231 = [6.64],
  mu_232 = [3.17],
  mu_233 = [4.34],
  mu_234 = [4.49],
  mu_235 = [5.92],
  mu_236 = [6.54],
  mu_237 = [6.17],
  mu_238 = [5.48],
  mu_239 = [6.52],
  mu_2310 = [3.14],
  mu_241 = [8.59],
  mu_242 = [4.82],
  mu_243 = [6.80],
  mu_244 = [7.55],
  mu_245 = [6.16],
  mu_246 = [2.83],
  mu_247 = [8.11],
  mu_248 = [5.22],
  mu_249 = [3.44],
  mu_2410 = [6.13],
  mu_251 = [4.18],
  mu_252 = [8.68],
  mu_253 = [5.99],
  mu_254 = [9.20],
  mu_255 = [5.29],
  mu_256 = [3.30],
  mu_257 = [3.91],
  mu_258 = [3.84],
  mu_259 = [8.71],
  mu_2510 = [2.30],
  mu_261 = [6.34],
  mu_262 = [5.39],
  mu_263 = [1.92],
  mu_264 = [4.22],
  mu_265 = [8.77],
  mu_266 = [2.81],
  mu_267 = [5.81],
  mu_268 = [7.72],
  mu_269 = [5.69],
  mu_2610 = [4.90],
  mu_271 = [4.13],
  mu_272 = [3.60],
  mu_273 = [6.43],
  mu_274 = [6.28],
  mu_275 = [2.80],
  mu_276 = [5.81],
  mu_277 = [8.32],
  mu_278 = [3.61],
  mu_279 = [5.17],
  mu_2710 = [4.30],
  mu_281 = [6.34],
  mu_282 = [4.08],
  mu_283 = [4.08],
  mu_284 = [5.50],
  mu_285 = [8.08],
  mu_286 = [3.95],
  mu_287 = [8.63],
  mu_288 = [4.75],
  mu_289 = [5.37],
  mu_2810 = [6.81],
  mu_291 = [5.61],
  mu_292 = [7.97],
  mu_293 = [6.96],
  mu_294 = [4.19],
  mu_295 = [6.25],
  mu_296 = [6.98],
  mu_297 = [5.46],
  mu_298 = [6.80],
  mu_299 = [4.26],
  mu_2910 = [8.02],
  mu_301 = [8.16],
  mu_302 = [3.42],
  mu_303 = [4.93],
  mu_304 = [4.82],
  mu_305 = [5.24],
  mu_306 = [4.96],
  mu_307 = [6.95],
  mu_308 = [5.89],
  mu_309 = [6.54],
  mu_3010 = [3.68],
  mu_311 = [7.19],
  mu_312 = [3.85],
  mu_313 = [4.86],
  mu_314 = [7.59],
  mu_315 = [2.32],
  mu_316 = [3.70],
  mu_317 = [4.47],
  mu_318 = [6.89],
  mu_319 = [3.06],
  mu_3110 = [3.33],
  mu_321 = [6.32],
  mu_322 = [6.63],
  mu_323 = [3.97],
  mu_324 = [4.72],
  mu_325 = [8.47],
  mu_326 = [2.71],
  mu_327 = [2.70],
  mu_328 = [3.35],
  mu_329 = [6.75],
  mu_3210 = [7.03],
  mu_331 = [7.01],
  mu_332 = [3.82],
  mu_333 = [7.76],
  mu_334 = [8.02],
  mu_335 = [5.46],
  mu_336 = [7.18],
  mu_337 = [7.47],
  mu_338 = [6.66],
  mu_339 = [4.15],
  mu_3310 = [7.77],
  mu_341 = [5.20],
  mu_342 = [5.32],
  mu_343 = [8.68],
  mu_344 = [2.43],
  mu_345 = [7.81],
  mu_346 = [8.47],
  mu_347 = [2.98],
  mu_348 = [4.77],
  mu_349 = [3.03],
  mu_3410 = [7.32],
  mu_351 = [3.03],
  mu_352 = [7.47],
  mu_353 = [6.96],
  mu_354 = [8.13],
  mu_355 = [8.76],
  mu_356 = [2.61],
  mu_357 = [7.34],
  mu_358 = [4.43],
  mu_359 = [5.92],
  mu_3510 = [7.49],
  mu_361 = [3.22],
  mu_362 = [3.29],
  mu_363 = [5.34],
  mu_364 = [5.88],
  mu_365 = [2.99],
  mu_366 = [2.90],
  mu_367 = [8.04],
  mu_368 = [5.19],
  mu_369 = [5.82],
  mu_3610 = [8.10],
  mu_371 = [6.58],
  mu_372 = [8.12],
  mu_373 = [4.11],
  mu_374 = [2.80],
  mu_375 = [7.90],
  mu_376 = [5.73],
  mu_377 = [6.51],
  mu_378 = [7.70],
  mu_379 = [3.60],
  mu_3710 = [7.37],
  mu_381 = [7.92],
  mu_382 = [2.46],
  mu_383 = [4.49],
  mu_384 = [6.60],
  mu_385 = [6.90],
  mu_386 = [5.66],
  mu_387 = [9.01],
  mu_388 = [5.20],
  mu_389 = [5.26],
  mu_3810 = [6.11],
  mu_391 = [4.46],
  mu_392 = [1.68],
  mu_393 = [2.72],
  mu_394 = [7.39],
  mu_395 = [5.20],
  mu_396 = [7.04],
  mu_397 = [2.19],
  mu_398 = [5.77],
  mu_399 = [2.86],
  mu_3910 = [5.34],
  mu_401 = [6.58],
  mu_402 = [4.91],
  mu_403 = [7.76],
  mu_404 = [5.44],
  mu_405 = [3.92],
  mu_406 = [5.32],
  mu_407 = [3.45],
  mu_408 = [8.02],
  mu_409 = [4.31],
  mu_4010 = [3.46],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.71],
  tau_12 = [3.64],
  tau_13 = [3.57],
  tau_14 = [2.92],
  tau_15 = [2.23],
  tau_16 = [2.89],
  tau_17 = [3.76],
  tau_18 = [3.10],
  tau_19 = [1.72],
  tau_110 = [3.01],
  tau_21 = [4.18],
  tau_22 = [4.64],
  tau_23 = [2.26],
  tau_24 = [3.06],
  tau_25 = [1.72],
  tau_26 = [4.61],
  tau_27 = [2.32],
  tau_28 = [4.28],
  tau_29 = [2.18],
  tau_210 = [3.41],
  tau_31 = [3.03],
  tau_32 = [4.37],
  tau_33 = [1.86],
  tau_34 = [3.76],
  tau_35 = [4.13],
  tau_36 = [2.20],
  tau_37 = [2.98],
  tau_38 = [3.50],
  tau_39 = [2.93],
  tau_310 = [4.45],
  tau_41 = [3.54],
  tau_42 = [2.76],
  tau_43 = [4.40],
  tau_44 = [3.15],
  tau_45 = [2.42],
  tau_46 = [2.14],
  tau_47 = [3.75],
  tau_48 = [2.89],
  tau_49 = [4.46],
  tau_410 = [2.87],
  tau_51 = [2.96],
  tau_52 = [1.65],
  tau_53 = [1.89],
  tau_54 = [4.22],
  tau_55 = [2.38],
  tau_56 = [3.01],
  tau_57 = [3.06],
  tau_58 = [3.64],
  tau_59 = [3.95],
  tau_510 = [2.95],
  tau_61 = [3.82],
  tau_62 = [1.50],
  tau_63 = [4.31],
  tau_64 = [4.32],
  tau_65 = [3.67],
  tau_66 = [2.37],
  tau_67 = [2.45],
  tau_68 = [2.23],
  tau_69 = [2.32],
  tau_610 = [4.29],
  tau_71 = [3.46],
  tau_72 = [1.64],
  tau_73 = [3.59],
  tau_74 = [4.28],
  tau_75 = [4.44],
  tau_76 = [2.33],
  tau_77 = [4.11],
  tau_78 = [4.29],
  tau_79 = [3.49],
  tau_710 = [3.12],
  tau_81 = [4.45],
  tau_82 = [1.70],
  tau_83 = [1.74],
  tau_84 = [2.96],
  tau_85 = [3.64],
  tau_86 = [1.78],
  tau_87 = [1.70],
  tau_88 = [3.80],
  tau_89 = [3.58],
  tau_810 = [3.00],
  tau_91 = [1.59],
  tau_92 = [1.58],
  tau_93 = [3.12],
  tau_94 = [1.70],
  tau_95 = [3.72],
  tau_96 = [2.97],
  tau_97 = [1.57],
  tau_98 = [3.12],
  tau_99 = [3.10],
  tau_910 = [2.16],
  tau_101 = [2.30],
  tau_102 = [4.45],
  tau_103 = [4.25],
  tau_104 = [2.50],
  tau_105 = [2.30],
  tau_106 = [3.07],
  tau_107 = [2.99],
  tau_108 = [4.49],
  tau_109 = [3.08],
  tau_1010 = [1.99],
  tau_111 = [3.37],
  tau_112 = [2.44],
  tau_113 = [4.37],
  tau_114 = [3.09],
  tau_115 = [1.63],
  tau_116 = [4.26],
  tau_117 = [2.42],
  tau_118 = [3.98],
  tau_119 = [2.26],
  tau_1110 = [1.47],
  tau_121 = [1.88],
  tau_122 = [1.79],
  tau_123 = [2.85],
  tau_124 = [2.50],
  tau_125 = [2.95],
  tau_126 = [3.80],
  tau_127 = [2.16],
  tau_128 = [2.14],
  tau_129 = [3.22],
  tau_1210 = [2.28],
  tau_131 = [1.74],
  tau_132 = [3.06],
  tau_133 = [4.56],
  tau_134 = [3.70],
  tau_135 = [4.32],
  tau_136 = [3.72],
  tau_137 = [3.74],
  tau_138 = [3.55],
  tau_139 = [2.98],
  tau_1310 = [3.82],
  tau_141 = [3.57],
  tau_142 = [3.68],
  tau_143 = [4.35],
  tau_144 = [4.40],
  tau_145 = [1.77],
  tau_146 = [3.56],
  tau_147 = [3.61],
  tau_148 = [1.74],
  tau_149 = [3.56],
  tau_1410 = [2.94],
  tau_151 = [2.24],
  tau_152 = [1.55],
  tau_153 = [4.41],
  tau_154 = [4.32],
  tau_155 = [4.33],
  tau_156 = [3.54],
  tau_157 = [4.20],
  tau_158 = [3.10],
  tau_159 = [1.70],
  tau_1510 = [2.78],
  tau_161 = [1.65],
  tau_162 = [4.14],
  tau_163 = [3.59],
  tau_164 = [3.03],
  tau_165 = [2.34],
  tau_166 = [2.25],
  tau_167 = [3.26],
  tau_168 = [2.90],
  tau_169 = [3.10],
  tau_1610 = [2.72],
  tau_171 = [2.59],
  tau_172 = [1.28],
  tau_173 = [1.54],
  tau_174 = [1.58],
  tau_175 = [1.79],
  tau_176 = [1.70],
  tau_177 = [1.95],
  tau_178 = [1.69],
  tau_179 = [1.42],
  tau_1710 = [2.34],
  tau_181 = [3.57],
  tau_182 = [3.51],
  tau_183 = [2.39],
  tau_184 = [1.86],
  tau_185 = [4.16],
  tau_186 = [3.02],
  tau_187 = [4.51],
  tau_188 = [3.79],
  tau_189 = [1.54],
  tau_1810 = [1.54],
  tau_191 = [3.77],
  tau_192 = [3.97],
  tau_193 = [1.69],
  tau_194 = [2.92],
  tau_195 = [2.37],
  tau_196 = [1.62],
  tau_197 = [4.68],
  tau_198 = [2.20],
  tau_199 = [3.58],
  tau_1910 = [3.25],
  tau_201 = [4.30],
  tau_202 = [4.43],
  tau_203 = [2.29],
  tau_204 = [4.36],
  tau_205 = [2.34],
  tau_206 = [4.30],
  tau_207 = [2.47],
  tau_208 = [2.97],
  tau_209 = [3.55],
  tau_2010 = [3.07],
  tau_211 = [3.05],
  tau_212 = [3.06],
  tau_213 = [3.08],
  tau_214 = [2.13],
  tau_215 = [1.68],
  tau_216 = [1.73],
  tau_217 = [3.70],
  tau_218 = [3.17],
  tau_219 = [2.45],
  tau_2110 = [2.41],
  tau_221 = [2.45],
  tau_222 = [4.47],
  tau_223 = [1.53],
  tau_224 = [2.34],
  tau_225 = [3.63],
  tau_226 = [3.38],
  tau_227 = [3.00],
  tau_228 = [2.23],
  tau_229 = [3.09],
  tau_2210 = [3.66],
  tau_231 = [2.31],
  tau_232 = [4.06],
  tau_233 = [3.12],
  tau_234 = [1.51],
  tau_235 = [4.33],
  tau_236 = [3.11],
  tau_237 = [2.43],
  tau_238 = [2.19],
  tau_239 = [1.78],
  tau_2310 = [1.59],
  tau_241 = [4.47],
  tau_242 = [2.34],
  tau_243 = [1.68],
  tau_244 = [2.35],
  tau_245 = [4.13],
  tau_246 = [3.67],
  tau_247 = [4.01],
  tau_248 = [3.04],
  tau_249 = [2.31],
  tau_2410 = [1.78],
  tau_251 = [4.33],
  tau_252 = [3.81],
  tau_253 = [2.94],
  tau_254 = [4.47],
  tau_255 = [3.05],
  tau_256 = [3.16],
  tau_257 = [4.02],
  tau_258 = [3.44],
  tau_259 = [1.42],
  tau_2510 = [1.51],
  tau_261 = [1.51],
  tau_262 = [3.74],
  tau_263 = [1.78],
  tau_264 = [3.51],
  tau_265 = [4.65],
  tau_266 = [4.10],
  tau_267 = [3.54],
  tau_268 = [1.92],
  tau_269 = [4.37],
  tau_2610 = [3.06],
  tau_271 = [2.37],
  tau_272 = [1.65],
  tau_273 = [1.63],
  tau_274 = [1.54],
  tau_275 = [2.42],
  tau_276 = [3.61],
  tau_277 = [3.90],
  tau_278 = [4.35],
  tau_279 = [3.55],
  tau_2710 = [2.29],
  tau_281 = [3.86],
  tau_282 = [1.72],
  tau_283 = [3.74],
  tau_284 = [2.94],
  tau_285 = [1.65],
  tau_286 = [1.87],
  tau_287 = [2.02],
  tau_288 = [2.44],
  tau_289 = [3.01],
  tau_2810 = [1.66],
  tau_291 = [4.40],
  tau_292 = [2.37],
  tau_293 = [2.31],
  tau_294 = [2.38],
  tau_295 = [4.62],
  tau_296 = [2.95],
  tau_297 = [2.96],
  tau_298 = [4.21],
  tau_299 = [3.01],
  tau_2910 = [2.95],
  tau_301 = [1.64],
  tau_302 = [2.29],
  tau_303 = [1.92],
  tau_304 = [1.66],
  tau_305 = [3.36],
  tau_306 = [3.46],
  tau_307 = [1.83],
  tau_308 = [1.89],
  tau_309 = [3.07],
  tau_3010 = [1.76],
  tau_311 = [4.27],
  tau_312 = [2.93],
  tau_313 = [1.62],
  tau_314 = [1.66],
  tau_315 = [4.63],
  tau_316 = [4.18],
  tau_317 = [2.68],
  tau_318 = [1.84],
  tau_319 = [3.47],
  tau_3110 = [4.34],
  tau_321 = [3.60],
  tau_322 = [2.79],
  tau_323 = [3.66],
  tau_324 = [1.76],
  tau_325 = [1.82],
  tau_326 = [4.41],
  tau_327 = [1.39],
  tau_328 = [1.84],
  tau_329 = [2.29],
  tau_3210 = [3.73],
  tau_331 = [3.16],
  tau_332 = [4.15],
  tau_333 = [2.39],
  tau_334 = [4.31],
  tau_335 = [3.84],
  tau_336 = [4.32],
  tau_337 = [1.55],
  tau_338 = [2.39],
  tau_339 = [1.55],
  tau_3310 = [4.41],
  tau_341 = [3.05],
  tau_342 = [3.02],
  tau_343 = [2.53],
  tau_344 = [3.06],
  tau_345 = [4.36],
  tau_346 = [3.65],
  tau_347 = [1.73],
  tau_348 = [4.57],
  tau_349 = [2.95],
  tau_3410 = [3.01],
  tau_351 = [1.73],
  tau_352 = [1.61],
  tau_353 = [2.47],
  tau_354 = [4.42],
  tau_355 = [4.27],
  tau_356 = [3.03],
  tau_357 = [4.00],
  tau_358 = [4.04],
  tau_359 = [4.24],
  tau_3510 = [1.67],
  tau_361 = [3.55],
  tau_362 = [3.59],
  tau_363 = [3.07],
  tau_364 = [2.38],
  tau_365 = [3.61],
  tau_366 = [4.01],
  tau_367 = [3.63],
  tau_368 = [3.08],
  tau_369 = [3.73],
  tau_3610 = [2.89],
  tau_371 = [4.32],
  tau_372 = [1.46],
  tau_373 = [4.34],
  tau_374 = [2.33],
  tau_375 = [4.34],
  tau_376 = [2.26],
  tau_377 = [3.66],
  tau_378 = [4.20],
  tau_379 = [1.47],
  tau_3710 = [1.75],
  tau_381 = [1.29],
  tau_382 = [1.83],
  tau_383 = [4.37],
  tau_384 = [3.84],
  tau_385 = [3.65],
  tau_386 = [4.39],
  tau_387 = [2.29],
  tau_388 = [2.44],
  tau_389 = [1.71],
  tau_3810 = [3.25],
  tau_391 = [1.60],
  tau_392 = [3.56],
  tau_393 = [3.05],
  tau_394 = [4.70],
  tau_395 = [1.37],
  tau_396 = [3.56],
  tau_397 = [2.83],
  tau_398 = [1.65],
  tau_399 = [2.57],
  tau_3910 = [2.48],
  tau_401 = [1.75],
  tau_402 = [2.44],
  tau_403 = [2.35],
  tau_404 = [1.55],
  tau_405 = [4.53],
  tau_406 = [4.31],
  tau_407 = [3.60],
  tau_408 = [2.36],
  tau_409 = [3.74],
  tau_4010 = [3.27],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [3.98],
  epsilon_plus_mu_12 = [12.55],
  epsilon_plus_mu_13 = [8.24],
  epsilon_plus_mu_14 = [5.88],
  epsilon_plus_mu_15 = [8.63],
  epsilon_plus_mu_16 = [9.86],
  epsilon_plus_mu_17 = [13.64],
  epsilon_plus_mu_18 = [10.57],
  epsilon_plus_mu_19 = [6.38],
  epsilon_plus_mu_110 = [4.22],
  epsilon_plus_mu_21 = [13.62],
  epsilon_plus_mu_22 = [6.20],
  epsilon_plus_mu_23 = [9.06],
  epsilon_plus_mu_24 = [13.15],
  epsilon_plus_mu_25 = [13.19],
  epsilon_plus_mu_26 = [5.31],
  epsilon_plus_mu_27 = [9.81],
  epsilon_plus_mu_28 = [5.54],
  epsilon_plus_mu_29 = [3.52],
  epsilon_plus_mu_210 = [12.98],
  epsilon_plus_mu_31 = [9.96],
  epsilon_plus_mu_32 = [6.06],
  epsilon_plus_mu_33 = [9.65],
  epsilon_plus_mu_34 = [5.27],
  epsilon_plus_mu_35 = [4.84],
  epsilon_plus_mu_36 = [5.58],
  epsilon_plus_mu_37 = [3.49],
  epsilon_plus_mu_38 = [12.26],
  epsilon_plus_mu_39 = [6.98],
  epsilon_plus_mu_310 = [7.91],
  epsilon_plus_mu_41 = [5.92],
  epsilon_plus_mu_42 = [6.92],
  epsilon_plus_mu_43 = [12.54],
  epsilon_plus_mu_44 = [10.76],
  epsilon_plus_mu_45 = [5.32],
  epsilon_plus_mu_46 = [5.93],
  epsilon_plus_mu_47 = [5.93],
  epsilon_plus_mu_48 = [9.81],
  epsilon_plus_mu_49 = [9.66],
  epsilon_plus_mu_410 = [12.47],
  epsilon_plus_mu_51 = [12.48],
  epsilon_plus_mu_52 = [6.99],
  epsilon_plus_mu_53 = [12.39],
  epsilon_plus_mu_54 = [12.46],
  epsilon_plus_mu_55 = [6.64],
  epsilon_plus_mu_56 = [9.18],
  epsilon_plus_mu_57 = [6.33],
  epsilon_plus_mu_58 = [12.10],
  epsilon_plus_mu_59 = [3.98],
  epsilon_plus_mu_510 = [6.79],
  epsilon_plus_mu_61 = [8.75],
  epsilon_plus_mu_62 = [5.74],
  epsilon_plus_mu_63 = [13.13],
  epsilon_plus_mu_64 = [11.44],
  epsilon_plus_mu_65 = [11.47],
  epsilon_plus_mu_66 = [5.73],
  epsilon_plus_mu_67 = [6.69],
  epsilon_plus_mu_68 = [3.85],
  epsilon_plus_mu_69 = [13.10],
  epsilon_plus_mu_610 = [6.89],
  epsilon_plus_mu_71 = [10.05],
  epsilon_plus_mu_72 = [12.37],
  epsilon_plus_mu_73 = [3.85],
  epsilon_plus_mu_74 = [8.24],
  epsilon_plus_mu_75 = [8.66],
  epsilon_plus_mu_76 = [8.50],
  epsilon_plus_mu_77 = [11.24],
  epsilon_plus_mu_78 = [6.17],
  epsilon_plus_mu_79 = [3.64],
  epsilon_plus_mu_710 = [7.62],
  epsilon_plus_mu_81 = [6.51],
  epsilon_plus_mu_82 = [3.77],
  epsilon_plus_mu_83 = [4.59],
  epsilon_plus_mu_84 = [12.77],
  epsilon_plus_mu_85 = [11.50],
  epsilon_plus_mu_86 = [8.80],
  epsilon_plus_mu_87 = [9.71],
  epsilon_plus_mu_88 = [5.85],
  epsilon_plus_mu_89 = [4.11],
  epsilon_plus_mu_810 = [3.93],
  epsilon_plus_mu_91 = [12.82],
  epsilon_plus_mu_92 = [7.84],
  epsilon_plus_mu_93 = [9.49],
  epsilon_plus_mu_94 = [10.51],
  epsilon_plus_mu_95 = [6.68],
  epsilon_plus_mu_96 = [6.00],
  epsilon_plus_mu_97 = [5.90],
  epsilon_plus_mu_98 = [7.94],
  epsilon_plus_mu_99 = [6.50],
  epsilon_plus_mu_910 = [13.72],
  epsilon_plus_mu_101 = [5.34],
  epsilon_plus_mu_102 = [7.05],
  epsilon_plus_mu_103 = [8.60],
  epsilon_plus_mu_104 = [6.85],
  epsilon_plus_mu_105 = [10.74],
  epsilon_plus_mu_106 = [4.09],
  epsilon_plus_mu_107 = [12.54],
  epsilon_plus_mu_108 = [9.69],
  epsilon_plus_mu_109 = [8.18],
  epsilon_plus_mu_1010 = [11.91],
  epsilon_plus_mu_111 = [11.67],
  epsilon_plus_mu_112 = [7.78],
  epsilon_plus_mu_113 = [11.51],
  epsilon_plus_mu_114 = [6.50],
  epsilon_plus_mu_115 = [3.76],
  epsilon_plus_mu_116 = [7.51],
  epsilon_plus_mu_117 = [11.08],
  epsilon_plus_mu_118 = [9.06],
  epsilon_plus_mu_119 = [5.63],
  epsilon_plus_mu_1110 = [3.22],
  epsilon_plus_mu_121 = [10.38],
  epsilon_plus_mu_122 = [7.92],
  epsilon_plus_mu_123 = [13.67],
  epsilon_plus_mu_124 = [9.13],
  epsilon_plus_mu_125 = [12.84],
  epsilon_plus_mu_126 = [5.75],
  epsilon_plus_mu_127 = [12.04],
  epsilon_plus_mu_128 = [12.08],
  epsilon_plus_mu_129 = [3.64],
  epsilon_plus_mu_1210 = [13.25],
  epsilon_plus_mu_131 = [6.67],
  epsilon_plus_mu_132 = [5.54],
  epsilon_plus_mu_133 = [13.05],
  epsilon_plus_mu_134 = [5.51],
  epsilon_plus_mu_135 = [5.40],
  epsilon_plus_mu_136 = [12.59],
  epsilon_plus_mu_137 = [9.66],
  epsilon_plus_mu_138 = [3.76],
  epsilon_plus_mu_139 = [7.35],
  epsilon_plus_mu_1310 = [9.78],
  epsilon_plus_mu_141 = [10.83],
  epsilon_plus_mu_142 = [13.14],
  epsilon_plus_mu_143 = [3.65],
  epsilon_plus_mu_144 = [11.38],
  epsilon_plus_mu_145 = [4.71],
  epsilon_plus_mu_146 = [6.35],
  epsilon_plus_mu_147 = [5.43],
  epsilon_plus_mu_148 = [5.31],
  epsilon_plus_mu_149 = [3.41],
  epsilon_plus_mu_1410 = [8.06],
  epsilon_plus_mu_151 = [5.16],
  epsilon_plus_mu_152 = [12.80],
  epsilon_plus_mu_153 = [6.29],
  epsilon_plus_mu_154 = [9.60],
  epsilon_plus_mu_155 = [4.38],
  epsilon_plus_mu_156 = [6.63],
  epsilon_plus_mu_157 = [8.99],
  epsilon_plus_mu_158 = [6.19],
  epsilon_plus_mu_159 = [5.73],
  epsilon_plus_mu_1510 = [11.93],
  epsilon_plus_mu_161 = [5.76],
  epsilon_plus_mu_162 = [8.91],
  epsilon_plus_mu_163 = [11.14],
  epsilon_plus_mu_164 = [6.58],
  epsilon_plus_mu_165 = [8.00],
  epsilon_plus_mu_166 = [6.38],
  epsilon_plus_mu_167 = [13.58],
  epsilon_plus_mu_168 = [10.31],
  epsilon_plus_mu_169 = [8.13],
