  epsilon_minus_mu_118 = [-2.56],
  epsilon_minus_mu_119 = [-2.11],
  epsilon_minus_mu_1110 = [-3.20],
  epsilon_minus_mu_121 = [-3.09],
  epsilon_minus_mu_122 = [-2.30],
  epsilon_minus_mu_123 = [-3.38],
  epsilon_minus_mu_124 = [-2.73],
  epsilon_minus_mu_125 = [-2.54],
  epsilon_minus_mu_126 = [-3.13],
  epsilon_minus_mu_127 = [-2.42],
  epsilon_minus_mu_128 = [-1.22],
  epsilon_minus_mu_129 = [-3.79],
  epsilon_minus_mu_1210 = [-1.84],
  epsilon_minus_mu_131 = [-3.69],
  epsilon_minus_mu_132 = [-2.21],
  epsilon_minus_mu_133 = [-2.60],
  epsilon_minus_mu_134 = [-2.21],
  epsilon_minus_mu_135 = [-2.14],
  epsilon_minus_mu_136 = [-2.07],
  epsilon_minus_mu_137 = [-2.22],
  epsilon_minus_mu_138 = [-1.86],
  epsilon_minus_mu_139 = [-3.13],
  epsilon_minus_mu_1310 = [-3.21],
  epsilon_minus_mu_141 = [-3.91],
  epsilon_minus_mu_142 = [-2.95],
  epsilon_minus_mu_143 = [-2.32],
  epsilon_minus_mu_144 = [-1.16],
  epsilon_minus_mu_145 = [-2.35],
  epsilon_minus_mu_146 = [-2.88],
  epsilon_minus_mu_147 = [-2.40],
  epsilon_minus_mu_148 = [-1.71],
  epsilon_minus_mu_149 = [-2.88],
  epsilon_minus_mu_1410 = [-3.33],
  epsilon_minus_mu_151 = [-1.62],
  epsilon_minus_mu_152 = [-2.17],
  epsilon_minus_mu_153 = [-2.79],
  epsilon_minus_mu_154 = [-1.05],
  epsilon_minus_mu_155 = [-2.56],
  epsilon_minus_mu_156 = [-3.12],
  epsilon_minus_mu_157 = [-4.46],
  epsilon_minus_mu_158 = [-1.78],
  epsilon_minus_mu_159 = [-3.31],
  epsilon_minus_mu_1510 = [-2.97],
  epsilon_minus_mu_161 = [-1.75],
  epsilon_minus_mu_162 = [-4.21],
  epsilon_minus_mu_163 = [-3.82],
  epsilon_minus_mu_164 = [-3.98],
  epsilon_minus_mu_165 = [-1.85],
  epsilon_minus_mu_166 = [-3.29],
  epsilon_minus_mu_167 = [-4.15],
  epsilon_minus_mu_168 = [-4.12],
  epsilon_minus_mu_169 = [-2.24],
  epsilon_minus_mu_1610 = [-3.39],
  epsilon_minus_mu_171 = [-1.99],
  epsilon_minus_mu_172 = [-2.53],
  epsilon_minus_mu_173 = [-1.10],
  epsilon_minus_mu_174 = [-3.19],
  epsilon_minus_mu_175 = [-2.89],
  epsilon_minus_mu_176 = [-4.02],
  epsilon_minus_mu_177 = [-1.20],
  epsilon_minus_mu_178 = [-1.56],
  epsilon_minus_mu_179 = [-1.66],
  epsilon_minus_mu_1710 = [-1.45],
  epsilon_minus_mu_181 = [-1.46],
  epsilon_minus_mu_182 = [-3.63],
  epsilon_minus_mu_183 = [-1.06],
  epsilon_minus_mu_184 = [-1.54],
  epsilon_minus_mu_185 = [-4.21],
  epsilon_minus_mu_186 = [-4.04],
  epsilon_minus_mu_187 = [-3.96],
  epsilon_minus_mu_188 = [-1.25],
  epsilon_minus_mu_189 = [-2.47],
  epsilon_minus_mu_1810 = [-2.24],
  epsilon_minus_mu_191 = [-3.37],
  epsilon_minus_mu_192 = [-2.07],
  epsilon_minus_mu_193 = [-1.73],
  epsilon_minus_mu_194 = [-2.76],
  epsilon_minus_mu_195 = [-2.13],
  epsilon_minus_mu_196 = [-2.00],
  epsilon_minus_mu_197 = [-1.76],
  epsilon_minus_mu_198 = [-3.27],
  epsilon_minus_mu_199 = [-1.18],
  epsilon_minus_mu_1910 = [-3.53],
  epsilon_minus_mu_201 = [-4.08],
  epsilon_minus_mu_202 = [-3.43],
  epsilon_minus_mu_203 = [-4.16],
  epsilon_minus_mu_204 = [-2.82],
  epsilon_minus_mu_205 = [-1.51],
  epsilon_minus_mu_206 = [-1.73],
  epsilon_minus_mu_207 = [-1.79],
  epsilon_minus_mu_208 = [-4.10],
  epsilon_minus_mu_209 = [-2.92],
  epsilon_minus_mu_2010 = [-2.41],
  epsilon_minus_mu_211 = [-2.49],
  epsilon_minus_mu_212 = [-2.12],
  epsilon_minus_mu_213 = [-2.92],
  epsilon_minus_mu_214 = [-3.56],
  epsilon_minus_mu_215 = [-4.11],
  epsilon_minus_mu_216 = [-3.96],
  epsilon_minus_mu_217 = [-3.70],
  epsilon_minus_mu_218 = [-2.31],
  epsilon_minus_mu_219 = [-3.75],
  epsilon_minus_mu_2110 = [-3.65],
  epsilon_minus_mu_221 = [-2.20],
  epsilon_minus_mu_222 = [-1.73],
  epsilon_minus_mu_223 = [-2.43],
  epsilon_minus_mu_224 = [-1.48],
  epsilon_minus_mu_225 = [-1.19],
  epsilon_minus_mu_226 = [-2.05],
  epsilon_minus_mu_227 = [-2.70],
  epsilon_minus_mu_228 = [-1.77],
  epsilon_minus_mu_229 = [-3.42],
  epsilon_minus_mu_2210 = [-2.45],
  epsilon_minus_mu_231 = [-3.05],
  epsilon_minus_mu_232 = [-2.88],
  epsilon_minus_mu_233 = [-3.97],
  epsilon_minus_mu_234 = [-3.71],
  epsilon_minus_mu_235 = [-3.17],
  epsilon_minus_mu_236 = [-2.12],
  epsilon_minus_mu_237 = [-2.89],
  epsilon_minus_mu_238 = [-2.92],
  epsilon_minus_mu_239 = [-2.90],
  epsilon_minus_mu_2310 = [-1.99],
  epsilon_minus_mu_241 = [-1.99],
  epsilon_minus_mu_242 = [-0.99],
  epsilon_minus_mu_243 = [-3.83],
  epsilon_minus_mu_244 = [-1.09],
  epsilon_minus_mu_245 = [-2.28],
  epsilon_minus_mu_246 = [-3.56],
  epsilon_minus_mu_247 = [-2.57],
  epsilon_minus_mu_248 = [-2.82],
  epsilon_minus_mu_249 = [-1.74],
  epsilon_minus_mu_2410 = [-3.27],
  epsilon_minus_mu_251 = [-2.05],
  epsilon_minus_mu_252 = [-1.06],
  epsilon_minus_mu_253 = [-3.62],
  epsilon_minus_mu_254 = [-3.16],
  epsilon_minus_mu_255 = [-1.61],
  epsilon_minus_mu_256 = [-4.47],
  epsilon_minus_mu_257 = [-3.10],
  epsilon_minus_mu_258 = [-2.90],
  epsilon_minus_mu_259 = [-3.07],
  epsilon_minus_mu_2510 = [-1.65],
  epsilon_minus_mu_261 = [-3.93],
  epsilon_minus_mu_262 = [-1.79],
  epsilon_minus_mu_263 = [-1.74],
  epsilon_minus_mu_264 = [-1.69],
  epsilon_minus_mu_265 = [-2.27],
  epsilon_minus_mu_266 = [-1.90],
  epsilon_minus_mu_267 = [-1.87],
  epsilon_minus_mu_268 = [-0.86],
  epsilon_minus_mu_269 = [-3.53],
  epsilon_minus_mu_2610 = [-3.66],
  epsilon_minus_mu_271 = [-1.57],
  epsilon_minus_mu_272 = [-2.70],
  epsilon_minus_mu_273 = [-2.54],
  epsilon_minus_mu_274 = [-4.17],
  epsilon_minus_mu_275 = [-2.59],
  epsilon_minus_mu_276 = [-4.31],
  epsilon_minus_mu_277 = [-3.54],
  epsilon_minus_mu_278 = [-1.90],
  epsilon_minus_mu_279 = [-2.90],
  epsilon_minus_mu_2710 = [-3.66],
  epsilon_minus_mu_281 = [-2.92],
  epsilon_minus_mu_282 = [-1.14],
  epsilon_minus_mu_283 = [-3.11],
  epsilon_minus_mu_284 = [-1.47],
  epsilon_minus_mu_285 = [-2.11],
  epsilon_minus_mu_286 = [-1.59],
  epsilon_minus_mu_287 = [-2.79],
  epsilon_minus_mu_288 = [-1.58],
  epsilon_minus_mu_289 = [-1.63],
  epsilon_minus_mu_2810 = [-3.34],
  epsilon_minus_mu_291 = [-1.27],
  epsilon_minus_mu_292 = [-2.51],
  epsilon_minus_mu_293 = [-2.26],
  epsilon_minus_mu_294 = [-4.00],
  epsilon_minus_mu_295 = [-1.62],
  epsilon_minus_mu_296 = [-1.40],
  epsilon_minus_mu_297 = [-2.29],
  epsilon_minus_mu_298 = [-2.49],
  epsilon_minus_mu_299 = [-1.40],
  epsilon_minus_mu_2910 = [-3.29],
  epsilon_minus_mu_301 = [-2.47],
  epsilon_minus_mu_302 = [-3.17],
  epsilon_minus_mu_303 = [-1.75],
  epsilon_minus_mu_304 = [-3.46],
  epsilon_minus_mu_305 = [-2.71],
  epsilon_minus_mu_306 = [-2.36],
  epsilon_minus_mu_307 = [-1.34],
  epsilon_minus_mu_308 = [-1.81],
  epsilon_minus_mu_309 = [-4.69],
  epsilon_minus_mu_3010 = [-2.27],
  epsilon_minus_mu_311 = [-3.84],
  epsilon_minus_mu_312 = [-3.77],
  epsilon_minus_mu_313 = [-2.54],
  epsilon_minus_mu_314 = [-3.49],
  epsilon_minus_mu_315 = [-3.46],
  epsilon_minus_mu_316 = [-2.20],
  epsilon_minus_mu_317 = [-3.73],
  epsilon_minus_mu_318 = [-2.93],
  epsilon_minus_mu_319 = [-3.46],
  epsilon_minus_mu_3110 = [-3.92],
  epsilon_minus_mu_321 = [-3.87],
  epsilon_minus_mu_322 = [-2.53],
  epsilon_minus_mu_323 = [-4.27],
  epsilon_minus_mu_324 = [-3.45],
  epsilon_minus_mu_325 = [-3.96],
  epsilon_minus_mu_326 = [-3.20],
  epsilon_minus_mu_327 = [-3.98],
  epsilon_minus_mu_328 = [-3.97],
  epsilon_minus_mu_329 = [-4.24],
  epsilon_minus_mu_3210 = [-3.09],
  epsilon_minus_mu_331 = [-1.51],
  epsilon_minus_mu_332 = [-2.57],
  epsilon_minus_mu_333 = [-1.25],
  epsilon_minus_mu_334 = [-2.09],
  epsilon_minus_mu_335 = [-3.28],
  epsilon_minus_mu_336 = [-4.01],
  epsilon_minus_mu_337 = [-1.11],
  epsilon_minus_mu_338 = [-1.92],
  epsilon_minus_mu_339 = [-1.63],
  epsilon_minus_mu_3310 = [-3.65],
  epsilon_minus_mu_341 = [-3.84],
  epsilon_minus_mu_342 = [-1.06],
  epsilon_minus_mu_343 = [-1.75],
  epsilon_minus_mu_344 = [-3.34],
  epsilon_minus_mu_345 = [-4.05],
  epsilon_minus_mu_346 = [-2.31],
  epsilon_minus_mu_347 = [-2.96],
  epsilon_minus_mu_348 = [-1.66],
  epsilon_minus_mu_349 = [-2.57],
  epsilon_minus_mu_3410 = [-2.33],
  epsilon_minus_mu_351 = [-1.49],
  epsilon_minus_mu_352 = [-3.31],
  epsilon_minus_mu_353 = [-1.80],
  epsilon_minus_mu_354 = [-1.85],
  epsilon_minus_mu_355 = [-2.54],
  epsilon_minus_mu_356 = [-3.01],
  epsilon_minus_mu_357 = [-2.51],
  epsilon_minus_mu_358 = [-3.33],
  epsilon_minus_mu_359 = [-1.71],
  epsilon_minus_mu_3510 = [-3.74],
  epsilon_minus_mu_361 = [-1.82],
  epsilon_minus_mu_362 = [-1.20],
  epsilon_minus_mu_363 = [-3.78],
  epsilon_minus_mu_364 = [-3.31],
  epsilon_minus_mu_365 = [-2.89],
  epsilon_minus_mu_366 = [-1.56],
  epsilon_minus_mu_367 = [-3.39],
  epsilon_minus_mu_368 = [-3.09],
  epsilon_minus_mu_369 = [-1.17],
  epsilon_minus_mu_3610 = [-3.48],
  epsilon_minus_mu_371 = [-2.85],
  epsilon_minus_mu_372 = [-3.44],
  epsilon_minus_mu_373 = [-1.59],
  epsilon_minus_mu_374 = [-2.88],
  epsilon_minus_mu_375 = [-1.95],
  epsilon_minus_mu_376 = [-1.29],
  epsilon_minus_mu_377 = [-2.24],
  epsilon_minus_mu_378 = [-1.09],
  epsilon_minus_mu_379 = [-3.01],
  epsilon_minus_mu_3710 = [-3.28],
  epsilon_minus_mu_381 = [-3.59],
  epsilon_minus_mu_382 = [-3.14],
  epsilon_minus_mu_383 = [-4.19],
  epsilon_minus_mu_384 = [-3.97],
  epsilon_minus_mu_385 = [-1.59],
  epsilon_minus_mu_386 = [-1.93],
  epsilon_minus_mu_387 = [-2.67],
  epsilon_minus_mu_388 = [-4.10],
  epsilon_minus_mu_389 = [-2.54],
  epsilon_minus_mu_3810 = [-2.80],
  epsilon_minus_mu_391 = [-1.78],
  epsilon_minus_mu_392 = [-3.79],
  epsilon_minus_mu_393 = [-3.72],
  epsilon_minus_mu_394 = [-1.88],
  epsilon_minus_mu_395 = [-2.96],
  epsilon_minus_mu_396 = [-2.60],
  epsilon_minus_mu_397 = [-3.44],
  epsilon_minus_mu_398 = [-2.36],
  epsilon_minus_mu_399 = [-1.51],
  epsilon_minus_mu_3910 = [-1.79],
  epsilon_minus_mu_401 = [-2.75],
  epsilon_minus_mu_402 = [-2.86],
  epsilon_minus_mu_403 = [-2.80],
  epsilon_minus_mu_404 = [-1.87],
  epsilon_minus_mu_405 = [-3.32],
  epsilon_minus_mu_406 = [-4.29],
  epsilon_minus_mu_407 = [-2.54],
  epsilon_minus_mu_408 = [-1.64],
  epsilon_minus_mu_409 = [-2.81],
  epsilon_minus_mu_4010 = [-2.52],
  epsilon_minus_mu_411 = [-2.96],
  epsilon_minus_mu_412 = [-3.50],
  epsilon_minus_mu_413 = [-3.39],
  epsilon_minus_mu_414 = [-1.39],
  epsilon_minus_mu_415 = [-1.49],
  epsilon_minus_mu_416 = [-2.80],
  epsilon_minus_mu_417 = [-2.92],
  epsilon_minus_mu_418 = [-3.10],
  epsilon_minus_mu_419 = [-3.87],
  epsilon_minus_mu_4110 = [-1.84],
  epsilon_minus_mu_421 = [-2.08],
  epsilon_minus_mu_422 = [-3.20],
  epsilon_minus_mu_423 = [-4.39],
  epsilon_minus_mu_424 = [-2.00],
  epsilon_minus_mu_425 = [-3.19],
  epsilon_minus_mu_426 = [-3.09],
  epsilon_minus_mu_427 = [-2.14],
  epsilon_minus_mu_428 = [-1.53],
  epsilon_minus_mu_429 = [-1.60],
  epsilon_minus_mu_4210 = [-2.54],
  epsilon_minus_mu_431 = [-2.23],
  epsilon_minus_mu_432 = [-1.71],
  epsilon_minus_mu_433 = [-2.23],
  epsilon_minus_mu_434 = [-2.44],
  epsilon_minus_mu_435 = [-1.60],
  epsilon_minus_mu_436 = [-2.69],
  epsilon_minus_mu_437 = [-4.63],
  epsilon_minus_mu_438 = [-1.41],
  epsilon_minus_mu_439 = [-1.66],
  epsilon_minus_mu_4310 = [-4.11],
  epsilon_minus_mu_441 = [-3.13],
  epsilon_minus_mu_442 = [-1.49],
  epsilon_minus_mu_443 = [-3.46],
  epsilon_minus_mu_444 = [-1.15],
  epsilon_minus_mu_445 = [-4.39],
  epsilon_minus_mu_446 = [-2.82],
  epsilon_minus_mu_447 = [-1.82],
  epsilon_minus_mu_448 = [-3.26],
  epsilon_minus_mu_449 = [-2.04],
  epsilon_minus_mu_4410 = [-3.13],
  epsilon_minus_mu_451 = [-2.24],
  epsilon_minus_mu_452 = [-1.94],
  epsilon_minus_mu_453 = [-3.18],
  epsilon_minus_mu_454 = [-3.87],
  epsilon_minus_mu_455 = [-2.09],
  epsilon_minus_mu_456 = [-4.07],
  epsilon_minus_mu_457 = [-4.58],
  epsilon_minus_mu_458 = [-2.13],
  epsilon_minus_mu_459 = [-1.56],
  epsilon_minus_mu_4510 = [-3.03],
  epsilon_minus_mu_461 = [-3.77],
  epsilon_minus_mu_462 = [-3.19],
  epsilon_minus_mu_463 = [-3.42],
  epsilon_minus_mu_464 = [-2.54],
  epsilon_minus_mu_465 = [-2.47],
  epsilon_minus_mu_466 = [-3.64],
  epsilon_minus_mu_467 = [-1.47],
  epsilon_minus_mu_468 = [-2.39],
  epsilon_minus_mu_469 = [-1.08],
  epsilon_minus_mu_4610 = [-4.55],
  epsilon_minus_mu_471 = [-2.89],
  epsilon_minus_mu_472 = [-3.15],
  epsilon_minus_mu_473 = [-4.15],
  epsilon_minus_mu_474 = [-4.41],
  epsilon_minus_mu_475 = [-2.19],
  epsilon_minus_mu_476 = [-1.38],
  epsilon_minus_mu_477 = [-3.43],
  epsilon_minus_mu_478 = [-3.60],
  epsilon_minus_mu_479 = [-1.65],
  epsilon_minus_mu_4710 = [-2.68],
  epsilon_minus_mu_481 = [-2.63],
  epsilon_minus_mu_482 = [-1.58],
  epsilon_minus_mu_483 = [-1.62],
  epsilon_minus_mu_484 = [-2.54],
  epsilon_minus_mu_485 = [-3.64],
  epsilon_minus_mu_486 = [-2.54],
  epsilon_minus_mu_487 = [-3.68],
  epsilon_minus_mu_488 = [-2.92],
  epsilon_minus_mu_489 = [-4.58],
  epsilon_minus_mu_4810 = [-4.16],
  epsilon_minus_mu_491 = [-3.78],
  epsilon_minus_mu_492 = [-4.22],
  epsilon_minus_mu_493 = [-2.59],
  epsilon_minus_mu_494 = [-2.91],
  epsilon_minus_mu_495 = [-4.05],
  epsilon_minus_mu_496 = [-1.98],
  epsilon_minus_mu_497 = [-3.79],
  epsilon_minus_mu_498 = [-4.31],
  epsilon_minus_mu_499 = [-2.58],
  epsilon_minus_mu_4910 = [-4.17],
  epsilon_minus_mu_501 = [-2.76],
  epsilon_minus_mu_502 = [-2.68],
  epsilon_minus_mu_503 = [-1.49],
  epsilon_minus_mu_504 = [-4.03],
  epsilon_minus_mu_505 = [-4.19],
  epsilon_minus_mu_506 = [-2.84],
  epsilon_minus_mu_507 = [-2.59],
  epsilon_minus_mu_508 = [-3.63],
  epsilon_minus_mu_509 = [-1.57],
  epsilon_minus_mu_5010 = [-2.80],
  epsilon_minus_mu_511 = [-1.48],
  epsilon_minus_mu_512 = [-3.81],
  epsilon_minus_mu_513 = [-1.21],
  epsilon_minus_mu_514 = [-3.55],
  epsilon_minus_mu_515 = [-2.05],
  epsilon_minus_mu_516 = [-1.59],
  epsilon_minus_mu_517 = [-2.11],
  epsilon_minus_mu_518 = [-1.50],
  epsilon_minus_mu_519 = [-2.62],
  epsilon_minus_mu_5110 = [-2.13],
  epsilon_minus_mu_521 = [-3.72],
  epsilon_minus_mu_522 = [-1.70],
  epsilon_minus_mu_523 = [-3.09],
  epsilon_minus_mu_524 = [-1.68],
  epsilon_minus_mu_525 = [-3.96],
  epsilon_minus_mu_526 = [-3.21],
  epsilon_minus_mu_527 = [-1.49],
  epsilon_minus_mu_528 = [-1.24],
  epsilon_minus_mu_529 = [-1.20],
  epsilon_minus_mu_5210 = [-1.74],
  epsilon_minus_mu_531 = [-1.19],
  epsilon_minus_mu_532 = [-1.86],
  epsilon_minus_mu_533 = [-2.74],
  epsilon_minus_mu_534 = [-3.63],
  epsilon_minus_mu_535 = [-3.78],
  epsilon_minus_mu_536 = [-4.10],
  epsilon_minus_mu_537 = [-1.53],
  epsilon_minus_mu_538 = [-0.95],
  epsilon_minus_mu_539 = [-2.11],
  epsilon_minus_mu_5310 = [-3.24],
  epsilon_minus_mu_541 = [-4.32],
  epsilon_minus_mu_542 = [-1.91],
  epsilon_minus_mu_543 = [-2.26],
  epsilon_minus_mu_544 = [-1.46],
  epsilon_minus_mu_545 = [-2.56],
  epsilon_minus_mu_546 = [-1.65],
  epsilon_minus_mu_547 = [-4.42],
  epsilon_minus_mu_548 = [-2.03],
  epsilon_minus_mu_549 = [-1.84],
  epsilon_minus_mu_5410 = [-3.12],
  epsilon_minus_mu_551 = [-3.11],
  epsilon_minus_mu_552 = [-2.49],
  epsilon_minus_mu_553 = [-1.40],
  epsilon_minus_mu_554 = [-2.96],
  epsilon_minus_mu_555 = [-2.54],
  epsilon_minus_mu_556 = [-2.62],
  epsilon_minus_mu_557 = [-2.13],
  epsilon_minus_mu_558 = [-1.88],
  epsilon_minus_mu_559 = [-4.09],
  epsilon_minus_mu_5510 = [-2.87],
  epsilon_minus_mu_561 = [-2.08],
  epsilon_minus_mu_562 = [-1.98],
  epsilon_minus_mu_563 = [-1.95],
  epsilon_minus_mu_564 = [-2.34],
  epsilon_minus_mu_565 = [-1.38],
  epsilon_minus_mu_566 = [-1.73],
  epsilon_minus_mu_567 = [-4.47],
  epsilon_minus_mu_568 = [-1.56],
  epsilon_minus_mu_569 = [-2.91],
  epsilon_minus_mu_5610 = [-4.28],
  epsilon_minus_mu_571 = [-4.10],
  epsilon_minus_mu_572 = [-1.83],
  epsilon_minus_mu_573 = [-3.62],
  epsilon_minus_mu_574 = [-3.48],
  epsilon_minus_mu_575 = [-1.61],
  epsilon_minus_mu_576 = [-2.96],
  epsilon_minus_mu_577 = [-1.85],
  epsilon_minus_mu_578 = [-3.37],
  epsilon_minus_mu_579 = [-1.54],
  epsilon_minus_mu_5710 = [-1.32],
  epsilon_minus_mu_581 = [-3.51],
  epsilon_minus_mu_582 = [-2.89],
  epsilon_minus_mu_583 = [-3.78],
  epsilon_minus_mu_584 = [-3.91],
  epsilon_minus_mu_585 = [-2.17],
  epsilon_minus_mu_586 = [-4.21],
  epsilon_minus_mu_587 = [-1.53],
  epsilon_minus_mu_588 = [-3.56],
  epsilon_minus_mu_589 = [-3.24],
  epsilon_minus_mu_5810 = [-2.34],
  epsilon_minus_mu_591 = [-3.42],
  epsilon_minus_mu_592 = [-2.49],
  epsilon_minus_mu_593 = [-3.66],
  epsilon_minus_mu_594 = [-1.56],
  epsilon_minus_mu_595 = [-4.00],
  epsilon_minus_mu_596 = [-3.10],
  epsilon_minus_mu_597 = [-2.98],
  epsilon_minus_mu_598 = [-2.82],
  epsilon_minus_mu_599 = [-4.23],
  epsilon_minus_mu_5910 = [-4.16],
  epsilon_minus_mu_601 = [-3.34],
  epsilon_minus_mu_602 = [-3.35],
  epsilon_minus_mu_603 = [-1.19],
  epsilon_minus_mu_604 = [-2.61],
  epsilon_minus_mu_605 = [-3.90],
  epsilon_minus_mu_606 = [-4.15],
  epsilon_minus_mu_607 = [-3.21],
  epsilon_minus_mu_608 = [-1.11],
  epsilon_minus_mu_609 = [-4.13],
  epsilon_minus_mu_6010 = [-4.04],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.81],
  sigma_plus_tau_12 = [6.20],
  sigma_plus_tau_13 = [4.42],
  sigma_plus_tau_14 = [6.87],
  sigma_plus_tau_15 = [6.67],
  sigma_plus_tau_16 = [3.50],
  sigma_plus_tau_17 = [4.66],
  sigma_plus_tau_18 = [5.51],
  sigma_plus_tau_19 = [2.55],
  sigma_plus_tau_110 = [2.23],
  sigma_plus_tau_21 = [6.59],
  sigma_plus_tau_22 = [2.44],
  sigma_plus_tau_23 = [3.69],
  sigma_plus_tau_24 = [5.67],
  sigma_plus_tau_25 = [5.50],
  sigma_plus_tau_26 = [3.22],
  sigma_plus_tau_27 = [2.62],
  sigma_plus_tau_28 = [4.48],
  sigma_plus_tau_29 = [3.78],
  sigma_plus_tau_210 = [3.77],
  sigma_plus_tau_31 = [2.50],
  sigma_plus_tau_32 = [4.95],
  sigma_plus_tau_33 = [6.50],
  sigma_plus_tau_34 = [3.33],
  sigma_plus_tau_35 = [2.59],
  sigma_plus_tau_36 = [4.61],
  sigma_plus_tau_37 = [5.49],
  sigma_plus_tau_38 = [5.60],
  sigma_plus_tau_39 = [3.32],
  sigma_plus_tau_310 = [4.28],
  sigma_plus_tau_41 = [3.45],
  sigma_plus_tau_42 = [2.89],
  sigma_plus_tau_43 = [4.40],
  sigma_plus_tau_44 = [2.48],
  sigma_plus_tau_45 = [3.19],
  sigma_plus_tau_46 = [3.69],
  sigma_plus_tau_47 = [4.54],
  sigma_plus_tau_48 = [2.69],
  sigma_plus_tau_49 = [6.34],
  sigma_plus_tau_410 = [2.12],
  sigma_plus_tau_51 = [5.60],
  sigma_plus_tau_52 = [3.74],
  sigma_plus_tau_53 = [5.27],
  sigma_plus_tau_54 = [3.35],
  sigma_plus_tau_55 = [2.59],
  sigma_plus_tau_56 = [3.59],
  sigma_plus_tau_57 = [5.55],
  sigma_plus_tau_58 = [4.55],
  sigma_plus_tau_59 = [4.64],
  sigma_plus_tau_510 = [6.23],
  sigma_plus_tau_61 = [2.84],
  sigma_plus_tau_62 = [4.66],
  sigma_plus_tau_63 = [6.73],
  sigma_plus_tau_64 = [4.63],
  sigma_plus_tau_65 = [3.78],
  sigma_plus_tau_66 = [6.30],
  sigma_plus_tau_67 = [4.50],
  sigma_plus_tau_68 = [2.32],
  sigma_plus_tau_69 = [6.26],
  sigma_plus_tau_610 = [2.88],
  sigma_plus_tau_71 = [6.02],
  sigma_plus_tau_72 = [6.96],
  sigma_plus_tau_73 = [2.84],
  sigma_plus_tau_74 = [3.44],
  sigma_plus_tau_75 = [2.27],
  sigma_plus_tau_76 = [2.68],
  sigma_plus_tau_77 = [6.41],
  sigma_plus_tau_78 = [7.13],
  sigma_plus_tau_79 = [5.35],
  sigma_plus_tau_710 = [6.20],
  sigma_plus_tau_81 = [6.75],
  sigma_plus_tau_82 = [6.02],
  sigma_plus_tau_83 = [5.40],
  sigma_plus_tau_84 = [4.57],
  sigma_plus_tau_85 = [7.04],
  sigma_plus_tau_86 = [2.36],
  sigma_plus_tau_87 = [6.41],
  sigma_plus_tau_88 = [3.70],
  sigma_plus_tau_89 = [3.81],
  sigma_plus_tau_810 = [5.57],
  sigma_plus_tau_91 = [4.60],
  sigma_plus_tau_92 = [2.35],
  sigma_plus_tau_93 = [5.35],
  sigma_plus_tau_94 = [3.54],
  sigma_plus_tau_95 = [6.72],
  sigma_plus_tau_96 = [6.46],
  sigma_plus_tau_97 = [6.21],
  sigma_plus_tau_98 = [5.36],
  sigma_plus_tau_99 = [6.52],
  sigma_plus_tau_910 = [2.49],
  sigma_plus_tau_101 = [3.90],
  sigma_plus_tau_102 = [3.16],
  sigma_plus_tau_103 = [5.49],
  sigma_plus_tau_104 = [4.24],
  sigma_plus_tau_105 = [2.73],
  sigma_plus_tau_106 = [3.87],
  sigma_plus_tau_107 = [6.55],
  sigma_plus_tau_108 = [3.63],
  sigma_plus_tau_109 = [6.21],
  sigma_plus_tau_1010 = [5.56],
  sigma_plus_tau_111 = [2.54],
  sigma_plus_tau_112 = [6.25],
  sigma_plus_tau_113 = [6.22],
  sigma_plus_tau_114 = [2.33],
  sigma_plus_tau_115 = [3.49],
  sigma_plus_tau_116 = [3.54],
  sigma_plus_tau_117 = [5.83],
  sigma_plus_tau_118 = [2.49],
  sigma_plus_tau_119 = [5.49],
  sigma_plus_tau_1110 = [3.71],
  sigma_plus_tau_121 = [2.48],
  sigma_plus_tau_122 = [3.26],
  sigma_plus_tau_123 = [2.45],
  sigma_plus_tau_124 = [6.45],
  sigma_plus_tau_125 = [2.80],
  sigma_plus_tau_126 = [2.59],
  sigma_plus_tau_127 = [5.35],
  sigma_plus_tau_128 = [5.81],
  sigma_plus_tau_129 = [3.49],
  sigma_plus_tau_1210 = [2.70],
  sigma_plus_tau_131 = [5.65],
  sigma_plus_tau_132 = [4.60],
  sigma_plus_tau_133 = [2.55],
  sigma_plus_tau_134 = [2.30],
  sigma_plus_tau_135 = [6.73],
  sigma_plus_tau_136 = [3.40],
  sigma_plus_tau_137 = [3.43],
  sigma_plus_tau_138 = [4.55],
  sigma_plus_tau_139 = [5.48],
  sigma_plus_tau_1310 = [5.42],
  sigma_plus_tau_141 = [2.56],
  sigma_plus_tau_142 = [6.52],
  sigma_plus_tau_143 = [6.80],
  sigma_plus_tau_144 = [2.48],
  sigma_plus_tau_145 = [5.62],
  sigma_plus_tau_146 = [4.34],
  sigma_plus_tau_147 = [6.71],
  sigma_plus_tau_148 = [4.68],
  sigma_plus_tau_149 = [3.50],
  sigma_plus_tau_1410 = [5.69],
  sigma_plus_tau_151 = [5.47],
  sigma_plus_tau_152 = [6.21],
  sigma_plus_tau_153 = [5.74],
  sigma_plus_tau_154 = [5.66],
  sigma_plus_tau_155 = [5.39],
  sigma_plus_tau_156 = [4.38],
  sigma_plus_tau_157 = [6.26],
  sigma_plus_tau_158 = [6.33],
  sigma_plus_tau_159 = [3.47],
  sigma_plus_tau_1510 = [5.99],
  sigma_plus_tau_161 = [3.99],
  sigma_plus_tau_162 = [5.53],
  sigma_plus_tau_163 = [4.48],
