  tjk_172 = [2.89, 3.50, 2.87, 4.87, 3.06, 1.00, 3.23, 3.35, 2.58, 3.31, 2.99, 2.70, 2.63, 3.57, 4.61, 3.23, 3.27, 2.76, 3.09, 4.10, 2.98, 2.67, 3.18, 3.65, 2.80, 2.93, 2.39, 4.65, 3.17, 3.29, 2.56, 3.54, 3.77, 3.27, 2.31, 3.63, 2.94, 2.53, 2.89, 4.52, 2.81, 2.59, 4.58, 3.43, 3.32, 2.75, 3.27, 2.94, 3.38, 1.58],
  tjk_173 = [3.41, 4.28, 3.79, 4.07, 3.66, 3.79, 3.59, 4.81, 1.09, 2.68, 1.56, 3.93, 3.85, 1.45, 1.04, 3.89, 4.51, 4.26, 4.26, 4.35, 4.40, 3.89, 3.98, 3.82, 4.47, 4.26, 3.90, 4.05, 3.82, 3.21, 3.87, 2.45, 2.86, 4.35, 4.43, 3.71, 4.04, 4.43, 4.12, 1.54, 3.69, 3.78, 3.50, 4.31, 3.85, 4.54, 4.01, 4.16, 3.93, 2.56],
  tjk_174 = [1.03, 0.98, 2.84, 1.02, 1.79, 1.08, 1.03, 4.87, 1.15, 1.03, 2.41, 3.16, 1.15, 1.15, 1.17, 0.95, 0.85, 1.93, 0.92, 0.82, 1.08, 2.96, 0.94, 0.90, 1.08, 1.14, 4.79, 1.79, 1.21, 1.03, 3.19, 2.35, 1.04, 1.01, 3.59, 0.99, 0.98, 1.03, 1.15, 1.40, 3.27, 0.97, 4.55, 1.16, 1.24, 3.17, 1.15, 0.93, 0.98, 3.85],
  tjk_175 = [3.75, 4.20, 3.81, 4.02, 4.42, 3.97, 4.01, 3.89, 3.84, 3.90, 4.97, 3.95, 1.68, 4.07, 4.07, 1.79, 4.65, 2.43, 4.37, 1.60, 3.74, 4.25, 3.98, 4.23, 2.19, 3.69, 4.70, 3.58, 4.49, 3.55, 3.09, 4.44, 3.47, 3.65, 3.74, 3.52, 3.77, 4.49, 3.62, 3.70, 1.53, 4.21, 3.88, 4.04, 3.50, 4.15, 1.00, 3.99, 3.07, 4.03],
  tjk_176 = [1.88, 5.43, 4.57, 4.70, 5.36, 5.25, 4.96, 3.05, 4.48, 4.83, 4.85, 4.97, 3.31, 5.12, 5.54, 5.49, 3.63, 5.21, 4.68, 4.95, 4.87, 5.17, 3.94, 3.20, 5.29, 2.99, 4.90, 1.82, 5.00, 4.43, 4.83, 3.46, 4.82, 4.61, 5.52, 5.81, 4.69, 5.96, 4.42, 4.64, 4.61, 1.13, 2.99, 5.65, 3.27, 5.30, 2.24, 4.90, 4.65, 4.14],
  tjk_177 = [2.83, 2.79, 4.67, 1.45, 2.99, 1.08, 2.88, 2.77, 2.74, 3.22, 2.90, 3.23, 4.65, 2.94, 2.76, 3.26, 2.94, 3.30, 4.90, 2.87, 2.27, 2.34, 3.11, 1.87, 2.72, 3.04, 2.57, 3.29, 1.55, 1.56, 2.90, 2.94, 3.89, 2.59, 3.29, 2.61, 2.71, 1.37, 3.32, 3.14, 3.11, 4.25, 2.95, 2.90, 1.55, 3.05, 1.49, 1.11, 3.03, 3.13],
  tjk_178 = [0.90, 1.06, 1.06, 0.98, 4.93, 1.53, 1.12, 3.73, 0.83, 0.98, 0.91, 1.01, 0.97, 0.90, 0.94, 0.90, 0.85, 1.03, 1.04, 0.92, 0.99, 1.14, 0.94, 4.98, 1.16, 0.97, 1.07, 1.81, 1.19, 1.17, 0.99, 0.97, 0.90, 0.99, 1.10, 0.91, 1.87, 1.69, 1.20, 0.93, 1.13, 0.97, 1.09, 1.03, 0.88, 0.95, 1.44, 4.52, 1.92, 1.91],
  tjk_179 = [1.01, 1.05, 4.99, 0.98, 4.74, 1.29, 1.11, 1.18, 1.01, 3.79, 1.29, 0.92, 1.03, 3.27, 0.94, 2.41, 1.10, 0.96, 0.91, 1.83, 3.60, 0.97, 1.11, 2.96, 1.17, 1.63, 1.17, 0.99, 1.02, 0.99, 1.73, 0.94, 0.98, 1.07, 1.12, 3.42, 0.86, 1.00, 3.87, 0.94, 1.04, 2.82, 0.98, 1.07, 3.22, 0.94, 0.87, 4.77, 4.62, 1.01],
  tjk_1710 = [1.82, 4.99, 3.66, 2.35, 3.16, 2.99, 2.97, 2.91, 2.63, 3.50, 2.79, 2.96, 2.34, 2.87, 3.14, 3.07, 2.74, 4.67, 2.67, 3.23, 3.11, 2.94, 2.99, 4.35, 3.21, 3.16, 3.38, 1.03, 3.53, 3.06, 2.79, 2.94, 1.70, 2.05, 1.94, 3.19, 2.95, 3.44, 2.92, 2.40, 2.77, 2.63, 3.45, 3.34, 4.38, 2.77, 3.92, 4.10, 3.25, 2.46],
  tjk_181 = [3.15, 4.37, 1.03, 0.97, 4.70, 0.94, 1.18, 0.90, 0.90, 4.20, 1.17, 0.88, 1.14, 2.39, 4.59, 3.94, 0.97, 0.76, 0.92, 4.26, 1.04, 2.70, 1.10, 1.07, 1.27, 1.03, 0.94, 0.86, 0.99, 3.60, 1.06, 1.07, 1.07, 1.10, 4.08, 4.19, 0.93, 0.91, 1.10, 4.55, 1.28, 4.55, 0.94, 4.45, 1.00, 0.95, 1.00, 4.88, 2.40, 0.81],
  tjk_182 = [3.80, 4.15, 4.12, 2.03, 4.80, 1.82, 4.00, 4.43, 4.04, 2.95, 3.47, 4.66, 3.58, 4.28, 1.69, 3.92, 3.90, 3.11, 3.86, 4.15, 4.05, 4.52, 3.56, 3.31, 4.32, 3.84, 3.46, 3.91, 3.99, 1.66, 3.48, 2.87, 2.55, 4.01, 3.48, 4.23, 4.53, 2.29, 4.93, 3.69, 4.54, 3.52, 2.15, 3.60, 4.79, 3.91, 2.05, 3.74, 3.74, 2.43],
  tjk_183 = [4.64, 1.32, 1.00, 1.09, 1.03, 1.23, 2.52, 1.23, 1.04, 0.85, 1.05, 0.95, 1.26, 4.35, 1.01, 1.06, 4.12, 0.93, 1.02, 0.95, 1.10, 3.66, 1.06, 0.84, 0.99, 1.16, 1.80, 1.09, 0.85, 0.90, 1.07, 0.98, 1.88, 0.94, 3.15, 1.03, 1.05, 3.83, 2.03, 4.55, 3.51, 1.15, 1.11, 2.32, 1.27, 1.45, 1.05, 3.58, 1.03, 1.00],
  tjk_184 = [1.66, 1.96, 3.33, 2.02, 2.06, 2.22, 2.09, 2.15, 1.93, 1.74, 1.90, 1.87, 2.13, 2.20, 3.46, 4.94, 3.10, 2.00, 1.97, 2.03, 2.09, 2.64, 2.28, 1.93, 2.06, 4.02, 1.89, 2.23, 2.08, 1.78, 2.35, 2.18, 2.05, 2.14, 2.93, 1.83, 1.47, 2.02, 1.88, 1.81, 2.18, 1.76, 4.33, 3.40, 3.59, 1.89, 2.00, 1.72, 2.30, 1.79],
  tjk_185 = [3.98, 3.66, 3.99, 3.63, 3.84, 3.27, 3.89, 2.40, 3.10, 3.43, 3.67, 2.33, 4.32, 4.04, 3.89, 3.78, 4.19, 4.51, 4.32, 3.99, 3.76, 3.62, 3.86, 2.30, 1.35, 5.12, 3.97, 1.74, 3.74, 3.37, 3.92, 4.04, 3.62, 4.69, 3.42, 3.53, 4.58, 4.04, 4.62, 3.92, 4.38, 3.99, 3.54, 3.54, 3.88, 4.18, 4.19, 4.03, 1.04, 3.89],
  tjk_186 = [2.07, 1.95, 2.19, 2.02, 1.92, 4.30, 4.58, 1.85, 2.03, 1.49, 4.39, 1.45, 2.18, 2.06, 1.17, 4.33, 2.21, 1.80, 1.94, 4.37, 1.94, 2.07, 2.27, 2.33, 1.79, 2.21, 1.75, 3.37, 1.78, 1.80, 1.58, 1.81, 2.22, 1.84, 2.18, 1.88, 1.95, 3.96, 3.30, 2.37, 1.76, 2.01, 1.64, 3.94, 1.68, 2.00, 2.14, 1.87, 1.79, 1.98],
  tjk_187 = [0.88, 2.39, 1.12, 0.88, 3.95, 1.05, 0.82, 3.71, 0.91, 0.95, 3.22, 1.01, 0.76, 1.06, 1.07, 3.69, 0.99, 0.86, 4.38, 0.98, 1.20, 1.04, 1.07, 1.09, 4.99, 0.87, 1.01, 1.00, 0.87, 1.10, 1.12, 1.01, 1.11, 1.00, 1.11, 4.17, 0.83, 0.92, 0.86, 1.12, 0.98, 1.13, 4.77, 0.98, 3.65, 1.05, 0.96, 4.72, 4.02, 1.04],
  tjk_188 = [4.02, 2.67, 1.61, 2.79, 1.80, 4.10, 2.16, 2.82, 1.78, 3.76, 2.34, 1.33, 1.91, 4.06, 1.95, 2.27, 4.04, 2.60, 2.08, 1.69, 1.97, 1.78, 2.04, 4.86, 2.13, 1.81, 2.46, 1.72, 1.03, 1.77, 1.89, 2.11, 2.11, 2.99, 2.17, 2.04, 1.75, 2.78, 3.26, 1.99, 1.65, 1.71, 2.12, 4.35, 2.12, 2.11, 2.02, 2.63, 2.42, 2.38],
  tjk_189 = [4.40, 5.77, 4.49, 3.21, 4.38, 4.70, 4.77, 4.83, 4.57, 2.05, 4.50, 4.19, 5.14, 4.29, 4.52, 4.38, 5.91, 5.03, 6.09, 4.87, 2.20, 4.98, 5.50, 5.42, 4.86, 5.16, 5.15, 4.52, 5.97, 2.22, 4.86, 4.82, 4.75, 4.31, 4.86, 3.31, 5.52, 1.73, 5.09, 5.30, 2.70, 5.65, 5.37, 4.90, 5.22, 2.92, 5.87, 2.17, 3.44, 3.65],
  tjk_1810 = [1.09, 1.04, 1.03, 0.99, 0.91, 3.23, 1.68, 1.00, 2.28, 3.66, 1.17, 0.98, 1.04, 0.96, 2.59, 3.22, 1.06, 4.43, 3.66, 1.17, 0.91, 3.88, 0.98, 1.07, 0.88, 4.64, 0.93, 1.62, 1.16, 4.72, 1.09, 1.06, 1.09, 3.55, 1.10, 2.51, 0.92, 0.98, 3.01, 1.04, 3.31, 1.01, 3.85, 1.23, 0.92, 1.07, 0.88, 0.98, 1.01, 1.09],
  tjk_191 = [1.14, 0.88, 1.03, 0.95, 3.56, 1.09, 3.04, 1.02, 1.09, 3.09, 1.02, 0.97, 0.82, 0.97, 0.82, 4.32, 1.68, 1.03, 3.18, 1.08, 0.98, 0.99, 0.89, 1.05, 0.77, 0.90, 1.01, 1.12, 0.94, 1.02, 0.92, 0.98, 0.99, 1.59, 0.97, 1.12, 1.11, 3.13, 0.90, 3.73, 1.09, 0.87, 1.16, 1.13, 0.90, 0.94, 0.91, 1.17, 0.93, 4.39],
  tjk_192 = [4.09, 3.89, 3.92, 4.06, 3.49, 4.89, 3.58, 3.04, 3.50, 4.48, 4.64, 3.55, 3.75, 4.70, 3.72, 3.93, 4.64, 4.79, 4.04, 3.67, 3.83, 4.03, 2.25, 4.06, 3.93, 3.39, 4.66, 3.61, 2.86, 3.80, 4.28, 4.80, 3.85, 3.27, 2.95, 3.78, 2.43, 1.00, 3.44, 2.96, 2.98, 3.52, 3.77, 4.08, 4.10, 4.35, 4.22, 4.35, 4.78, 3.95],
  tjk_193 = [4.62, 3.53, 3.07, 3.15, 4.69, 2.45, 2.57, 3.10, 4.78, 3.00, 3.17, 3.13, 2.98, 2.78, 2.99, 2.80, 2.74, 2.41, 2.66, 2.94, 2.97, 2.75, 3.16, 4.77, 3.38, 2.54, 3.10, 2.96, 2.58, 2.66, 2.29, 3.95, 3.43, 1.22, 3.36, 2.87, 1.32, 2.97, 2.84, 3.41, 3.26, 2.46, 2.92, 3.44, 2.64, 3.20, 2.66, 3.49, 2.91, 4.87],
  tjk_194 = [1.91, 2.29, 4.06, 1.83, 2.33, 1.90, 3.19, 1.83, 2.80, 1.95, 1.95, 3.89, 1.93, 2.21, 1.35, 1.35, 2.17, 4.19, 1.99, 4.47, 2.07, 2.14, 1.58, 2.10, 1.92, 1.81, 1.99, 1.77, 3.52, 2.02, 2.86, 2.10, 2.88, 1.19, 3.38, 2.12, 1.77, 2.21, 3.97, 2.06, 1.97, 2.04, 2.03, 1.99, 2.08, 1.70, 2.17, 2.94, 2.17, 3.68],
  tjk_195 = [3.72, 3.87, 3.85, 4.82, 3.32, 4.16, 3.88, 3.98, 4.35, 3.89, 3.86, 3.77, 4.15, 3.91, 1.83, 4.89, 4.10, 2.67, 3.54, 4.28, 4.28, 3.92, 2.10, 4.44, 2.40, 3.50, 4.52, 3.55, 2.55, 4.70, 4.30, 4.77, 4.66, 4.60, 2.75, 4.43, 4.18, 3.45, 3.64, 3.11, 4.00, 3.27, 1.61, 3.66, 2.39, 2.10, 4.07, 4.10, 4.55, 3.75],
  tjk_196 = [3.17, 2.79, 2.79, 2.83, 2.95, 2.38, 1.86, 2.01, 2.03, 2.93, 2.49, 3.13, 2.94, 3.25, 3.18, 2.77, 2.79, 2.04, 3.38, 3.10, 3.26, 3.00, 2.87, 2.65, 2.77, 3.49, 3.98, 3.14, 1.41, 4.42, 2.94, 2.70, 3.13, 2.61, 3.40, 1.80, 3.11, 2.66, 4.34, 3.06, 2.25, 3.44, 3.39, 2.61, 2.50, 2.91, 2.71, 3.54, 3.23, 2.88],
  tjk_197 = [2.92, 0.83, 1.00, 0.81, 0.99, 3.38, 1.12, 0.84, 1.10, 0.87, 0.94, 0.96, 1.18, 1.39, 1.38, 0.91, 1.14, 1.01, 1.04, 4.49, 3.14, 4.67, 0.95, 3.56, 0.97, 1.04, 1.06, 1.06, 2.05, 1.27, 0.93, 2.50, 1.08, 0.91, 1.30, 1.03, 1.15, 1.34, 4.93, 0.92, 1.48, 1.16, 1.69, 1.04, 2.45, 1.11, 0.99, 0.99, 0.91, 0.95],
  tjk_198 = [2.96, 1.08, 4.37, 3.99, 4.74, 1.53, 4.07, 2.35, 3.72, 4.21, 4.11, 2.12, 4.48, 2.90, 4.00, 3.59, 4.08, 3.83, 4.42, 3.51, 3.67, 3.95, 4.29, 3.90, 3.97, 3.89, 4.72, 4.14, 1.92, 2.90, 3.74, 4.45, 3.85, 3.60, 4.23, 3.25, 4.57, 3.68, 4.70, 4.04, 3.24, 2.40, 4.13, 4.48, 3.05, 2.35, 3.53, 3.99, 2.21, 4.37],
  tjk_199 = [4.36, 4.88, 4.48, 4.18, 4.85, 4.60, 2.04, 2.82, 4.23, 2.30, 4.40, 1.66, 4.16, 4.43, 1.40, 5.20, 5.61, 4.66, 4.61, 4.74, 5.37, 2.53, 2.96, 3.14, 5.00, 2.34, 3.08, 4.65, 4.96, 4.00, 4.89, 5.10, 4.73, 2.62, 2.76, 4.98, 1.04, 5.38, 5.15, 4.81, 6.26, 4.86, 4.25, 1.66, 5.38, 4.58, 4.26, 5.43, 4.81, 2.85],
  tjk_1910 = [3.93, 4.28, 4.64, 4.65, 4.95, 6.63, 4.25, 4.87, 4.34, 5.12, 5.46, 4.91, 4.83, 3.04, 5.58, 4.22, 4.71, 2.24, 4.95, 5.40, 4.92, 1.87, 2.82, 4.91, 5.56, 5.60, 2.35, 5.09, 5.80, 5.04, 1.67, 4.42, 2.22, 5.13, 3.54, 3.22, 5.21, 3.28, 5.08, 4.36, 5.17, 5.23, 2.06, 4.85, 5.46, 4.87, 4.58, 4.24, 5.24, 5.50],
  tjk_201 = [1.08, 4.76, 4.46, 3.88, 1.19, 4.34, 4.78, 4.20, 4.15, 3.67, 3.77, 4.44, 3.64, 2.09, 3.82, 3.29, 4.10, 3.50, 2.42, 3.92, 4.32, 4.09, 3.70, 4.52, 2.96, 4.08, 4.80, 3.75, 4.45, 4.37, 4.04, 2.20, 3.56, 4.90, 2.13, 1.82, 4.13, 4.92, 3.89, 3.98, 3.17, 2.75, 3.37, 2.01, 3.45, 3.73, 3.93, 3.90, 3.95, 3.84],
  tjk_202 = [3.82, 3.80, 3.51, 3.55, 4.23, 4.22, 3.46, 3.74, 4.96, 3.92, 4.59, 3.74, 4.18, 5.10, 3.83, 4.08, 4.21, 4.42, 4.71, 4.25, 4.13, 3.99, 3.80, 4.66, 3.78, 3.07, 3.66, 4.73, 2.59, 4.79, 4.53, 4.69, 4.76, 3.42, 4.08, 3.93, 3.55, 3.46, 4.12, 4.24, 4.45, 4.82, 4.23, 4.77, 2.59, 3.49, 4.33, 3.78, 4.79, 3.91],
  tjk_203 = [1.25, 2.77, 2.24, 1.82, 2.25, 2.07, 1.90, 1.92, 1.98, 1.87, 2.05, 2.13, 4.34, 1.56, 2.15, 2.06, 3.61, 1.89, 2.14, 2.08, 4.51, 1.78, 2.35, 2.14, 2.17, 2.25, 2.08, 2.16, 1.49, 1.78, 1.74, 1.64, 1.89, 1.85, 3.00, 2.56, 2.30, 2.48, 2.04, 1.98, 2.01, 1.98, 1.83, 2.39, 2.16, 2.13, 1.89, 2.47, 4.26, 1.84],
  tjk_204 = [1.96, 0.96, 1.03, 1.01, 2.51, 4.89, 3.74, 0.93, 3.12, 2.42, 4.41, 1.10, 1.83, 1.04, 0.82, 1.01, 0.97, 1.12, 1.04, 2.11, 3.21, 1.06, 1.79, 0.84, 1.12, 2.93, 1.65, 1.10, 1.08, 1.34, 1.00, 1.04, 1.01, 0.79, 1.30, 3.88, 1.55, 0.94, 4.78, 1.03, 2.92, 1.08, 3.62, 1.04, 2.58, 4.54, 1.26, 1.14, 0.93, 2.26],
  tjk_205 = [2.00, 2.17, 1.78, 1.99, 2.05, 1.88, 1.15, 1.91, 2.15, 1.86, 3.19, 2.55, 1.89, 2.71, 2.02, 1.86, 1.93, 2.41, 3.67, 1.71, 1.38, 2.22, 1.64, 2.37, 2.51, 1.96, 2.10, 1.78, 1.58, 1.95, 1.94, 1.88, 2.13, 2.09, 2.34, 2.00, 2.04, 2.11, 4.76, 2.65, 1.13, 1.65, 2.24, 2.00, 2.87, 2.02, 3.41, 2.63, 4.60, 3.85],
  tjk_206 = [1.07, 4.47, 1.04, 0.91, 0.93, 0.99, 0.92, 0.82, 1.02, 0.94, 0.92, 2.65, 0.96, 3.75, 1.05, 1.01, 0.99, 1.04, 3.84, 1.17, 1.07, 0.91, 0.95, 0.96, 2.95, 0.98, 1.00, 4.97, 0.84, 1.13, 0.99, 0.91, 1.14, 0.99, 3.10, 0.95, 1.01, 1.04, 1.15, 1.02, 0.82, 0.87, 1.57, 0.86, 1.08, 0.97, 0.88, 1.08, 1.15, 1.63],
  tjk_207 = [3.19, 3.04, 2.49, 3.43, 2.88, 3.15, 3.07, 2.71, 2.95, 1.36, 3.23, 3.27, 2.28, 2.69, 2.60, 3.35, 3.78, 3.02, 3.57, 2.86, 1.81, 2.57, 2.85, 2.66, 3.53, 2.83, 3.02, 3.22, 2.51, 2.63, 3.17, 2.87, 3.84, 2.89, 3.20, 3.59, 3.14, 2.72, 2.79, 3.39, 4.92, 3.16, 2.73, 2.93, 3.28, 4.18, 3.32, 2.79, 3.19, 1.53],
  tjk_208 = [1.87, 0.87, 0.99, 1.06, 2.75, 0.98, 2.68, 4.38, 0.97, 1.43, 3.95, 0.71, 0.92, 4.10, 0.95, 2.02, 1.00, 3.38, 4.55, 1.10, 4.79, 1.02, 2.10, 1.17, 1.98, 4.03, 0.95, 0.97, 1.42, 0.93, 3.19, 1.05, 2.56, 3.78, 1.03, 0.95, 1.03, 2.34, 4.80, 4.31, 1.03, 1.20, 0.97, 0.93, 1.02, 4.42, 0.98, 1.10, 1.19, 3.06],
  tjk_209 = [2.43, 2.48, 1.82, 1.99, 1.45, 1.95, 2.18, 2.12, 2.89, 3.21, 2.73, 1.93, 2.16, 1.47, 2.91, 2.04, 1.92, 2.10, 1.70, 4.37, 4.88, 2.01, 1.89, 1.94, 2.20, 2.19, 1.33, 2.32, 1.95, 1.95, 1.88, 1.86, 1.28, 2.41, 2.00, 2.14, 2.18, 2.24, 2.14, 3.70, 3.73, 1.99, 1.62, 1.97, 2.03, 2.11, 1.82, 1.12, 2.18, 1.84],
  tjk_2010 = [5.17, 4.82, 4.69, 4.99, 4.94, 1.80, 4.97, 4.55, 4.49, 4.69, 4.15, 4.34, 2.14, 6.00, 4.69, 2.86, 2.21, 4.99, 3.41, 4.24, 2.06, 4.22, 5.39, 5.38, 1.90, 5.77, 4.63, 3.85, 1.99, 3.11, 4.61, 3.13, 4.83, 4.36, 4.10, 2.87, 5.22, 5.27, 4.88, 4.54, 4.73, 4.11, 5.24, 4.54, 5.09, 5.14, 4.49, 1.09, 2.12, 5.74],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.77, 8.05, 5.85, 5.80, 1.24, 4.74, 5.67, 4.20, 5.21, 5.88, 8.08, 6.21, 4.64, 5.11, 5.46, 8.10, 4.35, 1.19, 6.28, 3.46, 5.90, 5.40, 5.85, 4.59, 5.07, 8.96, 3.85, 4.70, 5.36, 2.78, 4.98, 4.57, 4.72, 5.24, 9.10, 3.91, 2.75, 4.13, 5.01, 4.79, 5.18, 4.71, 4.70, 4.84, 4.60, 5.50, 5.34, 5.58, 4.09, 4.75],
  xi_12 = [1.44, 1.97, 2.03, 2.14, 1.97, 1.92, 2.09, 2.02, 1.77, 1.71, 2.17, 1.92, 1.67, 8.64, 1.81, 2.22, 3.74, 1.92, 2.09, 1.76, 2.16, 1.91, 2.05, 1.83, 1.96, 1.65, 4.71, 2.06, 2.03, 1.66, 2.06, 2.47, 1.24, 2.03, 2.20, 2.54, 1.78, 7.88, 3.50, 2.24, 1.97, 3.20, 1.77, 2.04, 2.06, 1.89, 9.93, 7.62, 8.35, 1.85],
  xi_13 = [2.93, 3.76, 8.77, 4.23, 4.71, 4.25, 3.72, 3.95, 4.34, 4.19, 3.30, 3.54, 4.75, 3.31, 4.11, 4.29, 3.61, 3.74, 3.43, 1.91, 3.58, 3.62, 3.98, 4.44, 7.29, 2.14, 3.83, 9.01, 7.77, 3.51, 2.05, 3.92, 4.61, 4.53, 3.56, 4.00, 4.01, 3.96, 9.10, 6.27, 3.28, 4.14, 4.55, 3.81, 4.41, 4.25, 2.74, 7.50, 3.90, 1.74],
  xi_14 = [8.93, 8.60, 9.61, 9.00, 9.36, 10.14, 2.14, 2.96, 3.88, 10.60, 10.47, 5.67, 9.66, 9.34, 10.95, 9.15, 4.64, 10.92, 9.51, 9.00, 9.51, 7.35, 10.39, 10.02, 8.84, 2.23, 2.50, 5.99, 10.39, 12.01, 8.62, 10.43, 4.52, 10.35, 2.38, 6.03, 11.38, 10.96, 11.91, 1.02, 7.72, 1.45, 9.24, 9.44, 9.79, 8.94, 10.16, 9.04, 13.69, 10.71],
  xi_15 = [5.69, 2.76, 4.79, 2.86, 9.12, 3.16, 2.57, 2.60, 3.08, 2.55, 2.93, 3.22, 3.13, 2.43, 2.97, 3.16, 2.87, 2.58, 1.12, 2.21, 2.70, 7.02, 8.71, 8.77, 2.83, 3.33, 3.30, 1.31, 2.59, 7.77, 3.41, 3.18, 2.88, 5.49, 5.02, 1.55, 3.12, 7.91, 2.81, 3.29, 2.95, 2.90, 3.31, 6.20, 3.17, 2.66, 2.69, 2.71, 3.39, 2.60],
  xi_16 = [2.04, 2.42, 1.78, 1.88, 4.68, 1.84, 1.86, 2.02, 1.92, 1.95, 1.83, 2.15, 1.67, 5.74, 1.80, 2.05, 7.03, 2.00, 4.01, 2.33, 2.18, 2.03, 2.03, 2.17, 2.63, 1.98, 1.79, 2.45, 2.22, 1.67, 1.91, 2.28, 2.04, 2.88, 2.00, 1.87, 2.17, 2.09, 5.09, 9.14, 3.61, 1.56, 1.85, 1.65, 2.02, 2.03, 2.15, 2.56, 8.88, 5.05],
  xi_17 = [3.91, 4.53, 5.01, 4.28, 7.60, 4.89, 3.68, 6.65, 4.63, 6.11, 4.36, 3.68, 3.32, 3.85, 3.22, 4.45, 4.48, 3.42, 4.03, 4.23, 4.17, 5.82, 4.05, 2.56, 3.97, 4.35, 3.83, 3.40, 3.45, 4.07, 4.34, 4.23, 3.38, 3.75, 4.06, 4.06, 3.19, 3.81, 4.19, 4.10, 3.97, 3.74, 3.46, 1.95, 4.48, 5.10, 4.10, 4.07, 4.00, 4.56],
  xi_18 = [7.01, 5.31, 5.67, 5.95, 5.78, 6.37, 6.03, 5.01, 9.86, 6.07, 5.13, 5.58, 5.70, 6.01, 6.73, 5.78, 6.17, 7.04, 6.74, 5.57, 5.63, 4.84, 7.14, 6.30, 6.02, 6.62, 6.06, 6.40, 5.02, 5.90, 6.52, 5.59, 4.67, 2.24, 6.67, 5.99, 9.46, 9.16, 6.40, 5.83, 6.80, 5.29, 6.61, 6.30, 6.34, 3.75, 7.06, 6.78, 6.45, 3.99],
  xi_19 = [2.08, 2.40, 3.57, 8.57, 3.09, 7.41, 2.51, 3.60, 3.02, 3.98, 3.29, 9.60, 3.26, 1.89, 3.12, 2.89, 3.13, 3.31, 2.58, 3.02, 3.20, 2.89, 2.69, 2.06, 1.75, 4.03, 9.98, 3.66, 4.24, 6.66, 3.04, 8.51, 2.85, 3.02, 2.97, 2.51, 3.48, 3.31, 2.82, 3.06, 3.24, 2.80, 6.70, 3.25, 6.31, 3.48, 2.38, 2.76, 3.10, 6.38],
  xi_110 = [2.77, 3.16, 4.10, 2.60, 3.19, 9.09, 2.84, 2.91, 6.34, 8.46, 7.19, 2.80, 5.97, 2.68, 3.11, 2.86, 3.29, 3.56, 5.97, 2.50, 3.13, 2.57, 3.00, 7.27, 8.68, 3.04, 3.45, 3.31, 9.15, 4.93, 2.86, 2.89, 2.98, 4.38, 3.11, 2.71, 3.01, 3.25, 3.05, 2.74, 4.07, 2.96, 2.78, 9.39, 2.96, 3.00, 2.05, 3.32, 3.28, 7.01],
  xi_21 = [1.14, 0.91, 0.87, 0.98, 1.13, 2.95, 3.80, 6.95, 1.43, 0.81, 0.92, 1.06, 0.95, 1.10, 7.41, 7.83, 0.81, 8.44, 1.00, 0.89, 1.06, 1.12, 0.96, 3.05, 4.87, 3.88, 0.87, 1.16, 1.09, 1.21, 6.82, 0.93, 5.29, 0.90, 1.11, 9.60, 7.84, 0.94, 5.31, 7.73, 1.01, 1.02, 7.30, 0.86, 1.06, 8.80, 3.26, 0.90, 4.23, 0.95],
  xi_22 = [6.19, 6.56, 4.01, 7.42, 6.72, 8.50, 9.02, 8.27, 7.44, 7.56, 7.96, 7.21, 1.29, 6.87, 2.63, 9.36, 8.41, 8.40, 9.97, 6.92, 8.08, 9.15, 7.78, 7.94, 3.69, 9.10, 7.35, 1.48, 7.52, 4.10, 8.00, 7.20, 8.68, 6.75, 8.36, 8.34, 9.93, 5.45, 8.25, 6.76, 6.36, 8.90, 7.70, 8.44, 7.06, 7.52, 8.17, 6.45, 1.63, 4.24],
  xi_23 = [2.17, 2.08, 8.14, 3.16, 1.79, 2.05, 3.86, 4.01, 1.87, 2.06, 3.29, 6.03, 4.37, 1.97, 1.90, 2.28, 1.88, 1.95, 2.00, 9.10, 7.95, 2.15, 2.27, 9.01, 1.93, 1.76, 2.19, 2.12, 8.59, 3.87, 2.01, 1.68, 1.99, 5.92, 2.11, 2.13, 1.88, 9.30, 1.99, 7.08, 1.86, 1.79, 2.22, 1.94, 2.10, 9.87, 2.02, 7.76, 2.26, 2.11],
  xi_24 = [8.59, 8.37, 8.37, 3.56, 1.21, 10.04, 8.87, 8.15, 7.19, 9.29, 7.66, 10.30, 7.70, 1.83, 9.80, 9.08, 1.49, 5.56, 7.91, 9.97, 8.23, 9.07, 1.11, 8.40, 9.21, 5.69, 8.00, 1.36, 1.52, 9.71, 9.72, 8.51, 5.01, 10.50, 9.97, 8.87, 7.64, 8.93, 7.50, 8.47, 11.12, 7.27, 9.81, 8.45, 8.82, 3.83, 7.86, 8.89, 9.64, 8.99],
  xi_25 = [7.69, 8.36, 7.66, 8.48, 9.08, 8.28, 7.79, 8.09, 8.34, 6.87, 2.46, 8.15, 7.50, 4.10, 7.96, 7.93, 7.62, 7.74, 10.70, 8.42, 6.95, 8.38, 6.49, 6.34, 7.59, 8.35, 7.52, 8.04, 8.44, 9.02, 8.63, 7.57, 7.48, 6.10, 7.24, 6.98, 1.51, 6.40, 8.88, 8.18, 6.74, 8.41, 4.79, 7.50, 8.21, 9.02, 8.76, 6.54, 7.30, 5.61],
