  tjk_172 = [3.86, 3.44, 3.46, 4.31, 3.76, 4.37, 3.66, 4.40, 4.14, 3.96, 3.76, 4.59, 4.21, 2.83, 4.37, 4.32, 3.62, 4.30, 1.50, 4.28, 4.11, 3.81, 2.61, 1.52, 4.54, 3.35, 3.78, 3.87, 3.52, 3.73, 3.73, 3.81, 4.33, 2.66, 4.19, 5.19, 2.05, 4.02, 3.55, 3.43, 4.15, 1.21, 3.39, 3.26, 4.13, 4.31, 4.37, 3.23, 3.85, 4.17],
  tjk_173 = [3.69, 2.84, 1.97, 2.97, 2.92, 3.01, 3.27, 1.62, 3.17, 3.32, 3.18, 2.43, 3.56, 2.93, 2.78, 2.82, 1.61, 2.76, 3.78, 3.13, 4.91, 1.76, 3.22, 4.29, 2.84, 3.19, 2.85, 3.55, 2.79, 2.63, 3.04, 2.57, 3.03, 2.78, 1.43, 3.34, 3.64, 3.33, 2.41, 3.28, 2.94, 3.23, 2.81, 2.70, 2.82, 4.68, 2.71, 2.49, 3.10, 3.47],
  tjk_174 = [3.12, 2.58, 3.29, 3.13, 3.72, 2.94, 3.86, 2.23, 2.73, 4.88, 3.58, 3.98, 2.89, 3.24, 1.07, 2.53, 3.28, 2.86, 3.16, 3.20, 2.62, 3.14, 3.14, 2.77, 2.55, 2.06, 3.23, 3.48, 2.42, 3.20, 3.49, 3.06, 3.60, 2.78, 4.88, 3.09, 2.85, 3.23, 4.95, 3.14, 2.85, 2.62, 3.13, 2.61, 2.46, 3.73, 2.93, 3.49, 2.75, 3.42],
  tjk_175 = [4.83, 2.15, 1.77, 1.81, 1.94, 4.99, 1.70, 1.82, 2.98, 3.53, 2.21, 2.20, 1.84, 1.85, 1.70, 2.18, 4.92, 3.94, 1.39, 2.65, 1.93, 1.59, 1.88, 2.24, 1.92, 1.69, 1.86, 2.55, 2.62, 2.04, 2.07, 1.97, 1.92, 3.51, 1.96, 4.59, 2.34, 2.53, 2.06, 4.68, 4.11, 1.91, 4.55, 2.17, 1.90, 3.36, 2.29, 1.86, 3.66, 2.62],
  tjk_176 = [2.99, 2.41, 2.34, 3.06, 3.54, 2.81, 4.24, 3.07, 3.12, 3.68, 2.50, 3.23, 2.48, 2.68, 3.11, 2.66, 3.11, 4.51, 2.57, 2.56, 3.15, 2.93, 3.80, 2.78, 2.61, 3.37, 4.38, 2.72, 1.36, 2.74, 3.46, 3.01, 2.97, 2.23, 2.52, 2.70, 2.58, 1.22, 2.56, 2.11, 2.71, 2.49, 3.29, 2.59, 1.40, 2.90, 3.04, 3.11, 2.56, 2.79],
  tjk_177 = [3.42, 4.14, 3.80, 4.94, 4.35, 4.04, 3.84, 3.04, 3.72, 4.08, 1.37, 3.98, 3.58, 4.49, 4.74, 3.47, 3.82, 2.58, 4.36, 4.17, 2.75, 3.52, 4.11, 3.60, 4.29, 3.52, 4.52, 3.00, 3.39, 3.73, 3.50, 4.13, 3.19, 4.36, 3.88, 3.55, 4.07, 3.79, 3.51, 3.61, 4.03, 4.22, 4.12, 3.58, 3.73, 3.46, 4.15, 3.61, 3.66, 4.17],
  tjk_178 = [0.94, 2.18, 1.04, 0.92, 0.83, 0.99, 0.89, 1.11, 0.84, 1.12, 3.37, 1.04, 0.90, 1.10, 1.02, 1.12, 0.92, 3.93, 1.27, 1.05, 1.00, 1.11, 0.96, 1.33, 2.42, 1.05, 1.14, 0.79, 0.91, 0.94, 0.95, 1.05, 1.00, 4.51, 1.13, 4.38, 1.01, 1.13, 1.11, 1.97, 0.92, 0.80, 1.10, 0.99, 0.84, 1.03, 0.82, 0.90, 2.60, 0.80],
  tjk_179 = [4.58, 4.58, 4.17, 4.79, 4.92, 4.42, 4.12, 4.64, 3.36, 5.61, 5.01, 4.32, 4.08, 1.09, 4.93, 3.85, 2.85, 1.41, 1.17, 5.22, 5.47, 4.79, 2.61, 5.14, 4.68, 1.41, 4.82, 5.04, 1.85, 5.53, 4.52, 5.36, 4.37, 2.35, 5.08, 5.71, 5.15, 4.42, 6.17, 4.46, 4.00, 5.18, 3.22, 4.49, 3.21, 4.93, 4.42, 2.83, 5.21, 3.84],
  tjk_1710 = [3.92, 4.73, 0.88, 3.75, 1.00, 0.91, 1.30, 1.09, 1.00, 0.93, 2.55, 1.04, 0.94, 3.58, 1.18, 3.81, 2.39, 0.89, 0.93, 0.90, 0.99, 2.98, 2.99, 0.92, 1.54, 2.69, 1.01, 3.83, 1.03, 0.81, 0.94, 1.06, 3.92, 0.93, 0.98, 1.02, 1.02, 0.94, 0.99, 2.52, 3.29, 1.05, 0.91, 0.86, 1.00, 1.01, 3.96, 1.12, 1.00, 4.16],
  tjk_181 = [5.08, 4.61, 4.47, 5.71, 4.43, 1.07, 4.26, 5.21, 4.51, 4.83, 5.21, 2.58, 6.22, 4.93, 2.72, 5.63, 4.22, 5.60, 4.54, 1.43, 5.19, 3.02, 5.07, 4.84, 1.13, 4.15, 5.11, 1.49, 4.27, 5.58, 5.94, 4.77, 4.44, 5.19, 2.19, 5.09, 1.51, 5.36, 3.60, 3.24, 4.59, 4.72, 5.07, 5.16, 4.48, 4.40, 4.44, 5.47, 4.52, 1.83],
  tjk_182 = [1.97, 1.98, 2.01, 1.91, 2.10, 2.24, 1.83, 1.96, 1.78, 1.88, 1.52, 1.83, 2.01, 1.88, 2.10, 3.76, 1.98, 3.33, 4.17, 1.99, 4.71, 4.35, 1.85, 1.98, 2.07, 1.91, 1.90, 2.06, 1.99, 1.94, 1.88, 2.05, 2.30, 1.63, 1.65, 1.92, 1.67, 1.96, 2.20, 2.04, 2.16, 2.23, 4.46, 4.92, 2.34, 1.84, 2.15, 2.16, 4.30, 1.86],
  tjk_183 = [2.92, 3.31, 4.34, 3.23, 3.32, 2.99, 2.97, 3.75, 4.43, 3.14, 3.35, 3.57, 2.72, 2.81, 2.79, 2.92, 3.07, 3.45, 1.61, 2.71, 2.12, 3.14, 4.36, 2.49, 2.97, 2.50, 2.98, 4.90, 3.19, 2.74, 2.78, 3.15, 2.44, 4.18, 2.81, 1.87, 3.07, 2.43, 2.82, 3.00, 4.13, 4.49, 3.03, 2.98, 2.87, 2.93, 3.53, 4.00, 3.86, 3.45],
  tjk_184 = [2.18, 4.46, 1.76, 2.14, 2.05, 1.88, 2.00, 2.06, 3.13, 1.92, 1.88, 1.82, 1.37, 3.52, 1.70, 2.16, 2.06, 2.26, 2.12, 2.07, 2.22, 2.18, 2.33, 1.90, 1.96, 2.09, 3.05, 1.78, 1.93, 1.85, 1.71, 1.09, 2.03, 1.98, 2.29, 2.99, 1.74, 3.49, 4.38, 1.88, 3.47, 2.42, 2.75, 2.26, 3.97, 4.08, 2.15, 2.14, 2.16, 2.05],
  tjk_185 = [3.31, 3.61, 2.89, 3.39, 3.80, 2.95, 2.81, 2.85, 4.47, 3.24, 2.27, 2.00, 4.90, 2.95, 1.50, 2.80, 2.97, 2.54, 3.11, 3.45, 2.88, 4.12, 3.46, 2.57, 3.03, 3.11, 2.90, 2.83, 4.73, 3.15, 2.78, 3.04, 2.40, 3.03, 3.50, 2.83, 3.88, 3.29, 4.68, 2.56, 2.74, 3.11, 3.29, 3.28, 3.14, 2.84, 2.97, 2.96, 3.11, 2.82],
  tjk_186 = [1.07, 1.02, 1.02, 0.96, 1.19, 2.69, 2.27, 1.08, 4.29, 3.10, 2.66, 1.02, 1.06, 4.44, 0.94, 1.09, 1.82, 0.90, 1.00, 0.93, 0.95, 0.92, 1.02, 1.11, 1.08, 1.00, 1.58, 1.15, 0.97, 0.99, 1.04, 1.25, 1.47, 2.24, 4.19, 0.96, 3.98, 1.11, 1.00, 3.10, 0.85, 3.97, 1.25, 0.99, 1.06, 3.21, 0.83, 0.97, 3.23, 0.96],
  tjk_187 = [3.15, 3.22, 3.13, 2.43, 3.19, 2.73, 2.86, 2.70, 3.10, 2.68, 2.79, 3.03, 3.41, 3.36, 4.93, 3.13, 2.78, 1.16, 2.83, 2.93, 4.00, 1.16, 3.33, 1.10, 3.11, 3.68, 3.14, 2.84, 2.37, 3.08, 2.85, 2.70, 2.58, 2.91, 3.61, 3.17, 2.76, 3.07, 2.15, 2.23, 1.01, 2.84, 3.52, 4.10, 3.17, 2.79, 2.65, 1.13, 1.19, 3.44],
  tjk_188 = [1.26, 2.10, 0.92, 0.93, 1.04, 1.06, 4.19, 0.89, 2.84, 3.63, 1.06, 0.98, 3.66, 0.95, 3.75, 1.01, 2.52, 1.16, 1.04, 0.88, 0.88, 2.76, 0.88, 1.36, 0.91, 1.55, 1.02, 1.14, 1.05, 0.99, 3.90, 1.03, 0.89, 1.12, 0.97, 1.06, 0.85, 1.08, 2.13, 1.13, 0.86, 1.01, 4.84, 1.20, 1.13, 1.09, 1.09, 1.55, 4.83, 0.95],
  tjk_189 = [3.93, 1.74, 2.84, 1.74, 3.13, 1.68, 4.33, 2.24, 2.33, 1.84, 2.04, 1.88, 1.89, 2.04, 1.84, 1.75, 1.84, 1.68, 2.17, 1.87, 1.87, 1.80, 1.92, 2.07, 1.95, 2.22, 2.33, 3.85, 2.01, 2.07, 1.72, 1.58, 3.90, 2.42, 2.34, 1.99, 1.64, 1.85, 1.78, 1.80, 2.11, 2.12, 2.26, 2.04, 3.47, 2.18, 2.10, 2.05, 2.82, 2.97],
  tjk_1810 = [1.18, 0.99, 1.06, 1.21, 1.03, 1.02, 1.04, 2.31, 0.84, 3.26, 1.09, 4.48, 0.79, 0.95, 4.39, 2.68, 1.04, 0.99, 2.80, 2.09, 0.99, 1.34, 2.37, 1.01, 0.98, 3.66, 0.97, 1.00, 1.20, 1.15, 0.93, 0.85, 1.05, 1.15, 1.37, 4.96, 1.09, 1.06, 1.05, 0.96, 1.18, 0.99, 1.08, 1.17, 1.22, 0.73, 1.98, 2.41, 1.14, 0.94],
  tjk_191 = [0.95, 1.28, 4.66, 1.02, 0.97, 4.31, 1.05, 3.66, 1.07, 0.77, 1.12, 3.00, 0.88, 2.69, 0.92, 3.49, 1.03, 0.98, 3.65, 0.96, 1.06, 4.00, 3.97, 1.08, 4.57, 1.15, 0.88, 1.13, 1.29, 0.95, 0.98, 0.94, 1.07, 1.35, 1.30, 1.18, 0.85, 1.17, 1.03, 3.20, 3.32, 1.10, 2.82, 1.08, 0.94, 1.81, 0.97, 1.33, 0.91, 0.96],
  tjk_192 = [1.01, 0.92, 1.03, 0.97, 4.78, 0.93, 1.21, 3.90, 2.05, 0.81, 0.92, 1.11, 4.46, 0.90, 1.06, 1.08, 1.20, 4.92, 1.03, 0.92, 0.93, 0.89, 1.09, 1.04, 3.61, 0.90, 0.91, 1.08, 2.14, 1.03, 0.98, 1.01, 1.23, 1.47, 1.02, 1.03, 1.04, 1.10, 1.02, 0.83, 4.48, 0.93, 4.82, 1.05, 4.63, 2.92, 0.95, 0.96, 4.67, 1.06],
  tjk_193 = [4.93, 2.85, 3.04, 2.99, 3.31, 3.18, 3.03, 2.66, 1.39, 2.59, 3.19, 3.91, 3.64, 2.51, 4.51, 3.04, 1.25, 2.57, 2.85, 3.37, 2.59, 3.03, 2.51, 2.69, 2.70, 1.43, 3.16, 2.75, 2.69, 3.93, 3.06, 2.46, 3.21, 3.42, 4.62, 2.45, 2.94, 3.14, 2.42, 3.81, 2.23, 3.82, 2.82, 3.01, 3.25, 2.64, 3.11, 2.88, 3.15, 2.61],
  tjk_194 = [3.00, 4.04, 2.91, 3.03, 2.58, 2.78, 4.51, 3.01, 2.73, 1.75, 2.64, 3.12, 4.79, 2.72, 2.86, 2.62, 2.33, 3.43, 3.48, 2.89, 3.32, 4.70, 2.81, 3.37, 3.42, 1.32, 2.80, 3.02, 3.45, 2.98, 3.65, 2.64, 1.13, 2.61, 3.09, 3.38, 2.73, 4.44, 3.14, 3.62, 2.72, 3.05, 1.57, 3.49, 3.22, 3.11, 3.18, 2.63, 2.80, 3.04],
  tjk_195 = [1.86, 1.92, 1.82, 4.51, 2.22, 1.95, 3.70, 1.98, 1.67, 2.13, 4.36, 2.04, 1.99, 1.77, 4.80, 3.07, 2.10, 2.60, 4.50, 2.24, 4.31, 1.91, 1.78, 2.06, 1.87, 2.18, 4.33, 1.86, 2.12, 2.69, 1.73, 1.91, 2.05, 1.38, 1.98, 3.88, 1.96, 1.79, 2.10, 2.08, 1.81, 2.69, 2.02, 1.81, 4.59, 3.97, 2.42, 2.01, 1.94, 1.73],
  tjk_196 = [3.44, 2.84, 2.76, 1.03, 3.07, 3.17, 2.87, 4.64, 3.30, 2.73, 1.70, 2.79, 3.62, 2.90, 3.38, 3.10, 2.46, 3.14, 2.80, 2.07, 2.73, 1.20, 3.04, 2.99, 2.80, 2.10, 2.49, 3.64, 2.65, 3.29, 3.19, 2.60, 2.99, 3.01, 3.50, 2.92, 2.15, 3.28, 2.94, 2.63, 3.04, 3.35, 3.10, 2.95, 2.91, 3.02, 2.47, 2.86, 2.87, 3.61],
  tjk_197 = [2.50, 2.53, 2.86, 4.42, 3.43, 2.26, 1.86, 2.95, 2.55, 3.18, 1.56, 3.07, 2.88, 2.72, 4.61, 3.18, 2.64, 2.36, 3.70, 4.40, 2.65, 2.84, 3.52, 3.74, 3.03, 3.21, 2.85, 3.45, 2.56, 4.32, 1.75, 1.99, 2.84, 3.20, 1.48, 2.74, 1.93, 3.19, 3.28, 3.31, 2.49, 3.46, 3.02, 1.23, 3.77, 3.40, 3.11, 2.97, 2.98, 1.83],
  tjk_198 = [3.48, 3.93, 3.05, 2.93, 3.15, 2.91, 4.69, 3.32, 2.96, 3.11, 1.96, 4.95, 2.94, 2.94, 3.40, 3.26, 2.70, 3.16, 2.43, 3.12, 3.20, 4.41, 2.45, 2.86, 1.91, 1.92, 1.81, 2.66, 2.63, 2.76, 3.10, 1.66, 2.95, 3.08, 2.92, 2.89, 3.10, 1.45, 2.26, 3.19, 4.16, 3.10, 4.92, 3.39, 3.17, 3.41, 3.03, 3.37, 3.79, 4.95],
  tjk_199 = [0.88, 0.93, 1.01, 0.94, 0.95, 0.87, 1.01, 1.96, 1.60, 1.32, 0.96, 4.32, 1.00, 4.83, 1.73, 0.99, 0.86, 3.48, 1.06, 0.99, 0.86, 2.27, 0.85, 1.04, 2.89, 1.01, 1.00, 0.94, 4.45, 3.88, 0.92, 0.86, 0.94, 2.45, 1.01, 0.99, 0.97, 0.96, 0.92, 1.18, 0.97, 1.13, 1.14, 1.00, 3.70, 1.10, 0.88, 0.99, 4.73, 0.97],
  tjk_1910 = [3.70, 4.17, 3.68, 1.58, 3.82, 4.02, 3.18, 4.07, 4.18, 3.86, 4.77, 3.52, 2.87, 3.76, 3.93, 4.24, 3.04, 2.69, 3.66, 1.25, 4.33, 1.41, 3.98, 3.16, 4.36, 3.92, 4.52, 3.97, 1.89, 4.37, 4.09, 3.15, 3.46, 4.47, 4.14, 4.43, 4.61, 4.34, 4.21, 4.37, 4.92, 4.01, 3.92, 4.47, 3.91, 4.62, 2.49, 4.05, 1.18, 2.22],
  tjk_201 = [4.93, 4.64, 5.25, 5.10, 1.55, 5.37, 4.71, 2.87, 3.89, 2.81, 4.97, 6.07, 2.24, 5.31, 3.88, 1.22, 5.04, 4.52, 1.65, 1.85, 4.92, 4.84, 2.75, 3.68, 4.85, 4.68, 5.09, 4.14, 4.22, 3.40, 1.65, 1.12, 4.59, 5.94, 3.21, 3.95, 1.75, 4.63, 1.63, 5.51, 5.23, 4.29, 2.32, 3.76, 3.88, 4.65, 4.94, 4.95, 4.62, 5.39],
  tjk_202 = [4.17, 3.86, 4.56, 3.84, 3.42, 3.53, 3.48, 3.91, 2.90, 4.35, 4.04, 3.50, 4.45, 4.18, 4.41, 3.17, 3.54, 4.06, 2.93, 3.83, 3.94, 2.08, 3.46, 3.85, 3.84, 4.32, 2.07, 1.15, 3.99, 3.65, 3.19, 2.02, 4.31, 4.10, 4.37, 4.35, 4.00, 1.86, 3.89, 4.27, 3.78, 3.70, 3.57, 2.59, 3.86, 4.02, 3.98, 3.60, 4.40, 4.22],
  tjk_203 = [2.54, 4.40, 1.92, 2.13, 2.81, 2.08, 1.75, 1.89, 2.85, 2.31, 1.86, 4.97, 2.29, 3.94, 1.85, 1.79, 2.38, 1.92, 2.02, 2.19, 1.85, 1.97, 1.81, 4.46, 1.85, 1.96, 3.81, 2.01, 2.26, 2.33, 2.04, 2.33, 1.77, 3.79, 1.96, 1.99, 2.02, 3.87, 2.25, 2.11, 2.01, 1.65, 2.01, 1.60, 1.80, 1.47, 2.12, 4.53, 1.92, 1.90],
  tjk_204 = [3.78, 1.62, 2.75, 3.12, 2.97, 3.18, 3.76, 1.08, 3.81, 2.58, 3.05, 2.88, 3.09, 3.58, 2.59, 2.90, 3.50, 2.45, 2.97, 3.24, 3.70, 3.91, 3.29, 3.51, 2.76, 3.29, 3.25, 1.09, 2.67, 2.54, 2.52, 2.75, 2.83, 4.04, 3.02, 3.67, 2.86, 2.91, 3.40, 3.56, 2.72, 2.32, 2.70, 2.88, 2.61, 3.12, 4.07, 2.61, 3.02, 2.83],
  tjk_205 = [3.45, 4.82, 4.76, 3.83, 4.24, 1.76, 4.16, 4.28, 3.93, 4.47, 4.28, 4.02, 3.42, 3.39, 4.69, 4.23, 1.88, 4.41, 4.15, 3.28, 3.63, 3.92, 3.64, 4.09, 2.17, 3.93, 3.97, 1.84, 2.94, 3.39, 3.90, 4.90, 2.44, 3.75, 3.73, 1.50, 2.06, 4.64, 3.95, 3.73, 3.73, 4.64, 4.45, 1.71, 3.85, 4.30, 3.61, 4.76, 4.18, 4.56],
  tjk_206 = [1.83, 2.62, 1.53, 0.82, 3.51, 1.13, 2.03, 0.89, 1.15, 0.88, 2.26, 1.16, 1.58, 0.93, 4.76, 0.93, 0.97, 2.41, 1.19, 1.15, 4.35, 0.88, 1.10, 4.81, 2.36, 1.08, 1.14, 2.46, 1.01, 1.44, 0.99, 0.83, 3.70, 1.11, 3.12, 1.62, 3.77, 1.00, 2.79, 1.13, 1.33, 1.17, 3.45, 0.97, 3.33, 1.06, 0.91, 0.94, 0.85, 1.05],
  tjk_207 = [1.38, 1.07, 1.03, 0.99, 0.92, 3.23, 1.17, 0.94, 4.83, 0.98, 1.00, 0.99, 3.95, 0.90, 1.12, 3.24, 0.97, 0.92, 1.04, 0.95, 0.86, 0.94, 0.98, 0.94, 1.14, 2.66, 0.95, 1.14, 1.01, 2.55, 0.90, 0.92, 1.09, 4.46, 0.90, 1.16, 1.03, 1.08, 0.94, 2.89, 1.84, 3.71, 1.04, 1.02, 1.08, 1.08, 1.05, 4.40, 1.11, 1.96],
  tjk_208 = [3.19, 2.57, 2.81, 3.70, 2.68, 1.04, 2.81, 3.37, 2.16, 2.88, 3.08, 2.96, 4.51, 2.70, 2.69, 3.06, 2.02, 2.76, 3.27, 4.61, 3.50, 3.10, 3.76, 3.03, 3.18, 1.22, 4.35, 2.90, 2.79, 1.66, 3.24, 3.31, 3.43, 2.74, 3.27, 1.80, 2.73, 3.38, 1.27, 2.35, 3.37, 3.81, 2.08, 3.24, 3.85, 3.24, 2.78, 3.12, 3.08, 3.39],
  tjk_209 = [1.13, 3.80, 2.35, 3.65, 0.98, 0.94, 1.19, 0.93, 1.06, 0.90, 1.83, 3.02, 0.93, 0.96, 0.90, 1.02, 1.00, 1.01, 2.02, 1.71, 3.49, 3.44, 1.09, 0.89, 1.08, 1.00, 1.10, 1.14, 3.72, 1.49, 4.43, 2.30, 2.19, 0.80, 1.10, 3.65, 4.37, 0.82, 4.73, 3.96, 1.11, 1.44, 2.21, 4.58, 1.32, 0.94, 0.94, 0.97, 2.42, 0.96],
  tjk_2010 = [3.19, 3.31, 2.83, 3.07, 2.32, 3.29, 3.40, 2.79, 1.31, 2.69, 3.16, 2.88, 3.17, 3.24, 3.58, 3.08, 3.16, 3.03, 1.60, 2.24, 3.09, 3.21, 1.51, 4.13, 2.96, 1.73, 3.99, 4.07, 2.87, 2.91, 3.32, 2.94, 2.95, 4.14, 2.87, 3.64, 3.09, 2.72, 2.92, 3.08, 3.04, 3.15, 2.06, 3.24, 3.64, 2.95, 3.38, 1.19, 2.79, 2.79],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.00, 8.30, 9.53, 1.87, 9.31, 7.96, 5.85, 9.23, 9.09, 7.86, 7.82, 8.77, 10.28, 3.54, 9.03, 8.81, 9.22, 7.66, 4.98, 9.85, 7.96, 7.42, 9.80, 10.11, 8.77, 2.94, 7.80, 8.26, 4.58, 10.26, 6.81, 8.81, 7.19, 10.17, 8.55, 4.19, 11.32, 11.27, 9.82, 8.75, 2.42, 2.15, 9.13, 9.49, 5.11, 7.41, 1.27, 5.18, 7.77, 8.39],
  xi_12 = [1.75, 1.89, 1.97, 7.36, 1.64, 7.72, 1.17, 2.07, 1.82, 8.72, 1.77, 6.62, 2.18, 2.11, 6.07, 2.19, 2.41, 2.13, 1.61, 2.41, 2.09, 2.31, 2.20, 2.01, 2.09, 1.99, 2.30, 7.52, 1.58, 1.88, 9.34, 2.47, 1.63, 2.14, 6.23, 2.33, 2.09, 2.14, 2.38, 1.93, 2.61, 1.96, 1.92, 1.97, 7.66, 8.24, 2.12, 5.53, 2.13, 1.86],
  xi_13 = [8.22, 8.13, 8.98, 8.50, 8.70, 8.09, 2.81, 7.46, 9.19, 5.79, 3.45, 5.87, 7.16, 5.08, 7.30, 6.76, 9.20, 6.57, 8.92, 8.15, 9.01, 7.72, 7.38, 6.42, 7.44, 7.68, 7.48, 1.48, 7.43, 8.62, 8.85, 7.59, 8.35, 1.99, 6.93, 8.74, 8.60, 6.58, 7.58, 8.69, 6.51, 5.63, 7.61, 8.41, 5.05, 7.99, 7.23, 7.90, 8.65, 6.22],
  xi_14 = [9.49, 1.09, 1.06, 0.95, 0.88, 0.91, 5.28, 1.03, 0.93, 0.87, 5.82, 0.99, 1.00, 0.91, 1.18, 0.98, 0.95, 0.98, 0.92, 7.56, 8.25, 9.78, 0.98, 1.01, 7.81, 7.34, 1.12, 1.01, 1.07, 5.40, 5.38, 1.23, 0.98, 9.60, 1.05, 4.42, 1.25, 5.95, 1.18, 1.06, 5.27, 0.84, 1.09, 2.40, 0.95, 0.89, 0.97, 0.88, 1.01, 0.97],
  xi_15 = [3.97, 0.86, 0.92, 0.94, 1.03, 0.97, 1.00, 1.04, 0.98, 6.43, 2.21, 2.26, 0.99, 1.00, 6.60, 0.98, 0.94, 1.15, 1.05, 6.69, 1.96, 0.92, 2.67, 6.85, 0.99, 0.82, 1.07, 1.10, 1.03, 0.84, 1.25, 9.14, 7.59, 1.21, 0.88, 5.68, 0.97, 5.06, 0.87, 0.90, 9.25, 9.54, 6.15, 7.75, 1.01, 6.50, 1.07, 2.54, 1.09, 1.02],
  xi_16 = [3.45, 3.23, 2.39, 3.51, 3.26, 3.75, 3.16, 3.06, 3.01, 5.37, 2.97, 8.63, 2.25, 2.92, 3.13, 4.41, 3.16, 5.37, 2.98, 2.40, 2.89, 6.00, 3.37, 2.77, 2.43, 2.37, 3.09, 4.25, 3.01, 3.45, 3.43, 3.15, 3.15, 3.96, 2.65, 2.77, 2.92, 8.45, 3.04, 1.91, 3.58, 3.10, 3.19, 3.32, 3.41, 7.71, 2.29, 6.24, 8.11, 2.61],
  xi_17 = [7.03, 6.95, 4.98, 8.49, 2.12, 6.83, 4.48, 9.63, 6.33, 4.75, 8.64, 6.81, 6.64, 7.57, 6.53, 8.43, 6.70, 4.70, 7.26, 4.18, 9.74, 7.20, 3.42, 7.76, 7.30, 5.73, 5.58, 6.74, 2.02, 7.72, 9.38, 8.29, 7.56, 7.78, 8.86, 6.57, 6.99, 8.02, 6.15, 3.85, 6.44, 7.07, 6.42, 8.53, 5.45, 3.95, 5.22, 4.18, 6.85, 9.84],
  xi_18 = [6.04, 4.68, 4.22, 4.54, 3.38, 5.07, 4.15, 4.07, 2.30, 3.84, 3.93, 3.48, 3.80, 4.41, 2.23, 3.49, 3.59, 3.62, 3.37, 4.16, 1.65, 3.95, 6.50, 7.11, 4.29, 2.91, 4.92, 5.95, 1.37, 3.00, 3.28, 3.84, 3.74, 4.32, 7.40, 4.41, 6.60, 4.02, 3.51, 3.94, 3.93, 4.41, 3.71, 5.59, 4.04, 7.44, 6.43, 7.33, 1.31, 4.00],
  xi_19 = [3.97, 5.80, 3.84, 4.27, 2.23, 9.77, 3.79, 8.32, 3.80, 4.85, 1.73, 3.40, 8.43, 7.41, 3.94, 3.96, 4.22, 7.72, 4.26, 4.12, 4.16, 1.27, 4.32, 5.71, 3.22, 3.97, 3.68, 4.66, 4.61, 4.50, 3.71, 4.47, 4.21, 4.83, 6.79, 9.25, 4.05, 2.49, 4.21, 4.23, 4.13, 4.10, 4.27, 3.80, 4.40, 4.46, 3.97, 5.62, 4.34, 3.83],
  xi_110 = [3.06, 3.93, 2.94, 6.86, 9.21, 3.52, 2.87, 2.88, 3.13, 3.34, 2.98, 3.14, 2.80, 7.00, 2.55, 2.87, 9.12, 6.74, 4.07, 3.15, 3.15, 9.83, 2.97, 2.76, 3.13, 2.56, 2.99, 8.03, 2.86, 8.77, 2.20, 2.65, 2.87, 2.98, 1.53, 5.24, 5.14, 1.73, 2.86, 3.19, 5.84, 3.26, 2.85, 6.48, 2.77, 2.83, 3.08, 3.28, 2.70, 1.92],
  xi_21 = [8.59, 7.13, 1.33, 8.97, 7.36, 8.78, 7.89, 3.09, 8.11, 7.46, 8.57, 10.27, 8.20, 8.00, 8.43, 8.45, 8.32, 8.49, 9.99, 2.70, 8.43, 7.60, 8.13, 7.26, 2.83, 6.81, 3.36, 7.87, 2.08, 7.57, 7.40, 9.42, 3.93, 7.31, 8.91, 10.10, 8.29, 8.59, 9.29, 8.30, 7.76, 6.82, 8.27, 6.91, 8.32, 5.23, 7.98, 4.11, 8.04, 7.75],
  xi_22 = [5.36, 5.04, 5.13, 5.04, 7.07, 4.50, 4.68, 6.62, 4.39, 5.37, 5.32, 6.70, 5.77, 4.96, 6.63, 5.19, 3.15, 5.55, 4.23, 5.70, 5.01, 4.92, 7.55, 4.40, 4.20, 5.98, 4.67, 5.20, 5.60, 5.10, 5.00, 4.98, 4.48, 3.66, 4.92, 5.84, 4.31, 4.65, 4.76, 5.08, 6.54, 4.95, 4.48, 5.02, 4.55, 5.28, 4.68, 4.67, 4.91, 4.22],
  xi_23 = [1.01, 1.13, 0.89, 5.15, 0.97, 0.87, 0.87, 0.88, 0.84, 0.94, 8.88, 1.28, 0.87, 6.10, 0.98, 1.02, 0.97, 1.13, 0.92, 0.85, 0.95, 4.76, 6.81, 1.11, 1.07, 9.78, 0.98, 1.01, 1.00, 1.03, 0.90, 0.86, 0.93, 1.13, 9.99, 0.93, 1.04, 2.54, 5.03, 1.13, 1.00, 1.01, 1.14, 9.09, 7.55, 0.78, 0.93, 1.06, 0.87, 1.89],
  xi_24 = [6.02, 5.64, 7.09, 8.43, 7.49, 6.90, 7.39, 5.62, 7.08, 7.46, 4.03, 6.81, 6.31, 6.06, 7.84, 5.36, 9.44, 4.35, 5.97, 6.40, 6.81, 4.75, 5.74, 10.00, 7.13, 6.45, 6.22, 7.44, 6.77, 7.03, 6.78, 7.41, 2.61, 7.83, 6.21, 5.55, 7.63, 7.17, 1.01, 7.55, 7.24, 7.66, 6.51, 6.48, 8.48, 6.46, 3.93, 4.54, 6.53, 6.49],
  xi_25 = [7.16, 7.86, 6.61, 6.34, 6.61, 6.04, 7.28, 6.40, 6.71, 8.85, 7.00, 8.67, 7.04, 6.88, 8.80, 6.16, 6.71, 7.53, 8.23, 6.70, 7.63, 6.21, 7.45, 1.86, 5.40, 5.96, 6.89, 7.03, 5.96, 5.73, 6.70, 9.87, 6.76, 7.33, 8.34, 3.39, 7.55, 6.66, 6.44, 6.98, 5.53, 6.17, 9.02, 7.85, 3.21, 7.29, 8.49, 1.82, 6.97, 1.89],
