  xi_387 = [6.98, 5.76, 5.29, 8.05, 6.61, 5.48, 6.07, 7.18, 5.13, 1.17, 8.58, 5.36, 2.68, 4.84, 8.28, 6.25, 8.90, 5.43, 6.05, 5.10, 9.79, 9.53, 6.34, 6.53, 8.02, 5.73, 5.71, 5.30, 5.58, 6.68, 6.52, 6.87, 5.54, 5.36, 6.06, 5.82, 4.49, 6.02, 3.83, 5.90, 6.59, 7.34, 6.31, 6.20, 6.15, 5.29, 6.57, 6.56, 1.31, 7.24],
  xi_388 = [6.04, 4.08, 6.31, 6.13, 5.18, 4.58, 1.92, 6.09, 5.98, 5.78, 7.09, 5.49, 5.73, 5.36, 4.70, 6.83, 5.54, 6.24, 6.14, 3.87, 6.17, 6.42, 7.59, 5.02, 7.32, 8.20, 9.02, 5.58, 7.93, 6.64, 5.95, 7.26, 4.92, 5.73, 5.93, 1.68, 5.14, 6.66, 7.91, 5.88, 6.38, 5.47, 8.61, 6.39, 6.01, 3.70, 9.19, 6.36, 5.54, 7.43],
  xi_389 = [4.89, 1.35, 1.42, 4.94, 6.23, 1.13, 4.49, 5.45, 5.00, 4.73, 5.74, 5.67, 5.26, 6.88, 5.82, 4.56, 4.74, 8.05, 5.61, 4.80, 4.65, 5.02, 8.50, 5.99, 7.33, 5.65, 5.40, 4.78, 4.76, 8.27, 4.67, 4.08, 5.12, 3.93, 5.23, 5.99, 4.91, 4.94, 5.43, 5.10, 5.68, 9.56, 4.94, 5.60, 9.48, 5.44, 5.50, 4.21, 4.55, 5.09],
  xi_3810 = [8.00, 7.64, 7.80, 7.30, 3.32, 4.79, 7.94, 2.17, 7.22, 8.02, 7.56, 7.60, 5.82, 2.13, 7.34, 1.12, 7.31, 8.13, 7.43, 7.87, 9.13, 7.44, 9.29, 7.54, 7.75, 7.95, 4.57, 8.23, 7.51, 1.53, 9.88, 7.05, 8.10, 8.18, 8.71, 1.84, 4.25, 7.69, 8.59, 9.38, 9.50, 9.86, 6.66, 3.91, 7.01, 8.62, 8.31, 9.23, 9.44, 3.71],
  xi_3811 = [7.17, 2.26, 2.19, 2.15, 1.95, 2.11, 2.32, 2.16, 2.10, 1.77, 2.03, 2.08, 1.83, 4.89, 2.36, 1.78, 1.78, 1.96, 1.99, 4.35, 2.13, 2.33, 1.67, 1.88, 3.40, 2.61, 1.61, 1.87, 1.61, 1.85, 5.81, 9.65, 1.79, 2.09, 1.66, 1.98, 1.66, 1.08, 1.93, 2.16, 2.01, 2.04, 6.19, 9.86, 2.06, 1.94, 1.88, 1.90, 2.16, 6.66],
  xi_3812 = [1.06, 1.03, 1.15, 1.02, 0.95, 1.01, 8.48, 1.01, 1.12, 0.94, 4.56, 3.04, 0.91, 7.58, 1.08, 4.50, 0.99, 8.44, 0.96, 5.08, 4.77, 1.08, 0.84, 9.38, 1.11, 5.81, 1.09, 1.42, 5.13, 2.85, 7.75, 1.14, 1.10, 9.49, 1.03, 9.11, 8.24, 2.35, 1.06, 6.22, 1.05, 0.98, 4.02, 0.96, 0.90, 1.17, 2.34, 1.00, 8.41, 3.13],
  xi_3813 = [3.22, 2.93, 2.61, 3.03, 2.22, 9.45, 3.57, 3.84, 8.39, 8.15, 3.18, 2.79, 3.23, 3.27, 3.00, 3.56, 2.87, 3.71, 2.42, 3.21, 3.78, 7.28, 3.20, 3.34, 3.00, 6.07, 1.21, 2.87, 2.68, 3.48, 3.36, 3.24, 2.94, 2.92, 2.74, 3.10, 2.86, 7.73, 2.54, 2.73, 2.43, 2.63, 2.75, 3.79, 2.67, 1.27, 2.92, 2.91, 3.06, 3.10],
  xi_3814 = [3.14, 3.01, 2.96, 4.08, 2.67, 3.80, 2.33, 1.69, 2.92, 2.78, 4.37, 3.03, 3.33, 7.99, 5.80, 3.40, 1.88, 3.57, 3.06, 6.95, 2.88, 2.82, 6.69, 9.02, 1.54, 2.68, 3.01, 8.43, 3.26, 2.48, 2.48, 3.11, 5.32, 3.08, 3.03, 2.64, 7.87, 2.02, 2.82, 2.90, 3.13, 3.22, 7.34, 9.80, 3.50, 2.52, 2.62, 2.94, 2.94, 2.90],
  xi_3815 = [0.92, 1.04, 1.12, 0.98, 0.98, 0.95, 8.93, 1.78, 0.99, 0.93, 0.89, 0.95, 1.08, 6.39, 1.27, 1.02, 1.09, 1.02, 0.99, 7.73, 4.76, 1.12, 0.94, 1.28, 0.90, 0.84, 2.46, 0.91, 0.98, 0.84, 1.00, 6.84, 3.88, 1.00, 1.13, 0.98, 1.01, 1.01, 7.91, 0.96, 7.89, 0.94, 1.07, 1.98, 1.00, 2.60, 3.52, 2.99, 1.43, 1.61],
  xi_3816 = [7.34, 7.11, 9.49, 7.52, 9.86, 7.90, 8.05, 8.91, 7.01, 8.14, 5.07, 4.56, 7.25, 6.33, 6.82, 7.16, 7.17, 9.46, 8.90, 7.30, 9.23, 7.61, 1.32, 8.60, 8.70, 7.78, 5.51, 7.62, 2.07, 7.74, 7.53, 9.99, 8.63, 8.50, 7.68, 8.72, 2.87, 8.58, 7.19, 7.13, 9.71, 7.67, 8.03, 5.86, 7.75, 4.13, 2.20, 7.39, 8.60, 9.12],
  xi_3817 = [8.71, 2.55, 9.76, 4.83, 4.19, 8.56, 4.13, 9.52, 8.07, 6.89, 9.28, 8.51, 10.05, 9.31, 8.76, 2.13, 8.13, 4.51, 5.40, 8.83, 9.04, 8.31, 8.49, 8.87, 9.57, 9.87, 8.79, 3.45, 9.25, 9.57, 8.81, 1.34, 3.30, 9.37, 8.46, 8.66, 2.47, 9.71, 9.48, 7.32, 7.24, 5.73, 6.93, 8.78, 9.33, 10.81, 9.47, 8.78, 8.11, 5.27],
  xi_3818 = [2.07, 2.04, 1.08, 2.17, 2.02, 2.11, 9.50, 2.28, 2.03, 2.01, 2.05, 2.04, 4.29, 1.98, 1.91, 1.99, 8.92, 3.90, 7.81, 2.21, 2.32, 1.84, 2.20, 5.38, 7.69, 1.98, 1.97, 9.63, 2.04, 2.12, 1.97, 1.82, 2.09, 1.91, 2.05, 7.27, 2.21, 5.83, 2.26, 8.37, 1.98, 1.73, 1.66, 1.86, 5.00, 8.20, 1.77, 2.19, 1.95, 8.82],
  xi_3819 = [9.97, 5.17, 6.69, 7.44, 6.07, 7.99, 6.41, 6.97, 7.35, 6.77, 6.68, 3.35, 6.43, 7.09, 7.60, 6.04, 7.12, 6.08, 7.60, 7.04, 9.37, 4.46, 3.05, 1.22, 6.51, 9.42, 6.96, 6.65, 3.73, 5.93, 6.53, 6.23, 7.56, 6.72, 1.38, 5.42, 6.53, 8.08, 9.58, 9.94, 5.85, 7.48, 1.14, 5.88, 7.99, 7.11, 7.87, 3.03, 7.29, 7.20],
  xi_3820 = [2.59, 1.13, 3.12, 8.45, 1.01, 1.03, 1.01, 0.92, 0.80, 1.02, 0.89, 9.90, 3.72, 7.63, 5.21, 0.87, 0.84, 7.85, 6.51, 2.90, 0.99, 0.94, 0.90, 1.00, 1.49, 5.71, 0.97, 1.06, 1.05, 1.76, 9.02, 0.98, 4.81, 1.08, 0.88, 1.11, 1.03, 2.32, 0.95, 0.85, 1.21, 1.93, 1.02, 0.93, 0.96, 0.87, 0.73, 1.15, 3.10, 9.92],
  xi_391 = [2.38, 2.04, 1.96, 1.91, 2.01, 7.93, 1.77, 1.80, 2.01, 1.86, 1.96, 1.88, 8.15, 7.62, 4.24, 2.05, 2.17, 1.94, 1.22, 4.79, 2.58, 7.07, 8.53, 7.70, 6.22, 2.56, 1.93, 6.50, 1.69, 1.87, 8.94, 9.17, 1.62, 2.00, 5.87, 8.72, 1.90, 4.65, 5.99, 2.20, 3.16, 2.11, 1.99, 1.75, 2.11, 2.13, 1.98, 2.15, 8.31, 2.22],
  xi_392 = [9.86, 7.92, 10.18, 12.64, 9.40, 2.50, 9.49, 11.34, 4.56, 6.22, 8.25, 12.26, 6.23, 10.91, 9.76, 11.39, 9.90, 10.38, 8.90, 11.84, 8.57, 3.93, 9.77, 11.78, 5.03, 9.18, 4.70, 9.14, 9.71, 10.50, 5.17, 7.91, 10.36, 6.47, 10.80, 10.27, 10.03, 5.37, 10.90, 3.46, 10.74, 7.43, 1.22, 3.22, 9.25, 4.31, 9.38, 1.11, 11.22, 9.87],
  xi_393 = [2.00, 1.87, 1.20, 2.16, 1.75, 9.87, 2.54, 6.94, 1.88, 2.03, 1.61, 2.08, 1.58, 2.09, 2.03, 8.88, 8.49, 2.07, 1.73, 1.95, 7.82, 2.23, 1.87, 1.77, 1.81, 2.18, 1.82, 1.92, 1.90, 5.45, 2.19, 2.20, 1.93, 2.23, 1.86, 3.09, 2.11, 1.91, 2.00, 5.40, 8.45, 2.17, 2.29, 1.85, 1.89, 5.66, 1.85, 2.00, 8.59, 2.20],
  xi_394 = [2.79, 2.62, 3.41, 2.66, 2.62, 3.22, 6.34, 3.01, 2.76, 3.02, 2.73, 6.31, 9.62, 3.15, 8.51, 2.53, 3.44, 3.60, 3.43, 2.90, 7.00, 4.89, 3.33, 3.01, 2.88, 2.44, 4.03, 3.35, 2.22, 5.78, 2.95, 3.34, 5.36, 3.27, 2.62, 2.99, 4.23, 6.07, 2.72, 6.81, 2.94, 3.40, 2.69, 1.64, 8.34, 3.40, 5.18, 1.73, 2.61, 2.70],
  xi_395 = [4.92, 4.92, 2.65, 9.03, 7.45, 10.23, 4.49, 9.30, 8.59, 7.56, 7.99, 4.09, 1.76, 7.19, 8.04, 2.40, 6.74, 6.87, 8.97, 8.45, 7.56, 6.72, 3.51, 8.64, 8.20, 4.56, 8.06, 6.95, 8.43, 7.01, 1.17, 5.10, 5.71, 9.40, 9.08, 8.04, 7.28, 6.88, 6.06, 1.59, 7.13, 7.68, 7.48, 4.15, 8.21, 7.61, 7.42, 8.96, 8.99, 8.18],
  xi_396 = [8.71, 7.93, 7.91, 4.08, 6.57, 7.75, 8.12, 9.08, 7.87, 5.91, 7.01, 8.64, 9.81, 11.13, 7.49, 4.57, 9.18, 8.26, 6.49, 7.70, 1.88, 8.20, 8.52, 7.56, 6.23, 2.60, 8.94, 5.87, 7.15, 8.80, 7.91, 7.65, 9.72, 8.72, 8.26, 4.54, 3.07, 9.14, 6.61, 9.10, 9.96, 5.96, 7.61, 1.44, 3.62, 8.01, 7.60, 8.34, 8.46, 7.01],
  xi_397 = [6.30, 1.43, 2.04, 1.61, 2.14, 4.09, 1.95, 2.19, 2.16, 1.15, 2.06, 2.04, 5.25, 2.06, 7.77, 1.75, 4.36, 1.86, 2.19, 4.43, 1.82, 1.95, 2.24, 1.32, 1.98, 1.90, 2.06, 6.65, 2.02, 2.33, 9.59, 1.31, 2.10, 2.15, 2.07, 1.84, 6.60, 2.44, 8.95, 1.77, 5.75, 1.58, 1.64, 2.05, 9.92, 1.88, 2.39, 2.14, 1.64, 3.27],
  xi_398 = [5.85, 5.02, 3.51, 5.47, 7.02, 5.08, 6.39, 5.28, 2.12, 4.64, 4.70, 4.89, 4.75, 5.35, 4.17, 6.14, 5.31, 4.93, 5.70, 5.14, 8.78, 4.58, 7.75, 9.60, 5.45, 5.12, 6.34, 6.58, 5.28, 4.76, 1.77, 4.80, 1.73, 4.60, 3.96, 6.26, 2.56, 9.21, 9.47, 4.75, 1.70, 5.02, 5.00, 4.69, 4.77, 6.56, 5.56, 4.39, 4.83, 6.07],
  xi_399 = [7.00, 5.93, 7.28, 5.94, 3.80, 6.23, 7.37, 7.37, 6.36, 6.65, 6.08, 5.33, 6.59, 7.57, 7.32, 7.42, 1.51, 6.51, 7.30, 6.28, 8.61, 5.38, 5.70, 4.79, 7.36, 7.17, 6.91, 7.04, 5.69, 6.40, 6.35, 7.12, 7.00, 7.03, 7.39, 7.67, 7.46, 6.96, 9.20, 7.54, 1.80, 2.82, 7.88, 4.16, 1.28, 6.85, 6.59, 3.18, 6.81, 7.86],
  xi_3910 = [2.28, 1.88, 6.43, 2.08, 2.55, 1.92, 1.74, 2.22, 2.19, 1.78, 7.67, 2.07, 2.17, 2.34, 1.92, 9.04, 2.28, 9.88, 2.30, 7.81, 2.02, 2.18, 4.27, 6.45, 2.06, 2.25, 4.29, 3.02, 1.97, 1.89, 8.23, 2.66, 2.03, 1.83, 2.01, 1.96, 1.97, 1.97, 2.02, 2.16, 1.83, 8.18, 1.71, 1.99, 2.20, 2.18, 1.92, 2.21, 1.88, 2.08],
  xi_3911 = [0.96, 2.94, 5.09, 2.09, 1.01, 0.86, 1.19, 1.03, 1.09, 0.92, 4.75, 1.06, 6.85, 1.03, 1.12, 3.04, 1.04, 1.12, 5.84, 1.09, 1.34, 6.33, 1.03, 1.01, 4.14, 9.63, 0.88, 1.82, 1.09, 1.02, 9.74, 9.06, 1.20, 1.02, 1.07, 1.00, 1.10, 1.01, 7.79, 1.13, 1.04, 6.90, 2.58, 1.01, 0.96, 1.03, 1.03, 6.85, 4.63, 0.86],
  xi_3912 = [4.72, 2.04, 1.67, 1.51, 1.83, 5.71, 1.03, 2.29, 2.21, 2.04, 2.12, 1.92, 2.12, 4.28, 2.03, 1.54, 2.41, 1.98, 7.72, 2.02, 6.07, 2.09, 8.78, 4.34, 1.80, 2.04, 7.98, 2.04, 6.92, 9.38, 2.03, 7.83, 4.29, 2.21, 2.02, 7.72, 1.88, 1.79, 1.86, 2.02, 1.89, 4.55, 1.89, 8.37, 2.28, 1.95, 2.21, 2.10, 3.83, 2.41],
  xi_3913 = [6.46, 7.70, 2.51, 8.26, 9.54, 9.72, 2.14, 7.68, 8.39, 7.58, 8.27, 1.51, 5.95, 7.45, 7.74, 1.90, 8.72, 7.05, 6.84, 7.41, 8.34, 7.66, 1.70, 9.26, 7.43, 7.42, 6.80, 2.88, 10.32, 10.43, 9.86, 8.39, 7.65, 6.30, 7.35, 6.83, 2.42, 8.99, 8.23, 7.77, 2.07, 6.94, 7.18, 8.05, 7.85, 1.97, 2.44, 7.46, 6.73, 2.89],
  xi_3914 = [7.15, 7.23, 6.90, 6.97, 9.93, 8.71, 7.83, 5.39, 7.71, 5.58, 9.60, 2.16, 7.32, 8.55, 1.18, 8.22, 8.13, 6.89, 7.53, 9.77, 7.30, 2.62, 7.56, 6.85, 2.34, 8.06, 7.21, 8.85, 6.97, 7.60, 6.81, 7.54, 8.40, 7.66, 8.70, 3.00, 8.13, 8.75, 1.90, 5.59, 8.45, 5.16, 8.85, 8.02, 8.33, 2.69, 8.73, 7.20, 8.60, 9.34],
  xi_3915 = [4.21, 8.30, 6.45, 7.64, 7.42, 6.00, 8.40, 8.71, 8.94, 6.78, 6.50, 9.04, 7.65, 9.11, 8.31, 9.81, 5.98, 8.71, 6.47, 7.96, 4.56, 8.30, 1.46, 7.92, 7.91, 9.74, 7.69, 8.49, 6.43, 4.32, 9.43, 8.44, 7.61, 6.97, 7.96, 8.07, 7.23, 2.16, 1.83, 7.73, 4.49, 9.01, 9.03, 7.68, 7.44, 7.94, 7.71, 7.86, 8.62, 9.26],
  xi_3916 = [6.70, 7.12, 6.79, 7.74, 2.46, 7.35, 7.82, 6.98, 7.19, 9.20, 9.48, 2.11, 7.25, 8.37, 7.50, 8.32, 2.90, 6.57, 7.22, 7.35, 9.40, 7.83, 4.92, 7.63, 6.71, 7.52, 8.60, 8.46, 7.78, 4.44, 8.41, 6.77, 6.81, 7.41, 8.44, 8.47, 8.85, 6.46, 8.52, 8.18, 7.74, 3.24, 7.85, 7.54, 7.28, 4.25, 7.40, 8.37, 2.28, 8.46],
  xi_3917 = [10.26, 8.58, 8.80, 9.62, 9.38, 11.67, 10.33, 9.24, 7.57, 2.91, 10.47, 9.01, 11.18, 3.85, 8.80, 11.02, 1.93, 11.72, 5.66, 11.13, 3.43, 11.22, 11.59, 4.07, 5.98, 10.28, 7.69, 10.51, 9.09, 2.11, 2.43, 9.70, 9.26, 9.29, 11.28, 6.54, 3.32, 3.34, 9.74, 10.73, 5.36, 11.04, 9.21, 9.48, 6.92, 9.45, 9.49, 10.11, 9.08, 8.39],
  xi_3918 = [1.10, 0.96, 1.10, 1.00, 9.08, 1.05, 5.43, 0.83, 3.37, 1.10, 0.98, 0.89, 1.24, 0.91, 1.21, 0.86, 0.99, 0.94, 1.06, 1.00, 1.03, 1.05, 3.74, 4.73, 1.06, 1.05, 9.26, 7.31, 1.18, 0.98, 0.88, 0.96, 1.10, 1.02, 0.87, 0.97, 1.02, 8.99, 1.02, 3.93, 9.95, 1.15, 0.99, 2.45, 5.60, 4.97, 2.52, 0.92, 1.00, 1.08],
  xi_3919 = [3.66, 4.73, 1.22, 4.14, 4.33, 4.24, 6.51, 4.22, 4.46, 4.26, 1.68, 1.87, 3.82, 3.99, 4.14, 3.92, 2.84, 3.02, 2.91, 6.36, 3.68, 5.87, 4.91, 7.76, 4.03, 3.52, 3.62, 3.71, 3.94, 7.65, 3.54, 4.69, 3.68, 6.15, 5.51, 3.46, 4.19, 4.40, 3.61, 3.71, 3.66, 4.08, 3.59, 2.90, 3.78, 4.56, 4.03, 4.24, 3.78, 8.41],
  xi_3920 = [4.05, 3.98, 6.21, 3.90, 4.57, 6.96, 4.31, 4.09, 3.88, 3.66, 4.44, 4.65, 3.77, 2.49, 4.65, 1.63, 4.41, 4.42, 4.71, 3.67, 4.17, 3.78, 3.76, 4.29, 3.19, 3.89, 8.32, 6.15, 4.35, 3.70, 4.06, 4.26, 3.71, 4.01, 5.44, 4.28, 3.97, 6.36, 4.60, 3.99, 3.96, 3.48, 3.75, 8.81, 8.75, 4.50, 3.93, 3.94, 7.15, 3.43],
  xi_401 = [1.14, 1.05, 0.90, 0.96, 7.06, 8.53, 7.63, 0.88, 1.01, 0.84, 1.08, 0.90, 1.06, 1.09, 0.83, 0.98, 1.02, 1.01, 4.44, 1.07, 9.78, 0.98, 6.46, 1.10, 1.10, 0.96, 0.99, 0.91, 1.17, 0.93, 1.05, 1.10, 5.12, 0.82, 9.52, 8.92, 1.02, 4.49, 1.04, 0.95, 0.93, 4.97, 1.21, 0.95, 1.17, 4.73, 8.76, 1.20, 3.88, 1.08],
  xi_402 = [8.73, 2.51, 1.97, 3.21, 2.15, 1.95, 4.31, 2.06, 9.65, 2.16, 8.11, 2.01, 2.07, 1.83, 2.36, 7.95, 2.19, 6.42, 1.73, 1.86, 1.93, 2.98, 3.43, 1.92, 2.09, 2.72, 1.81, 2.16, 2.21, 2.06, 2.10, 5.56, 2.16, 1.96, 2.26, 2.06, 2.31, 3.60, 1.95, 2.17, 7.46, 1.93, 2.00, 1.82, 2.27, 4.67, 2.10, 2.01, 2.16, 2.25],
  xi_403 = [2.09, 1.81, 6.63, 2.07, 3.84, 1.47, 2.33, 1.85, 3.11, 1.90, 4.70, 2.01, 1.97, 2.07, 2.14, 7.99, 1.91, 2.57, 2.10, 6.84, 2.43, 3.69, 2.81, 1.84, 1.98, 1.79, 1.77, 1.97, 2.17, 1.59, 1.98, 2.02, 1.69, 2.07, 1.43, 2.83, 6.00, 2.46, 9.19, 1.96, 2.09, 1.80, 3.34, 1.69, 2.29, 2.08, 1.71, 2.27, 5.33, 1.92],
  xi_404 = [3.75, 3.96, 3.46, 3.50, 9.71, 4.18, 4.18, 8.79, 3.30, 3.87, 3.89, 5.73, 3.59, 4.23, 3.21, 4.09, 4.41, 4.23, 4.25, 4.21, 4.30, 5.71, 6.53, 5.03, 4.03, 4.46, 5.96, 3.62, 3.33, 4.53, 6.50, 6.18, 3.99, 9.38, 4.28, 7.19, 1.82, 4.39, 3.80, 1.85, 6.86, 3.40, 9.20, 3.78, 9.76, 3.38, 4.85, 3.98, 3.84, 4.62],
  xi_405 = [3.82, 1.87, 1.83, 1.79, 2.11, 2.26, 2.11, 1.73, 1.87, 7.42, 2.02, 2.16, 6.44, 1.53, 8.55, 2.05, 7.50, 2.05, 1.68, 1.87, 1.86, 1.93, 1.67, 1.66, 3.50, 2.05, 2.22, 2.21, 2.00, 1.93, 2.05, 1.97, 2.33, 1.67, 1.79, 1.01, 2.10, 8.34, 2.87, 1.66, 2.02, 4.38, 2.30, 9.44, 1.77, 1.98, 1.87, 3.62, 1.63, 1.90],
  xi_406 = [4.50, 3.58, 3.90, 4.67, 8.90, 2.42, 3.58, 4.16, 6.47, 8.30, 9.44, 7.51, 4.20, 3.59, 3.97, 5.34, 6.11, 3.46, 3.61, 3.76, 7.02, 4.86, 7.96, 3.80, 9.12, 4.51, 3.79, 4.77, 8.04, 3.95, 3.96, 9.36, 1.78, 2.90, 4.21, 3.95, 4.86, 3.70, 5.90, 3.82, 3.17, 4.24, 3.88, 4.24, 3.92, 6.32, 4.55, 3.80, 4.43, 4.25],
  xi_407 = [4.40, 5.37, 4.48, 5.37, 5.09, 5.51, 4.35, 4.58, 4.28, 2.35, 4.97, 6.09, 4.86, 6.12, 7.24, 3.59, 4.55, 4.25, 5.39, 5.05, 3.78, 4.52, 4.92, 7.71, 4.63, 2.95, 4.40, 5.12, 4.56, 4.82, 3.46, 5.38, 3.00, 4.99, 7.38, 5.99, 7.53, 5.41, 8.44, 4.36, 5.19, 5.15, 5.71, 5.45, 5.46, 5.89, 4.61, 4.74, 4.98, 5.43],
  xi_408 = [5.57, 6.04, 2.15, 4.90, 6.72, 5.87, 5.41, 5.09, 1.61, 5.45, 6.05, 3.09, 5.99, 5.96, 6.11, 3.87, 3.64, 7.28, 6.30, 5.45, 5.98, 7.21, 6.60, 5.37, 6.75, 6.76, 9.49, 9.64, 5.71, 5.01, 6.80, 6.86, 5.91, 6.50, 5.71, 6.07, 7.34, 5.40, 7.01, 6.85, 6.43, 6.98, 9.07, 9.53, 6.24, 6.39, 6.12, 6.80, 5.96, 5.92],
  xi_409 = [1.03, 0.96, 1.15, 5.30, 0.93, 3.12, 0.99, 1.00, 1.04, 3.99, 1.15, 0.94, 7.79, 6.50, 1.09, 0.98, 0.89, 1.00, 8.43, 7.85, 1.00, 3.53, 8.83, 1.46, 3.23, 1.05, 8.62, 1.08, 0.95, 1.02, 1.05, 1.08, 1.12, 2.60, 3.51, 0.93, 1.15, 7.24, 0.92, 1.00, 0.97, 1.14, 7.06, 0.97, 3.09, 1.09, 1.04, 0.89, 5.50, 0.84],
  xi_4010 = [1.05, 9.33, 9.40, 7.76, 8.10, 9.47, 7.82, 8.02, 8.20, 3.44, 9.11, 8.23, 2.66, 8.88, 2.86, 7.03, 10.32, 8.45, 7.67, 9.38, 8.03, 8.59, 2.39, 8.95, 8.73, 2.08, 8.22, 4.97, 8.66, 7.95, 11.00, 1.48, 9.36, 7.82, 9.40, 9.54, 8.84, 9.62, 1.17, 9.48, 8.97, 5.92, 9.28, 3.23, 8.67, 2.64, 4.36, 8.19, 7.39, 8.69],
  xi_4011 = [10.58, 9.15, 10.60, 4.53, 8.33, 6.05, 9.30, 8.00, 8.90, 7.30, 8.71, 9.18, 2.47, 10.51, 8.13, 9.89, 3.74, 9.84, 9.86, 3.98, 8.63, 7.11, 2.12, 4.09, 9.60, 9.67, 9.46, 10.15, 9.54, 8.10, 7.07, 8.14, 10.08, 4.29, 1.15, 8.22, 9.90, 9.40, 8.31, 9.22, 2.62, 7.93, 8.60, 4.33, 9.83, 8.69, 8.39, 9.07, 9.19, 9.61],
  xi_4012 = [5.65, 7.30, 6.40, 5.92, 5.47, 5.58, 5.97, 5.68, 5.91, 5.60, 5.56, 4.55, 4.91, 5.86, 5.27, 6.29, 6.09, 6.57, 7.20, 7.10, 5.03, 6.44, 5.38, 5.06, 6.33, 6.82, 2.80, 5.64, 5.82, 6.45, 6.44, 6.20, 6.07, 7.19, 8.82, 9.78, 5.53, 6.67, 5.31, 6.36, 8.01, 6.02, 6.23, 6.07, 6.09, 6.34, 1.48, 6.64, 7.52, 5.57],
  xi_4013 = [5.75, 2.91, 2.57, 2.93, 3.03, 3.04, 4.88, 9.81, 6.61, 2.99, 2.77, 3.02, 7.75, 2.98, 6.21, 3.17, 3.07, 2.98, 2.79, 2.71, 3.63, 3.16, 6.27, 2.58, 3.23, 3.14, 3.59, 2.63, 3.22, 6.80, 3.28, 1.72, 3.30, 3.12, 5.74, 4.01, 2.54, 3.11, 3.41, 6.67, 3.11, 3.42, 2.85, 2.50, 3.43, 2.75, 3.21, 3.46, 2.57, 3.08],
  xi_4014 = [2.61, 2.88, 3.04, 3.37, 3.00, 2.89, 2.95, 3.08, 2.91, 3.46, 3.29, 3.18, 2.99, 3.47, 7.64, 3.13, 6.30, 3.24, 7.87, 2.72, 3.16, 4.32, 2.99, 3.22, 8.18, 3.29, 3.83, 2.97, 2.69, 2.78, 3.04, 9.84, 3.31, 9.20, 3.38, 3.47, 3.03, 2.53, 3.11, 7.94, 3.21, 5.45, 2.51, 2.43, 2.99, 2.97, 2.74, 2.44, 3.61, 2.92],
  xi_4015 = [3.15, 2.82, 4.23, 7.19, 2.60, 9.92, 3.31, 1.69, 6.75, 3.20, 2.64, 3.19, 2.90, 5.05, 3.03, 3.05, 2.96, 3.17, 3.41, 3.43, 3.04, 2.55, 3.18, 2.67, 3.18, 3.67, 6.47, 8.96, 2.80, 3.40, 3.04, 7.55, 3.98, 2.36, 9.87, 2.73, 3.06, 9.55, 2.01, 3.26, 3.38, 2.99, 6.61, 6.24, 3.05, 1.81, 3.17, 2.96, 1.20, 8.97],
  xi_4016 = [6.52, 6.52, 7.29, 5.56, 7.44, 6.70, 6.94, 7.46, 5.66, 7.38, 6.94, 6.90, 6.51, 6.96, 7.99, 9.99, 6.54, 6.89, 5.67, 4.00, 4.81, 7.76, 7.09, 6.23, 6.91, 3.32, 7.74, 6.90, 2.34, 8.68, 6.93, 7.10, 8.33, 3.54, 7.03, 7.07, 7.64, 6.64, 5.43, 9.51, 6.80, 5.81, 2.16, 7.65, 4.44, 7.54, 2.36, 7.52, 2.50, 6.43],
  xi_4017 = [0.93, 9.96, 0.98, 0.98, 0.94, 0.96, 0.96, 6.32, 0.85, 1.10, 1.06, 1.07, 6.82, 6.06, 0.94, 8.36, 7.92, 0.89, 1.15, 0.91, 0.95, 1.01, 1.04, 6.03, 1.06, 1.15, 0.86, 1.00, 1.00, 0.91, 8.09, 2.26, 1.07, 0.84, 2.37, 1.04, 0.88, 1.12, 1.04, 7.90, 4.47, 1.17, 1.03, 7.02, 1.00, 3.24, 1.10, 1.09, 1.09, 8.86],
  xi_4018 = [3.57, 2.98, 2.61, 3.72, 6.61, 3.28, 2.93, 3.29, 4.49, 7.56, 2.80, 2.81, 6.52, 2.91, 3.36, 2.65, 4.03, 3.61, 2.61, 3.28, 2.97, 3.59, 2.65, 2.71, 3.16, 8.74, 3.33, 2.87, 2.99, 8.47, 3.03, 2.86, 1.28, 3.20, 6.94, 2.82, 3.37, 2.31, 3.27, 2.78, 3.49, 2.65, 3.23, 5.59, 3.29, 1.20, 3.05, 5.30, 3.38, 3.71],
  xi_4019 = [5.12, 6.67, 7.57, 6.43, 6.33, 7.28, 6.38, 4.55, 6.87, 2.91, 5.35, 6.96, 7.46, 6.71, 6.18, 5.11, 8.27, 6.39, 6.54, 4.97, 5.04, 3.75, 5.40, 6.21, 5.12, 6.95, 2.77, 6.16, 5.86, 5.89, 7.20, 6.08, 2.59, 5.53, 2.68, 5.52, 5.73, 6.36, 5.47, 4.88, 5.99, 6.09, 5.53, 6.02, 5.64, 5.21, 6.12, 4.98, 6.75, 6.84],
  xi_4020 = [8.15, 7.12, 4.51, 9.88, 8.02, 8.22, 7.61, 8.03, 7.75, 7.62, 9.08, 9.14, 9.03, 9.55, 1.49, 7.15, 8.07, 6.78, 8.26, 8.12, 9.42, 8.61, 9.25, 1.13, 8.93, 9.40, 8.92, 8.60, 7.56, 9.13, 7.41, 6.86, 7.24, 1.47, 7.68, 3.12, 4.77, 7.66, 9.14, 9.03, 7.25, 3.20, 9.19, 6.47, 8.47, 6.25, 6.59, 7.68, 7.18, 8.73],
]

Transportation Costs (cjk) = [
