  epsilon_plus_mu_574 = [10.75],
  epsilon_plus_mu_575 = [4.97],
  epsilon_plus_mu_576 = [6.50],
  epsilon_plus_mu_577 = [7.30],
  epsilon_plus_mu_578 = [9.08],
  epsilon_plus_mu_579 = [3.31],
  epsilon_plus_mu_5710 = [9.84],
  epsilon_plus_mu_581 = [5.21],
  epsilon_plus_mu_582 = [7.87],
  epsilon_plus_mu_583 = [8.61],
  epsilon_plus_mu_584 = [6.87],
  epsilon_plus_mu_585 = [3.90],
  epsilon_plus_mu_586 = [7.52],
  epsilon_plus_mu_587 = [5.05],
  epsilon_plus_mu_588 = [6.37],
  epsilon_plus_mu_589 = [8.61],
  epsilon_plus_mu_5810 = [7.31],
  epsilon_plus_mu_591 = [3.35],
  epsilon_plus_mu_592 = [6.30],
  epsilon_plus_mu_593 = [4.92],
  epsilon_plus_mu_594 = [12.66],
  epsilon_plus_mu_595 = [8.99],
  epsilon_plus_mu_596 = [9.95],
  epsilon_plus_mu_597 = [4.02],
  epsilon_plus_mu_598 = [12.71],
  epsilon_plus_mu_599 = [10.76],
  epsilon_plus_mu_5910 = [5.31],
  epsilon_plus_mu_601 = [5.16],
  epsilon_plus_mu_602 = [3.57],
  epsilon_plus_mu_603 = [6.07],
  epsilon_plus_mu_604 = [7.57],
  epsilon_plus_mu_605 = [8.91],
  epsilon_plus_mu_606 = [4.89],
  epsilon_plus_mu_607 = [12.90],
  epsilon_plus_mu_608 = [4.29],
  epsilon_plus_mu_609 = [8.98],
  epsilon_plus_mu_6010 = [4.49],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.58],
  epsilon_minus_mu_12 = [-4.12],
  epsilon_minus_mu_13 = [-2.55],
  epsilon_minus_mu_14 = [-0.95],
  epsilon_minus_mu_15 = [-3.58],
  epsilon_minus_mu_16 = [-2.55],
  epsilon_minus_mu_17 = [-3.57],
  epsilon_minus_mu_18 = [-1.56],
  epsilon_minus_mu_19 = [-3.90],
  epsilon_minus_mu_110 = [-1.58],
  epsilon_minus_mu_21 = [-2.53],
  epsilon_minus_mu_22 = [-1.43],
  epsilon_minus_mu_23 = [-3.81],
  epsilon_minus_mu_24 = [-1.52],
  epsilon_minus_mu_25 = [-3.58],
  epsilon_minus_mu_26 = [-1.53],
  epsilon_minus_mu_27 = [-1.90],
  epsilon_minus_mu_28 = [-4.06],
  epsilon_minus_mu_29 = [-2.92],
  epsilon_minus_mu_210 = [-2.58],
  epsilon_minus_mu_31 = [-2.97],
  epsilon_minus_mu_32 = [-4.05],
  epsilon_minus_mu_33 = [-1.21],
  epsilon_minus_mu_34 = [-2.20],
  epsilon_minus_mu_35 = [-1.22],
  epsilon_minus_mu_36 = [-2.92],
  epsilon_minus_mu_37 = [-2.70],
  epsilon_minus_mu_38 = [-3.43],
  epsilon_minus_mu_39 = [-4.03],
  epsilon_minus_mu_310 = [-1.76],
  epsilon_minus_mu_41 = [-1.14],
  epsilon_minus_mu_42 = [-1.41],
  epsilon_minus_mu_43 = [-2.08],
  epsilon_minus_mu_44 = [-2.90],
  epsilon_minus_mu_45 = [-4.03],
  epsilon_minus_mu_46 = [-3.24],
  epsilon_minus_mu_47 = [-1.82],
  epsilon_minus_mu_48 = [-2.92],
  epsilon_minus_mu_49 = [-3.91],
  epsilon_minus_mu_410 = [-4.14],
  epsilon_minus_mu_51 = [-3.63],
  epsilon_minus_mu_52 = [-1.69],
  epsilon_minus_mu_53 = [-3.56],
  epsilon_minus_mu_54 = [-4.45],
  epsilon_minus_mu_55 = [-4.31],
  epsilon_minus_mu_56 = [-2.54],
  epsilon_minus_mu_57 = [-2.18],
  epsilon_minus_mu_58 = [-3.28],
  epsilon_minus_mu_59 = [-1.32],
  epsilon_minus_mu_510 = [-3.32],
  epsilon_minus_mu_61 = [-1.68],
  epsilon_minus_mu_62 = [-3.19],
  epsilon_minus_mu_63 = [-1.90],
  epsilon_minus_mu_64 = [-1.49],
  epsilon_minus_mu_65 = [-3.06],
  epsilon_minus_mu_66 = [-2.99],
  epsilon_minus_mu_67 = [-2.40],
  epsilon_minus_mu_68 = [-3.70],
  epsilon_minus_mu_69 = [-2.24],
  epsilon_minus_mu_610 = [-3.68],
  epsilon_minus_mu_71 = [-3.30],
  epsilon_minus_mu_72 = [-1.51],
  epsilon_minus_mu_73 = [-1.88],
  epsilon_minus_mu_74 = [-3.77],
  epsilon_minus_mu_75 = [-2.04],
  epsilon_minus_mu_76 = [-3.61],
  epsilon_minus_mu_77 = [-3.06],
  epsilon_minus_mu_78 = [-1.56],
  epsilon_minus_mu_79 = [-1.65],
  epsilon_minus_mu_710 = [-3.81],
  epsilon_minus_mu_81 = [-3.41],
  epsilon_minus_mu_82 = [-2.72],
  epsilon_minus_mu_83 = [-2.71],
  epsilon_minus_mu_84 = [-2.67],
  epsilon_minus_mu_85 = [-2.08],
  epsilon_minus_mu_86 = [-1.58],
  epsilon_minus_mu_87 = [-2.14],
  epsilon_minus_mu_88 = [-2.72],
  epsilon_minus_mu_89 = [-3.53],
  epsilon_minus_mu_810 = [-2.56],
  epsilon_minus_mu_91 = [-3.27],
  epsilon_minus_mu_92 = [-3.74],
  epsilon_minus_mu_93 = [-2.92],
  epsilon_minus_mu_94 = [-3.49],
  epsilon_minus_mu_95 = [-4.50],
  epsilon_minus_mu_96 = [-4.02],
  epsilon_minus_mu_97 = [-1.41],
  epsilon_minus_mu_98 = [-1.26],
  epsilon_minus_mu_99 = [-3.74],
  epsilon_minus_mu_910 = [-2.97],
  epsilon_minus_mu_101 = [-2.30],
  epsilon_minus_mu_102 = [-3.06],
  epsilon_minus_mu_103 = [-2.51],
  epsilon_minus_mu_104 = [-3.18],
  epsilon_minus_mu_105 = [-4.41],
  epsilon_minus_mu_106 = [-2.66],
  epsilon_minus_mu_107 = [-1.62],
  epsilon_minus_mu_108 = [-3.79],
  epsilon_minus_mu_109 = [-1.89],
  epsilon_minus_mu_1010 = [-3.31],
  epsilon_minus_mu_111 = [-2.38],
  epsilon_minus_mu_112 = [-3.41],
  epsilon_minus_mu_113 = [-2.56],
  epsilon_minus_mu_114 = [-3.42],
  epsilon_minus_mu_115 = [-4.30],
  epsilon_minus_mu_116 = [-2.75],
  epsilon_minus_mu_117 = [-3.41],
  epsilon_minus_mu_118 = [-3.41],
  epsilon_minus_mu_119 = [-4.67],
  epsilon_minus_mu_1110 = [-1.51],
  epsilon_minus_mu_121 = [-3.86],
  epsilon_minus_mu_122 = [-2.19],
  epsilon_minus_mu_123 = [-4.30],
  epsilon_minus_mu_124 = [-2.58],
  epsilon_minus_mu_125 = [-3.28],
  epsilon_minus_mu_126 = [-4.29],
  epsilon_minus_mu_127 = [-1.96],
  epsilon_minus_mu_128 = [-2.54],
  epsilon_minus_mu_129 = [-1.43],
  epsilon_minus_mu_1210 = [-1.12],
  epsilon_minus_mu_131 = [-1.79],
  epsilon_minus_mu_132 = [-2.88],
  epsilon_minus_mu_133 = [-1.12],
  epsilon_minus_mu_134 = [-1.58],
  epsilon_minus_mu_135 = [-3.91],
  epsilon_minus_mu_136 = [-1.81],
  epsilon_minus_mu_137 = [-1.89],
  epsilon_minus_mu_138 = [-1.61],
  epsilon_minus_mu_139 = [-2.50],
  epsilon_minus_mu_1310 = [-4.24],
  epsilon_minus_mu_141 = [-1.79],
  epsilon_minus_mu_142 = [-2.84],
  epsilon_minus_mu_143 = [-2.47],
  epsilon_minus_mu_144 = [-4.16],
  epsilon_minus_mu_145 = [-4.20],
  epsilon_minus_mu_146 = [-2.40],
  epsilon_minus_mu_147 = [-2.67],
  epsilon_minus_mu_148 = [-1.99],
  epsilon_minus_mu_149 = [-2.64],
  epsilon_minus_mu_1410 = [-4.28],
  epsilon_minus_mu_151 = [-1.86],
  epsilon_minus_mu_152 = [-2.50],
  epsilon_minus_mu_153 = [-3.86],
  epsilon_minus_mu_154 = [-3.99],
  epsilon_minus_mu_155 = [-3.83],
  epsilon_minus_mu_156 = [-3.40],
  epsilon_minus_mu_157 = [-3.96],
  epsilon_minus_mu_158 = [-2.97],
  epsilon_minus_mu_159 = [-2.12],
  epsilon_minus_mu_1510 = [-3.55],
  epsilon_minus_mu_161 = [-1.20],
  epsilon_minus_mu_162 = [-1.64],
  epsilon_minus_mu_163 = [-3.29],
  epsilon_minus_mu_164 = [-2.87],
  epsilon_minus_mu_165 = [-1.15],
  epsilon_minus_mu_166 = [-1.74],
  epsilon_minus_mu_167 = [-1.52],
  epsilon_minus_mu_168 = [-3.30],
  epsilon_minus_mu_169 = [-3.48],
  epsilon_minus_mu_1610 = [-3.16],
  epsilon_minus_mu_171 = [-1.76],
  epsilon_minus_mu_172 = [-3.97],
  epsilon_minus_mu_173 = [-2.46],
  epsilon_minus_mu_174 = [-3.81],
  epsilon_minus_mu_175 = [-2.64],
  epsilon_minus_mu_176 = [-3.45],
  epsilon_minus_mu_177 = [-4.15],
  epsilon_minus_mu_178 = [-4.19],
  epsilon_minus_mu_179 = [-4.00],
  epsilon_minus_mu_1710 = [-2.19],
  epsilon_minus_mu_181 = [-2.57],
  epsilon_minus_mu_182 = [-2.88],
  epsilon_minus_mu_183 = [-3.60],
  epsilon_minus_mu_184 = [-3.18],
  epsilon_minus_mu_185 = [-4.24],
  epsilon_minus_mu_186 = [-4.05],
  epsilon_minus_mu_187 = [-1.16],
  epsilon_minus_mu_188 = [-2.64],
  epsilon_minus_mu_189 = [-2.22],
  epsilon_minus_mu_1810 = [-3.33],
  epsilon_minus_mu_191 = [-1.12],
  epsilon_minus_mu_192 = [-1.55],
  epsilon_minus_mu_193 = [-2.78],
  epsilon_minus_mu_194 = [-3.70],
  epsilon_minus_mu_195 = [-3.84],
  epsilon_minus_mu_196 = [-3.71],
  epsilon_minus_mu_197 = [-2.43],
  epsilon_minus_mu_198 = [-1.66],
  epsilon_minus_mu_199 = [-1.73],
  epsilon_minus_mu_1910 = [-4.28],
  epsilon_minus_mu_201 = [-3.12],
  epsilon_minus_mu_202 = [-1.78],
  epsilon_minus_mu_203 = [-3.66],
  epsilon_minus_mu_204 = [-2.00],
  epsilon_minus_mu_205 = [-2.97],
  epsilon_minus_mu_206 = [-2.17],
  epsilon_minus_mu_207 = [-4.28],
  epsilon_minus_mu_208 = [-1.90],
  epsilon_minus_mu_209 = [-4.17],
  epsilon_minus_mu_2010 = [-1.27],
  epsilon_minus_mu_211 = [-1.33],
  epsilon_minus_mu_212 = [-4.28],
  epsilon_minus_mu_213 = [-1.98],
  epsilon_minus_mu_214 = [-1.91],
  epsilon_minus_mu_215 = [-4.03],
  epsilon_minus_mu_216 = [-1.58],
  epsilon_minus_mu_217 = [-1.93],
  epsilon_minus_mu_218 = [-1.87],
  epsilon_minus_mu_219 = [-2.94],
  epsilon_minus_mu_2110 = [-3.10],
  epsilon_minus_mu_221 = [-1.39],
  epsilon_minus_mu_222 = [-1.65],
  epsilon_minus_mu_223 = [-1.80],
  epsilon_minus_mu_224 = [-3.94],
  epsilon_minus_mu_225 = [-1.17],
  epsilon_minus_mu_226 = [-3.67],
  epsilon_minus_mu_227 = [-1.84],
  epsilon_minus_mu_228 = [-2.38],
  epsilon_minus_mu_229 = [-2.55],
  epsilon_minus_mu_2210 = [-4.04],
  epsilon_minus_mu_231 = [-3.63],
  epsilon_minus_mu_232 = [-3.11],
  epsilon_minus_mu_233 = [-4.01],
  epsilon_minus_mu_234 = [-1.97],
  epsilon_minus_mu_235 = [-3.96],
  epsilon_minus_mu_236 = [-2.58],
  epsilon_minus_mu_237 = [-4.11],
  epsilon_minus_mu_238 = [-0.94],
  epsilon_minus_mu_239 = [-2.84],
  epsilon_minus_mu_2310 = [-3.84],
  epsilon_minus_mu_241 = [-3.31],
  epsilon_minus_mu_242 = [-1.61],
  epsilon_minus_mu_243 = [-4.10],
  epsilon_minus_mu_244 = [-1.54],
  epsilon_minus_mu_245 = [-4.07],
  epsilon_minus_mu_246 = [-4.51],
  epsilon_minus_mu_247 = [-3.58],
  epsilon_minus_mu_248 = [-2.44],
  epsilon_minus_mu_249 = [-2.91],
  epsilon_minus_mu_2410 = [-3.36],
  epsilon_minus_mu_251 = [-1.66],
  epsilon_minus_mu_252 = [-3.54],
  epsilon_minus_mu_253 = [-3.36],
  epsilon_minus_mu_254 = [-2.48],
  epsilon_minus_mu_255 = [-3.68],
  epsilon_minus_mu_256 = [-2.90],
  epsilon_minus_mu_257 = [-4.42],
  epsilon_minus_mu_258 = [-2.54],
  epsilon_minus_mu_259 = [-4.02],
  epsilon_minus_mu_2510 = [-3.78],
  epsilon_minus_mu_261 = [-1.98],
  epsilon_minus_mu_262 = [-2.80],
  epsilon_minus_mu_263 = [-4.35],
  epsilon_minus_mu_264 = [-2.28],
  epsilon_minus_mu_265 = [-2.39],
  epsilon_minus_mu_266 = [-3.98],
  epsilon_minus_mu_267 = [-2.45],
  epsilon_minus_mu_268 = [-3.15],
  epsilon_minus_mu_269 = [-3.18],
  epsilon_minus_mu_2610 = [-2.20],
  epsilon_minus_mu_271 = [-1.57],
  epsilon_minus_mu_272 = [-4.20],
  epsilon_minus_mu_273 = [-2.22],
  epsilon_minus_mu_274 = [-4.19],
  epsilon_minus_mu_275 = [-3.29],
  epsilon_minus_mu_276 = [-1.84],
  epsilon_minus_mu_277 = [-1.77],
  epsilon_minus_mu_278 = [-1.76],
  epsilon_minus_mu_279 = [-2.78],
  epsilon_minus_mu_2710 = [-0.99],
  epsilon_minus_mu_281 = [-2.20],
  epsilon_minus_mu_282 = [-2.33],
  epsilon_minus_mu_283 = [-3.18],
  epsilon_minus_mu_284 = [-3.99],
  epsilon_minus_mu_285 = [-2.79],
  epsilon_minus_mu_286 = [-2.74],
  epsilon_minus_mu_287 = [-1.48],
  epsilon_minus_mu_288 = [-1.45],
  epsilon_minus_mu_289 = [-2.53],
  epsilon_minus_mu_2810 = [-3.83],
  epsilon_minus_mu_291 = [-3.12],
  epsilon_minus_mu_292 = [-4.42],
  epsilon_minus_mu_293 = [-4.29],
  epsilon_minus_mu_294 = [-2.96],
  epsilon_minus_mu_295 = [-2.15],
  epsilon_minus_mu_296 = [-2.52],
  epsilon_minus_mu_297 = [-4.15],
  epsilon_minus_mu_298 = [-3.42],
  epsilon_minus_mu_299 = [-3.85],
  epsilon_minus_mu_2910 = [-2.16],
  epsilon_minus_mu_301 = [-1.17],
  epsilon_minus_mu_302 = [-2.06],
  epsilon_minus_mu_303 = [-2.26],
  epsilon_minus_mu_304 = [-2.94],
  epsilon_minus_mu_305 = [-3.90],
  epsilon_minus_mu_306 = [-1.74],
  epsilon_minus_mu_307 = [-3.33],
  epsilon_minus_mu_308 = [-2.53],
  epsilon_minus_mu_309 = [-3.91],
  epsilon_minus_mu_3010 = [-3.75],
  epsilon_minus_mu_311 = [-3.40],
  epsilon_minus_mu_312 = [-2.67],
  epsilon_minus_mu_313 = [-2.75],
  epsilon_minus_mu_314 = [-4.04],
  epsilon_minus_mu_315 = [-2.25],
  epsilon_minus_mu_316 = [-1.98],
  epsilon_minus_mu_317 = [-1.24],
  epsilon_minus_mu_318 = [-1.03],
  epsilon_minus_mu_319 = [-1.98],
  epsilon_minus_mu_3110 = [-2.73],
  epsilon_minus_mu_321 = [-3.05],
  epsilon_minus_mu_322 = [-3.06],
  epsilon_minus_mu_323 = [-4.06],
  epsilon_minus_mu_324 = [-2.08],
  epsilon_minus_mu_325 = [-3.69],
  epsilon_minus_mu_326 = [-1.73],
  epsilon_minus_mu_327 = [-3.05],
  epsilon_minus_mu_328 = [-2.72],
  epsilon_minus_mu_329 = [-1.50],
  epsilon_minus_mu_3210 = [-2.19],
  epsilon_minus_mu_331 = [-1.77],
  epsilon_minus_mu_332 = [-2.61],
  epsilon_minus_mu_333 = [-1.30],
  epsilon_minus_mu_334 = [-1.01],
  epsilon_minus_mu_335 = [-1.59],
  epsilon_minus_mu_336 = [-1.93],
  epsilon_minus_mu_337 = [-1.60],
  epsilon_minus_mu_338 = [-2.31],
  epsilon_minus_mu_339 = [-3.78],
  epsilon_minus_mu_3310 = [-3.40],
  epsilon_minus_mu_341 = [-3.82],
  epsilon_minus_mu_342 = [-2.42],
  epsilon_minus_mu_343 = [-2.09],
  epsilon_minus_mu_344 = [-2.40],
  epsilon_minus_mu_345 = [-1.54],
  epsilon_minus_mu_346 = [-4.28],
  epsilon_minus_mu_347 = [-4.54],
  epsilon_minus_mu_348 = [-3.85],
  epsilon_minus_mu_349 = [-3.45],
  epsilon_minus_mu_3410 = [-3.00],
  epsilon_minus_mu_351 = [-1.61],
  epsilon_minus_mu_352 = [-1.27],
  epsilon_minus_mu_353 = [-2.46],
  epsilon_minus_mu_354 = [-1.64],
  epsilon_minus_mu_355 = [-2.55],
  epsilon_minus_mu_356 = [-1.92],
  epsilon_minus_mu_357 = [-2.01],
  epsilon_minus_mu_358 = [-3.21],
  epsilon_minus_mu_359 = [-2.97],
  epsilon_minus_mu_3510 = [-3.72],
  epsilon_minus_mu_361 = [-3.76],
  epsilon_minus_mu_362 = [-4.07],
  epsilon_minus_mu_363 = [-2.94],
  epsilon_minus_mu_364 = [-2.93],
  epsilon_minus_mu_365 = [-2.58],
  epsilon_minus_mu_366 = [-3.39],
  epsilon_minus_mu_367 = [-1.78],
  epsilon_minus_mu_368 = [-1.71],
  epsilon_minus_mu_369 = [-3.76],
  epsilon_minus_mu_3610 = [-2.23],
  epsilon_minus_mu_371 = [-1.57],
  epsilon_minus_mu_372 = [-3.90],
  epsilon_minus_mu_373 = [-2.27],
  epsilon_minus_mu_374 = [-3.28],
  epsilon_minus_mu_375 = [-4.01],
  epsilon_minus_mu_376 = [-1.75],
  epsilon_minus_mu_377 = [-2.65],
  epsilon_minus_mu_378 = [-2.44],
  epsilon_minus_mu_379 = [-2.45],
  epsilon_minus_mu_3710 = [-4.31],
  epsilon_minus_mu_381 = [-1.83],
  epsilon_minus_mu_382 = [-1.32],
  epsilon_minus_mu_383 = [-1.98],
  epsilon_minus_mu_384 = [-2.01],
  epsilon_minus_mu_385 = [-2.78],
  epsilon_minus_mu_386 = [-3.32],
  epsilon_minus_mu_387 = [-4.35],
  epsilon_minus_mu_388 = [-3.69],
  epsilon_minus_mu_389 = [-3.15],
  epsilon_minus_mu_3810 = [-2.32],
  epsilon_minus_mu_391 = [-1.31],
  epsilon_minus_mu_392 = [-1.48],
  epsilon_minus_mu_393 = [-3.56],
  epsilon_minus_mu_394 = [-4.34],
  epsilon_minus_mu_395 = [-1.60],
  epsilon_minus_mu_396 = [-3.51],
  epsilon_minus_mu_397 = [-2.45],
  epsilon_minus_mu_398 = [-4.61],
  epsilon_minus_mu_399 = [-3.78],
  epsilon_minus_mu_3910 = [-3.12],
  epsilon_minus_mu_401 = [-2.29],
  epsilon_minus_mu_402 = [-3.95],
  epsilon_minus_mu_403 = [-1.67],
  epsilon_minus_mu_404 = [-1.88],
  epsilon_minus_mu_405 = [-2.40],
  epsilon_minus_mu_406 = [-4.17],
  epsilon_minus_mu_407 = [-3.32],
  epsilon_minus_mu_408 = [-3.25],
  epsilon_minus_mu_409 = [-2.58],
  epsilon_minus_mu_4010 = [-2.43],
  epsilon_minus_mu_411 = [-3.36],
  epsilon_minus_mu_412 = [-2.90],
  epsilon_minus_mu_413 = [-2.37],
  epsilon_minus_mu_414 = [-1.53],
  epsilon_minus_mu_415 = [-2.91],
  epsilon_minus_mu_416 = [-4.30],
  epsilon_minus_mu_417 = [-3.05],
  epsilon_minus_mu_418 = [-1.77],
  epsilon_minus_mu_419 = [-2.17],
  epsilon_minus_mu_4110 = [-3.71],
  epsilon_minus_mu_421 = [-4.01],
  epsilon_minus_mu_422 = [-4.31],
  epsilon_minus_mu_423 = [-1.56],
  epsilon_minus_mu_424 = [-1.89],
  epsilon_minus_mu_425 = [-4.21],
  epsilon_minus_mu_426 = [-4.07],
  epsilon_minus_mu_427 = [-2.54],
  epsilon_minus_mu_428 = [-3.28],
  epsilon_minus_mu_429 = [-2.70],
  epsilon_minus_mu_4210 = [-3.88],
  epsilon_minus_mu_431 = [-2.45],
  epsilon_minus_mu_432 = [-3.78],
  epsilon_minus_mu_433 = [-1.90],
  epsilon_minus_mu_434 = [-3.13],
  epsilon_minus_mu_435 = [-1.21],
  epsilon_minus_mu_436 = [-2.34],
  epsilon_minus_mu_437 = [-3.15],
  epsilon_minus_mu_438 = [-3.21],
  epsilon_minus_mu_439 = [-2.78],
  epsilon_minus_mu_4310 = [-2.77],
  epsilon_minus_mu_441 = [-3.32],
  epsilon_minus_mu_442 = [-2.81],
  epsilon_minus_mu_443 = [-2.34],
  epsilon_minus_mu_444 = [-2.23],
  epsilon_minus_mu_445 = [-3.77],
  epsilon_minus_mu_446 = [-4.51],
  epsilon_minus_mu_447 = [-3.07],
  epsilon_minus_mu_448 = [-4.37],
  epsilon_minus_mu_449 = [-4.52],
  epsilon_minus_mu_4410 = [-1.21],
  epsilon_minus_mu_451 = [-3.45],
  epsilon_minus_mu_452 = [-3.11],
  epsilon_minus_mu_453 = [-3.71],
  epsilon_minus_mu_454 = [-3.99],
  epsilon_minus_mu_455 = [-1.97],
  epsilon_minus_mu_456 = [-3.87],
  epsilon_minus_mu_457 = [-3.22],
  epsilon_minus_mu_458 = [-3.39],
  epsilon_minus_mu_459 = [-2.30],
  epsilon_minus_mu_4510 = [-3.44],
  epsilon_minus_mu_461 = [-1.92],
  epsilon_minus_mu_462 = [-3.61],
  epsilon_minus_mu_463 = [-2.10],
  epsilon_minus_mu_464 = [-2.63],
  epsilon_minus_mu_465 = [-2.02],
  epsilon_minus_mu_466 = [-4.62],
  epsilon_minus_mu_467 = [-2.51],
  epsilon_minus_mu_468 = [-1.18],
  epsilon_minus_mu_469 = [-3.70],
  epsilon_minus_mu_4610 = [-3.36],
  epsilon_minus_mu_471 = [-3.44],
  epsilon_minus_mu_472 = [-2.19],
  epsilon_minus_mu_473 = [-2.57],
  epsilon_minus_mu_474 = [-0.92],
  epsilon_minus_mu_475 = [-0.91],
  epsilon_minus_mu_476 = [-4.42],
  epsilon_minus_mu_477 = [-1.48],
  epsilon_minus_mu_478 = [-4.40],
  epsilon_minus_mu_479 = [-3.38],
  epsilon_minus_mu_4710 = [-4.48],
  epsilon_minus_mu_481 = [-4.02],
  epsilon_minus_mu_482 = [-3.25],
  epsilon_minus_mu_483 = [-4.10],
  epsilon_minus_mu_484 = [-1.87],
  epsilon_minus_mu_485 = [-1.31],
  epsilon_minus_mu_486 = [-2.35],
  epsilon_minus_mu_487 = [-1.16],
  epsilon_minus_mu_488 = [-3.18],
  epsilon_minus_mu_489 = [-4.01],
  epsilon_minus_mu_4810 = [-3.84],
  epsilon_minus_mu_491 = [-3.22],
  epsilon_minus_mu_492 = [-3.65],
  epsilon_minus_mu_493 = [-3.01],
  epsilon_minus_mu_494 = [-3.77],
  epsilon_minus_mu_495 = [-2.37],
  epsilon_minus_mu_496 = [-2.81],
  epsilon_minus_mu_497 = [-3.42],
  epsilon_minus_mu_498 = [-3.77],
  epsilon_minus_mu_499 = [-4.05],
  epsilon_minus_mu_4910 = [-1.11],
  epsilon_minus_mu_501 = [-3.91],
  epsilon_minus_mu_502 = [-2.63],
  epsilon_minus_mu_503 = [-2.98],
  epsilon_minus_mu_504 = [-3.28],
  epsilon_minus_mu_505 = [-2.82],
  epsilon_minus_mu_506 = [-2.19],
  epsilon_minus_mu_507 = [-1.45],
  epsilon_minus_mu_508 = [-2.15],
  epsilon_minus_mu_509 = [-2.62],
  epsilon_minus_mu_5010 = [-3.01],
  epsilon_minus_mu_511 = [-4.24],
  epsilon_minus_mu_512 = [-4.28],
  epsilon_minus_mu_513 = [-1.69],
  epsilon_minus_mu_514 = [-1.75],
  epsilon_minus_mu_515 = [-4.03],
  epsilon_minus_mu_516 = [-1.18],
  epsilon_minus_mu_517 = [-3.22],
  epsilon_minus_mu_518 = [-1.46],
  epsilon_minus_mu_519 = [-4.12],
  epsilon_minus_mu_5110 = [-2.99],
  epsilon_minus_mu_521 = [-3.77],
  epsilon_minus_mu_522 = [-1.57],
  epsilon_minus_mu_523 = [-2.55],
  epsilon_minus_mu_524 = [-2.90],
  epsilon_minus_mu_525 = [-2.77],
  epsilon_minus_mu_526 = [-2.32],
  epsilon_minus_mu_527 = [-3.86],
  epsilon_minus_mu_528 = [-4.49],
  epsilon_minus_mu_529 = [-3.95],
  epsilon_minus_mu_5210 = [-1.89],
  epsilon_minus_mu_531 = [-1.65],
  epsilon_minus_mu_532 = [-2.37],
  epsilon_minus_mu_533 = [-1.49],
  epsilon_minus_mu_534 = [-4.28],
  epsilon_minus_mu_535 = [-2.27],
  epsilon_minus_mu_536 = [-1.81],
  epsilon_minus_mu_537 = [-3.85],
  epsilon_minus_mu_538 = [-2.92],
  epsilon_minus_mu_539 = [-2.58],
  epsilon_minus_mu_5310 = [-3.57],
  epsilon_minus_mu_541 = [-2.33],
  epsilon_minus_mu_542 = [-3.23],
  epsilon_minus_mu_543 = [-3.17],
  epsilon_minus_mu_544 = [-4.20],
  epsilon_minus_mu_545 = [-4.50],
  epsilon_minus_mu_546 = [-3.84],
  epsilon_minus_mu_547 = [-1.53],
  epsilon_minus_mu_548 = [-4.31],
  epsilon_minus_mu_549 = [-3.93],
  epsilon_minus_mu_5410 = [-3.73],
  epsilon_minus_mu_551 = [-4.09],
  epsilon_minus_mu_552 = [-2.22],
  epsilon_minus_mu_553 = [-2.49],
  epsilon_minus_mu_554 = [-1.55],
  epsilon_minus_mu_555 = [-3.27],
  epsilon_minus_mu_556 = [-2.35],
  epsilon_minus_mu_557 = [-1.44],
  epsilon_minus_mu_558 = [-2.42],
  epsilon_minus_mu_559 = [-3.38],
  epsilon_minus_mu_5510 = [-4.13],
  epsilon_minus_mu_561 = [-4.12],
  epsilon_minus_mu_562 = [-1.58],
  epsilon_minus_mu_563 = [-2.87],
  epsilon_minus_mu_564 = [-4.08],
  epsilon_minus_mu_565 = [-3.04],
  epsilon_minus_mu_566 = [-0.85],
  epsilon_minus_mu_567 = [-2.34],
  epsilon_minus_mu_568 = [-2.37],
  epsilon_minus_mu_569 = [-2.33],
  epsilon_minus_mu_5610 = [-2.17],
  epsilon_minus_mu_571 = [-1.21],
  epsilon_minus_mu_572 = [-1.83],
  epsilon_minus_mu_573 = [-3.89],
  epsilon_minus_mu_574 = [-3.58],
  epsilon_minus_mu_575 = [-1.66],
  epsilon_minus_mu_576 = [-2.17],
  epsilon_minus_mu_577 = [-2.43],
  epsilon_minus_mu_578 = [-3.03],
  epsilon_minus_mu_579 = [-1.10],
  epsilon_minus_mu_5710 = [-3.28],
  epsilon_minus_mu_581 = [-1.74],
  epsilon_minus_mu_582 = [-2.62],
  epsilon_minus_mu_583 = [-2.87],
  epsilon_minus_mu_584 = [-2.29],
  epsilon_minus_mu_585 = [-1.30],
  epsilon_minus_mu_586 = [-2.51],
  epsilon_minus_mu_587 = [-1.68],
  epsilon_minus_mu_588 = [-2.12],
  epsilon_minus_mu_589 = [-2.87],
  epsilon_minus_mu_5810 = [-2.44],
  epsilon_minus_mu_591 = [-1.12],
  epsilon_minus_mu_592 = [-2.10],
  epsilon_minus_mu_593 = [-1.64],
  epsilon_minus_mu_594 = [-4.22],
  epsilon_minus_mu_595 = [-3.00],
  epsilon_minus_mu_596 = [-3.32],
  epsilon_minus_mu_597 = [-1.34],
  epsilon_minus_mu_598 = [-4.24],
  epsilon_minus_mu_599 = [-3.59],
  epsilon_minus_mu_5910 = [-1.77],
  epsilon_minus_mu_601 = [-1.72],
  epsilon_minus_mu_602 = [-1.19],
  epsilon_minus_mu_603 = [-2.02],
  epsilon_minus_mu_604 = [-2.52],
  epsilon_minus_mu_605 = [-2.97],
  epsilon_minus_mu_606 = [-1.63],
  epsilon_minus_mu_607 = [-4.30],
