  tjk_172 = [1.08, 4.62, 2.00, 2.65, 0.87, 0.79, 1.20, 1.55, 4.17, 2.10, 1.48, 1.05, 1.00, 0.83, 1.76, 1.08, 1.20, 1.12, 0.86, 1.09, 0.95, 1.09, 1.08, 1.07, 0.91, 1.15, 4.65, 1.00, 1.03, 4.30, 0.94, 0.97, 4.42, 0.87, 1.22, 0.93, 1.10, 0.90, 1.13, 1.05, 1.08, 1.05, 0.97, 2.61, 1.17, 1.03, 0.93, 0.94, 1.01, 1.06],
  tjk_173 = [3.50, 4.66, 4.45, 3.80, 5.27, 2.12, 3.02, 3.81, 5.06, 2.02, 4.59, 4.73, 4.92, 4.69, 3.64, 4.49, 4.23, 2.47, 5.63, 4.87, 5.06, 5.15, 4.95, 3.51, 5.52, 4.22, 5.37, 5.00, 5.68, 5.48, 2.71, 3.18, 5.27, 4.83, 1.65, 5.14, 4.58, 5.86, 1.88, 5.06, 4.38, 4.46, 1.43, 4.95, 4.66, 5.64, 5.99, 4.83, 5.14, 5.05],
  tjk_174 = [2.35, 1.86, 3.32, 3.95, 3.11, 2.90, 4.23, 2.81, 3.11, 3.65, 2.90, 2.87, 3.54, 2.96, 3.17, 1.94, 3.69, 2.81, 4.90, 3.15, 3.05, 2.72, 3.14, 3.13, 3.23, 2.84, 2.54, 3.14, 2.67, 3.16, 2.58, 3.31, 3.59, 2.88, 1.95, 2.71, 3.37, 3.32, 3.39, 1.14, 3.04, 2.05, 3.32, 2.71, 3.41, 3.08, 4.42, 3.18, 2.35, 1.64],
  tjk_175 = [1.82, 4.34, 3.51, 4.86, 4.10, 1.39, 4.60, 4.05, 3.12, 3.49, 1.22, 4.18, 3.89, 4.31, 4.17, 4.31, 1.22, 2.69, 3.74, 2.06, 3.70, 1.94, 3.46, 4.04, 1.36, 3.75, 5.42, 3.21, 4.59, 3.55, 1.86, 1.27, 4.33, 1.91, 4.62, 3.95, 2.32, 4.03, 4.22, 2.74, 4.27, 4.96, 2.10, 3.56, 4.86, 3.89, 4.26, 3.64, 4.12, 4.76],
  tjk_176 = [1.51, 5.17, 4.72, 4.63, 4.96, 4.74, 1.37, 5.20, 5.38, 5.33, 5.52, 1.41, 4.54, 5.03, 4.76, 4.70, 4.85, 5.72, 1.43, 5.23, 4.65, 5.49, 4.89, 5.15, 2.94, 3.94, 5.63, 4.87, 4.34, 2.29, 5.77, 2.44, 1.58, 4.50, 3.15, 5.01, 2.14, 1.26, 3.99, 5.06, 5.27, 5.29, 4.85, 3.73, 4.74, 5.20, 4.51, 5.64, 5.04, 1.41],
  tjk_177 = [2.00, 3.00, 3.13, 3.35, 3.21, 3.05, 2.23, 3.33, 2.83, 4.75, 3.33, 3.24, 2.99, 2.71, 3.86, 3.46, 3.31, 2.87, 3.07, 3.44, 3.06, 3.23, 2.61, 3.32, 2.93, 1.82, 2.94, 3.16, 2.81, 2.72, 2.84, 1.24, 2.97, 2.86, 2.87, 3.10, 1.20, 3.22, 3.47, 3.06, 2.83, 3.64, 2.78, 3.10, 2.61, 3.13, 2.51, 4.89, 2.15, 2.63],
  tjk_178 = [1.79, 1.98, 5.00, 2.34, 2.14, 4.77, 1.40, 1.05, 1.16, 2.26, 1.64, 1.29, 1.87, 1.39, 4.96, 3.49, 2.08, 2.26, 2.21, 1.50, 1.55, 2.24, 2.27, 1.74, 1.95, 2.08, 1.59, 2.12, 2.01, 2.08, 2.17, 2.00, 2.26, 2.13, 2.31, 1.71, 2.00, 2.01, 2.73, 1.89, 2.15, 2.04, 4.80, 2.41, 1.89, 4.18, 2.07, 1.93, 3.23, 3.23],
  tjk_179 = [3.19, 3.07, 2.94, 1.11, 3.04, 3.08, 4.29, 3.36, 2.95, 2.56, 2.70, 2.77, 3.12, 3.04, 2.77, 3.11, 2.57, 2.81, 3.20, 3.12, 2.76, 3.07, 2.47, 2.35, 3.16, 4.92, 3.33, 3.01, 3.38, 3.32, 3.29, 3.36, 4.69, 3.47, 3.13, 2.04, 3.13, 3.37, 3.06, 2.74, 1.11, 2.92, 3.44, 3.27, 3.30, 2.80, 2.46, 4.54, 3.21, 2.91],
  tjk_1710 = [4.57, 3.04, 3.26, 2.94, 2.66, 3.14, 3.48, 3.84, 3.07, 2.98, 2.84, 4.98, 3.02, 2.98, 2.92, 2.43, 3.84, 2.54, 1.57, 3.69, 2.28, 2.02, 2.52, 4.25, 3.21, 1.28, 3.12, 3.26, 1.86, 1.80, 3.03, 3.42, 2.63, 3.13, 2.99, 2.97, 1.67, 2.92, 2.77, 4.32, 3.06, 3.31, 3.70, 2.71, 3.13, 1.68, 3.31, 4.16, 3.26, 3.62],
  tjk_181 = [3.75, 4.35, 0.96, 3.76, 1.24, 0.84, 1.09, 1.04, 1.57, 0.90, 0.98, 0.97, 0.97, 0.94, 1.06, 1.03, 1.06, 0.91, 1.09, 1.73, 0.93, 3.64, 1.06, 0.97, 0.89, 3.76, 1.02, 0.94, 2.78, 4.05, 4.52, 1.94, 0.94, 0.97, 1.03, 1.03, 0.99, 0.92, 0.87, 2.29, 1.04, 1.02, 0.88, 0.92, 3.17, 1.08, 4.71, 3.30, 2.90, 1.08],
  tjk_182 = [5.20, 6.22, 1.77, 1.70, 5.10, 4.59, 4.81, 2.53, 5.45, 4.91, 4.32, 5.55, 3.47, 5.06, 5.15, 4.95, 5.57, 4.97, 5.57, 4.66, 4.71, 3.38, 2.03, 5.33, 1.70, 4.68, 4.96, 5.31, 5.20, 4.02, 3.76, 4.04, 5.07, 5.28, 5.36, 4.91, 5.24, 4.63, 1.19, 5.36, 1.76, 2.11, 4.69, 3.55, 4.93, 2.08, 4.03, 4.66, 4.66, 4.96],
  tjk_183 = [1.03, 1.24, 2.70, 1.13, 1.69, 1.09, 3.63, 0.88, 0.90, 1.05, 0.98, 3.28, 1.04, 1.14, 2.62, 3.29, 0.85, 0.81, 1.04, 0.95, 4.34, 1.11, 1.00, 1.06, 3.00, 0.89, 0.95, 1.08, 1.77, 1.23, 0.95, 3.79, 3.08, 4.88, 0.96, 1.05, 2.56, 2.11, 0.91, 2.34, 0.94, 3.92, 1.19, 3.96, 1.09, 0.91, 0.98, 4.86, 0.91, 4.83],
  tjk_184 = [1.76, 2.13, 3.76, 4.56, 3.43, 1.85, 1.76, 1.88, 2.12, 2.19, 2.20, 1.80, 2.30, 1.02, 1.72, 2.15, 2.08, 2.12, 2.17, 1.90, 4.17, 2.18, 1.86, 4.62, 1.93, 1.76, 1.99, 1.13, 2.06, 2.08, 3.10, 2.19, 2.02, 2.08, 1.90, 1.69, 1.55, 4.72, 2.00, 2.08, 4.93, 1.96, 2.01, 2.15, 2.13, 4.70, 4.72, 1.07, 1.86, 2.09],
  tjk_185 = [4.22, 4.75, 4.64, 4.07, 3.49, 4.14, 4.15, 4.40, 4.10, 3.29, 3.54, 3.85, 2.54, 4.27, 3.62, 3.67, 3.80, 4.09, 4.73, 4.10, 3.85, 2.34, 4.63, 4.02, 4.21, 3.62, 2.67, 1.69, 3.75, 4.18, 3.95, 4.43, 4.27, 4.49, 4.58, 4.20, 3.68, 4.62, 3.90, 4.90, 3.92, 4.13, 4.18, 1.19, 3.52, 4.01, 3.56, 4.51, 3.30, 1.94],
  tjk_186 = [2.48, 4.77, 0.97, 1.91, 2.45, 1.03, 1.09, 1.06, 4.96, 3.65, 1.10, 0.86, 2.59, 0.91, 1.05, 1.18, 1.03, 0.96, 0.88, 1.96, 1.83, 1.08, 1.01, 0.93, 0.98, 1.03, 0.90, 3.58, 0.87, 3.94, 1.00, 0.94, 1.77, 1.12, 3.44, 1.00, 2.27, 0.93, 1.13, 0.90, 3.54, 1.00, 1.03, 0.97, 1.01, 1.06, 0.92, 4.72, 0.94, 0.99],
  tjk_187 = [3.37, 3.38, 2.75, 3.08, 3.12, 1.30, 3.00, 2.47, 2.67, 2.43, 2.56, 3.64, 2.98, 4.03, 4.94, 2.61, 2.96, 2.75, 2.62, 2.89, 2.69, 2.92, 2.89, 2.79, 3.05, 2.67, 2.62, 3.28, 2.75, 2.74, 2.73, 2.85, 3.49, 2.51, 3.08, 2.78, 3.60, 3.24, 2.69, 2.88, 2.50, 2.38, 3.35, 1.90, 3.60, 2.89, 3.28, 4.17, 3.56, 1.22],
  tjk_188 = [4.44, 5.06, 3.16, 4.13, 5.72, 5.42, 4.69, 5.27, 1.66, 1.78, 5.06, 2.64, 4.87, 5.63, 5.01, 4.92, 5.68, 4.46, 3.89, 5.21, 4.94, 4.89, 2.69, 5.36, 4.68, 4.33, 4.74, 5.02, 4.74, 5.01, 2.25, 5.42, 5.59, 4.97, 1.53, 5.62, 4.30, 3.39, 6.10, 1.76, 5.01, 4.95, 4.59, 6.65, 4.36, 5.02, 4.92, 4.84, 4.87, 4.01],
  tjk_189 = [1.95, 2.21, 2.15, 2.07, 2.14, 2.02, 2.98, 4.76, 3.10, 1.94, 2.35, 3.48, 1.98, 1.58, 2.04, 1.16, 1.78, 1.89, 1.96, 2.97, 1.98, 1.77, 2.10, 2.48, 2.02, 4.24, 2.18, 3.23, 2.13, 2.57, 2.21, 1.85, 2.06, 2.20, 4.60, 3.32, 1.87, 4.89, 1.96, 1.70, 2.31, 1.43, 1.99, 1.73, 4.10, 2.39, 2.14, 1.91, 1.93, 2.17],
  tjk_1810 = [2.76, 3.19, 1.57, 2.54, 3.19, 2.52, 2.01, 2.57, 1.40, 2.63, 1.16, 3.26, 3.48, 2.89, 3.57, 2.89, 2.81, 2.52, 3.11, 4.27, 2.54, 2.61, 2.72, 4.40, 1.45, 3.28, 3.06, 2.87, 3.02, 4.73, 3.23, 3.16, 1.10, 3.32, 3.31, 2.61, 3.98, 3.63, 2.78, 4.59, 2.19, 3.95, 3.12, 4.36, 3.11, 2.76, 3.33, 3.72, 2.91, 2.66],
  tjk_191 = [5.15, 2.03, 5.62, 4.01, 4.64, 4.63, 4.94, 4.70, 4.87, 4.65, 2.09, 3.04, 4.74, 5.31, 1.65, 5.11, 5.61, 4.99, 5.29, 5.24, 4.97, 5.09, 2.12, 4.76, 4.01, 4.46, 4.92, 3.08, 4.08, 5.19, 1.51, 4.58, 2.48, 4.72, 4.49, 4.76, 4.80, 2.66, 3.78, 4.77, 4.88, 5.11, 2.79, 2.54, 4.46, 4.05, 3.63, 4.89, 5.69, 2.34],
  tjk_192 = [2.10, 2.48, 1.84, 1.17, 0.94, 3.63, 3.31, 2.80, 0.87, 0.97, 0.99, 1.15, 1.21, 0.90, 1.00, 3.85, 0.93, 1.04, 1.23, 1.02, 2.39, 1.01, 1.17, 2.80, 3.64, 0.91, 2.09, 3.26, 0.96, 3.12, 0.91, 0.91, 2.87, 0.91, 0.95, 0.97, 2.94, 1.11, 1.30, 0.96, 2.03, 0.99, 3.05, 1.03, 1.61, 0.98, 0.93, 0.89, 0.96, 4.54],
  tjk_193 = [3.30, 2.99, 2.90, 2.57, 3.04, 3.01, 3.93, 2.97, 2.83, 3.04, 2.80, 3.30, 3.15, 3.03, 2.72, 2.84, 2.56, 3.04, 3.34, 2.96, 2.63, 3.23, 3.03, 2.77, 4.59, 2.92, 2.99, 2.92, 4.18, 1.47, 3.29, 2.58, 3.27, 2.71, 3.03, 2.47, 2.80, 2.69, 3.26, 2.62, 2.65, 2.59, 2.77, 2.46, 2.75, 3.26, 3.00, 3.66, 3.03, 1.86],
  tjk_194 = [2.41, 4.54, 2.13, 2.28, 1.82, 1.88, 2.26, 1.83, 3.88, 2.12, 3.68, 2.13, 1.90, 2.29, 1.80, 2.17, 1.88, 2.13, 2.09, 2.12, 2.35, 1.90, 1.10, 1.71, 1.55, 1.81, 1.95, 1.69, 2.53, 2.07, 1.92, 3.34, 3.65, 2.04, 2.16, 2.12, 1.69, 1.67, 4.76, 4.23, 1.66, 2.06, 1.89, 1.95, 1.73, 2.01, 1.99, 2.24, 2.28, 1.86],
  tjk_195 = [0.98, 1.21, 1.04, 0.99, 1.00, 1.09, 1.01, 1.71, 0.91, 1.10, 1.11, 3.42, 0.89, 1.00, 0.87, 3.82, 0.89, 1.23, 0.92, 1.68, 1.15, 4.49, 0.89, 1.04, 0.93, 1.09, 0.93, 0.96, 1.05, 1.00, 0.91, 0.89, 3.45, 1.03, 1.07, 3.17, 0.87, 4.47, 1.00, 3.79, 3.75, 0.88, 2.20, 1.60, 2.48, 0.96, 3.45, 2.32, 0.95, 2.39],
  tjk_196 = [1.10, 3.21, 1.05, 2.67, 1.61, 2.42, 1.67, 1.07, 0.98, 4.19, 1.07, 0.91, 0.86, 1.62, 0.91, 0.87, 1.01, 0.90, 1.02, 0.98, 1.06, 2.63, 0.99, 1.02, 1.39, 0.86, 1.11, 1.06, 1.06, 1.24, 0.93, 1.09, 0.77, 2.80, 1.12, 1.04, 4.31, 2.77, 1.04, 3.51, 1.05, 0.89, 1.57, 1.01, 2.92, 0.99, 0.99, 4.28, 2.96, 0.84],
  tjk_197 = [3.27, 2.49, 3.61, 2.89, 3.30, 3.03, 3.22, 2.97, 3.52, 3.00, 2.68, 2.79, 2.70, 2.80, 3.77, 4.47, 2.88, 2.51, 2.73, 2.88, 4.75, 3.93, 2.54, 2.85, 3.07, 2.82, 2.80, 1.94, 2.46, 2.03, 4.19, 3.35, 2.79, 3.22, 3.06, 2.88, 1.58, 2.42, 2.85, 3.28, 3.49, 3.53, 3.11, 2.74, 2.70, 3.74, 2.87, 3.71, 3.04, 3.30],
  tjk_198 = [2.14, 4.31, 4.66, 2.16, 2.93, 2.04, 2.15, 3.15, 1.73, 1.68, 1.85, 1.70, 2.03, 2.14, 2.63, 2.74, 2.96, 2.31, 2.61, 1.86, 2.43, 3.44, 2.20, 4.61, 1.77, 1.95, 2.04, 1.75, 2.92, 1.77, 2.13, 1.94, 4.58, 3.86, 4.34, 2.02, 1.55, 1.86, 2.17, 1.98, 1.61, 4.91, 4.68, 1.49, 1.84, 2.12, 1.80, 1.83, 1.03, 2.48],
  tjk_199 = [3.09, 4.12, 5.43, 5.44, 5.16, 4.91, 5.24, 5.27, 2.02, 1.56, 5.12, 5.16, 4.49, 4.96, 3.58, 3.49, 5.42, 5.18, 5.15, 2.72, 4.92, 4.90, 4.75, 4.99, 5.19, 3.25, 4.82, 1.45, 4.98, 5.20, 2.99, 5.17, 5.16, 4.72, 5.30, 4.71, 5.16, 4.71, 1.29, 4.67, 3.41, 4.16, 4.40, 4.71, 5.11, 3.02, 5.13, 3.32, 5.05, 5.05],
  tjk_1910 = [1.89, 4.66, 2.25, 2.28, 2.17, 2.07, 2.18, 3.57, 1.89, 1.99, 2.03, 1.92, 1.60, 1.96, 2.70, 2.96, 2.16, 2.08, 2.17, 4.70, 4.99, 4.47, 1.91, 4.86, 2.28, 2.35, 2.29, 1.97, 2.02, 2.18, 1.97, 1.83, 2.17, 2.25, 1.87, 4.25, 2.49, 2.24, 3.69, 1.87, 2.24, 2.28, 1.93, 2.03, 1.69, 2.14, 2.32, 1.88, 2.70, 1.88],
  tjk_201 = [1.24, 2.74, 1.22, 2.68, 2.98, 3.54, 3.52, 2.54, 3.10, 2.67, 1.89, 2.71, 3.43, 2.02, 2.98, 2.92, 2.77, 3.14, 4.88, 3.55, 5.00, 2.59, 3.27, 4.16, 1.09, 3.12, 3.44, 2.61, 1.00, 1.77, 3.88, 3.07, 3.07, 2.47, 3.17, 2.97, 3.16, 2.80, 2.77, 3.06, 2.70, 2.85, 2.02, 1.20, 2.78, 3.28, 1.83, 3.20, 4.83, 3.43],
  tjk_202 = [1.70, 2.94, 1.23, 1.97, 2.13, 4.46, 2.96, 3.67, 2.20, 1.35, 2.06, 2.02, 2.05, 2.84, 4.75, 1.88, 2.41, 1.97, 2.08, 2.14, 2.00, 2.37, 2.36, 4.61, 1.33, 3.28, 3.33, 1.83, 2.32, 2.07, 4.74, 1.97, 2.07, 1.62, 1.87, 1.94, 2.13, 2.08, 2.36, 1.96, 1.98, 2.50, 1.16, 1.91, 1.93, 3.36, 3.77, 1.95, 1.87, 2.03],
  tjk_203 = [5.18, 4.31, 2.15, 4.28, 4.52, 4.72, 5.14, 3.87, 5.03, 3.39, 4.78, 5.24, 4.63, 4.61, 2.82, 5.12, 5.05, 4.32, 4.23, 5.79, 4.28, 3.17, 4.50, 4.26, 1.08, 3.78, 4.99, 5.33, 4.76, 4.22, 3.43, 4.63, 4.91, 4.23, 5.27, 4.65, 4.73, 5.70, 4.61, 4.24, 5.57, 4.94, 4.65, 4.75, 2.89, 4.75, 4.44, 3.20, 4.72, 6.11],
  tjk_204 = [6.03, 5.34, 5.34, 5.18, 4.36, 3.93, 5.38, 2.78, 2.01, 4.66, 4.74, 5.15, 3.43, 4.51, 2.76, 1.19, 4.92, 3.06, 2.53, 5.31, 5.69, 5.39, 1.13, 3.93, 4.50, 4.73, 1.44, 5.62, 2.18, 4.75, 5.35, 2.90, 4.76, 4.67, 4.48, 5.93, 4.19, 5.48, 4.41, 4.94, 5.03, 4.23, 5.46, 4.51, 2.11, 5.25, 5.29, 5.53, 4.72, 2.10],
  tjk_205 = [1.11, 4.11, 2.85, 4.45, 3.27, 3.58, 3.33, 3.29, 2.99, 4.07, 2.84, 3.08, 2.57, 2.79, 3.68, 2.00, 3.31, 3.50, 3.53, 3.00, 3.21, 3.06, 3.69, 2.16, 3.34, 2.55, 1.61, 2.61, 2.88, 2.69, 3.46, 1.36, 2.87, 2.56, 3.29, 3.00, 3.25, 3.14, 2.57, 3.22, 2.68, 2.88, 3.56, 2.55, 2.73, 2.70, 3.34, 2.82, 2.92, 2.80],
  tjk_206 = [4.95, 5.25, 3.15, 4.60, 4.29, 3.89, 4.44, 2.77, 3.99, 5.67, 4.97, 2.10, 4.99, 5.37, 5.15, 4.84, 3.00, 2.97, 5.32, 5.06, 5.14, 5.08, 4.94, 5.17, 1.24, 4.48, 3.52, 4.95, 5.07, 5.09, 2.23, 3.01, 4.63, 5.43, 5.91, 2.72, 4.78, 4.99, 4.47, 5.32, 3.02, 4.52, 5.22, 4.52, 6.07, 2.74, 5.28, 4.82, 3.24, 3.83],
  tjk_207 = [4.39, 3.51, 4.42, 3.86, 3.85, 4.29, 4.02, 4.30, 4.06, 4.06, 1.16, 4.03, 4.21, 1.27, 3.87, 3.51, 3.72, 2.97, 3.35, 4.61, 4.16, 4.50, 4.16, 4.00, 2.72, 4.17, 2.18, 4.38, 3.62, 2.76, 3.84, 4.38, 4.31, 4.24, 3.78, 3.84, 3.70, 3.85, 3.89, 2.96, 4.04, 3.06, 4.15, 3.37, 5.05, 3.31, 3.54, 4.07, 3.80, 3.97],
  tjk_208 = [4.40, 3.86, 1.53, 3.38, 4.77, 4.60, 4.35, 3.39, 2.89, 4.29, 1.55, 2.00, 4.39, 3.70, 3.68, 4.25, 3.22, 1.92, 3.14, 3.67, 3.82, 3.76, 3.09, 3.44, 3.59, 4.83, 4.27, 4.09, 3.89, 2.92, 1.32, 4.35, 3.62, 1.35, 4.49, 4.02, 2.05, 3.93, 4.11, 4.09, 4.15, 4.30, 1.05, 5.02, 3.62, 3.71, 3.17, 3.38, 3.86, 4.31],
  tjk_209 = [4.15, 1.10, 1.04, 1.00, 1.08, 2.97, 1.76, 2.19, 1.85, 0.99, 1.15, 1.00, 2.11, 4.34, 1.09, 2.84, 0.90, 4.43, 3.95, 1.05, 4.05, 1.02, 0.95, 0.87, 0.92, 0.87, 0.84, 0.82, 0.89, 1.00, 1.23, 2.17, 3.44, 2.73, 1.05, 0.95, 1.11, 3.29, 0.88, 0.87, 0.95, 3.10, 1.05, 1.23, 1.02, 0.86, 1.05, 2.18, 0.95, 4.73],
  tjk_2010 = [3.30, 2.74, 3.11, 2.70, 3.05, 3.34, 3.59, 2.33, 3.27, 2.75, 3.32, 2.96, 4.00, 2.93, 1.51, 3.74, 4.69, 3.03, 3.03, 3.43, 3.19, 2.84, 2.21, 3.13, 3.33, 2.28, 2.60, 2.53, 1.90, 1.90, 2.57, 3.50, 3.06, 1.04, 2.61, 2.92, 1.62, 2.46, 4.28, 4.35, 2.90, 3.00, 2.58, 2.86, 3.24, 2.05, 1.16, 3.72, 2.91, 3.36],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.33, 8.43, 8.65, 9.52, 7.36, 7.20, 8.42, 6.25, 8.02, 4.07, 8.15, 9.38, 9.85, 8.48, 5.68, 9.53, 9.34, 9.60, 9.48, 7.79, 9.05, 9.14, 8.70, 7.39, 9.00, 8.09, 8.89, 8.56, 7.87, 9.35, 4.23, 5.34, 7.77, 9.47, 8.87, 7.97, 6.07, 2.05, 8.68, 9.15, 2.75, 7.22, 9.56, 9.79, 9.77, 10.10, 8.80, 10.19, 8.08, 5.35],
  xi_12 = [2.01, 2.08, 2.18, 1.95, 1.95, 5.48, 2.81, 2.05, 9.21, 1.39, 1.07, 5.85, 1.77, 8.91, 4.42, 1.93, 2.06, 9.88, 2.07, 2.36, 1.76, 6.30, 1.97, 7.24, 2.32, 1.72, 4.16, 1.82, 2.27, 2.15, 1.06, 2.64, 1.78, 2.18, 2.15, 1.91, 2.63, 2.04, 6.45, 1.71, 2.04, 1.83, 1.86, 2.09, 1.72, 7.59, 1.78, 2.37, 1.63, 1.85],
  xi_13 = [5.40, 6.22, 6.38, 5.67, 6.52, 6.23, 5.64, 7.02, 5.75, 9.89, 5.50, 5.24, 7.56, 5.04, 5.94, 5.58, 6.67, 4.26, 9.86, 6.16, 5.76, 5.28, 6.46, 5.94, 6.09, 7.34, 6.26, 5.31, 6.78, 5.68, 6.53, 7.99, 6.59, 5.78, 6.90, 9.76, 5.95, 1.29, 5.31, 5.57, 4.96, 2.56, 6.18, 5.96, 6.12, 2.38, 5.71, 6.52, 5.11, 6.15],
  xi_14 = [5.05, 5.55, 5.40, 5.44, 6.20, 5.19, 2.36, 5.43, 7.66, 6.21, 6.36, 6.26, 9.10, 7.42, 6.55, 6.59, 7.42, 2.97, 3.45, 6.13, 8.03, 4.92, 5.52, 4.88, 6.47, 6.78, 6.75, 6.08, 9.31, 2.19, 8.09, 7.08, 5.50, 6.38, 6.49, 5.63, 2.62, 8.11, 7.58, 5.44, 5.80, 5.88, 1.11, 6.00, 6.21, 5.87, 4.90, 6.20, 4.05, 5.24],
  xi_15 = [5.50, 4.66, 5.76, 7.26, 6.74, 6.16, 6.88, 5.45, 7.07, 5.93, 5.89, 5.72, 6.66, 8.13, 6.68, 7.00, 3.81, 4.77, 5.13, 9.91, 6.19, 6.11, 5.39, 5.60, 1.41, 5.38, 1.75, 9.31, 6.70, 3.82, 3.10, 4.73, 5.08, 5.53, 7.83, 5.33, 5.92, 6.77, 5.88, 6.54, 4.71, 3.23, 5.77, 5.65, 2.80, 7.17, 5.31, 5.58, 5.57, 7.98],
  xi_16 = [4.08, 9.02, 8.90, 8.82, 8.19, 8.67, 7.75, 8.54, 8.40, 9.45, 8.48, 8.96, 9.15, 8.77, 7.60, 8.98, 9.28, 8.14, 5.74, 7.70, 8.92, 8.91, 8.11, 8.17, 9.07, 10.05, 9.53, 5.91, 8.82, 7.34, 2.75, 5.19, 6.96, 8.94, 5.52, 8.86, 12.71, 9.10, 9.37, 7.30, 3.04, 3.59, 9.16, 2.34, 7.18, 4.57, 8.13, 4.05, 5.35, 8.02],
  xi_17 = [8.25, 4.33, 9.50, 9.33, 3.51, 9.72, 7.92, 6.08, 8.87, 8.34, 5.62, 8.14, 1.78, 2.81, 8.75, 7.84, 3.24, 9.92, 8.23, 10.71, 8.99, 8.42, 6.71, 1.88, 8.75, 5.46, 8.84, 7.86, 9.62, 9.46, 9.49, 9.46, 8.41, 9.48, 8.90, 2.22, 11.27, 2.78, 8.57, 8.73, 9.11, 8.59, 7.51, 9.08, 3.19, 9.11, 7.70, 8.55, 2.53, 9.77],
  xi_18 = [2.00, 5.89, 1.91, 2.21, 2.00, 1.71, 1.77, 5.39, 6.26, 7.99, 2.32, 3.09, 1.91, 2.48, 2.25, 2.22, 1.75, 2.04, 8.89, 1.92, 4.26, 1.72, 2.23, 2.34, 2.25, 1.90, 2.26, 1.78, 9.59, 2.25, 1.91, 2.05, 2.14, 6.63, 2.11, 8.16, 1.38, 6.88, 1.99, 2.11, 1.73, 2.32, 1.93, 2.45, 7.33, 6.46, 9.49, 2.17, 1.61, 1.77],
  xi_19 = [6.89, 0.99, 0.99, 0.97, 4.48, 3.88, 1.12, 8.74, 0.83, 7.61, 1.12, 4.81, 0.96, 1.04, 0.85, 1.03, 0.98, 0.99, 0.94, 0.89, 0.84, 0.97, 8.95, 9.73, 0.90, 0.83, 1.07, 0.98, 1.18, 0.96, 1.04, 4.40, 2.67, 1.05, 4.37, 0.89, 5.94, 1.13, 7.52, 1.04, 7.23, 1.03, 0.89, 0.93, 0.87, 4.77, 0.95, 9.56, 9.64, 1.01],
  xi_110 = [10.85, 6.90, 11.09, 3.86, 11.47, 10.52, 10.35, 4.16, 4.57, 12.02, 9.80, 3.20, 5.74, 9.41, 10.81, 11.90, 8.30, 9.64, 10.33, 8.25, 10.91, 10.50, 9.53, 1.61, 9.37, 3.94, 9.07, 8.59, 11.32, 8.29, 1.06, 10.42, 9.97, 7.00, 9.64, 9.30, 6.30, 9.48, 4.46, 8.00, 9.97, 10.53, 9.11, 8.48, 9.48, 11.85, 9.02, 11.36, 10.37, 6.88],
  xi_21 = [8.48, 4.43, 5.62, 5.53, 5.81, 4.67, 5.82, 4.93, 3.76, 5.72, 4.57, 4.73, 1.15, 4.98, 3.70, 4.45, 5.00, 5.29, 4.89, 4.48, 3.24, 8.49, 5.32, 8.99, 3.46, 8.34, 9.05, 4.88, 5.34, 1.91, 5.46, 5.49, 5.40, 5.06, 4.91, 9.79, 4.51, 4.84, 4.86, 4.91, 5.55, 4.98, 5.00, 3.78, 5.37, 8.50, 4.49, 5.02, 3.93, 2.32],
  xi_22 = [9.13, 9.43, 8.32, 2.46, 10.24, 9.48, 9.39, 8.78, 10.07, 8.88, 10.14, 9.39, 7.11, 9.04, 9.82, 8.86, 8.47, 3.36, 10.13, 7.42, 8.28, 5.12, 5.69, 9.42, 9.45, 9.72, 4.98, 5.84, 9.19, 9.73, 8.17, 9.90, 9.63, 8.80, 8.23, 8.18, 8.23, 10.11, 8.10, 9.43, 9.80, 9.72, 8.57, 8.74, 9.53, 9.15, 8.87, 9.20, 9.94, 8.12],
  xi_23 = [6.23, 7.32, 7.54, 6.34, 7.70, 6.98, 7.53, 6.89, 5.85, 6.61, 3.58, 6.48, 7.15, 5.16, 7.21, 1.74, 8.23, 7.38, 6.86, 6.87, 7.16, 6.68, 8.92, 7.48, 6.78, 7.95, 8.18, 8.71, 5.18, 2.42, 3.64, 6.92, 9.35, 7.21, 6.96, 5.64, 6.91, 6.43, 9.07, 5.90, 6.19, 7.79, 7.03, 6.92, 7.35, 7.41, 6.32, 6.68, 6.16, 3.10],
  xi_24 = [3.63, 9.31, 4.14, 5.85, 9.29, 4.40, 4.21, 3.96, 4.06, 3.44, 3.61, 3.64, 6.86, 1.65, 7.88, 3.90, 4.71, 4.15, 4.63, 8.26, 4.30, 6.92, 3.17, 7.61, 4.04, 7.05, 4.52, 4.07, 4.35, 8.12, 4.46, 9.62, 3.41, 4.20, 3.85, 4.19, 3.41, 4.53, 4.17, 4.00, 3.92, 1.46, 6.59, 3.23, 3.57, 4.03, 3.37, 4.27, 3.66, 4.21],
  xi_25 = [5.80, 5.78, 5.29, 3.94, 3.38, 4.83, 5.57, 5.59, 3.37, 4.76, 4.21, 4.85, 7.51, 1.15, 5.43, 5.29, 8.28, 4.99, 8.65, 4.11, 5.16, 3.55, 5.47, 4.68, 4.90, 7.22, 4.46, 5.45, 4.70, 4.53, 5.96, 5.40, 4.88, 4.84, 4.89, 5.31, 4.76, 4.81, 5.18, 4.50, 1.86, 4.83, 4.26, 8.51, 9.92, 5.41, 5.23, 4.93, 5.58, 4.83],
