  epsilon_minus_mu_1911 = [-2.32],
  epsilon_minus_mu_1912 = [-2.34],
  epsilon_minus_mu_1913 = [-3.00],
  epsilon_minus_mu_1914 = [-1.35],
  epsilon_minus_mu_1915 = [-1.40],
  epsilon_minus_mu_1916 = [-1.89],
  epsilon_minus_mu_1917 = [-2.45],
  epsilon_minus_mu_1918 = [-2.87],
  epsilon_minus_mu_1919 = [-2.87],
  epsilon_minus_mu_1920 = [-1.88],
  epsilon_minus_mu_201 = [-1.71],
  epsilon_minus_mu_202 = [-3.63],
  epsilon_minus_mu_203 = [-1.55],
  epsilon_minus_mu_204 = [-4.00],
  epsilon_minus_mu_205 = [-3.90],
  epsilon_minus_mu_206 = [-2.94],
  epsilon_minus_mu_207 = [-3.36],
  epsilon_minus_mu_208 = [-1.35],
  epsilon_minus_mu_209 = [-2.93],
  epsilon_minus_mu_2010 = [-2.40],
  epsilon_minus_mu_2011 = [-2.22],
  epsilon_minus_mu_2012 = [-4.17],
  epsilon_minus_mu_2013 = [-1.26],
  epsilon_minus_mu_2014 = [-3.57],
  epsilon_minus_mu_2015 = [-3.84],
  epsilon_minus_mu_2016 = [-4.56],
  epsilon_minus_mu_2017 = [-1.26],
  epsilon_minus_mu_2018 = [-2.19],
  epsilon_minus_mu_2019 = [-2.95],
  epsilon_minus_mu_2020 = [-1.96],
  epsilon_minus_mu_211 = [-2.27],
  epsilon_minus_mu_212 = [-4.14],
  epsilon_minus_mu_213 = [-4.13],
  epsilon_minus_mu_214 = [-1.87],
  epsilon_minus_mu_215 = [-3.90],
  epsilon_minus_mu_216 = [-3.01],
  epsilon_minus_mu_217 = [-1.75],
  epsilon_minus_mu_218 = [-1.41],
  epsilon_minus_mu_219 = [-2.15],
  epsilon_minus_mu_2110 = [-3.30],
  epsilon_minus_mu_2111 = [-3.34],
  epsilon_minus_mu_2112 = [-3.56],
  epsilon_minus_mu_2113 = [-2.31],
  epsilon_minus_mu_2114 = [-0.90],
  epsilon_minus_mu_2115 = [-2.84],
  epsilon_minus_mu_2116 = [-3.81],
  epsilon_minus_mu_2117 = [-2.91],
  epsilon_minus_mu_2118 = [-3.27],
  epsilon_minus_mu_2119 = [-3.61],
  epsilon_minus_mu_2120 = [-4.08],
  epsilon_minus_mu_221 = [-3.46],
  epsilon_minus_mu_222 = [-3.48],
  epsilon_minus_mu_223 = [-4.08],
  epsilon_minus_mu_224 = [-2.11],
  epsilon_minus_mu_225 = [-3.71],
  epsilon_minus_mu_226 = [-1.05],
  epsilon_minus_mu_227 = [-3.72],
  epsilon_minus_mu_228 = [-4.23],
  epsilon_minus_mu_229 = [-3.97],
  epsilon_minus_mu_2210 = [-2.30],
  epsilon_minus_mu_2211 = [-1.57],
  epsilon_minus_mu_2212 = [-1.18],
  epsilon_minus_mu_2213 = [-3.84],
  epsilon_minus_mu_2214 = [-3.25],
  epsilon_minus_mu_2215 = [-3.80],
  epsilon_minus_mu_2216 = [-4.41],
  epsilon_minus_mu_2217 = [-2.06],
  epsilon_minus_mu_2218 = [-4.09],
  epsilon_minus_mu_2219 = [-3.17],
  epsilon_minus_mu_2220 = [-1.28],
  epsilon_minus_mu_231 = [-1.74],
  epsilon_minus_mu_232 = [-4.14],
  epsilon_minus_mu_233 = [-3.76],
  epsilon_minus_mu_234 = [-3.56],
  epsilon_minus_mu_235 = [-0.95],
  epsilon_minus_mu_236 = [-1.78],
  epsilon_minus_mu_237 = [-3.06],
  epsilon_minus_mu_238 = [-1.13],
  epsilon_minus_mu_239 = [-2.23],
  epsilon_minus_mu_2310 = [-3.91],
  epsilon_minus_mu_2311 = [-2.21],
  epsilon_minus_mu_2312 = [-3.45],
  epsilon_minus_mu_2313 = [-1.17],
  epsilon_minus_mu_2314 = [-2.26],
  epsilon_minus_mu_2315 = [-4.05],
  epsilon_minus_mu_2316 = [-3.56],
  epsilon_minus_mu_2317 = [-2.04],
  epsilon_minus_mu_2318 = [-3.79],
  epsilon_minus_mu_2319 = [-1.07],
  epsilon_minus_mu_2320 = [-2.89],
  epsilon_minus_mu_241 = [-1.82],
  epsilon_minus_mu_242 = [-1.22],
  epsilon_minus_mu_243 = [-3.59],
  epsilon_minus_mu_244 = [-3.73],
  epsilon_minus_mu_245 = [-3.60],
  epsilon_minus_mu_246 = [-2.63],
  epsilon_minus_mu_247 = [-2.30],
  epsilon_minus_mu_248 = [-3.59],
  epsilon_minus_mu_249 = [-2.10],
  epsilon_minus_mu_2410 = [-3.70],
  epsilon_minus_mu_2411 = [-3.11],
  epsilon_minus_mu_2412 = [-4.33],
  epsilon_minus_mu_2413 = [-2.54],
  epsilon_minus_mu_2414 = [-2.36],
  epsilon_minus_mu_2415 = [-1.51],
  epsilon_minus_mu_2416 = [-3.61],
  epsilon_minus_mu_2417 = [-4.55],
  epsilon_minus_mu_2418 = [-0.88],
  epsilon_minus_mu_2419 = [-3.10],
  epsilon_minus_mu_2420 = [-2.41],
  epsilon_minus_mu_251 = [-1.57],
  epsilon_minus_mu_252 = [-2.51],
  epsilon_minus_mu_253 = [-1.95],
  epsilon_minus_mu_254 = [-3.76],
  epsilon_minus_mu_255 = [-3.20],
  epsilon_minus_mu_256 = [-3.68],
  epsilon_minus_mu_257 = [-1.58],
  epsilon_minus_mu_258 = [-2.16],
  epsilon_minus_mu_259 = [-1.33],
  epsilon_minus_mu_2510 = [-4.13],
  epsilon_minus_mu_2511 = [-3.56],
  epsilon_minus_mu_2512 = [-2.16],
  epsilon_minus_mu_2513 = [-3.66],
  epsilon_minus_mu_2514 = [-1.39],
  epsilon_minus_mu_2515 = [-1.66],
  epsilon_minus_mu_2516 = [-3.98],
  epsilon_minus_mu_2517 = [-2.58],
  epsilon_minus_mu_2518 = [-3.30],
  epsilon_minus_mu_2519 = [-1.53],
  epsilon_minus_mu_2520 = [-2.75],
  epsilon_minus_mu_261 = [-3.43],
  epsilon_minus_mu_262 = [-3.12],
  epsilon_minus_mu_263 = [-1.68],
  epsilon_minus_mu_264 = [-4.37],
  epsilon_minus_mu_265 = [-1.34],
  epsilon_minus_mu_266 = [-3.47],
  epsilon_minus_mu_267 = [-3.94],
  epsilon_minus_mu_268 = [-1.24],
  epsilon_minus_mu_269 = [-3.30],
  epsilon_minus_mu_2610 = [-3.28],
  epsilon_minus_mu_2611 = [-2.97],
  epsilon_minus_mu_2612 = [-1.49],
  epsilon_minus_mu_2613 = [-2.09],
  epsilon_minus_mu_2614 = [-1.94],
  epsilon_minus_mu_2615 = [-2.69],
  epsilon_minus_mu_2616 = [-2.61],
  epsilon_minus_mu_2617 = [-3.11],
  epsilon_minus_mu_2618 = [-3.89],
  epsilon_minus_mu_2619 = [-3.85],
  epsilon_minus_mu_2620 = [-4.28],
  epsilon_minus_mu_271 = [-3.24],
  epsilon_minus_mu_272 = [-3.96],
  epsilon_minus_mu_273 = [-3.47],
  epsilon_minus_mu_274 = [-2.42],
  epsilon_minus_mu_275 = [-3.78],
  epsilon_minus_mu_276 = [-2.71],
  epsilon_minus_mu_277 = [-3.97],
  epsilon_minus_mu_278 = [-1.28],
  epsilon_minus_mu_279 = [-3.90],
  epsilon_minus_mu_2710 = [-0.99],
  epsilon_minus_mu_2711 = [-3.30],
  epsilon_minus_mu_2712 = [-2.11],
  epsilon_minus_mu_2713 = [-4.15],
  epsilon_minus_mu_2714 = [-3.63],
  epsilon_minus_mu_2715 = [-1.81],
  epsilon_minus_mu_2716 = [-3.29],
  epsilon_minus_mu_2717 = [-1.06],
  epsilon_minus_mu_2718 = [-2.98],
  epsilon_minus_mu_2719 = [-3.03],
  epsilon_minus_mu_2720 = [-1.76],
  epsilon_minus_mu_281 = [-3.94],
  epsilon_minus_mu_282 = [-3.73],
  epsilon_minus_mu_283 = [-2.43],
  epsilon_minus_mu_284 = [-4.22],
  epsilon_minus_mu_285 = [-1.57],
  epsilon_minus_mu_286 = [-4.35],
  epsilon_minus_mu_287 = [-1.81],
  epsilon_minus_mu_288 = [-1.44],
  epsilon_minus_mu_289 = [-2.76],
  epsilon_minus_mu_2810 = [-3.93],
  epsilon_minus_mu_2811 = [-1.38],
  epsilon_minus_mu_2812 = [-2.44],
  epsilon_minus_mu_2813 = [-3.58],
  epsilon_minus_mu_2814 = [-3.36],
  epsilon_minus_mu_2815 = [-2.86],
  epsilon_minus_mu_2816 = [-4.16],
  epsilon_minus_mu_2817 = [-4.30],
  epsilon_minus_mu_2818 = [-1.97],
  epsilon_minus_mu_2819 = [-4.00],
  epsilon_minus_mu_2820 = [-4.31],
  epsilon_minus_mu_291 = [-2.69],
  epsilon_minus_mu_292 = [-4.06],
  epsilon_minus_mu_293 = [-0.93],
  epsilon_minus_mu_294 = [-1.02],
  epsilon_minus_mu_295 = [-3.18],
  epsilon_minus_mu_296 = [-0.99],
  epsilon_minus_mu_297 = [-1.51],
  epsilon_minus_mu_298 = [-2.05],
  epsilon_minus_mu_299 = [-4.14],
  epsilon_minus_mu_2910 = [-0.96],
  epsilon_minus_mu_2911 = [-3.75],
  epsilon_minus_mu_2912 = [-1.68],
  epsilon_minus_mu_2913 = [-2.05],
  epsilon_minus_mu_2914 = [-3.11],
  epsilon_minus_mu_2915 = [-1.60],
  epsilon_minus_mu_2916 = [-3.51],
  epsilon_minus_mu_2917 = [-3.97],
  epsilon_minus_mu_2918 = [-3.68],
  epsilon_minus_mu_2919 = [-2.77],
  epsilon_minus_mu_2920 = [-3.79],
  epsilon_minus_mu_301 = [-1.85],
  epsilon_minus_mu_302 = [-3.31],
  epsilon_minus_mu_303 = [-4.18],
  epsilon_minus_mu_304 = [-2.17],
  epsilon_minus_mu_305 = [-1.24],
  epsilon_minus_mu_306 = [-2.47],
  epsilon_minus_mu_307 = [-1.62],
  epsilon_minus_mu_308 = [-4.10],
  epsilon_minus_mu_309 = [-2.47],
  epsilon_minus_mu_3010 = [-2.80],
  epsilon_minus_mu_3011 = [-3.50],
  epsilon_minus_mu_3012 = [-2.67],
  epsilon_minus_mu_3013 = [-2.43],
  epsilon_minus_mu_3014 = [-4.22],
  epsilon_minus_mu_3015 = [-3.68],
  epsilon_minus_mu_3016 = [-2.96],
  epsilon_minus_mu_3017 = [-2.06],
  epsilon_minus_mu_3018 = [-2.65],
  epsilon_minus_mu_3019 = [-1.62],
  epsilon_minus_mu_3020 = [-2.40],
  epsilon_minus_mu_311 = [-2.16],
  epsilon_minus_mu_312 = [-1.04],
  epsilon_minus_mu_313 = [-2.98],
  epsilon_minus_mu_314 = [-1.35],
  epsilon_minus_mu_315 = [-2.85],
  epsilon_minus_mu_316 = [-3.67],
  epsilon_minus_mu_317 = [-3.85],
  epsilon_minus_mu_318 = [-1.27],
  epsilon_minus_mu_319 = [-3.02],
  epsilon_minus_mu_3110 = [-1.50],
  epsilon_minus_mu_3111 = [-4.23],
  epsilon_minus_mu_3112 = [-2.08],
  epsilon_minus_mu_3113 = [-2.62],
  epsilon_minus_mu_3114 = [-4.27],
  epsilon_minus_mu_3115 = [-2.26],
  epsilon_minus_mu_3116 = [-3.55],
  epsilon_minus_mu_3117 = [-3.82],
  epsilon_minus_mu_3118 = [-3.55],
  epsilon_minus_mu_3119 = [-1.96],
  epsilon_minus_mu_3120 = [-3.82],
  epsilon_minus_mu_321 = [-1.21],
  epsilon_minus_mu_322 = [-1.49],
  epsilon_minus_mu_323 = [-2.59],
  epsilon_minus_mu_324 = [-2.11],
  epsilon_minus_mu_325 = [-3.29],
  epsilon_minus_mu_326 = [-3.28],
  epsilon_minus_mu_327 = [-3.36],
  epsilon_minus_mu_328 = [-2.83],
  epsilon_minus_mu_329 = [-2.64],
  epsilon_minus_mu_3210 = [-2.43],
  epsilon_minus_mu_3211 = [-3.82],
  epsilon_minus_mu_3212 = [-1.29],
  epsilon_minus_mu_3213 = [-1.23],
  epsilon_minus_mu_3214 = [-2.96],
  epsilon_minus_mu_3215 = [-4.47],
  epsilon_minus_mu_3216 = [-1.94],
  epsilon_minus_mu_3217 = [-2.35],
  epsilon_minus_mu_3218 = [-4.49],
  epsilon_minus_mu_3219 = [-1.98],
  epsilon_minus_mu_3220 = [-2.75],
  epsilon_minus_mu_331 = [-2.86],
  epsilon_minus_mu_332 = [-2.37],
  epsilon_minus_mu_333 = [-4.47],
  epsilon_minus_mu_334 = [-3.26],
  epsilon_minus_mu_335 = [-2.74],
  epsilon_minus_mu_336 = [-2.15],
  epsilon_minus_mu_337 = [-2.26],
  epsilon_minus_mu_338 = [-1.95],
  epsilon_minus_mu_339 = [-1.94],
  epsilon_minus_mu_3310 = [-1.33],
  epsilon_minus_mu_3311 = [-2.69],
  epsilon_minus_mu_3312 = [-1.48],
  epsilon_minus_mu_3313 = [-4.41],
  epsilon_minus_mu_3314 = [-3.77],
  epsilon_minus_mu_3315 = [-2.88],
  epsilon_minus_mu_3316 = [-2.69],
  epsilon_minus_mu_3317 = [-3.81],
  epsilon_minus_mu_3318 = [-3.15],
  epsilon_minus_mu_3319 = [-4.03],
  epsilon_minus_mu_3320 = [-1.26],
  epsilon_minus_mu_341 = [-2.02],
  epsilon_minus_mu_342 = [-4.31],
  epsilon_minus_mu_343 = [-4.17],
  epsilon_minus_mu_344 = [-2.42],
  epsilon_minus_mu_345 = [-4.36],
  epsilon_minus_mu_346 = [-1.93],
  epsilon_minus_mu_347 = [-3.34],
  epsilon_minus_mu_348 = [-4.48],
  epsilon_minus_mu_349 = [-1.40],
  epsilon_minus_mu_3410 = [-4.29],
  epsilon_minus_mu_3411 = [-0.95],
  epsilon_minus_mu_3412 = [-2.71],
  epsilon_minus_mu_3413 = [-1.85],
  epsilon_minus_mu_3414 = [-1.75],
  epsilon_minus_mu_3415 = [-2.26],
  epsilon_minus_mu_3416 = [-1.82],
  epsilon_minus_mu_3417 = [-2.34],
  epsilon_minus_mu_3418 = [-2.66],
  epsilon_minus_mu_3419 = [-2.04],
  epsilon_minus_mu_3420 = [-3.01],
  epsilon_minus_mu_351 = [-3.20],
  epsilon_minus_mu_352 = [-1.65],
  epsilon_minus_mu_353 = [-4.13],
  epsilon_minus_mu_354 = [-2.00],
  epsilon_minus_mu_355 = [-3.27],
  epsilon_minus_mu_356 = [-3.30],
  epsilon_minus_mu_357 = [-4.26],
  epsilon_minus_mu_358 = [-2.83],
  epsilon_minus_mu_359 = [-1.56],
  epsilon_minus_mu_3510 = [-1.36],
  epsilon_minus_mu_3511 = [-3.55],
  epsilon_minus_mu_3512 = [-4.22],
  epsilon_minus_mu_3513 = [-2.31],
  epsilon_minus_mu_3514 = [-2.33],
  epsilon_minus_mu_3515 = [-4.04],
  epsilon_minus_mu_3516 = [-1.95],
  epsilon_minus_mu_3517 = [-2.51],
  epsilon_minus_mu_3518 = [-2.42],
  epsilon_minus_mu_3519 = [-2.20],
  epsilon_minus_mu_3520 = [-1.30],
  epsilon_minus_mu_361 = [-2.97],
  epsilon_minus_mu_362 = [-2.69],
  epsilon_minus_mu_363 = [-4.00],
  epsilon_minus_mu_364 = [-1.35],
  epsilon_minus_mu_365 = [-1.68],
  epsilon_minus_mu_366 = [-1.50],
  epsilon_minus_mu_367 = [-3.02],
  epsilon_minus_mu_368 = [-2.44],
  epsilon_minus_mu_369 = [-3.98],
  epsilon_minus_mu_3610 = [-3.18],
  epsilon_minus_mu_3611 = [-3.47],
  epsilon_minus_mu_3612 = [-2.02],
  epsilon_minus_mu_3613 = [-3.68],
  epsilon_minus_mu_3614 = [-1.57],
  epsilon_minus_mu_3615 = [-4.19],
  epsilon_minus_mu_3616 = [-1.81],
  epsilon_minus_mu_3617 = [-1.43],
  epsilon_minus_mu_3618 = [-2.95],
  epsilon_minus_mu_3619 = [-1.59],
  epsilon_minus_mu_3620 = [-2.33],
  epsilon_minus_mu_371 = [-1.10],
  epsilon_minus_mu_372 = [-3.71],
  epsilon_minus_mu_373 = [-3.89],
  epsilon_minus_mu_374 = [-2.15],
  epsilon_minus_mu_375 = [-4.38],
  epsilon_minus_mu_376 = [-4.01],
  epsilon_minus_mu_377 = [-4.16],
  epsilon_minus_mu_378 = [-4.15],
  epsilon_minus_mu_379 = [-2.76],
  epsilon_minus_mu_3710 = [-1.52],
  epsilon_minus_mu_3711 = [-2.17],
  epsilon_minus_mu_3712 = [-4.03],
  epsilon_minus_mu_3713 = [-1.73],
  epsilon_minus_mu_3714 = [-2.74],
  epsilon_minus_mu_3715 = [-2.98],
  epsilon_minus_mu_3716 = [-2.94],
  epsilon_minus_mu_3717 = [-2.75],
  epsilon_minus_mu_3718 = [-1.16],
  epsilon_minus_mu_3719 = [-4.15],
  epsilon_minus_mu_3720 = [-2.51],
  epsilon_minus_mu_381 = [-1.26],
  epsilon_minus_mu_382 = [-2.52],
  epsilon_minus_mu_383 = [-1.56],
  epsilon_minus_mu_384 = [-2.96],
  epsilon_minus_mu_385 = [-4.25],
  epsilon_minus_mu_386 = [-2.30],
  epsilon_minus_mu_387 = [-4.24],
  epsilon_minus_mu_388 = [-2.95],
  epsilon_minus_mu_389 = [-3.45],
  epsilon_minus_mu_3810 = [-4.24],
  epsilon_minus_mu_3811 = [-1.53],
  epsilon_minus_mu_3812 = [-3.09],
  epsilon_minus_mu_3813 = [-3.13],
  epsilon_minus_mu_3814 = [-1.79],
  epsilon_minus_mu_3815 = [-1.73],
  epsilon_minus_mu_3816 = [-2.81],
  epsilon_minus_mu_3817 = [-2.93],
  epsilon_minus_mu_3818 = [-3.56],
  epsilon_minus_mu_3819 = [-3.45],
  epsilon_minus_mu_3820 = [-2.82],
  epsilon_minus_mu_391 = [-3.49],
  epsilon_minus_mu_392 = [-3.64],
  epsilon_minus_mu_393 = [-2.79],
  epsilon_minus_mu_394 = [-3.16],
  epsilon_minus_mu_395 = [-2.23],
  epsilon_minus_mu_396 = [-3.90],
  epsilon_minus_mu_397 = [-1.60],
  epsilon_minus_mu_398 = [-1.80],
  epsilon_minus_mu_399 = [-0.92],
  epsilon_minus_mu_3910 = [-2.78],
  epsilon_minus_mu_3911 = [-1.38],
  epsilon_minus_mu_3912 = [-2.29],
  epsilon_minus_mu_3913 = [-3.60],
  epsilon_minus_mu_3914 = [-3.27],
  epsilon_minus_mu_3915 = [-2.64],
  epsilon_minus_mu_3916 = [-1.88],
  epsilon_minus_mu_3917 = [-2.09],
  epsilon_minus_mu_3918 = [-2.38],
  epsilon_minus_mu_3919 = [-3.29],
  epsilon_minus_mu_3920 = [-2.24],
  epsilon_minus_mu_401 = [-3.80],
  epsilon_minus_mu_402 = [-2.62],
  epsilon_minus_mu_403 = [-4.39],
  epsilon_minus_mu_404 = [-3.92],
  epsilon_minus_mu_405 = [-4.23],
  epsilon_minus_mu_406 = [-1.35],
  epsilon_minus_mu_407 = [-1.30],
  epsilon_minus_mu_408 = [-3.28],
  epsilon_minus_mu_409 = [-3.76],
  epsilon_minus_mu_4010 = [-2.66],
  epsilon_minus_mu_4011 = [-3.56],
  epsilon_minus_mu_4012 = [-2.23],
  epsilon_minus_mu_4013 = [-2.26],
  epsilon_minus_mu_4014 = [-3.90],
  epsilon_minus_mu_4015 = [-1.22],
  epsilon_minus_mu_4016 = [-1.47],
  epsilon_minus_mu_4017 = [-1.93],
  epsilon_minus_mu_4018 = [-2.84],
  epsilon_minus_mu_4019 = [-3.16],
  epsilon_minus_mu_4020 = [-4.36],
  epsilon_minus_mu_411 = [-2.46],
  epsilon_minus_mu_412 = [-2.24],
  epsilon_minus_mu_413 = [-3.63],
  epsilon_minus_mu_414 = [-1.33],
  epsilon_minus_mu_415 = [-1.24],
  epsilon_minus_mu_416 = [-3.03],
  epsilon_minus_mu_417 = [-3.19],
  epsilon_minus_mu_418 = [-4.03],
  epsilon_minus_mu_419 = [-3.42],
  epsilon_minus_mu_4110 = [-1.32],
  epsilon_minus_mu_4111 = [-2.21],
  epsilon_minus_mu_4112 = [-1.59],
  epsilon_minus_mu_4113 = [-3.92],
  epsilon_minus_mu_4114 = [-3.33],
  epsilon_minus_mu_4115 = [-1.87],
  epsilon_minus_mu_4116 = [-3.33],
  epsilon_minus_mu_4117 = [-2.38],
  epsilon_minus_mu_4118 = [-2.96],
  epsilon_minus_mu_4119 = [-1.97],
  epsilon_minus_mu_4120 = [-1.71],
  epsilon_minus_mu_421 = [-4.03],
  epsilon_minus_mu_422 = [-2.07],
  epsilon_minus_mu_423 = [-2.12],
  epsilon_minus_mu_424 = [-1.55],
  epsilon_minus_mu_425 = [-2.60],
  epsilon_minus_mu_426 = [-2.26],
  epsilon_minus_mu_427 = [-1.17],
  epsilon_minus_mu_428 = [-4.29],
  epsilon_minus_mu_429 = [-1.46],
  epsilon_minus_mu_4210 = [-3.42],
  epsilon_minus_mu_4211 = [-3.67],
  epsilon_minus_mu_4212 = [-3.28],
  epsilon_minus_mu_4213 = [-2.23],
  epsilon_minus_mu_4214 = [-1.61],
  epsilon_minus_mu_4215 = [-1.98],
  epsilon_minus_mu_4216 = [-1.84],
  epsilon_minus_mu_4217 = [-2.24],
  epsilon_minus_mu_4218 = [-3.10],
  epsilon_minus_mu_4219 = [-2.64],
  epsilon_minus_mu_4220 = [-3.08],
  epsilon_minus_mu_431 = [-3.16],
  epsilon_minus_mu_432 = [-3.91],
  epsilon_minus_mu_433 = [-4.12],
  epsilon_minus_mu_434 = [-4.40],
  epsilon_minus_mu_435 = [-4.05],
  epsilon_minus_mu_436 = [-1.53],
  epsilon_minus_mu_437 = [-4.17],
  epsilon_minus_mu_438 = [-4.63],
  epsilon_minus_mu_439 = [-1.54],
  epsilon_minus_mu_4310 = [-1.21],
  epsilon_minus_mu_4311 = [-3.84],
  epsilon_minus_mu_4312 = [-4.11],
  epsilon_minus_mu_4313 = [-1.32],
  epsilon_minus_mu_4314 = [-3.29],
  epsilon_minus_mu_4315 = [-4.33],
  epsilon_minus_mu_4316 = [-2.60],
  epsilon_minus_mu_4317 = [-1.28],
  epsilon_minus_mu_4318 = [-2.56],
  epsilon_minus_mu_4319 = [-1.11],
  epsilon_minus_mu_4320 = [-4.46],
  epsilon_minus_mu_441 = [-3.02],
  epsilon_minus_mu_442 = [-1.56],
  epsilon_minus_mu_443 = [-3.77],
  epsilon_minus_mu_444 = [-2.81],
  epsilon_minus_mu_445 = [-1.25],
  epsilon_minus_mu_446 = [-3.32],
  epsilon_minus_mu_447 = [-1.80],
  epsilon_minus_mu_448 = [-2.77],
  epsilon_minus_mu_449 = [-2.07],
  epsilon_minus_mu_4410 = [-2.51],
  epsilon_minus_mu_4411 = [-1.90],
  epsilon_minus_mu_4412 = [-2.68],
  epsilon_minus_mu_4413 = [-2.75],
  epsilon_minus_mu_4414 = [-1.67],
  epsilon_minus_mu_4415 = [-3.69],
  epsilon_minus_mu_4416 = [-3.18],
  epsilon_minus_mu_4417 = [-3.88],
  epsilon_minus_mu_4418 = [-1.58],
  epsilon_minus_mu_4419 = [-1.51],
  epsilon_minus_mu_4420 = [-2.00],
  epsilon_minus_mu_451 = [-3.56],
  epsilon_minus_mu_452 = [-1.59],
  epsilon_minus_mu_453 = [-3.26],
  epsilon_minus_mu_454 = [-3.57],
  epsilon_minus_mu_455 = [-4.54],
  epsilon_minus_mu_456 = [-3.71],
  epsilon_minus_mu_457 = [-4.03],
  epsilon_minus_mu_458 = [-3.23],
  epsilon_minus_mu_459 = [-2.13],
  epsilon_minus_mu_4510 = [-4.69],
  epsilon_minus_mu_4511 = [-3.68],
  epsilon_minus_mu_4512 = [-3.43],
  epsilon_minus_mu_4513 = [-4.05],
  epsilon_minus_mu_4514 = [-1.11],
  epsilon_minus_mu_4515 = [-4.16],
  epsilon_minus_mu_4516 = [-3.38],
  epsilon_minus_mu_4517 = [-2.65],
  epsilon_minus_mu_4518 = [-2.32],
  epsilon_minus_mu_4519 = [-2.69],
  epsilon_minus_mu_4520 = [-4.38],
  epsilon_minus_mu_461 = [-4.26],
  epsilon_minus_mu_462 = [-1.71],
  epsilon_minus_mu_463 = [-1.43],
  epsilon_minus_mu_464 = [-3.48],
  epsilon_minus_mu_465 = [-3.04],
  epsilon_minus_mu_466 = [-3.47],
  epsilon_minus_mu_467 = [-1.34],
  epsilon_minus_mu_468 = [-4.32],
  epsilon_minus_mu_469 = [-1.64],
  epsilon_minus_mu_4610 = [-2.64],
  epsilon_minus_mu_4611 = [-2.01],
  epsilon_minus_mu_4612 = [-2.74],
  epsilon_minus_mu_4613 = [-1.79],
  epsilon_minus_mu_4614 = [-2.09],
  epsilon_minus_mu_4615 = [-3.35],
  epsilon_minus_mu_4616 = [-2.28],
  epsilon_minus_mu_4617 = [-4.44],
  epsilon_minus_mu_4618 = [-2.30],
  epsilon_minus_mu_4619 = [-2.79],
  epsilon_minus_mu_4620 = [-1.38],
  epsilon_minus_mu_471 = [-2.21],
  epsilon_minus_mu_472 = [-3.35],
  epsilon_minus_mu_473 = [-3.18],
  epsilon_minus_mu_474 = [-1.20],
  epsilon_minus_mu_475 = [-2.48],
  epsilon_minus_mu_476 = [-4.30],
  epsilon_minus_mu_477 = [-2.87],
  epsilon_minus_mu_478 = [-3.35],
  epsilon_minus_mu_479 = [-2.19],
  epsilon_minus_mu_4710 = [-2.87],
  epsilon_minus_mu_4711 = [-3.74],
  epsilon_minus_mu_4712 = [-3.03],
  epsilon_minus_mu_4713 = [-1.16],
  epsilon_minus_mu_4714 = [-3.33],
  epsilon_minus_mu_4715 = [-3.77],
  epsilon_minus_mu_4716 = [-1.78],
  epsilon_minus_mu_4717 = [-1.53],
  epsilon_minus_mu_4718 = [-3.64],
  epsilon_minus_mu_4719 = [-3.15],
  epsilon_minus_mu_4720 = [-1.67],
  epsilon_minus_mu_481 = [-1.70],
  epsilon_minus_mu_482 = [-2.62],
  epsilon_minus_mu_483 = [-3.58],
  epsilon_minus_mu_484 = [-1.31],
  epsilon_minus_mu_485 = [-3.93],
  epsilon_minus_mu_486 = [-2.38],
  epsilon_minus_mu_487 = [-3.02],
  epsilon_minus_mu_488 = [-2.94],
  epsilon_minus_mu_489 = [-3.63],
  epsilon_minus_mu_4810 = [-1.69],
  epsilon_minus_mu_4811 = [-3.50],
  epsilon_minus_mu_4812 = [-1.96],
  epsilon_minus_mu_4813 = [-3.10],
  epsilon_minus_mu_4814 = [-3.91],
  epsilon_minus_mu_4815 = [-3.26],
  epsilon_minus_mu_4816 = [-3.91],
  epsilon_minus_mu_4817 = [-4.03],
  epsilon_minus_mu_4818 = [-1.20],
  epsilon_minus_mu_4819 = [-2.97],
  epsilon_minus_mu_4820 = [-1.12],
  epsilon_minus_mu_491 = [-2.91],
  epsilon_minus_mu_492 = [-1.78],
  epsilon_minus_mu_493 = [-1.90],
  epsilon_minus_mu_494 = [-3.52],
  epsilon_minus_mu_495 = [-1.91],
  epsilon_minus_mu_496 = [-2.83],
  epsilon_minus_mu_497 = [-4.10],
  epsilon_minus_mu_498 = [-3.99],
  epsilon_minus_mu_499 = [-3.18],
  epsilon_minus_mu_4910 = [-2.84],
  epsilon_minus_mu_4911 = [-1.56],
  epsilon_minus_mu_4912 = [-3.65],
  epsilon_minus_mu_4913 = [-4.02],
  epsilon_minus_mu_4914 = [-4.13],
  epsilon_minus_mu_4915 = [-2.94],
  epsilon_minus_mu_4916 = [-1.52],
  epsilon_minus_mu_4917 = [-2.61],
  epsilon_minus_mu_4918 = [-1.30],
  epsilon_minus_mu_4919 = [-2.38],
  epsilon_minus_mu_4920 = [-2.42],
  epsilon_minus_mu_501 = [-1.06],
  epsilon_minus_mu_502 = [-4.08],
  epsilon_minus_mu_503 = [-2.85],
  epsilon_minus_mu_504 = [-1.66],
  epsilon_minus_mu_505 = [-4.28],
  epsilon_minus_mu_506 = [-0.97],
  epsilon_minus_mu_507 = [-4.11],
  epsilon_minus_mu_508 = [-4.17],
  epsilon_minus_mu_509 = [-4.27],
  epsilon_minus_mu_5010 = [-1.66],
