  tjk_172 = [5.23, 5.05, 2.20, 3.56, 5.08, 2.78, 6.02, 4.56, 4.44, 2.87, 3.74, 5.46, 5.10, 5.60, 4.09, 5.32, 3.97, 4.13, 4.63, 4.77, 5.12, 4.99, 4.81, 4.06, 5.68, 4.43, 4.77, 5.71, 3.94, 5.72, 4.36, 4.64, 5.16, 4.67, 5.15, 4.57, 3.33, 4.19, 5.04, 4.94, 3.08, 1.01, 4.80, 4.79, 4.48, 5.28, 1.37, 1.72, 4.39, 1.53],
  tjk_173 = [1.07, 0.99, 3.39, 2.29, 3.72, 0.93, 1.13, 2.74, 1.01, 0.90, 0.91, 0.82, 3.15, 0.97, 3.64, 1.05, 1.03, 1.05, 0.96, 0.97, 4.62, 0.88, 4.27, 3.33, 1.05, 1.40, 1.16, 1.25, 0.98, 2.73, 0.73, 1.16, 1.10, 1.03, 4.51, 1.63, 1.09, 1.08, 2.81, 3.55, 1.07, 1.05, 4.58, 0.97, 1.16, 3.51, 1.19, 1.17, 1.76, 1.09],
  tjk_174 = [2.61, 4.87, 5.00, 4.69, 2.66, 6.00, 3.38, 3.94, 4.53, 4.93, 1.30, 5.34, 4.22, 5.11, 4.65, 4.98, 4.86, 5.30, 1.23, 3.66, 4.94, 4.98, 5.39, 4.86, 5.35, 4.99, 4.21, 4.37, 5.10, 5.35, 3.86, 4.68, 5.48, 4.88, 3.62, 4.01, 4.83, 4.99, 1.42, 5.48, 3.92, 4.73, 6.29, 5.60, 4.79, 2.46, 5.17, 2.46, 2.20, 2.10],
  tjk_175 = [2.05, 1.91, 2.21, 1.43, 2.20, 2.05, 3.73, 1.37, 1.95, 2.23, 1.75, 2.42, 2.02, 1.90, 2.02, 2.07, 2.05, 1.86, 2.18, 2.05, 2.80, 2.23, 2.45, 1.89, 3.45, 2.75, 1.96, 3.56, 3.51, 2.28, 1.99, 1.84, 1.94, 3.51, 3.52, 2.06, 1.58, 1.95, 1.84, 1.50, 1.94, 4.54, 2.18, 1.14, 2.13, 4.13, 2.00, 2.04, 2.19, 2.25],
  tjk_176 = [1.48, 4.34, 4.54, 5.59, 4.60, 5.05, 5.43, 4.44, 5.02, 1.31, 1.94, 5.95, 1.72, 3.74, 5.68, 4.95, 4.59, 3.13, 5.26, 4.38, 4.87, 2.43, 3.96, 3.84, 5.17, 2.97, 4.80, 4.46, 5.17, 4.58, 4.21, 4.18, 1.84, 1.81, 5.31, 5.33, 5.56, 4.94, 4.70, 4.93, 5.78, 4.88, 4.35, 3.03, 1.93, 4.85, 5.29, 4.98, 4.17, 5.77],
  tjk_177 = [2.63, 1.80, 2.92, 2.99, 3.26, 1.38, 3.05, 2.72, 3.27, 3.07, 2.74, 1.76, 3.18, 2.68, 2.84, 3.06, 3.15, 2.68, 2.99, 2.98, 2.44, 3.00, 2.91, 2.97, 2.59, 2.92, 2.05, 2.96, 2.57, 2.87, 4.67, 3.16, 4.82, 2.92, 3.14, 3.58, 2.89, 2.52, 3.01, 3.21, 3.67, 3.56, 2.93, 2.52, 2.74, 2.94, 3.96, 3.26, 4.56, 3.58],
  tjk_178 = [3.86, 4.04, 3.65, 3.11, 4.96, 3.98, 4.03, 4.12, 2.35, 2.24, 4.06, 2.27, 4.40, 4.34, 3.92, 4.22, 3.48, 4.32, 4.51, 4.71, 3.69, 4.73, 3.05, 1.72, 4.45, 3.86, 4.18, 4.34, 3.30, 4.23, 3.62, 4.33, 4.10, 4.31, 3.69, 3.84, 4.12, 3.76, 3.65, 4.30, 1.04, 2.25, 4.27, 4.91, 4.47, 4.48, 4.37, 4.04, 4.83, 4.10],
  tjk_179 = [3.66, 3.98, 3.88, 3.40, 4.79, 4.07, 1.45, 3.81, 3.41, 3.40, 3.64, 3.92, 4.50, 3.95, 4.00, 3.47, 4.01, 2.42, 4.88, 4.36, 3.08, 4.31, 3.44, 4.08, 4.24, 4.77, 4.03, 3.34, 4.96, 4.20, 3.65, 1.11, 3.80, 3.93, 3.56, 3.49, 2.88, 4.54, 3.43, 3.36, 1.82, 3.73, 3.87, 4.48, 3.59, 4.56, 4.13, 3.47, 3.40, 3.35],
  tjk_1710 = [2.70, 0.98, 1.20, 4.58, 1.09, 1.06, 1.25, 1.20, 4.69, 1.04, 1.07, 0.90, 3.66, 0.89, 2.64, 0.97, 1.11, 0.93, 1.23, 0.92, 1.05, 1.06, 1.19, 0.90, 3.67, 1.01, 3.89, 0.87, 0.99, 0.97, 1.06, 0.94, 0.95, 1.06, 2.93, 0.91, 0.97, 1.12, 0.80, 1.20, 1.12, 1.19, 1.04, 4.66, 0.83, 0.97, 1.04, 4.81, 0.83, 0.95],
  tjk_181 = [3.34, 1.52, 3.02, 3.03, 4.80, 3.74, 2.90, 3.31, 3.22, 3.34, 2.74, 4.20, 3.32, 3.06, 3.39, 2.62, 2.88, 3.76, 3.90, 3.16, 2.59, 3.08, 1.80, 3.29, 3.37, 3.96, 3.26, 2.55, 4.98, 2.37, 2.92, 2.88, 2.68, 2.47, 2.98, 2.84, 3.18, 2.71, 2.59, 2.83, 2.90, 2.90, 3.14, 3.05, 2.86, 3.08, 3.44, 1.19, 2.94, 3.19],
  tjk_182 = [2.88, 1.17, 3.68, 3.94, 1.63, 4.83, 2.47, 4.80, 4.39, 3.51, 3.94, 3.58, 4.33, 2.33, 4.07, 4.24, 3.84, 4.23, 3.87, 3.03, 3.87, 4.20, 4.02, 2.75, 3.88, 4.00, 3.61, 3.99, 4.89, 3.97, 3.09, 3.73, 4.18, 1.40, 4.14, 3.04, 4.17, 4.23, 3.64, 3.86, 3.84, 4.19, 3.27, 4.37, 4.02, 2.95, 4.53, 4.98, 4.02, 3.60],
  tjk_183 = [1.79, 1.89, 1.57, 1.97, 2.16, 2.07, 2.09, 2.00, 1.96, 1.93, 4.47, 2.13, 1.89, 2.32, 1.80, 2.34, 2.09, 2.02, 1.97, 1.83, 1.85, 1.60, 1.92, 1.92, 1.07, 2.14, 2.17, 2.15, 3.91, 2.05, 2.18, 1.83, 1.67, 1.67, 3.21, 4.79, 2.04, 1.88, 1.97, 2.00, 1.80, 2.91, 2.22, 1.86, 2.06, 2.13, 2.00, 1.84, 1.88, 1.88],
  tjk_184 = [3.14, 1.93, 3.15, 1.09, 2.50, 2.17, 2.16, 3.50, 1.64, 3.03, 4.03, 3.17, 2.02, 2.14, 2.18, 2.23, 1.47, 2.72, 1.70, 1.09, 1.89, 2.18, 1.72, 4.66, 1.92, 2.01, 1.60, 1.88, 2.04, 3.27, 2.01, 2.30, 1.90, 2.54, 2.12, 1.72, 4.22, 2.34, 1.44, 2.04, 2.12, 2.00, 3.88, 1.97, 4.47, 2.06, 1.84, 1.13, 2.87, 1.88],
  tjk_185 = [1.70, 1.75, 2.09, 3.25, 1.71, 1.99, 1.88, 2.17, 3.74, 1.99, 2.12, 1.74, 2.28, 2.88, 1.40, 1.98, 2.10, 3.41, 1.76, 2.22, 1.76, 1.83, 2.07, 1.78, 2.03, 4.90, 2.02, 1.73, 2.14, 1.77, 1.86, 1.95, 2.12, 1.79, 1.83, 2.24, 2.02, 2.46, 2.03, 2.41, 2.04, 1.75, 3.11, 1.86, 2.24, 1.88, 4.71, 1.89, 1.88, 2.33],
  tjk_186 = [0.91, 1.41, 0.90, 3.13, 1.07, 0.99, 0.95, 1.08, 1.03, 1.08, 4.18, 0.90, 1.10, 1.04, 0.87, 1.04, 1.22, 1.03, 4.87, 1.06, 2.46, 1.56, 1.07, 2.52, 1.01, 4.33, 0.89, 1.06, 2.01, 2.38, 1.13, 1.11, 0.83, 1.01, 1.07, 4.51, 1.08, 1.08, 4.33, 1.09, 3.94, 4.86, 0.92, 1.13, 0.83, 1.02, 1.11, 0.94, 4.31, 0.96],
  tjk_187 = [3.06, 2.95, 3.24, 3.33, 2.96, 1.55, 2.58, 3.11, 3.06, 3.38, 4.99, 2.47, 2.91, 2.77, 3.23, 2.84, 3.15, 3.34, 1.43, 3.16, 2.10, 3.55, 3.06, 3.92, 2.81, 3.21, 2.96, 2.53, 2.81, 3.02, 3.08, 2.77, 2.62, 3.11, 3.09, 4.47, 1.13, 3.00, 2.65, 1.33, 2.93, 3.30, 3.67, 3.34, 3.00, 2.83, 2.99, 2.24, 4.68, 2.95],
  tjk_188 = [4.92, 2.39, 1.80, 2.29, 1.95, 3.34, 2.29, 1.87, 2.15, 2.10, 4.90, 4.46, 2.04, 1.81, 2.40, 2.47, 2.28, 1.99, 3.28, 3.46, 1.86, 2.07, 1.95, 1.89, 1.80, 1.75, 2.01, 2.12, 1.93, 1.54, 1.66, 2.08, 2.05, 2.18, 2.34, 1.75, 2.07, 1.89, 2.25, 2.15, 2.10, 1.85, 2.12, 1.86, 2.29, 2.06, 3.70, 1.68, 4.42, 2.52],
  tjk_189 = [3.57, 3.11, 3.32, 3.90, 1.79, 2.94, 3.15, 3.04, 3.07, 3.33, 3.12, 3.01, 2.65, 2.20, 3.18, 3.20, 2.88, 4.53, 3.49, 3.94, 2.70, 3.20, 2.69, 2.89, 2.96, 3.01, 3.94, 2.80, 1.06, 2.04, 4.76, 3.22, 4.30, 3.20, 3.86, 2.20, 3.00, 3.34, 3.50, 2.79, 3.07, 3.51, 3.43, 2.59, 3.52, 3.17, 3.26, 2.41, 2.85, 3.03],
  tjk_1810 = [1.05, 1.00, 0.90, 4.17, 0.97, 2.14, 0.79, 0.91, 0.80, 4.70, 0.95, 1.13, 1.14, 4.29, 1.20, 1.03, 1.14, 1.04, 2.86, 4.97, 1.01, 0.89, 2.49, 1.15, 1.05, 1.62, 0.99, 4.85, 1.19, 1.52, 1.97, 2.67, 1.01, 0.96, 1.14, 0.88, 1.09, 0.98, 0.98, 1.69, 0.90, 3.58, 0.88, 1.02, 0.92, 4.50, 4.55, 0.95, 1.15, 1.00],
  tjk_191 = [1.08, 1.00, 3.99, 4.33, 1.17, 1.04, 1.07, 0.97, 1.23, 4.26, 0.82, 3.04, 1.59, 0.90, 1.06, 1.01, 4.68, 1.08, 0.94, 0.96, 1.07, 1.00, 1.02, 3.02, 1.06, 1.05, 1.18, 1.15, 0.86, 2.84, 0.94, 1.29, 0.90, 2.56, 1.00, 1.07, 4.26, 1.94, 0.89, 1.00, 2.96, 0.97, 1.03, 2.77, 1.04, 0.91, 0.91, 1.03, 1.03, 1.09],
  tjk_192 = [1.07, 0.85, 4.96, 0.94, 0.97, 1.12, 1.99, 0.93, 2.88, 1.02, 0.99, 1.07, 0.94, 1.10, 1.19, 1.00, 2.05, 1.00, 1.08, 1.02, 1.11, 0.95, 0.97, 4.74, 0.97, 3.86, 1.05, 3.87, 1.06, 0.86, 1.13, 1.02, 1.00, 1.00, 0.85, 0.90, 3.42, 3.60, 0.99, 0.86, 1.02, 1.14, 1.00, 1.07, 2.64, 4.03, 1.28, 0.85, 0.89, 1.06],
  tjk_193 = [1.03, 4.35, 4.34, 4.64, 4.60, 3.67, 3.89, 1.84, 4.80, 1.66, 1.56, 3.32, 2.03, 3.54, 4.07, 3.52, 3.96, 3.17, 3.04, 3.56, 2.82, 3.40, 3.88, 3.68, 3.28, 4.11, 3.54, 2.86, 4.13, 3.64, 4.04, 4.21, 2.25, 3.83, 4.67, 1.97, 1.19, 4.98, 3.46, 3.52, 4.54, 2.34, 4.37, 4.31, 2.76, 4.12, 2.20, 3.90, 3.60, 3.98],
  tjk_194 = [5.15, 5.10, 3.93, 4.95, 6.08, 4.92, 5.22, 5.23, 5.48, 4.93, 4.67, 4.76, 4.90, 4.95, 4.86, 3.32, 4.94, 6.23, 5.70, 1.55, 5.26, 5.29, 5.12, 4.72, 1.93, 4.31, 1.68, 2.58, 4.92, 4.53, 4.57, 4.64, 4.36, 5.57, 2.61, 5.43, 5.10, 4.86, 4.89, 5.77, 5.48, 5.01, 4.89, 5.10, 3.56, 4.42, 5.15, 4.52, 2.62, 5.22],
  tjk_195 = [4.42, 2.53, 3.92, 4.39, 4.33, 4.52, 1.98, 4.59, 1.04, 3.37, 3.04, 4.04, 4.08, 2.70, 4.12, 4.17, 3.17, 1.57, 4.68, 3.39, 2.93, 4.27, 1.07, 4.01, 4.02, 4.60, 3.32, 4.57, 2.84, 3.88, 3.97, 4.66, 1.45, 1.04, 3.78, 4.80, 3.81, 4.59, 3.94, 1.96, 5.01, 3.97, 4.63, 3.86, 3.67, 3.43, 4.53, 4.54, 2.65, 3.95],
  tjk_196 = [4.80, 4.45, 2.71, 5.52, 5.33, 4.13, 4.66, 5.15, 4.69, 2.49, 3.51, 5.72, 4.80, 2.42, 5.28, 3.29, 4.52, 5.77, 4.37, 1.30, 4.78, 5.27, 4.08, 5.75, 4.92, 2.15, 3.75, 4.30, 3.04, 3.86, 4.41, 1.15, 5.16, 3.14, 2.08, 4.85, 4.80, 3.07, 1.42, 4.37, 3.00, 4.83, 1.49, 5.39, 4.96, 4.82, 4.92, 4.57, 5.05, 4.61],
  tjk_197 = [1.92, 2.31, 2.17, 3.45, 3.55, 2.04, 1.99, 3.84, 1.90, 1.68, 4.86, 4.16, 1.84, 1.68, 2.16, 3.39, 4.46, 4.57, 1.91, 1.92, 4.87, 2.13, 1.98, 2.14, 2.76, 3.54, 2.10, 1.98, 1.78, 3.89, 1.71, 1.96, 1.81, 2.81, 2.66, 1.71, 3.71, 1.38, 1.74, 1.68, 2.03, 2.22, 2.35, 1.85, 1.62, 2.01, 4.20, 1.22, 1.68, 1.83],
  tjk_198 = [4.24, 4.22, 3.65, 3.81, 3.99, 4.15, 4.51, 3.54, 4.18, 4.47, 3.77, 4.19, 4.01, 4.35, 3.36, 4.02, 3.65, 3.94, 1.70, 3.89, 2.66, 3.23, 1.74, 5.10, 4.48, 4.69, 3.94, 3.91, 3.65, 3.86, 3.45, 4.13, 3.46, 4.41, 2.46, 4.06, 4.49, 3.77, 4.00, 4.01, 3.24, 4.13, 4.06, 3.55, 3.54, 3.89, 3.94, 2.27, 4.82, 3.93],
  tjk_199 = [2.77, 3.12, 4.27, 2.36, 1.55, 3.20, 1.37, 2.90, 1.99, 3.14, 2.54, 4.69, 3.49, 2.76, 2.96, 4.49, 4.11, 3.20, 3.11, 4.97, 4.37, 2.42, 2.76, 2.89, 2.79, 4.54, 3.32, 3.30, 3.19, 3.32, 3.76, 2.13, 2.79, 3.03, 2.91, 4.45, 1.56, 3.67, 1.04, 1.53, 3.77, 3.24, 3.04, 2.86, 2.75, 3.14, 1.37, 3.33, 1.71, 4.66],
  tjk_1910 = [3.05, 3.35, 1.99, 2.00, 1.66, 2.01, 4.05, 2.51, 1.75, 1.95, 2.11, 4.37, 1.80, 4.24, 2.29, 1.92, 1.93, 2.30, 2.03, 2.04, 2.31, 1.95, 2.09, 3.42, 3.55, 1.61, 4.89, 2.07, 2.07, 3.65, 3.31, 1.56, 3.64, 1.92, 1.86, 4.25, 4.31, 2.28, 1.86, 1.86, 4.54, 2.14, 3.32, 2.06, 2.34, 1.65, 1.99, 4.97, 4.79, 1.81],
  tjk_201 = [3.62, 1.03, 0.89, 1.00, 1.07, 1.19, 0.87, 2.78, 0.91, 3.55, 0.98, 0.90, 0.95, 1.02, 4.85, 1.01, 0.98, 0.74, 4.90, 1.19, 2.47, 1.03, 3.83, 1.07, 0.83, 1.05, 1.33, 0.94, 0.94, 3.26, 0.93, 0.97, 1.00, 1.07, 1.06, 0.95, 4.90, 1.06, 3.75, 1.15, 0.95, 4.19, 3.78, 0.88, 0.87, 0.97, 1.13, 1.03, 1.18, 2.10],
  tjk_202 = [4.22, 3.91, 3.96, 4.20, 1.22, 4.12, 3.87, 1.81, 1.77, 3.46, 3.55, 1.97, 3.47, 4.74, 3.96, 3.90, 3.56, 4.89, 4.06, 3.67, 1.12, 4.72, 3.45, 4.49, 4.63, 5.05, 4.18, 4.54, 4.19, 3.50, 2.77, 4.14, 3.33, 2.87, 4.51, 3.53, 4.23, 3.31, 4.19, 1.73, 4.49, 1.99, 2.18, 4.38, 4.04, 4.11, 1.64, 4.13, 3.91, 4.58],
  tjk_203 = [2.10, 2.00, 2.91, 1.86, 2.01, 2.08, 1.87, 2.03, 2.47, 2.12, 2.22, 2.33, 1.04, 1.77, 1.68, 1.90, 3.37, 2.76, 1.91, 1.88, 1.93, 1.72, 4.47, 2.03, 1.93, 2.23, 3.48, 2.07, 1.79, 1.82, 1.75, 1.89, 2.33, 1.82, 1.95, 2.13, 1.71, 1.94, 3.24, 2.61, 2.39, 1.90, 2.05, 1.75, 2.05, 2.23, 2.27, 2.30, 1.58, 2.22],
  tjk_204 = [2.68, 3.26, 2.82, 2.90, 2.94, 2.64, 3.02, 3.10, 3.67, 3.25, 3.05, 2.63, 3.31, 1.70, 2.94, 3.37, 2.84, 2.81, 2.95, 2.87, 3.21, 2.68, 2.92, 3.29, 3.39, 3.27, 4.06, 3.14, 2.75, 2.79, 4.57, 2.63, 3.89, 2.76, 2.85, 3.26, 2.96, 3.27, 3.25, 2.75, 2.70, 2.72, 2.98, 1.64, 2.95, 3.51, 3.11, 2.91, 2.54, 3.24],
  tjk_205 = [0.89, 1.19, 0.99, 0.95, 1.09, 3.99, 1.75, 4.12, 0.94, 4.96, 0.92, 0.99, 1.06, 0.95, 1.16, 0.99, 1.10, 0.97, 0.93, 0.90, 2.41, 3.64, 3.60, 0.88, 1.09, 0.91, 3.32, 1.04, 1.03, 1.03, 0.93, 1.10, 2.26, 0.96, 1.07, 1.11, 4.21, 1.03, 2.94, 1.14, 0.78, 1.15, 1.01, 1.13, 1.10, 0.98, 1.04, 0.92, 1.06, 0.94],
  tjk_206 = [3.35, 3.28, 3.42, 4.61, 3.21, 2.87, 4.83, 3.21, 2.76, 3.00, 3.25, 2.63, 2.94, 3.24, 3.46, 2.74, 1.51, 2.30, 3.63, 3.05, 2.69, 2.82, 3.73, 2.73, 3.25, 2.72, 3.08, 3.40, 2.67, 2.77, 4.08, 2.79, 3.56, 2.90, 2.89, 2.34, 4.14, 3.82, 3.44, 2.83, 4.58, 2.99, 2.76, 3.49, 2.78, 3.39, 3.57, 1.58, 3.18, 2.86],
  tjk_207 = [2.24, 4.66, 4.18, 3.58, 5.24, 3.16, 5.05, 5.11, 6.03, 4.97, 2.37, 5.35, 4.71, 2.63, 2.67, 4.73, 1.25, 6.06, 6.34, 4.75, 2.56, 5.85, 3.84, 5.13, 4.07, 4.76, 4.63, 5.16, 4.75, 1.54, 3.09, 4.17, 5.34, 4.40, 2.12, 5.01, 4.45, 5.14, 4.23, 5.08, 4.93, 4.30, 3.88, 4.67, 5.16, 5.09, 2.69, 5.47, 5.17, 4.71],
  tjk_208 = [0.92, 0.97, 0.97, 1.01, 2.24, 1.12, 3.03, 2.36, 1.06, 1.03, 1.04, 0.91, 1.23, 2.44, 3.01, 4.07, 0.92, 2.52, 0.97, 1.06, 0.88, 0.87, 0.95, 0.99, 0.95, 2.22, 1.12, 2.98, 3.61, 0.88, 1.03, 1.09, 4.35, 1.08, 1.10, 0.92, 4.73, 0.96, 3.66, 0.73, 1.04, 1.08, 1.03, 1.05, 0.93, 1.53, 2.09, 0.92, 1.44, 0.77],
  tjk_209 = [1.82, 2.24, 2.96, 1.65, 2.03, 1.37, 1.93, 2.94, 2.84, 1.73, 2.00, 1.77, 3.59, 2.08, 1.75, 2.45, 1.75, 2.05, 1.87, 1.96, 2.08, 2.14, 2.45, 2.22, 2.30, 2.35, 3.06, 2.31, 1.49, 3.62, 4.10, 2.19, 3.09, 1.59, 3.78, 2.23, 4.07, 3.01, 2.82, 1.89, 1.83, 3.19, 2.08, 2.45, 2.06, 1.97, 2.49, 2.55, 2.09, 2.11],
  tjk_2010 = [1.78, 2.22, 3.08, 3.30, 3.07, 3.65, 2.89, 2.73, 2.98, 2.49, 3.31, 3.03, 3.12, 2.88, 3.04, 2.61, 4.60, 3.28, 2.77, 2.85, 2.65, 2.70, 2.21, 3.12, 3.04, 2.85, 2.67, 3.05, 4.25, 2.11, 2.99, 2.88, 2.82, 3.00, 2.93, 1.68, 3.18, 2.64, 3.33, 2.99, 2.71, 3.65, 3.46, 2.98, 1.78, 2.92, 2.67, 3.50, 3.17, 2.75],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.34, 4.13, 3.97, 4.25, 3.91, 5.47, 4.52, 4.34, 3.04, 4.20, 4.21, 7.36, 4.35, 4.59, 5.16, 3.71, 7.44, 5.15, 3.59, 4.62, 3.83, 3.94, 4.16, 1.35, 3.51, 4.26, 4.61, 1.19, 3.05, 4.67, 1.03, 1.83, 2.48, 3.93, 4.90, 4.26, 3.90, 1.13, 4.26, 4.35, 3.59, 3.62, 9.96, 6.92, 3.78, 4.09, 4.29, 4.10, 3.95, 4.10],
  xi_12 = [6.25, 1.43, 5.89, 1.04, 3.51, 6.69, 3.92, 6.19, 6.05, 6.77, 2.84, 1.48, 6.31, 6.10, 8.59, 5.79, 5.49, 8.28, 6.81, 5.64, 5.65, 6.27, 6.98, 6.14, 6.33, 6.41, 5.83, 4.55, 5.75, 5.56, 5.19, 6.26, 6.04, 5.73, 5.70, 4.85, 7.76, 5.54, 7.34, 5.81, 5.95, 6.71, 6.36, 9.41, 5.63, 6.45, 2.09, 6.97, 7.06, 5.82],
  xi_13 = [5.22, 1.21, 7.35, 0.95, 0.82, 0.97, 0.93, 1.05, 1.21, 3.95, 1.11, 6.80, 7.50, 9.67, 1.17, 1.02, 1.05, 1.06, 6.97, 1.22, 1.10, 0.90, 4.46, 0.93, 1.07, 0.96, 1.14, 1.27, 7.74, 1.04, 1.01, 0.97, 0.99, 0.95, 0.91, 5.37, 1.07, 4.96, 1.13, 1.09, 1.09, 4.89, 6.09, 1.07, 7.52, 8.77, 0.97, 1.12, 0.91, 0.80],
  xi_14 = [3.23, 10.63, 6.87, 10.99, 2.68, 11.16, 9.42, 10.81, 10.82, 5.23, 10.72, 8.89, 8.77, 10.15, 4.86, 7.86, 9.40, 10.16, 10.36, 9.51, 9.05, 4.36, 7.13, 9.34, 10.17, 9.05, 11.00, 3.51, 10.17, 6.56, 11.05, 10.36, 9.86, 4.73, 9.82, 3.50, 10.93, 7.69, 10.60, 3.82, 1.18, 9.87, 6.79, 9.86, 2.81, 2.09, 10.16, 3.27, 4.29, 9.60],
  xi_15 = [7.78, 3.58, 4.96, 4.58, 7.51, 2.95, 1.80, 5.50, 5.97, 6.45, 6.88, 7.71, 7.65, 6.94, 6.76, 5.31, 7.04, 7.77, 7.26, 6.62, 6.12, 3.24, 6.25, 7.40, 7.68, 6.14, 6.13, 7.60, 7.73, 7.14, 8.46, 8.23, 9.09, 7.14, 6.51, 7.41, 6.09, 6.38, 5.68, 6.77, 1.53, 7.16, 9.80, 9.90, 8.46, 6.33, 7.42, 7.31, 8.21, 6.24],
  xi_16 = [6.48, 6.04, 5.81, 3.39, 4.97, 9.68, 5.74, 1.75, 6.41, 5.94, 5.59, 5.72, 5.65, 1.97, 7.68, 6.39, 2.01, 6.07, 5.37, 6.19, 5.96, 5.63, 6.57, 2.12, 5.04, 1.76, 5.79, 6.39, 5.87, 5.73, 5.70, 7.25, 5.04, 7.88, 8.92, 2.89, 4.71, 6.57, 6.41, 6.02, 4.32, 6.46, 5.12, 5.44, 2.86, 5.08, 4.76, 7.70, 6.92, 7.44],
  xi_17 = [4.68, 4.27, 5.48, 8.63, 3.09, 9.74, 4.79, 9.01, 4.08, 4.30, 5.28, 5.58, 5.75, 4.83, 3.83, 4.53, 5.29, 2.66, 9.28, 4.88, 8.01, 6.76, 9.22, 4.82, 3.09, 5.43, 5.73, 4.68, 5.27, 6.01, 5.38, 5.29, 7.93, 4.48, 4.59, 5.23, 4.41, 6.72, 1.95, 4.31, 5.80, 1.39, 4.48, 5.28, 5.29, 5.19, 8.24, 4.75, 9.63, 3.91],
  xi_18 = [3.76, 5.35, 6.16, 1.99, 6.69, 4.99, 6.58, 5.42, 5.84, 3.53, 5.25, 5.81, 5.53, 7.04, 5.50, 4.45, 6.89, 5.38, 6.76, 5.98, 2.25, 5.88, 4.93, 7.04, 7.11, 7.93, 5.57, 5.65, 6.38, 6.34, 1.92, 3.57, 6.15, 6.28, 8.69, 7.72, 6.44, 1.61, 5.67, 6.17, 9.57, 4.43, 5.75, 3.12, 7.15, 5.99, 7.09, 1.40, 5.88, 5.36],
  xi_19 = [7.52, 5.85, 9.80, 5.81, 9.63, 4.28, 10.06, 9.75, 5.89, 8.60, 9.90, 11.17, 8.12, 8.71, 7.84, 9.91, 8.83, 9.47, 9.97, 8.84, 9.82, 5.08, 7.24, 9.25, 7.81, 8.12, 9.23, 7.06, 9.63, 9.64, 8.30, 8.68, 3.38, 9.46, 8.34, 9.88, 8.79, 8.67, 9.91, 9.17, 6.97, 9.57, 9.02, 10.23, 5.46, 1.23, 9.47, 8.80, 1.70, 8.77],
  xi_110 = [8.41, 8.41, 3.51, 4.11, 10.25, 3.83, 8.64, 8.68, 1.83, 9.08, 9.00, 7.52, 9.53, 9.05, 9.20, 8.91, 2.14, 7.66, 7.96, 8.12, 8.68, 6.31, 9.21, 10.98, 8.39, 9.10, 9.47, 4.29, 8.30, 10.29, 7.58, 8.42, 1.67, 9.81, 8.32, 10.75, 5.36, 8.08, 9.33, 7.89, 8.71, 2.12, 2.71, 10.55, 7.74, 11.02, 9.71, 10.05, 8.72, 8.76],
  xi_21 = [5.48, 4.87, 4.80, 5.27, 4.61, 5.72, 4.40, 4.61, 5.22, 6.15, 4.98, 4.53, 5.67, 2.87, 4.22, 4.95, 5.18, 8.28, 5.81, 5.16, 4.91, 3.41, 4.55, 4.69, 8.94, 5.00, 7.22, 5.65, 5.41, 5.65, 4.57, 5.00, 5.42, 5.11, 8.73, 5.42, 3.87, 5.12, 5.01, 4.48, 5.32, 5.18, 4.89, 1.99, 4.99, 5.15, 4.63, 4.05, 5.29, 4.93],
  xi_22 = [3.25, 3.12, 3.86, 2.24, 2.17, 3.55, 3.06, 3.15, 6.24, 2.69, 7.87, 2.97, 8.31, 8.24, 8.87, 3.10, 2.69, 6.25, 2.86, 7.77, 3.00, 3.34, 2.76, 3.46, 7.13, 2.59, 2.48, 7.06, 2.47, 6.08, 2.91, 3.76, 3.31, 3.45, 3.41, 7.07, 2.91, 9.69, 7.09, 3.60, 3.10, 7.78, 3.38, 8.72, 2.81, 4.00, 3.19, 3.32, 4.83, 7.70],
  xi_23 = [7.94, 9.85, 8.80, 9.04, 8.46, 9.07, 7.67, 9.73, 9.96, 7.88, 9.99, 8.23, 8.77, 4.84, 9.12, 8.50, 10.28, 9.08, 8.53, 9.45, 5.64, 8.71, 8.84, 7.21, 6.05, 4.22, 3.49, 7.89, 8.79, 8.22, 9.16, 7.87, 8.44, 8.22, 5.50, 9.07, 9.33, 5.31, 9.67, 8.96, 8.49, 3.46, 7.09, 9.42, 10.17, 1.51, 10.75, 6.71, 8.90, 9.87],
  xi_24 = [5.90, 9.65, 4.34, 10.02, 8.63, 3.30, 3.02, 8.84, 9.49, 6.38, 7.87, 8.77, 9.61, 7.35, 8.99, 7.38, 9.22, 8.45, 1.67, 9.02, 10.55, 9.52, 9.32, 9.61, 6.42, 9.29, 5.31, 8.64, 3.17, 8.42, 8.65, 8.03, 3.00, 10.16, 10.18, 10.08, 9.74, 9.11, 7.87, 8.25, 10.24, 8.43, 9.52, 7.89, 1.78, 4.89, 6.33, 5.18, 9.54, 11.09],
  xi_25 = [1.87, 2.22, 1.99, 2.17, 1.92, 1.80, 6.63, 1.90, 7.31, 2.13, 2.33, 1.16, 6.75, 2.02, 2.30, 1.73, 3.28, 2.21, 6.68, 1.88, 3.92, 1.91, 2.27, 2.52, 2.09, 2.20, 1.93, 2.58, 1.92, 1.83, 1.97, 2.22, 2.25, 2.40, 9.28, 3.57, 1.72, 1.99, 2.06, 2.00, 1.84, 2.17, 2.24, 2.15, 2.45, 1.83, 2.21, 9.81, 1.14, 2.05],
