  xi_372 = [8.66, 5.41, 8.87, 6.46, 6.35, 3.56, 5.35, 1.45, 3.74, 4.46, 4.15, 4.42, 9.71, 2.30, 3.73, 3.56, 3.85, 3.69, 3.60, 3.84, 4.31, 4.67, 3.63, 4.54, 4.14, 4.49, 3.52, 5.58, 6.03, 4.35, 4.64, 1.64, 3.82, 4.47, 3.97, 3.67, 5.59, 7.99, 5.35, 4.38, 5.46, 4.34, 5.32, 4.18, 8.31, 4.01, 3.82, 4.02, 3.50, 4.62],
  xi_373 = [6.60, 5.20, 4.94, 5.11, 4.85, 5.13, 4.21, 4.59, 4.79, 8.87, 4.49, 4.66, 4.82, 4.56, 2.42, 4.80, 4.80, 5.30, 5.56, 4.20, 4.81, 7.49, 5.80, 4.42, 5.16, 5.24, 2.23, 4.04, 5.37, 5.16, 2.84, 5.59, 5.63, 7.44, 5.00, 4.59, 8.76, 5.26, 1.96, 4.80, 2.25, 2.18, 5.57, 5.57, 5.17, 4.73, 8.87, 5.22, 4.67, 5.54],
  xi_374 = [1.80, 2.13, 2.12, 2.32, 2.18, 1.98, 8.92, 5.31, 1.79, 2.16, 2.11, 1.89, 7.02, 1.78, 2.04, 1.74, 2.35, 8.56, 1.92, 9.04, 1.82, 5.56, 3.44, 5.04, 2.06, 1.46, 2.15, 5.06, 2.05, 2.47, 1.83, 2.08, 2.34, 1.87, 6.07, 2.13, 1.80, 1.62, 2.10, 7.23, 2.49, 1.99, 7.49, 1.82, 1.83, 1.97, 2.36, 1.82, 1.88, 1.95],
  xi_375 = [3.12, 1.87, 3.25, 3.20, 5.57, 2.77, 2.93, 2.29, 4.44, 3.18, 3.18, 3.57, 3.04, 2.09, 2.67, 3.33, 3.53, 3.11, 3.03, 9.44, 3.36, 3.14, 8.49, 2.72, 2.83, 4.59, 2.96, 2.84, 3.03, 2.84, 3.34, 3.13, 3.34, 3.75, 2.60, 3.29, 1.95, 9.08, 2.83, 2.84, 3.23, 3.12, 3.40, 3.11, 2.82, 7.40, 2.66, 9.97, 3.18, 1.48],
  xi_376 = [7.38, 7.44, 9.28, 6.48, 5.34, 7.17, 7.31, 1.78, 7.83, 6.33, 7.10, 5.61, 3.90, 6.78, 8.85, 6.78, 2.73, 4.83, 7.28, 6.78, 7.95, 8.31, 4.40, 6.60, 7.29, 8.05, 6.39, 6.14, 4.83, 5.94, 6.62, 7.03, 5.54, 7.81, 5.69, 9.05, 2.95, 5.96, 6.85, 7.47, 6.17, 7.89, 4.11, 7.18, 6.70, 3.14, 5.81, 3.31, 6.86, 6.88],
  xi_377 = [5.62, 7.31, 2.41, 6.56, 3.94, 6.35, 9.66, 5.85, 6.32, 5.81, 6.79, 6.11, 6.68, 6.87, 5.67, 7.96, 6.45, 1.06, 5.86, 6.11, 5.94, 5.98, 5.58, 9.86, 7.57, 6.26, 4.23, 7.70, 5.66, 6.72, 8.24, 6.31, 7.26, 8.77, 6.55, 5.51, 5.62, 5.82, 6.00, 9.01, 5.54, 6.95, 4.12, 5.69, 6.67, 4.61, 1.28, 5.62, 7.25, 1.74],
  xi_378 = [1.01, 0.94, 5.28, 5.32, 0.96, 1.02, 1.05, 1.00, 6.02, 1.07, 1.05, 0.96, 1.00, 4.83, 1.09, 1.09, 9.65, 5.52, 1.12, 1.11, 3.53, 1.16, 0.87, 0.98, 0.97, 0.91, 0.95, 1.00, 0.93, 8.20, 8.30, 0.94, 0.88, 6.36, 1.23, 1.15, 0.88, 8.18, 0.95, 8.78, 1.03, 8.91, 4.11, 7.38, 0.93, 2.65, 0.90, 1.04, 1.05, 0.97],
  xi_379 = [6.93, 7.71, 3.72, 7.48, 8.31, 7.18, 7.05, 7.58, 2.15, 8.93, 9.35, 7.18, 9.00, 8.38, 7.04, 8.95, 4.40, 8.81, 9.10, 8.81, 7.99, 7.11, 6.44, 7.40, 9.73, 8.75, 3.82, 8.05, 7.84, 8.19, 7.63, 1.07, 7.84, 6.88, 8.58, 6.86, 7.29, 4.70, 7.15, 8.44, 6.96, 3.51, 8.15, 9.27, 7.48, 7.41, 9.56, 8.14, 8.39, 8.48],
  xi_3710 = [0.93, 9.02, 7.75, 0.98, 5.39, 0.92, 0.85, 2.79, 0.92, 7.56, 6.43, 2.28, 1.07, 0.93, 1.08, 1.03, 1.17, 6.28, 0.92, 0.98, 1.08, 2.36, 1.00, 1.06, 0.89, 7.94, 1.22, 0.99, 0.99, 8.04, 4.04, 0.94, 3.74, 6.83, 7.78, 1.14, 0.87, 6.87, 0.93, 1.09, 1.04, 1.12, 9.59, 0.95, 7.50, 1.10, 7.75, 0.99, 0.91, 1.05],
  xi_381 = [6.95, 6.97, 3.90, 4.40, 3.86, 4.51, 6.40, 5.77, 6.71, 3.98, 4.29, 3.65, 4.73, 4.52, 4.31, 3.58, 3.00, 4.69, 4.87, 4.13, 3.50, 4.61, 3.96, 3.39, 3.99, 7.14, 9.01, 6.56, 4.39, 4.02, 4.68, 4.65, 4.33, 5.93, 4.07, 4.52, 3.93, 3.68, 3.74, 4.81, 4.46, 4.22, 4.18, 3.87, 4.05, 6.77, 4.44, 3.74, 6.73, 4.00],
  xi_382 = [0.98, 9.87, 0.74, 4.78, 5.13, 1.05, 1.05, 1.05, 9.25, 4.53, 1.10, 1.05, 7.34, 5.35, 2.61, 1.05, 3.94, 1.61, 6.55, 1.11, 6.02, 3.12, 1.06, 0.97, 0.77, 0.95, 1.02, 0.96, 1.01, 6.63, 3.94, 6.19, 8.32, 1.01, 0.88, 1.10, 1.14, 0.96, 1.12, 0.91, 2.29, 0.97, 0.85, 0.90, 5.69, 0.87, 2.89, 1.02, 6.84, 0.95],
  xi_383 = [6.30, 6.07, 5.91, 6.41, 7.38, 1.95, 6.13, 5.43, 6.86, 5.71, 5.99, 3.00, 6.74, 5.83, 5.27, 6.56, 6.27, 7.35, 5.40, 5.43, 9.49, 7.11, 5.88, 6.89, 5.70, 5.56, 5.88, 5.36, 7.65, 5.60, 6.18, 3.91, 6.18, 6.64, 5.80, 6.23, 6.11, 6.46, 1.67, 6.33, 5.98, 8.11, 5.49, 5.65, 6.35, 6.19, 4.64, 5.94, 7.88, 6.70],
  xi_384 = [9.83, 10.30, 2.31, 7.46, 10.90, 9.60, 10.01, 9.09, 8.60, 11.77, 9.44, 6.03, 10.91, 10.66, 8.13, 10.71, 4.23, 11.14, 9.88, 12.25, 10.10, 10.63, 1.41, 8.81, 11.76, 12.13, 9.47, 8.83, 10.97, 9.25, 9.22, 11.00, 9.24, 7.47, 10.04, 11.33, 9.28, 8.86, 6.22, 8.86, 3.65, 2.40, 12.03, 10.97, 10.28, 1.93, 9.48, 10.89, 10.35, 9.26],
  xi_385 = [4.95, 6.98, 1.44, 1.02, 4.73, 4.57, 4.21, 4.53, 1.64, 6.02, 5.56, 1.51, 3.10, 5.38, 5.22, 5.33, 4.66, 5.17, 4.50, 5.14, 5.31, 4.97, 4.71, 5.13, 4.76, 3.79, 4.36, 1.13, 3.73, 5.21, 4.47, 4.75, 4.98, 4.16, 4.80, 5.72, 5.20, 4.96, 9.85, 4.81, 5.81, 3.46, 5.78, 4.25, 4.74, 6.49, 3.39, 5.44, 4.23, 3.89],
  xi_386 = [4.71, 4.56, 1.34, 1.29, 5.21, 4.90, 4.90, 5.02, 4.70, 5.59, 5.30, 5.27, 1.62, 4.87, 4.37, 4.58, 5.24, 4.48, 2.07, 4.51, 1.91, 5.38, 4.57, 4.25, 5.00, 7.74, 3.66, 9.80, 5.10, 3.92, 5.04, 2.46, 5.64, 5.31, 4.91, 5.37, 1.89, 4.64, 5.32, 4.86, 4.20, 5.37, 4.92, 4.36, 6.15, 7.01, 5.26, 5.62, 6.16, 8.62],
  xi_387 = [7.23, 1.43, 2.52, 12.63, 8.83, 8.88, 10.13, 4.72, 2.48, 9.81, 10.14, 8.62, 10.03, 8.80, 9.55, 8.13, 2.20, 9.83, 9.53, 7.08, 9.38, 9.79, 10.13, 10.92, 8.84, 8.46, 10.25, 2.59, 12.02, 9.33, 11.10, 9.26, 6.56, 11.10, 9.33, 11.55, 6.17, 3.64, 10.04, 10.47, 10.99, 9.24, 11.07, 10.09, 10.73, 9.56, 9.67, 8.98, 6.88, 6.65],
  xi_388 = [3.03, 8.09, 3.79, 3.36, 3.19, 2.88, 6.57, 3.31, 3.18, 3.15, 2.76, 2.52, 8.23, 1.88, 3.43, 2.60, 2.96, 2.91, 3.00, 8.00, 3.12, 3.49, 3.12, 2.63, 2.99, 3.86, 2.97, 4.59, 3.34, 4.17, 2.45, 2.89, 3.33, 2.46, 3.39, 3.00, 3.22, 2.45, 3.39, 3.33, 2.94, 3.25, 3.04, 3.29, 3.37, 8.62, 3.04, 2.63, 2.85, 6.66],
  xi_389 = [1.03, 0.94, 4.79, 0.90, 0.99, 1.07, 0.87, 0.96, 1.05, 1.01, 0.97, 1.31, 5.90, 1.06, 5.45, 1.25, 1.08, 0.95, 4.95, 0.91, 0.97, 5.41, 8.36, 0.98, 9.53, 1.09, 1.07, 1.16, 1.01, 6.29, 0.69, 0.85, 1.05, 0.97, 0.80, 8.38, 0.93, 1.01, 1.08, 1.09, 0.79, 3.74, 6.84, 0.97, 0.93, 1.08, 3.38, 1.00, 0.90, 0.97],
  xi_3810 = [6.45, 3.12, 3.01, 8.11, 6.93, 6.97, 7.61, 7.14, 2.46, 7.86, 6.88, 6.49, 8.50, 3.59, 6.33, 7.09, 7.73, 6.38, 8.09, 8.41, 7.38, 6.60, 7.88, 6.03, 6.19, 3.42, 7.78, 9.24, 5.69, 6.62, 7.54, 6.94, 8.06, 7.71, 7.85, 6.15, 7.07, 7.06, 9.92, 6.76, 7.07, 8.18, 7.15, 6.99, 6.93, 6.17, 9.38, 6.16, 1.62, 7.92],
  xi_391 = [5.52, 3.15, 7.12, 8.66, 4.53, 5.84, 5.18, 5.30, 2.51, 8.86, 4.06, 5.67, 1.47, 4.92, 4.23, 4.16, 5.77, 9.70, 3.72, 5.39, 5.55, 4.85, 4.38, 6.85, 5.30, 4.92, 4.84, 5.05, 4.96, 4.62, 4.88, 5.06, 4.50, 4.41, 4.76, 7.42, 7.93, 8.11, 6.08, 4.85, 2.70, 5.42, 4.42, 6.94, 5.26, 5.02, 4.80, 5.18, 4.64, 5.05],
  xi_392 = [8.57, 7.84, 10.32, 7.21, 10.06, 9.76, 7.76, 4.26, 9.42, 9.46, 10.50, 10.46, 11.15, 10.31, 10.15, 9.58, 9.92, 10.39, 7.23, 8.23, 5.37, 10.98, 2.28, 8.79, 10.89, 10.21, 10.64, 10.63, 5.20, 9.51, 10.43, 10.02, 5.51, 11.71, 9.36, 3.24, 10.04, 10.03, 9.88, 9.43, 9.65, 2.68, 9.12, 10.95, 10.52, 11.11, 2.01, 6.53, 9.40, 9.85],
  xi_393 = [9.89, 7.95, 8.05, 1.62, 7.68, 6.88, 9.80, 9.18, 7.94, 5.63, 9.13, 7.98, 7.27, 3.46, 8.75, 8.64, 10.71, 9.72, 2.63, 9.58, 9.64, 4.86, 2.30, 8.65, 7.81, 9.06, 9.06, 10.62, 7.70, 8.00, 1.83, 3.16, 10.26, 8.79, 4.87, 9.49, 9.07, 9.49, 1.85, 10.14, 10.25, 10.30, 8.99, 9.04, 5.60, 4.12, 3.13, 8.72, 11.12, 9.04],
  xi_394 = [2.07, 8.22, 9.13, 2.19, 2.05, 1.86, 1.73, 1.81, 1.96, 1.90, 5.23, 1.73, 2.06, 2.16, 1.99, 1.91, 1.95, 1.85, 2.01, 2.06, 6.59, 2.26, 6.46, 1.92, 1.90, 9.83, 1.72, 2.36, 2.10, 1.93, 6.57, 2.06, 1.89, 2.21, 1.98, 2.22, 1.69, 2.17, 2.27, 2.00, 2.02, 1.98, 7.50, 2.13, 2.25, 1.62, 1.66, 2.16, 1.98, 2.17],
  xi_395 = [2.00, 2.11, 1.82, 9.68, 2.09, 2.32, 1.69, 6.87, 7.27, 8.04, 2.21, 1.83, 1.75, 1.80, 2.23, 2.02, 1.80, 2.02, 4.37, 9.19, 2.07, 1.76, 7.24, 1.83, 1.88, 9.42, 2.00, 2.20, 9.85, 1.89, 2.18, 2.21, 2.08, 4.47, 1.88, 2.78, 2.05, 5.96, 8.94, 2.17, 2.01, 7.09, 6.95, 1.89, 9.35, 2.38, 1.33, 1.67, 2.30, 1.85],
  xi_396 = [5.25, 8.67, 4.52, 4.49, 4.20, 4.26, 5.14, 5.13, 2.43, 4.05, 5.13, 4.06, 5.44, 7.56, 5.99, 4.77, 4.91, 4.45, 3.35, 8.99, 4.76, 5.46, 8.07, 5.07, 4.58, 5.26, 4.89, 5.00, 4.86, 2.78, 4.43, 5.10, 4.64, 9.29, 4.21, 5.41, 5.46, 5.70, 4.74, 6.11, 5.13, 5.08, 1.66, 4.93, 5.08, 9.94, 4.24, 5.03, 5.66, 4.85],
  xi_397 = [4.84, 0.81, 0.86, 8.32, 0.98, 1.04, 2.27, 0.90, 1.14, 1.09, 4.82, 7.66, 0.92, 0.96, 1.07, 1.23, 0.86, 7.86, 1.01, 5.19, 1.16, 0.95, 1.08, 1.14, 0.91, 9.89, 1.11, 1.07, 1.10, 1.02, 9.50, 4.31, 0.95, 1.05, 1.02, 7.97, 1.20, 1.01, 1.11, 0.98, 1.05, 1.01, 1.21, 0.91, 1.18, 1.20, 1.17, 0.98, 6.59, 0.97],
  xi_398 = [9.45, 8.26, 7.42, 7.44, 6.68, 8.81, 7.16, 6.85, 7.01, 6.94, 2.59, 5.43, 7.23, 6.44, 1.85, 7.08, 1.07, 6.60, 5.08, 7.29, 6.76, 6.85, 7.54, 6.75, 1.01, 5.79, 6.37, 7.27, 7.21, 8.05, 6.07, 2.80, 5.88, 8.32, 6.66, 6.77, 6.69, 6.53, 3.62, 3.96, 5.82, 6.85, 7.17, 7.77, 6.87, 5.91, 7.41, 7.03, 7.31, 6.94],
  xi_399 = [3.79, 1.78, 3.33, 10.58, 5.93, 4.78, 10.86, 10.84, 10.40, 10.86, 9.30, 3.31, 7.89, 10.10, 6.03, 7.40, 9.44, 1.30, 10.95, 10.99, 5.31, 8.73, 10.99, 9.98, 10.45, 2.79, 10.23, 9.93, 10.71, 11.56, 9.71, 6.66, 10.46, 11.12, 10.45, 10.14, 11.41, 10.52, 11.63, 9.46, 2.91, 9.28, 9.81, 11.00, 10.49, 11.52, 9.51, 1.16, 8.55, 8.69],
  xi_3910 = [8.95, 8.22, 1.85, 3.11, 6.34, 8.23, 7.40, 7.96, 7.17, 1.96, 8.25, 8.76, 6.19, 7.93, 7.93, 7.82, 5.94, 7.02, 8.49, 8.78, 7.64, 7.27, 7.42, 7.12, 8.96, 3.71, 7.78, 5.87, 4.95, 6.62, 3.80, 8.86, 7.01, 6.84, 9.19, 3.76, 8.08, 4.27, 7.67, 6.77, 6.07, 5.57, 9.99, 9.31, 8.47, 2.60, 7.88, 8.53, 2.08, 9.70],
  xi_401 = [7.34, 7.38, 6.66, 8.27, 4.58, 7.41, 7.19, 6.90, 8.07, 7.61, 2.52, 6.61, 6.42, 6.88, 8.57, 6.89, 6.19, 6.13, 6.37, 7.11, 6.83, 7.85, 5.57, 8.33, 9.71, 9.72, 6.36, 8.83, 6.91, 3.04, 8.95, 7.80, 3.97, 4.40, 8.09, 8.35, 6.45, 6.76, 6.98, 6.65, 7.29, 7.10, 5.85, 7.53, 6.70, 7.51, 4.15, 7.31, 6.74, 6.15],
  xi_402 = [4.15, 4.20, 4.12, 4.42, 4.38, 3.58, 4.16, 3.86, 4.21, 3.93, 3.99, 3.51, 2.83, 5.00, 4.03, 3.66, 4.26, 4.54, 4.21, 3.78, 4.08, 3.44, 9.33, 4.12, 3.93, 9.93, 2.50, 4.06, 5.51, 5.21, 2.21, 3.96, 3.91, 6.51, 1.06, 3.82, 3.87, 3.75, 4.79, 4.67, 3.70, 3.52, 3.41, 4.34, 3.53, 4.17, 4.57, 4.13, 4.36, 8.14],
  xi_403 = [3.04, 3.27, 8.13, 2.84, 4.99, 6.93, 2.82, 2.84, 2.78, 3.24, 2.82, 3.08, 2.88, 3.43, 2.76, 3.28, 2.44, 2.55, 3.00, 3.22, 7.21, 8.64, 2.92, 2.98, 2.89, 2.87, 8.44, 3.14, 3.07, 2.40, 3.12, 2.97, 2.99, 3.11, 7.25, 2.80, 3.01, 2.97, 3.28, 2.67, 6.28, 3.14, 2.84, 6.94, 2.70, 3.14, 2.85, 3.36, 2.57, 3.04],
  xi_404 = [6.01, 4.37, 4.26, 3.97, 3.41, 3.61, 4.25, 4.62, 4.58, 4.69, 3.64, 3.68, 3.48, 7.13, 9.42, 3.28, 4.63, 3.55, 4.39, 3.37, 3.56, 3.96, 3.94, 4.50, 4.25, 4.61, 3.96, 3.46, 7.86, 3.64, 3.73, 4.05, 3.46, 3.84, 4.23, 3.99, 4.67, 3.82, 4.83, 4.64, 7.83, 4.76, 1.39, 6.38, 7.58, 1.59, 9.73, 3.74, 3.71, 3.81],
  xi_405 = [9.16, 5.74, 7.44, 6.59, 5.89, 7.12, 8.08, 5.89, 7.92, 3.31, 3.56, 6.34, 6.41, 6.89, 7.30, 7.20, 3.99, 7.44, 6.46, 2.33, 8.00, 7.25, 7.99, 8.04, 7.41, 6.29, 1.10, 9.29, 6.78, 7.20, 6.04, 5.91, 3.37, 7.90, 8.31, 6.76, 6.62, 7.16, 6.94, 7.44, 6.35, 9.17, 7.71, 7.09, 8.41, 7.03, 7.78, 7.48, 6.44, 4.56],
  xi_406 = [7.74, 5.88, 6.76, 9.22, 8.32, 7.74, 6.15, 7.97, 7.05, 5.23, 6.13, 8.62, 8.12, 7.63, 6.94, 8.16, 6.89, 4.85, 8.37, 7.45, 9.86, 7.24, 9.22, 6.07, 7.04, 8.18, 2.38, 7.24, 9.65, 8.00, 9.06, 10.89, 7.59, 6.14, 8.35, 6.66, 7.67, 4.85, 8.59, 7.63, 8.39, 7.41, 9.70, 9.77, 7.64, 8.61, 3.44, 8.82, 8.07, 3.77],
  xi_407 = [4.34, 7.17, 2.16, 5.14, 9.20, 8.37, 3.89, 4.13, 4.22, 4.00, 2.40, 3.80, 6.26, 2.30, 4.12, 8.99, 5.61, 3.62, 8.24, 4.14, 6.60, 4.67, 3.07, 2.92, 4.23, 4.56, 3.35, 4.61, 3.97, 4.07, 1.42, 4.18, 6.61, 3.46, 5.52, 8.81, 2.41, 3.36, 3.84, 5.83, 3.34, 3.30, 3.85, 1.46, 4.15, 3.90, 3.85, 4.63, 4.04, 8.72],
  xi_408 = [3.23, 4.27, 2.02, 6.04, 6.61, 6.78, 6.71, 5.75, 8.74, 3.42, 1.34, 6.60, 5.59, 6.21, 1.29, 5.57, 5.32, 4.56, 5.79, 5.64, 5.22, 6.56, 5.09, 5.11, 6.14, 7.15, 6.57, 5.96, 3.58, 4.87, 5.38, 6.11, 4.12, 8.78, 6.21, 4.77, 6.26, 6.13, 4.50, 6.46, 2.65, 5.83, 4.11, 5.72, 7.11, 5.51, 5.59, 5.61, 9.47, 5.12],
  xi_409 = [8.83, 8.48, 5.19, 8.61, 7.25, 8.17, 7.96, 10.79, 7.56, 7.89, 8.87, 10.59, 7.61, 1.66, 3.84, 8.60, 9.76, 7.01, 8.12, 9.83, 9.97, 8.08, 8.92, 7.77, 8.42, 6.96, 3.35, 8.63, 8.77, 8.23, 7.74, 7.05, 8.59, 9.20, 6.94, 8.73, 8.02, 7.20, 7.66, 8.83, 7.55, 4.12, 7.25, 7.10, 8.05, 8.10, 4.99, 7.53, 8.72, 8.18],
  xi_4010 = [8.65, 8.42, 9.84, 9.81, 10.22, 7.09, 8.58, 3.52, 3.17, 3.78, 3.43, 9.37, 9.08, 9.32, 3.72, 9.76, 8.52, 8.24, 5.31, 4.07, 8.79, 9.14, 9.96, 10.21, 11.57, 10.13, 7.90, 8.33, 8.33, 9.40, 5.53, 6.59, 1.50, 9.55, 10.66, 8.78, 8.13, 10.01, 2.08, 7.59, 10.45, 8.62, 8.77, 7.97, 8.30, 7.79, 6.91, 3.93, 9.65, 8.16],
]

Transportation Costs (cjk) = [
  [7.06, 8.40, 0.88, 6.90, 5.41, 2.10, 5.12, 6.96, 7.26, 7.88],
  [8.23, 9.49, 2.16, 7.74, 8.06, 5.57, 3.42, 11.08, 1.04, 7.80],
  [7.73, 3.08, 9.28, 6.97, 7.53, 0.92, 5.25, 0.89, 2.16, 7.94],
  [5.65, 2.21, 5.70, 6.47, 7.90, 0.94, 0.88, 4.14, 1.14, 2.85],
  [3.03, 5.81, 7.41, 1.84, 8.93, 4.22, 1.05, 5.30, 8.77, 9.00],
  [8.37, 2.69, 4.07, 8.88, 3.59, 3.72, 3.86, 8.20, 2.87, 1.07],
  [8.58, 5.02, 4.81, 7.20, 6.71, 8.81, 5.65, 3.08, 2.30, 5.24],
  [8.68, 5.98, 6.02, 7.43, 3.22, 6.59, 6.77, 1.95, 4.16, 5.65],
  [4.06, 3.87, 4.53, 3.85, 8.96, 4.66, 10.01, 3.29, 7.89, 3.32],
  [5.66, 0.98, 6.63, 3.15, 1.94, 0.86, 5.24, 5.15, 3.08, 1.01],
  [6.08, 4.79, 5.82, 3.51, 4.96, 6.50, 0.98, 8.30, 1.14, 1.09],
  [3.08, 5.86, 9.39, 4.10, 0.97, 6.05, 10.43, 0.99, 6.06, 0.90],
  [3.19, 4.17, 4.39, 3.61, 0.78, 4.57, 7.90, 6.93, 4.34, 4.14],
  [5.36, 4.85, 3.33, 3.51, 7.69, 7.37, 8.75, 1.61, 7.06, 4.64],
  [6.79, 1.80, 1.07, 4.16, 3.11, 2.71, 6.71, 3.99, 6.03, 4.61],
  [5.97, 7.79, 2.04, 7.22, 0.92, 4.02, 4.97, 2.27, 0.83, 9.10],
  [8.57, 5.53, 9.07, 10.11, 3.30, 6.49, 5.25, 2.00, 3.36, 1.90],
  [8.51, 3.03, 2.23, 6.17, 1.78, 8.29, 5.49, 4.17, 6.24, 4.19],
  [8.32, 2.15, 6.04, 10.06, 1.18, 2.08, 2.11, 3.62, 3.04, 6.84],
  [4.18, 5.69, 2.21, 1.11, 2.16, 1.03, 5.04, 6.60, 5.83, 3.11],
  [3.91, 5.02, 6.86, 1.76, 6.74, 2.07, 8.22, 0.87, 10.97, 1.79],
  [4.86, 4.58, 4.16, 6.94, 2.54, 5.92, 4.63, 8.09, 3.32, 0.90],
  [1.91, 7.59, 2.53, 9.32, 6.66, 1.11, 6.93, 1.04, 6.46, 2.82],
  [6.05, 8.51, 5.50, 9.64, 5.59, 3.84, 1.02, 8.79, 4.95, 4.87],
  [6.76, 2.18, 7.32, 4.12, 1.83, 1.02, 1.92, 6.99, 5.45, 2.12],
  [8.12, 1.02, 7.44, 3.67, 7.76, 3.99, 4.11, 5.99, 2.97, 8.58],
  [3.98, 4.25, 1.00, 4.50, 1.02, 6.74, 5.70, 7.69, 5.49, 5.96],
  [4.48, 6.51, 5.79, 0.94, 5.56, 4.90, 4.01, 6.84, 6.52, 5.47],
  [4.27, 4.45, 1.92, 5.76, 10.06, 1.85, 2.09, 2.10, 9.82, 6.15],
  [11.08, 6.58, 3.91, 1.00, 2.01, 1.03, 7.51, 9.12, 5.85, 2.60],
  [5.44, 0.86, 6.19, 9.93, 1.78, 8.54, 2.14, 2.67, 7.94, 3.60],
  [8.14, 6.74, 4.94, 0.94, 1.73, 7.83, 5.45, 7.77, 4.97, 1.85],
  [8.61, 7.88, 8.40, 3.93, 8.62, 5.89, 1.91, 7.32, 6.45, 4.17],
  [5.59, 0.94, 1.84, 4.77, 6.51, 6.02, 2.72, 11.03, 9.59, 2.32],
  [2.52, 3.09, 3.94, 1.24, 4.41, 5.87, 0.97, 3.45, 5.11, 11.54],
  [3.09, 4.70, 5.10, 2.02, 3.53, 1.06, 5.85, 3.13, 2.09, 4.75],
  [5.02, 5.44, 10.23, 10.94, 4.03, 7.36, 1.01, 5.56, 3.35, 3.19],
  [1.71, 3.59, 3.22, 6.31, 7.28, 3.30, 5.94, 4.66, 3.66, 1.97],
  [7.71, 7.35, 8.09, 9.08, 6.00, 5.99, 8.06, 9.47, 3.97, 0.94],
  [7.27, 0.86, 6.60, 0.87, 7.96, 1.09, 2.65, 9.31, 2.01, 4.45],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.72],
  mu_12 = [3.91],
  mu_13 = [6.08],
  mu_14 = [3.32],
  mu_15 = [3.87],
  mu_16 = [5.13],
  mu_17 = [6.59],
  mu_18 = [7.70],
  mu_19 = [7.45],
  mu_110 = [2.34],
  mu_21 = [3.00],
  mu_22 = [5.33],
  mu_23 = [5.88],
  mu_24 = [3.09],
  mu_25 = [8.57],
  mu_26 = [8.92],
  mu_27 = [7.57],
  mu_28 = [6.34],
  mu_29 = [8.81],
  mu_210 = [6.97],
  mu_31 = [8.39],
  mu_32 = [8.42],
  mu_33 = [4.19],
  mu_34 = [5.11],
  mu_35 = [7.90],
  mu_36 = [6.85],
  mu_37 = [2.25],
  mu_38 = [5.20],
  mu_39 = [2.29],
  mu_310 = [6.96],
  mu_41 = [4.57],
  mu_42 = [4.88],
  mu_43 = [4.30],
  mu_44 = [7.31],
  mu_45 = [7.11],
  mu_46 = [4.38],
  mu_47 = [5.94],
  mu_48 = [6.65],
  mu_49 = [5.84],
  mu_410 = [3.43],
  mu_51 = [2.96],
  mu_52 = [3.47],
  mu_53 = [8.32],
  mu_54 = [6.69],
  mu_55 = [3.33],
  mu_56 = [6.43],
  mu_57 = [3.74],
  mu_58 = [8.94],
  mu_59 = [4.84],
  mu_510 = [7.49],
  mu_61 = [2.09],
  mu_62 = [7.09],
  mu_63 = [2.96],
  mu_64 = [8.77],
  mu_65 = [5.16],
  mu_66 = [2.16],
  mu_67 = [5.76],
  mu_68 = [2.89],
  mu_69 = [4.35],
  mu_610 = [5.06],
  mu_71 = [7.19],
  mu_72 = [7.18],
  mu_73 = [4.60],
  mu_74 = [6.61],
  mu_75 = [6.42],
  mu_76 = [7.84],
  mu_77 = [4.07],
  mu_78 = [5.19],
  mu_79 = [4.43],
  mu_710 = [6.09],
  mu_81 = [3.03],
  mu_82 = [5.00],
  mu_83 = [5.36],
  mu_84 = [8.44],
  mu_85 = [3.63],
  mu_86 = [5.59],
  mu_87 = [2.96],
  mu_88 = [3.39],
  mu_89 = [5.29],
  mu_810 = [7.71],
  mu_91 = [5.45],
  mu_92 = [3.03],
  mu_93 = [4.09],
  mu_94 = [3.60],
  mu_95 = [8.07],
  mu_96 = [8.60],
  mu_97 = [8.90],
  mu_98 = [3.66],
  mu_99 = [4.50],
  mu_910 = [4.14],
  mu_101 = [2.69],
  mu_102 = [7.29],
  mu_103 = [2.16],
  mu_104 = [2.85],
  mu_105 = [4.35],
  mu_106 = [5.45],
  mu_107 = [7.54],
  mu_108 = [5.43],
  mu_109 = [8.40],
  mu_1010 = [8.14],
  mu_111 = [7.54],
  mu_112 = [6.44],
  mu_113 = [2.91],
  mu_114 = [3.94],
  mu_115 = [8.02],
  mu_116 = [4.60],
  mu_117 = [2.70],
  mu_118 = [3.47],
  mu_119 = [6.45],
  mu_1110 = [2.93],
  mu_121 = [3.76],
  mu_122 = [3.68],
  mu_123 = [8.55],
  mu_124 = [5.59],
  mu_125 = [5.23],
  mu_126 = [6.92],
  mu_127 = [4.19],
  mu_128 = [5.96],
  mu_129 = [6.74],
  mu_1210 = [7.40],
  mu_131 = [8.28],
  mu_132 = [7.59],
  mu_133 = [6.59],
  mu_134 = [4.48],
  mu_135 = [5.80],
  mu_136 = [4.28],
  mu_137 = [4.83],
  mu_138 = [5.66],
  mu_139 = [6.03],
  mu_1310 = [7.81],
  mu_141 = [2.48],
  mu_142 = [3.95],
  mu_143 = [4.16],
  mu_144 = [2.53],
  mu_145 = [3.47],
  mu_146 = [5.22],
  mu_147 = [7.76],
  mu_148 = [4.27],
  mu_149 = [4.77],
