  xi_385 = [6.33, 6.24, 7.98, 8.76, 8.09, 7.10, 6.22, 7.09, 5.49, 4.82, 6.46, 8.64, 1.72, 9.37, 2.03, 5.06, 6.08, 5.22, 6.40, 5.91, 5.77, 5.57, 6.16, 6.30, 6.02, 5.23, 6.04, 5.63, 5.95, 6.46, 5.40, 4.89, 6.02, 6.47, 7.96, 3.35, 2.99, 6.50, 5.56, 1.44, 5.77, 5.88, 6.04, 5.90, 6.01, 6.27, 5.64, 8.30, 2.08, 6.16],
  xi_386 = [8.52, 7.40, 8.28, 5.57, 6.54, 6.75, 7.56, 4.31, 8.19, 9.75, 3.20, 8.31, 7.14, 5.72, 7.25, 6.19, 7.99, 6.97, 6.74, 6.05, 7.32, 4.93, 3.86, 8.55, 7.58, 8.55, 2.99, 3.82, 9.58, 7.63, 8.08, 7.09, 7.53, 2.92, 5.05, 6.61, 4.76, 6.76, 9.72, 7.68, 7.47, 7.65, 6.13, 6.71, 9.94, 7.69, 6.10, 7.51, 6.35, 7.66],
  xi_387 = [10.74, 8.39, 7.92, 9.36, 2.30, 9.98, 8.50, 8.33, 7.70, 9.25, 8.63, 7.60, 10.30, 8.62, 9.48, 8.71, 9.46, 4.81, 7.47, 7.60, 9.33, 3.88, 6.91, 9.29, 9.42, 7.76, 8.26, 10.51, 5.59, 9.32, 7.49, 1.39, 9.27, 8.85, 5.49, 4.69, 6.93, 2.19, 8.92, 9.29, 7.85, 10.02, 8.66, 9.59, 9.17, 9.72, 7.57, 5.27, 9.26, 9.05],
  xi_388 = [4.40, 4.02, 4.08, 3.83, 3.72, 5.54, 1.19, 3.91, 3.60, 3.60, 1.07, 4.25, 4.17, 4.27, 5.82, 4.74, 3.83, 6.21, 4.18, 4.31, 4.07, 3.72, 3.72, 6.99, 4.85, 2.25, 3.55, 4.13, 3.93, 4.21, 9.45, 4.65, 3.77, 3.99, 4.08, 7.83, 4.09, 3.14, 4.22, 3.82, 4.36, 3.41, 4.02, 6.52, 9.59, 2.21, 6.68, 4.15, 3.59, 4.12],
  xi_389 = [0.91, 5.33, 1.22, 1.17, 1.08, 1.07, 1.02, 3.10, 0.89, 6.34, 0.95, 1.04, 9.11, 6.24, 0.96, 0.94, 1.04, 1.14, 0.90, 1.13, 1.11, 0.89, 4.01, 0.95, 1.09, 0.86, 6.25, 0.90, 0.98, 6.52, 1.03, 1.06, 3.89, 7.45, 8.94, 3.34, 0.96, 0.88, 0.96, 6.51, 1.09, 3.78, 1.04, 3.53, 1.17, 1.02, 8.18, 0.84, 6.07, 1.05],
  xi_3810 = [4.73, 5.88, 5.94, 5.28, 3.61, 4.70, 2.69, 4.09, 5.26, 5.57, 7.95, 5.55, 5.19, 5.20, 7.78, 9.39, 4.78, 4.26, 4.44, 6.11, 5.08, 7.74, 5.08, 5.23, 4.58, 5.91, 5.30, 4.17, 4.93, 5.27, 4.82, 4.33, 5.36, 4.47, 4.71, 5.26, 4.52, 1.43, 2.41, 5.12, 4.56, 5.50, 1.02, 9.94, 4.96, 8.57, 4.80, 1.64, 4.67, 2.99],
  xi_3811 = [8.75, 8.90, 5.26, 9.17, 9.97, 8.51, 10.18, 9.20, 11.02, 9.61, 9.63, 9.89, 8.26, 6.00, 9.97, 8.93, 9.20, 1.06, 9.40, 9.97, 10.02, 8.63, 12.28, 10.82, 4.17, 6.53, 10.26, 10.75, 6.45, 10.81, 8.57, 4.14, 9.89, 9.39, 3.93, 12.36, 6.58, 11.90, 10.98, 8.67, 9.39, 2.48, 10.31, 3.70, 1.89, 2.30, 10.24, 7.35, 6.26, 7.49],
  xi_3812 = [0.93, 1.04, 1.08, 7.83, 5.36, 1.01, 0.97, 0.97, 0.90, 1.06, 1.06, 0.94, 1.39, 0.94, 1.13, 6.69, 6.07, 0.86, 0.91, 0.83, 1.01, 9.07, 1.00, 1.06, 0.96, 6.86, 1.05, 4.74, 1.02, 1.13, 0.98, 1.09, 1.39, 0.91, 0.86, 5.49, 1.05, 1.03, 0.91, 6.17, 1.24, 0.95, 0.95, 6.34, 1.06, 1.08, 7.94, 6.64, 7.42, 1.16],
  xi_3813 = [2.26, 8.95, 8.03, 8.85, 1.79, 1.97, 1.93, 2.27, 2.13, 2.46, 2.02, 9.95, 1.78, 2.15, 4.81, 2.32, 5.64, 1.70, 2.46, 1.68, 1.62, 1.88, 1.89, 1.89, 1.69, 2.02, 5.07, 3.03, 1.96, 4.32, 2.06, 2.18, 2.12, 2.30, 2.02, 2.18, 2.67, 5.32, 1.88, 5.01, 9.03, 1.91, 9.02, 1.88, 9.95, 2.31, 2.36, 2.00, 2.22, 9.08],
  xi_3814 = [5.92, 6.11, 5.59, 6.36, 4.89, 8.71, 5.83, 6.05, 6.22, 6.51, 4.74, 1.30, 5.48, 4.36, 6.40, 5.60, 6.20, 6.23, 4.86, 2.70, 5.36, 5.68, 6.88, 2.95, 8.01, 6.71, 6.20, 6.78, 5.28, 5.81, 5.43, 2.78, 7.99, 5.87, 4.73, 6.74, 6.62, 9.82, 5.07, 8.38, 6.56, 4.44, 8.77, 8.14, 6.21, 7.34, 5.96, 4.26, 4.99, 6.31],
  xi_3815 = [2.71, 2.71, 2.60, 3.34, 3.34, 3.22, 9.21, 3.31, 6.03, 3.10, 2.83, 2.74, 3.59, 2.69, 3.40, 3.45, 4.70, 2.77, 1.32, 2.70, 6.19, 3.21, 1.20, 3.08, 3.23, 2.73, 3.21, 3.08, 2.97, 3.21, 3.02, 3.37, 2.72, 9.82, 1.54, 4.68, 9.99, 3.07, 3.08, 3.62, 3.23, 9.42, 3.13, 3.18, 2.94, 3.32, 9.94, 3.26, 2.94, 4.12],
  xi_3816 = [10.20, 9.61, 6.28, 3.25, 6.35, 8.80, 4.15, 8.70, 9.64, 9.20, 10.28, 8.75, 9.31, 8.14, 8.23, 9.00, 11.65, 4.85, 9.50, 9.18, 4.00, 8.80, 8.94, 9.61, 10.12, 8.90, 8.12, 8.53, 8.46, 3.05, 9.00, 8.20, 9.54, 9.85, 8.26, 9.61, 8.33, 9.67, 9.01, 8.92, 8.20, 9.69, 5.68, 8.59, 9.61, 9.02, 8.07, 8.76, 7.24, 1.48],
  xi_3817 = [7.58, 1.68, 9.18, 7.61, 1.62, 8.99, 7.70, 8.31, 8.44, 6.99, 8.66, 6.90, 8.11, 7.81, 10.41, 8.72, 7.63, 9.80, 6.88, 8.34, 4.20, 8.03, 1.12, 8.01, 7.65, 3.61, 8.03, 7.53, 9.75, 8.28, 9.99, 8.22, 6.91, 1.73, 8.16, 9.31, 6.72, 1.03, 7.47, 7.89, 6.45, 4.59, 7.36, 7.21, 8.48, 7.65, 9.03, 8.19, 2.27, 7.65],
  xi_3818 = [5.42, 5.96, 5.97, 6.20, 4.73, 2.84, 5.39, 5.23, 5.99, 7.78, 7.62, 4.48, 5.63, 6.53, 7.65, 5.49, 9.59, 5.58, 5.66, 7.97, 2.49, 5.77, 2.06, 5.63, 3.19, 5.83, 5.04, 5.18, 7.11, 6.48, 4.85, 7.54, 4.86, 5.85, 5.46, 9.24, 5.84, 6.27, 6.50, 6.71, 5.06, 5.61, 7.97, 6.32, 5.38, 5.32, 5.78, 6.58, 5.56, 5.53],
  xi_3819 = [7.72, 6.52, 6.77, 7.25, 7.88, 7.31, 7.22, 3.43, 7.69, 7.10, 6.62, 7.66, 6.05, 6.66, 6.96, 6.89, 6.60, 1.51, 5.23, 1.60, 6.72, 7.84, 7.19, 7.52, 5.41, 6.66, 7.50, 5.85, 6.87, 6.68, 7.89, 7.03, 3.17, 6.66, 6.79, 7.32, 7.02, 7.14, 8.97, 1.58, 5.72, 6.25, 7.23, 6.42, 3.65, 6.89, 8.15, 5.89, 7.43, 6.65],
  xi_3820 = [3.74, 4.80, 7.49, 4.47, 3.87, 4.25, 4.07, 4.09, 4.42, 9.85, 4.13, 3.78, 4.44, 3.32, 4.42, 8.91, 5.86, 4.55, 3.92, 3.17, 4.01, 4.14, 4.61, 7.94, 3.84, 4.29, 4.66, 3.94, 4.20, 3.62, 2.86, 4.10, 2.82, 4.09, 4.11, 4.05, 4.08, 3.81, 4.08, 4.00, 3.05, 4.32, 4.19, 3.92, 4.16, 3.61, 7.44, 3.79, 4.04, 3.78],
  xi_391 = [4.06, 5.57, 5.53, 5.23, 2.34, 5.58, 4.92, 6.48, 6.20, 5.91, 6.23, 3.00, 6.22, 5.43, 7.61, 6.90, 6.20, 6.62, 5.93, 5.92, 5.20, 5.81, 8.90, 2.35, 5.12, 5.41, 6.81, 5.85, 6.48, 6.68, 4.18, 5.85, 6.56, 6.64, 6.41, 6.81, 5.68, 3.58, 5.56, 6.00, 8.12, 5.69, 7.26, 5.65, 6.82, 5.64, 5.75, 4.51, 1.15, 6.96],
  xi_392 = [0.89, 3.72, 0.81, 0.99, 0.97, 7.33, 3.08, 9.23, 9.11, 5.51, 2.91, 9.56, 0.95, 2.36, 5.70, 7.09, 9.17, 1.07, 9.45, 3.85, 0.90, 1.03, 3.40, 0.96, 0.72, 1.21, 4.69, 1.08, 0.94, 5.45, 0.98, 1.03, 2.58, 1.04, 1.99, 9.74, 1.06, 4.07, 0.85, 1.13, 0.90, 1.03, 8.47, 1.10, 1.05, 2.54, 0.98, 3.57, 5.81, 9.32],
  xi_393 = [3.72, 5.73, 1.86, 2.64, 4.37, 4.01, 1.84, 8.14, 6.11, 1.97, 1.98, 1.90, 9.24, 2.06, 2.05, 1.93, 1.84, 1.73, 2.07, 1.87, 9.99, 2.19, 1.98, 2.24, 1.47, 2.14, 2.35, 9.05, 7.67, 2.06, 1.92, 2.06, 6.34, 2.21, 1.97, 7.60, 8.55, 1.83, 1.69, 5.13, 1.95, 1.67, 1.94, 2.26, 6.01, 1.03, 2.10, 1.95, 4.64, 1.95],
  xi_394 = [2.75, 5.72, 7.42, 6.26, 5.84, 7.78, 6.34, 5.96, 6.41, 8.82, 6.60, 8.87, 7.10, 6.55, 5.60, 6.02, 7.36, 6.26, 9.24, 8.05, 5.93, 5.77, 6.90, 8.41, 5.62, 5.84, 7.08, 5.89, 5.38, 6.28, 6.17, 6.92, 6.97, 5.40, 6.25, 6.50, 5.88, 3.13, 6.88, 5.12, 5.86, 1.38, 6.18, 5.28, 6.44, 6.64, 6.48, 4.29, 4.62, 4.11],
  xi_395 = [7.20, 2.70, 2.78, 3.58, 2.99, 3.29, 2.81, 8.11, 2.91, 4.15, 2.36, 3.08, 3.05, 3.33, 9.73, 3.03, 3.36, 2.29, 2.71, 5.72, 3.66, 3.17, 7.98, 2.33, 2.61, 3.03, 2.92, 6.75, 8.47, 4.00, 2.85, 2.55, 3.16, 6.12, 3.41, 3.18, 3.21, 2.71, 4.05, 3.02, 2.84, 2.71, 1.21, 3.12, 4.23, 2.70, 3.06, 3.26, 2.65, 2.51],
  xi_396 = [4.98, 1.15, 0.82, 0.98, 5.70, 1.00, 5.09, 0.95, 0.88, 8.25, 3.87, 8.25, 0.81, 1.56, 4.95, 0.89, 8.10, 7.92, 5.10, 0.95, 1.16, 1.05, 0.98, 0.95, 1.61, 1.06, 7.27, 8.31, 7.64, 1.08, 0.86, 1.01, 1.00, 4.32, 1.04, 1.01, 1.05, 1.16, 7.53, 0.97, 0.95, 1.03, 8.82, 4.52, 1.00, 1.03, 1.08, 7.98, 0.96, 1.06],
  xi_397 = [2.21, 4.01, 3.79, 4.93, 3.62, 4.56, 4.33, 3.48, 3.61, 3.53, 4.54, 4.38, 2.32, 4.44, 3.29, 7.64, 4.57, 3.64, 3.48, 4.11, 4.09, 4.53, 3.85, 3.54, 3.98, 3.73, 4.39, 3.62, 3.99, 3.64, 3.82, 4.35, 4.32, 4.45, 3.19, 3.35, 3.51, 4.03, 4.03, 3.30, 3.70, 4.10, 3.87, 3.97, 3.62, 3.72, 4.02, 9.86, 4.15, 4.48],
  xi_398 = [4.96, 2.90, 4.86, 1.77, 8.83, 2.55, 5.39, 8.70, 3.09, 6.50, 3.82, 5.05, 7.41, 5.15, 4.32, 9.56, 5.90, 4.81, 5.28, 9.88, 6.43, 2.79, 4.75, 5.06, 5.14, 1.16, 4.28, 4.89, 2.97, 5.17, 5.98, 5.53, 7.04, 6.03, 5.28, 4.67, 5.15, 5.40, 4.77, 5.20, 4.40, 6.92, 4.69, 4.86, 4.92, 4.19, 6.23, 4.96, 4.74, 5.17],
  xi_399 = [2.50, 3.28, 2.88, 2.69, 5.60, 3.37, 5.85, 3.36, 3.16, 3.13, 2.26, 3.19, 3.07, 2.43, 2.54, 2.78, 2.96, 2.68, 7.58, 3.43, 2.80, 2.90, 3.29, 2.85, 3.05, 8.29, 3.12, 2.48, 3.16, 2.47, 3.31, 2.98, 3.24, 3.23, 3.15, 3.57, 3.46, 3.18, 2.24, 3.14, 2.70, 6.48, 2.70, 3.98, 9.49, 2.91, 2.89, 3.33, 2.80, 2.88],
  xi_3910 = [3.96, 7.62, 8.79, 3.68, 8.04, 7.76, 4.02, 6.95, 2.29, 9.00, 1.23, 8.91, 8.43, 6.91, 8.14, 7.59, 7.42, 8.54, 5.88, 7.38, 9.60, 7.36, 10.00, 5.99, 7.88, 6.63, 8.71, 8.16, 7.78, 9.32, 7.01, 9.54, 8.04, 7.16, 5.58, 7.76, 7.62, 7.26, 7.78, 1.79, 4.54, 7.93, 3.06, 6.07, 9.12, 7.95, 7.03, 5.30, 6.93, 6.93],
  xi_3911 = [5.81, 9.53, 5.42, 6.14, 4.49, 4.54, 4.68, 3.60, 5.13, 1.78, 5.31, 7.15, 5.58, 1.37, 6.96, 5.13, 5.87, 4.00, 5.64, 4.46, 5.70, 5.46, 5.77, 9.32, 5.23, 4.84, 2.26, 4.73, 4.88, 5.87, 4.49, 9.68, 4.72, 4.64, 4.44, 4.63, 4.77, 5.10, 3.53, 5.06, 8.75, 4.19, 4.94, 4.95, 4.76, 4.13, 9.29, 4.30, 5.73, 5.20],
  xi_3912 = [5.47, 3.36, 3.57, 0.94, 0.88, 1.61, 1.02, 2.21, 7.78, 1.00, 0.96, 1.10, 0.93, 1.13, 9.58, 1.92, 1.17, 2.89, 0.88, 1.01, 2.44, 4.52, 0.99, 0.93, 1.07, 3.95, 6.44, 1.01, 4.71, 6.75, 7.82, 0.90, 1.12, 0.90, 1.05, 0.86, 1.08, 1.14, 7.55, 0.97, 2.05, 1.01, 2.06, 1.14, 0.91, 5.62, 0.87, 8.04, 1.06, 2.97],
  xi_3913 = [5.37, 5.62, 5.60, 5.45, 6.37, 4.47, 1.58, 5.18, 5.60, 4.11, 9.72, 5.68, 5.16, 5.44, 3.24, 1.93, 5.39, 5.09, 4.68, 4.78, 5.35, 4.69, 5.03, 5.41, 4.57, 4.63, 7.95, 4.90, 5.34, 4.15, 4.96, 5.07, 2.41, 4.49, 5.15, 4.88, 8.37, 4.08, 8.03, 5.81, 4.46, 5.24, 1.89, 8.43, 5.78, 5.32, 3.76, 5.33, 2.24, 5.06],
  xi_3914 = [9.50, 11.46, 8.05, 6.50, 3.35, 10.23, 9.64, 6.06, 9.36, 8.97, 6.32, 3.12, 8.38, 10.29, 8.88, 4.95, 8.94, 11.24, 3.71, 11.44, 8.88, 10.71, 6.99, 6.25, 1.77, 11.09, 9.00, 10.14, 9.21, 9.42, 6.51, 4.21, 10.86, 9.66, 8.81, 10.30, 8.68, 10.44, 10.81, 11.59, 9.61, 8.55, 11.23, 9.27, 8.86, 10.71, 9.53, 11.47, 2.28, 1.85],
  xi_3915 = [3.63, 8.42, 7.78, 7.49, 6.71, 8.04, 6.68, 7.28, 9.38, 6.71, 7.67, 8.17, 8.79, 3.87, 6.91, 6.82, 7.48, 5.93, 7.89, 1.81, 8.67, 4.64, 6.94, 7.95, 5.69, 8.26, 6.48, 4.28, 5.87, 7.66, 2.73, 6.74, 2.39, 3.03, 7.58, 5.73, 6.41, 7.18, 5.60, 6.51, 7.41, 7.61, 7.16, 6.12, 3.73, 6.92, 8.10, 4.24, 7.21, 7.76],
  xi_3916 = [2.07, 2.29, 6.84, 2.28, 2.04, 9.50, 1.84, 2.02, 2.03, 2.20, 2.01, 1.73, 1.99, 2.34, 2.46, 2.02, 1.98, 2.06, 2.11, 7.76, 1.96, 1.88, 2.03, 2.44, 9.97, 2.05, 8.02, 2.16, 2.37, 1.96, 9.05, 1.91, 1.72, 5.90, 5.80, 6.14, 4.57, 2.00, 2.14, 1.93, 2.18, 1.90, 1.83, 1.83, 1.94, 2.02, 1.90, 2.16, 2.18, 2.05],
  xi_3917 = [7.95, 7.74, 6.89, 2.79, 6.43, 6.98, 9.85, 6.84, 6.80, 3.98, 5.93, 7.76, 7.42, 1.71, 8.13, 6.26, 7.77, 6.47, 8.10, 1.61, 6.68, 6.92, 5.51, 7.66, 8.57, 4.88, 2.73, 7.37, 6.42, 7.80, 6.98, 6.77, 6.82, 7.23, 8.08, 5.94, 6.96, 7.11, 7.16, 7.29, 2.47, 6.59, 8.83, 2.85, 7.16, 6.38, 7.04, 6.22, 6.63, 3.67],
  xi_3918 = [4.68, 0.84, 1.10, 0.94, 0.85, 0.89, 1.07, 1.03, 1.17, 0.89, 5.29, 8.68, 7.07, 1.12, 2.94, 1.05, 6.83, 1.28, 1.04, 0.91, 9.74, 1.03, 5.18, 1.05, 9.47, 1.14, 0.97, 1.00, 7.71, 3.87, 8.83, 0.95, 6.60, 9.99, 1.06, 1.09, 1.27, 1.09, 3.39, 1.08, 1.07, 0.97, 0.93, 1.00, 9.95, 0.98, 0.85, 1.13, 1.02, 1.02],
  xi_3919 = [3.08, 3.53, 2.66, 3.14, 1.70, 2.96, 5.43, 2.79, 2.79, 3.25, 3.27, 3.08, 3.72, 2.40, 2.54, 3.05, 3.27, 3.38, 3.27, 3.02, 3.20, 3.04, 2.82, 9.08, 9.37, 3.10, 2.68, 3.27, 3.03, 3.60, 3.49, 6.75, 3.13, 3.16, 6.19, 4.93, 6.68, 2.98, 3.20, 4.43, 1.44, 7.25, 1.90, 3.27, 3.10, 1.43, 3.13, 1.49, 3.21, 3.41],
  xi_3920 = [7.04, 4.04, 1.67, 6.79, 7.48, 2.90, 6.02, 7.16, 6.73, 8.05, 7.95, 6.58, 7.10, 7.21, 8.06, 6.53, 6.83, 8.07, 9.15, 7.29, 7.60, 6.31, 7.16, 6.95, 1.99, 8.75, 6.02, 7.69, 6.54, 6.65, 5.29, 1.98, 6.68, 8.41, 8.25, 7.26, 6.03, 8.57, 7.36, 6.64, 6.20, 7.32, 7.37, 5.84, 7.09, 7.54, 7.77, 7.62, 6.93, 6.40],
  xi_401 = [9.65, 8.83, 7.76, 10.05, 10.08, 8.58, 10.09, 10.73, 10.11, 10.55, 2.85, 8.70, 10.39, 10.95, 8.76, 7.55, 9.35, 9.95, 10.08, 1.78, 2.31, 10.58, 9.99, 3.51, 9.01, 10.08, 7.45, 9.77, 10.97, 6.88, 11.24, 8.05, 9.59, 9.27, 3.40, 10.90, 6.31, 10.94, 10.44, 6.96, 13.08, 11.42, 10.07, 9.26, 9.38, 9.65, 8.53, 5.34, 9.33, 2.02],
  xi_402 = [0.94, 0.96, 0.88, 1.14, 1.03, 0.84, 0.91, 0.98, 8.13, 3.40, 0.72, 0.94, 1.13, 1.00, 0.99, 9.00, 5.33, 1.08, 8.98, 0.95, 0.93, 1.09, 6.32, 1.06, 0.95, 1.03, 0.98, 1.09, 0.91, 1.03, 0.99, 1.94, 0.94, 1.06, 0.89, 3.51, 1.30, 0.99, 0.79, 1.00, 0.98, 0.80, 5.36, 6.19, 4.19, 1.03, 0.95, 0.92, 0.89, 1.00],
  xi_403 = [7.40, 10.24, 8.54, 5.01, 8.26, 3.08, 9.11, 8.44, 2.55, 6.87, 9.38, 6.76, 2.78, 8.83, 8.83, 8.37, 1.63, 11.26, 9.18, 2.07, 7.87, 9.63, 6.70, 7.99, 9.32, 10.21, 10.09, 5.36, 9.51, 7.21, 8.64, 2.82, 8.88, 2.83, 7.53, 9.49, 10.22, 8.21, 8.56, 9.61, 7.58, 9.78, 8.90, 1.58, 8.15, 8.61, 9.44, 9.12, 2.41, 8.43],
  xi_404 = [8.71, 2.79, 3.27, 2.98, 3.28, 3.08, 3.41, 7.04, 2.91, 3.02, 3.24, 3.23, 9.41, 5.76, 2.82, 3.25, 3.32, 2.86, 2.89, 9.43, 2.60, 8.57, 3.13, 8.51, 3.16, 3.78, 2.95, 9.75, 5.23, 3.65, 5.32, 3.39, 2.93, 2.82, 3.08, 3.21, 2.50, 9.58, 3.52, 2.82, 4.54, 6.39, 1.13, 7.71, 3.27, 5.79, 3.47, 6.64, 3.09, 3.20],
  xi_405 = [4.07, 2.50, 4.94, 4.63, 9.81, 4.56, 1.02, 4.99, 5.32, 5.36, 5.12, 6.28, 4.86, 9.71, 5.82, 5.35, 5.35, 6.12, 5.03, 5.17, 5.00, 4.70, 7.96, 5.52, 8.63, 4.33, 2.44, 8.57, 5.07, 5.27, 4.29, 4.91, 8.91, 1.57, 3.40, 3.71, 4.90, 4.77, 5.28, 5.38, 5.84, 4.27, 5.62, 4.76, 1.52, 7.89, 5.07, 5.44, 7.00, 8.33],
  xi_406 = [4.26, 5.89, 6.41, 6.23, 5.94, 5.60, 7.10, 8.74, 6.34, 6.06, 6.43, 6.45, 4.59, 5.84, 6.35, 5.66, 7.84, 2.24, 6.97, 9.25, 7.72, 4.74, 5.89, 5.67, 9.20, 5.75, 5.71, 6.07, 6.01, 1.11, 5.85, 7.03, 6.75, 4.74, 5.98, 8.34, 5.71, 7.47, 3.51, 5.61, 8.47, 9.23, 6.33, 5.72, 6.75, 5.19, 5.38, 6.29, 4.06, 6.69],
  xi_407 = [4.52, 5.91, 3.95, 4.31, 8.20, 4.32, 3.99, 5.61, 4.24, 3.78, 6.84, 3.71, 3.50, 4.31, 4.09, 4.36, 3.28, 3.44, 8.71, 7.72, 3.12, 4.19, 9.19, 1.06, 4.57, 8.73, 3.89, 4.68, 5.52, 2.66, 4.29, 3.62, 8.35, 7.66, 3.13, 4.20, 4.10, 3.65, 4.35, 4.08, 4.87, 4.07, 4.39, 4.32, 3.81, 3.26, 8.95, 3.60, 6.58, 4.22],
  xi_408 = [9.12, 7.46, 7.00, 6.82, 6.88, 7.75, 9.96, 7.15, 8.58, 6.61, 6.60, 6.62, 7.45, 7.66, 2.00, 7.61, 7.10, 6.77, 5.95, 8.83, 6.30, 6.59, 9.25, 9.53, 6.10, 1.91, 6.63, 7.05, 6.66, 7.49, 7.15, 2.67, 7.22, 6.47, 7.43, 7.50, 6.54, 7.09, 7.02, 2.38, 3.05, 7.18, 6.90, 7.35, 2.55, 6.95, 6.81, 8.45, 6.07, 6.73],
  xi_409 = [2.69, 2.60, 7.50, 2.65, 9.91, 2.91, 3.75, 8.58, 9.13, 4.53, 6.99, 3.03, 3.11, 9.35, 4.18, 2.98, 2.67, 3.22, 2.76, 2.93, 3.38, 9.68, 2.97, 3.77, 3.07, 7.83, 1.54, 7.87, 2.78, 3.24, 3.21, 9.14, 2.43, 2.64, 3.02, 3.22, 7.20, 1.30, 5.05, 3.81, 3.29, 2.59, 3.13, 3.01, 3.20, 2.78, 9.75, 3.35, 5.08, 2.88],
  xi_4010 = [9.20, 11.56, 10.12, 10.59, 11.01, 5.02, 9.71, 10.92, 11.83, 10.38, 3.31, 9.25, 6.06, 9.34, 10.29, 9.55, 9.98, 9.02, 8.72, 6.64, 11.12, 12.16, 10.71, 1.65, 1.08, 10.38, 7.80, 10.76, 11.39, 7.07, 10.84, 11.29, 5.62, 9.72, 10.12, 11.23, 11.88, 8.62, 11.43, 10.55, 11.61, 9.56, 11.53, 4.70, 3.04, 9.90, 8.99, 2.40, 4.70, 9.41],
  xi_4011 = [1.08, 1.10, 1.09, 0.97, 1.05, 1.20, 1.05, 1.00, 0.95, 0.96, 8.98, 1.09, 3.10, 0.80, 1.04, 2.19, 9.43, 1.06, 0.97, 1.09, 1.04, 1.00, 0.94, 0.80, 0.91, 7.34, 2.02, 0.97, 1.11, 3.29, 1.02, 1.00, 0.70, 5.61, 0.94, 0.87, 5.07, 1.05, 1.03, 0.95, 0.93, 1.00, 8.04, 1.10, 0.93, 0.93, 0.88, 0.90, 0.93, 0.89],
  xi_4012 = [1.82, 4.43, 2.30, 2.07, 4.20, 2.05, 2.01, 1.95, 2.23, 1.77, 1.95, 2.12, 4.99, 2.13, 6.21, 1.97, 2.19, 3.24, 5.98, 1.83, 2.29, 1.76, 2.17, 1.83, 1.80, 1.98, 2.18, 2.29, 1.77, 2.45, 1.74, 1.88, 1.84, 1.96, 2.06, 1.92, 1.77, 1.91, 2.00, 1.69, 1.97, 2.33, 2.05, 1.95, 2.08, 6.14, 1.95, 6.90, 1.98, 2.16],
  xi_4013 = [0.96, 7.22, 0.95, 8.08, 4.78, 9.17, 1.01, 2.04, 1.12, 1.00, 1.06, 1.12, 9.29, 1.05, 0.89, 5.40, 0.96, 0.89, 1.16, 0.96, 1.24, 0.93, 0.93, 0.95, 1.14, 7.35, 1.14, 1.00, 5.80, 7.85, 1.00, 6.43, 0.93, 1.49, 1.20, 4.29, 8.74, 1.78, 0.81, 7.14, 1.14, 8.96, 0.94, 0.86, 1.17, 1.02, 1.78, 1.03, 3.77, 1.04],
  xi_4014 = [7.33, 7.69, 6.84, 6.92, 7.97, 8.84, 2.71, 5.20, 6.60, 3.15, 7.34, 6.88, 3.30, 7.64, 8.16, 7.03, 7.18, 7.00, 8.29, 6.91, 7.31, 6.91, 7.29, 7.60, 6.86, 2.26, 6.87, 1.13, 6.66, 9.69, 7.75, 6.37, 7.08, 7.65, 7.48, 6.82, 7.05, 7.81, 6.42, 6.52, 3.66, 7.08, 7.08, 6.90, 7.01, 6.91, 7.06, 6.84, 6.13, 8.13],
  xi_4015 = [7.23, 5.74, 7.61, 7.32, 9.27, 6.42, 1.99, 6.09, 6.88, 9.25, 3.24, 6.73, 6.77, 7.09, 6.47, 5.17, 5.11, 6.61, 7.31, 4.62, 3.89, 6.98, 8.93, 5.15, 6.84, 6.34, 3.71, 3.95, 5.41, 7.29, 6.65, 6.82, 6.41, 6.85, 5.13, 7.55, 7.15, 5.35, 6.08, 7.89, 7.85, 7.63, 6.23, 7.96, 8.95, 8.85, 6.33, 8.17, 5.97, 7.87],
  xi_4016 = [4.96, 4.69, 5.89, 4.44, 5.19, 5.44, 4.43, 5.89, 4.18, 3.61, 8.89, 5.46, 5.79, 5.77, 7.34, 5.36, 5.04, 1.55, 4.50, 5.08, 5.28, 5.69, 7.39, 5.11, 4.87, 4.57, 4.68, 5.59, 5.11, 4.39, 4.64, 4.91, 6.68, 4.65, 5.55, 2.50, 1.23, 7.10, 5.06, 5.84, 5.63, 4.87, 4.68, 3.58, 1.22, 5.29, 4.57, 9.95, 4.72, 5.02],
  xi_4017 = [5.20, 5.93, 4.89, 5.10, 1.13, 4.31, 5.26, 4.43, 8.07, 4.85, 6.63, 4.73, 4.75, 7.24, 4.06, 1.71, 5.37, 5.60, 4.67, 5.58, 5.60, 9.09, 4.70, 5.14, 7.03, 4.85, 5.01, 4.68, 9.73, 5.36, 7.43, 4.12, 7.97, 5.58, 5.27, 4.53, 1.37, 5.02, 5.03, 5.03, 5.03, 4.87, 4.74, 4.67, 4.71, 4.66, 4.29, 4.97, 5.33, 5.52],
  xi_4018 = [4.99, 5.84, 8.84, 5.16, 4.89, 5.04, 4.96, 1.62, 6.10, 4.94, 8.38, 4.65, 5.03, 5.91, 4.90, 5.05, 4.80, 5.49, 4.15, 5.90, 6.25, 4.77, 5.35, 4.78, 5.54, 4.61, 4.96, 4.43, 4.97, 4.27, 4.77, 4.80, 5.07, 1.95, 7.43, 5.38, 5.07, 7.60, 5.56, 9.96, 4.86, 4.60, 5.45, 5.87, 1.70, 4.72, 5.59, 6.30, 9.11, 5.05],
