  mu_113 = [6.52],
  mu_114 = [5.02],
  mu_115 = [6.56],
  mu_116 = [5.34],
  mu_117 = [2.31],
  mu_118 = [5.14],
  mu_119 = [4.48],
  mu_120 = [5.35],
  mu_21 = [7.82],
  mu_22 = [6.63],
  mu_23 = [6.85],
  mu_24 = [5.11],
  mu_25 = [3.99],
  mu_26 = [5.91],
  mu_27 = [6.29],
  mu_28 = [7.99],
  mu_29 = [4.60],
  mu_210 = [5.57],
  mu_211 = [2.30],
  mu_212 = [4.35],
  mu_213 = [4.53],
  mu_214 = [6.73],
  mu_215 = [2.85],
  mu_216 = [3.57],
  mu_217 = [7.29],
  mu_218 = [4.61],
  mu_219 = [6.60],
  mu_220 = [3.81],
  mu_31 = [3.09],
  mu_32 = [6.61],
  mu_33 = [7.26],
  mu_34 = [3.05],
  mu_35 = [3.04],
  mu_36 = [6.03],
  mu_37 = [7.55],
  mu_38 = [7.15],
  mu_39 = [4.26],
  mu_310 = [6.27],
  mu_311 = [4.43],
  mu_312 = [6.76],
  mu_313 = [8.09],
  mu_314 = [2.49],
  mu_315 = [5.23],
  mu_316 = [2.77],
  mu_317 = [7.25],
  mu_318 = [8.13],
  mu_319 = [5.42],
  mu_320 = [4.35],
  mu_41 = [2.13],
  mu_42 = [7.40],
  mu_43 = [1.61],
  mu_44 = [8.74],
  mu_45 = [2.26],
  mu_46 = [6.79],
  mu_47 = [3.28],
  mu_48 = [2.45],
  mu_49 = [8.50],
  mu_410 = [5.86],
  mu_411 = [3.13],
  mu_412 = [6.86],
  mu_413 = [6.80],
  mu_414 = [4.56],
  mu_415 = [4.23],
  mu_416 = [6.09],
  mu_417 = [8.65],
  mu_418 = [8.34],
  mu_419 = [6.20],
  mu_420 = [7.48],
  mu_51 = [2.52],
  mu_52 = [7.51],
  mu_53 = [3.75],
  mu_54 = [6.52],
  mu_55 = [6.98],
  mu_56 = [4.76],
  mu_57 = [8.62],
  mu_58 = [7.88],
  mu_59 = [5.21],
  mu_510 = [5.91],
  mu_511 = [4.59],
  mu_512 = [5.43],
  mu_513 = [4.00],
  mu_514 = [3.55],
  mu_515 = [3.05],
  mu_516 = [4.04],
  mu_517 = [8.56],
  mu_518 = [5.32],
  mu_519 = [3.88],
  mu_520 = [3.91],
  mu_61 = [5.19],
  mu_62 = [6.49],
  mu_63 = [5.80],
  mu_64 = [4.10],
  mu_65 = [4.23],
  mu_66 = [7.57],
  mu_67 = [2.03],
  mu_68 = [4.94],
  mu_69 = [3.37],
  mu_610 = [5.95],
  mu_611 = [3.33],
  mu_612 = [2.83],
  mu_613 = [4.65],
  mu_614 = [5.95],
  mu_615 = [6.62],
  mu_616 = [2.46],
  mu_617 = [6.06],
  mu_618 = [6.94],
  mu_619 = [3.72],
  mu_620 = [7.47],
  mu_71 = [6.78],
  mu_72 = [5.58],
  mu_73 = [3.93],
  mu_74 = [5.99],
  mu_75 = [6.45],
  mu_76 = [8.24],
  mu_77 = [7.79],
  mu_78 = [5.69],
  mu_79 = [5.01],
  mu_710 = [8.44],
  mu_711 = [7.55],
  mu_712 = [7.08],
  mu_713 = [7.90],
  mu_714 = [7.14],
  mu_715 = [8.28],
  mu_716 = [4.97],
  mu_717 = [4.16],
  mu_718 = [7.04],
  mu_719 = [4.34],
  mu_720 = [5.72],
  mu_81 = [3.26],
  mu_82 = [4.12],
  mu_83 = [5.27],
  mu_84 = [8.28],
  mu_85 = [2.46],
  mu_86 = [8.07],
  mu_87 = [7.26],
  mu_88 = [2.98],
  mu_89 = [5.81],
  mu_810 = [6.70],
  mu_811 = [7.22],
  mu_812 = [2.26],
  mu_813 = [3.70],
  mu_814 = [2.49],
  mu_815 = [4.91],
  mu_816 = [1.82],
  mu_817 = [5.91],
  mu_818 = [6.86],
  mu_819 = [4.77],
  mu_820 = [6.78],
  mu_91 = [4.58],
  mu_92 = [2.46],
  mu_93 = [5.67],
  mu_94 = [6.73],
  mu_95 = [6.26],
  mu_96 = [5.06],
  mu_97 = [5.86],
  mu_98 = [5.41],
  mu_99 = [6.57],
  mu_910 = [5.82],
  mu_911 = [4.40],
  mu_912 = [3.13],
  mu_913 = [2.96],
  mu_914 = [7.86],
  mu_915 = [4.63],
  mu_916 = [5.48],
  mu_917 = [7.25],
  mu_918 = [7.42],
  mu_919 = [5.87],
  mu_920 = [4.37],
  mu_101 = [3.36],
  mu_102 = [2.84],
  mu_103 = [6.48],
  mu_104 = [6.60],
  mu_105 = [2.40],
  mu_106 = [5.70],
  mu_107 = [2.75],
  mu_108 = [6.77],
  mu_109 = [3.91],
  mu_1010 = [8.19],
  mu_1011 = [2.84],
  mu_1012 = [4.69],
  mu_1013 = [5.75],
  mu_1014 = [3.00],
  mu_1015 = [7.97],
  mu_1016 = [3.68],
  mu_1017 = [6.09],
  mu_1018 = [3.46],
  mu_1019 = [4.31],
  mu_1020 = [5.32],
  mu_111 = [8.75],
  mu_112 = [6.69],
  mu_113 = [3.36],
  mu_114 = [5.26],
  mu_115 = [4.24],
  mu_116 = [7.20],
  mu_117 = [7.82],
  mu_118 = [6.20],
  mu_119 = [8.32],
  mu_1110 = [7.14],
  mu_1111 = [5.63],
  mu_1112 = [5.95],
  mu_1113 = [6.96],
  mu_1114 = [5.43],
  mu_1115 = [8.79],
  mu_1116 = [5.76],
  mu_1117 = [6.30],
  mu_1118 = [6.24],
  mu_1119 = [8.49],
  mu_1120 = [3.61],
  mu_121 = [4.99],
  mu_122 = [6.56],
  mu_123 = [4.61],
  mu_124 = [3.71],
  mu_125 = [2.27],
  mu_126 = [7.57],
  mu_127 = [4.31],
  mu_128 = [7.08],
  mu_129 = [5.66],
  mu_1210 = [2.61],
  mu_1211 = [5.89],
  mu_1212 = [7.91],
  mu_1213 = [4.44],
  mu_1214 = [5.88],
  mu_1215 = [3.02],
  mu_1216 = [3.80],
  mu_1217 = [4.44],
  mu_1218 = [6.41],
  mu_1219 = [3.40],
  mu_1220 = [7.16],
  mu_131 = [4.16],
  mu_132 = [4.28],
  mu_133 = [6.27],
  mu_134 = [6.33],
  mu_135 = [5.20],
  mu_136 = [7.40],
  mu_137 = [2.12],
  mu_138 = [3.80],
  mu_139 = [7.90],
  mu_1310 = [8.00],
  mu_1311 = [2.54],
  mu_1312 = [6.82],
  mu_1313 = [4.52],
  mu_1314 = [2.30],
  mu_1315 = [2.75],
  mu_1316 = [6.00],
  mu_1317 = [5.92],
  mu_1318 = [3.71],
  mu_1319 = [6.56],
  mu_1320 = [4.14],
  mu_141 = [6.31],
  mu_142 = [2.20],
  mu_143 = [4.09],
  mu_144 = [2.61],
  mu_145 = [6.82],
  mu_146 = [8.37],
  mu_147 = [7.91],
  mu_148 = [5.83],
  mu_149 = [6.49],
  mu_1410 = [5.95],
  mu_1411 = [5.75],
  mu_1412 = [5.29],
  mu_1413 = [3.83],
  mu_1414 = [6.03],
  mu_1415 = [2.04],
  mu_1416 = [2.41],
  mu_1417 = [3.88],
  mu_1418 = [2.34],
  mu_1419 = [4.73],
  mu_1420 = [8.23],
  mu_151 = [6.98],
  mu_152 = [7.10],
  mu_153 = [3.24],
  mu_154 = [3.70],
  mu_155 = [5.52],
  mu_156 = [5.52],
  mu_157 = [7.49],
  mu_158 = [2.52],
  mu_159 = [7.39],
  mu_1510 = [3.97],
  mu_1511 = [2.63],
  mu_1512 = [7.47],
  mu_1513 = [5.45],
  mu_1514 = [2.68],
  mu_1515 = [2.82],
  mu_1516 = [5.03],
  mu_1517 = [6.50],
  mu_1518 = [4.25],
  mu_1519 = [8.07],
  mu_1520 = [2.67],
  mu_161 = [6.86],
  mu_162 = [3.13],
  mu_163 = [5.09],
  mu_164 = [2.68],
  mu_165 = [3.08],
  mu_166 = [6.61],
  mu_167 = [5.63],
  mu_168 = [7.98],
  mu_169 = [8.47],
  mu_1610 = [8.30],
  mu_1611 = [3.84],
  mu_1612 = [5.91],
  mu_1613 = [8.33],
  mu_1614 = [3.71],
  mu_1615 = [2.43],
  mu_1616 = [2.85],
  mu_1617 = [4.71],
  mu_1618 = [7.14],
  mu_1619 = [6.53],
  mu_1620 = [5.45],
  mu_171 = [3.02],
  mu_172 = [9.06],
  mu_173 = [8.81],
  mu_174 = [4.65],
  mu_175 = [3.95],
  mu_176 = [6.44],
  mu_177 = [3.04],
  mu_178 = [6.91],
  mu_179 = [5.82],
  mu_1710 = [7.51],
  mu_1711 = [4.70],
  mu_1712 = [8.51],
  mu_1713 = [6.60],
  mu_1714 = [1.93],
  mu_1715 = [8.16],
  mu_1716 = [2.71],
  mu_1717 = [4.99],
  mu_1718 = [2.83],
  mu_1719 = [7.17],
  mu_1720 = [7.93],
  mu_181 = [8.25],
  mu_182 = [7.03],
  mu_183 = [6.10],
  mu_184 = [6.74],
  mu_185 = [4.79],
  mu_186 = [7.62],
  mu_187 = [3.54],
  mu_188 = [4.37],
  mu_189 = [6.10],
  mu_1810 = [6.02],
  mu_1811 = [5.56],
  mu_1812 = [7.65],
  mu_1813 = [7.89],
  mu_1814 = [3.72],
  mu_1815 = [5.55],
  mu_1816 = [8.31],
  mu_1817 = [4.02],
  mu_1818 = [2.91],
  mu_1819 = [3.53],
  mu_1820 = [7.20],
  mu_191 = [5.64],
  mu_192 = [7.46],
  mu_193 = [6.28],
  mu_194 = [8.14],
  mu_195 = [2.60],
  mu_196 = [6.58],
  mu_197 = [4.71],
  mu_198 = [5.31],
  mu_199 = [7.51],
  mu_1910 = [7.72],
  mu_1911 = [2.86],
  mu_1912 = [8.03],
  mu_1913 = [4.49],
  mu_1914 = [5.00],
  mu_1915 = [4.70],
  mu_1916 = [6.52],
  mu_1917 = [7.14],
  mu_1918 = [7.28],
  mu_1919 = [3.93],
  mu_1920 = [3.10],
  mu_201 = [2.45],
  mu_202 = [3.03],
  mu_203 = [6.65],
  mu_204 = [3.09],
  mu_205 = [8.16],
  mu_206 = [3.22],
  mu_207 = [8.61],
  mu_208 = [4.92],
  mu_209 = [3.37],
  mu_2010 = [7.55],
  mu_2011 = [4.58],
  mu_2012 = [3.74],
  mu_2013 = [5.72],
  mu_2014 = [4.97],
  mu_2015 = [2.42],
  mu_2016 = [3.18],
  mu_2017 = [8.88],
  mu_2018 = [3.16],
  mu_2019 = [8.12],
  mu_2020 = [4.18],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.53],
  tau_12 = [2.42],
  tau_13 = [4.36],
  tau_14 = [2.91],
  tau_15 = [3.12],
  tau_16 = [4.27],
  tau_17 = [2.58],
  tau_18 = [3.49],
  tau_19 = [2.43],
  tau_110 = [3.08],
  tau_111 = [4.28],
  tau_112 = [3.75],
  tau_113 = [2.26],
  tau_114 = [3.89],
  tau_115 = [3.02],
  tau_116 = [3.50],
  tau_117 = [2.06],
  tau_118 = [2.42],
  tau_119 = [4.24],
  tau_120 = [4.28],
  tau_21 = [4.54],
  tau_22 = [4.47],
  tau_23 = [1.69],
  tau_24 = [3.76],
  tau_25 = [1.65],
  tau_26 = [3.00],
  tau_27 = [1.70],
  tau_28 = [1.82],
  tau_29 = [2.28],
  tau_210 = [2.31],
  tau_211 = [3.58],
  tau_212 = [3.13],
  tau_213 = [3.67],
  tau_214 = [3.54],
  tau_215 = [4.30],
  tau_216 = [1.54],
  tau_217 = [3.03],
  tau_218 = [1.53],
  tau_219 = [4.41],
  tau_220 = [4.35],
  tau_31 = [2.38],
  tau_32 = [4.56],
  tau_33 = [1.63],
  tau_34 = [4.05],
  tau_35 = [1.47],
  tau_36 = [2.36],
  tau_37 = [3.51],
  tau_38 = [2.29],
  tau_39 = [1.77],
  tau_310 = [1.48],
  tau_311 = [3.03],
  tau_312 = [3.05],
  tau_313 = [2.16],
  tau_314 = [1.91],
  tau_315 = [2.96],
  tau_316 = [1.82],
  tau_317 = [3.16],
  tau_318 = [4.23],
  tau_319 = [2.32],
  tau_320 = [2.95],
  tau_41 = [2.97],
  tau_42 = [3.60],
  tau_43 = [4.56],
  tau_44 = [1.69],
  tau_45 = [2.94],
  tau_46 = [4.53],
  tau_47 = [4.38],
  tau_48 = [4.35],
  tau_49 = [3.87],
  tau_410 = [3.41],
  tau_411 = [3.05],
  tau_412 = [2.24],
  tau_413 = [2.58],
  tau_414 = [1.78],
  tau_415 = [1.91],
  tau_416 = [3.71],
  tau_417 = [4.41],
  tau_418 = [2.87],
  tau_419 = [2.26],
  tau_420 = [1.85],
  tau_51 = [4.37],
  tau_52 = [1.83],
  tau_53 = [2.92],
  tau_54 = [1.65],
  tau_55 = [3.03],
  tau_56 = [2.92],
  tau_57 = [2.94],
  tau_58 = [3.70],
  tau_59 = [3.25],
  tau_510 = [1.51],
  tau_511 = [3.69],
  tau_512 = [1.42],
  tau_513 = [1.79],
  tau_514 = [4.28],
  tau_515 = [4.48],
  tau_516 = [4.44],
  tau_517 = [3.77],
  tau_518 = [2.17],
  tau_519 = [4.19],
  tau_520 = [2.29],
  tau_61 = [4.39],
  tau_62 = [2.42],
  tau_63 = [4.58],
  tau_64 = [4.58],
  tau_65 = [1.73],
  tau_66 = [4.70],
  tau_67 = [2.43],
  tau_68 = [3.05],
  tau_69 = [4.55],
  tau_610 = [3.86],
  tau_611 = [3.72],
  tau_612 = [3.59],
  tau_613 = [2.27],
  tau_614 = [1.49],
  tau_615 = [1.55],
  tau_616 = [3.51],
  tau_617 = [2.37],
  tau_618 = [2.48],
  tau_619 = [4.22],
  tau_620 = [3.06],
  tau_71 = [1.45],
  tau_72 = [3.62],
  tau_73 = [3.88],
  tau_74 = [1.80],
  tau_75 = [2.48],
  tau_76 = [1.64],
  tau_77 = [3.70],
  tau_78 = [3.91],
  tau_79 = [2.20],
  tau_710 = [1.48],
  tau_711 = [3.03],
  tau_712 = [4.57],
  tau_713 = [4.19],
  tau_714 = [2.28],
  tau_715 = [3.64],
  tau_716 = [2.41],
  tau_717 = [3.00],
  tau_718 = [3.57],
  tau_719 = [3.56],
  tau_720 = [3.79],
  tau_81 = [4.41],
  tau_82 = [4.36],
  tau_83 = [2.99],
  tau_84 = [2.32],
  tau_85 = [2.41],
  tau_86 = [3.65],
  tau_87 = [2.15],
  tau_88 = [1.62],
  tau_89 = [2.32],
  tau_810 = [3.74],
  tau_811 = [3.59],
  tau_812 = [3.66],
  tau_813 = [1.71],
  tau_814 = [1.79],
  tau_815 = [1.69],
  tau_816 = [3.63],
  tau_817 = [4.40],
  tau_818 = [2.19],
  tau_819 = [2.27],
  tau_820 = [1.52],
  tau_91 = [2.31],
  tau_92 = [3.07],
  tau_93 = [3.05],
  tau_94 = [1.47],
  tau_95 = [2.80],
  tau_96 = [3.53],
  tau_97 = [1.61],
  tau_98 = [3.56],
  tau_99 = [3.19],
  tau_910 = [4.25],
  tau_911 = [3.06],
  tau_912 = [3.08],
  tau_913 = [2.95],
  tau_914 = [4.05],
  tau_915 = [3.72],
  tau_916 = [4.25],
  tau_917 = [4.52],
  tau_918 = [2.40],
  tau_919 = [1.82],
  tau_920 = [4.11],
  tau_101 = [3.97],
  tau_102 = [2.45],
  tau_103 = [4.22],
  tau_104 = [3.67],
  tau_105 = [1.87],
  tau_106 = [4.52],
  tau_107 = [4.08],
  tau_108 = [4.47],
  tau_109 = [4.44],
  tau_1010 = [3.52],
  tau_1011 = [3.53],
  tau_1012 = [2.42],
  tau_1013 = [4.29],
  tau_1014 = [2.44],
  tau_1015 = [3.74],
  tau_1016 = [2.99],
  tau_1017 = [3.70],
  tau_1018 = [2.91],
  tau_1019 = [1.44],
  tau_1020 = [2.52],
  tau_111 = [1.46],
  tau_112 = [2.28],
  tau_113 = [2.26],
  tau_114 = [3.16],
  tau_115 = [3.57],
  tau_116 = [4.41],
  tau_117 = [4.61],
  tau_118 = [2.22],
  tau_119 = [2.57],
  tau_1110 = [2.64],
  tau_1111 = [1.73],
  tau_1112 = [3.09],
  tau_1113 = [3.40],
  tau_1114 = [2.18],
  tau_1115 = [3.59],
  tau_1116 = [2.97],
  tau_1117 = [4.24],
  tau_1118 = [1.77],
  tau_1119 = [2.83],
  tau_1120 = [1.79],
  tau_121 = [1.69],
  tau_122 = [2.08],
  tau_123 = [2.35],
  tau_124 = [4.66],
  tau_125 = [2.93],
  tau_126 = [3.55],
  tau_127 = [4.30],
  tau_128 = [3.18],
  tau_129 = [1.62],
  tau_1210 = [3.63],
  tau_1211 = [3.84],
  tau_1212 = [3.18],
  tau_1213 = [2.60],
  tau_1214 = [1.68],
  tau_1215 = [2.30],
  tau_1216 = [2.93],
  tau_1217 = [3.69],
  tau_1218 = [2.81],
  tau_1219 = [4.30],
  tau_1220 = [1.71],
  tau_131 = [4.40],
  tau_132 = [2.97],
  tau_133 = [4.10],
  tau_134 = [3.05],
  tau_135 = [2.97],
  tau_136 = [1.67],
  tau_137 = [4.14],
  tau_138 = [1.72],
  tau_139 = [1.57],
  tau_1310 = [3.69],
  tau_1311 = [2.97],
  tau_1312 = [1.61],
  tau_1313 = [3.70],
  tau_1314 = [2.28],
  tau_1315 = [4.17],
  tau_1316 = [2.50],
  tau_1317 = [1.74],
  tau_1318 = [1.62],
  tau_1319 = [1.82],
  tau_1320 = [1.74],
  tau_141 = [4.26],
  tau_142 = [3.88],
  tau_143 = [1.64],
  tau_144 = [2.87],
  tau_145 = [4.61],
  tau_146 = [2.26],
  tau_147 = [3.64],
  tau_148 = [4.59],
  tau_149 = [3.72],
  tau_1410 = [4.46],
  tau_1411 = [4.12],
  tau_1412 = [3.74],
  tau_1413 = [2.25],
  tau_1414 = [2.90],
  tau_1415 = [1.90],
  tau_1416 = [3.00],
  tau_1417 = [3.57],
  tau_1418 = [4.42],
  tau_1419 = [2.61],
  tau_1420 = [1.51],
  tau_151 = [3.71],
  tau_152 = [3.66],
  tau_153 = [4.39],
  tau_154 = [3.75],
  tau_155 = [2.47],
  tau_156 = [4.05],
  tau_157 = [3.03],
  tau_158 = [1.79],
  tau_159 = [2.38],
  tau_1510 = [4.45],
  tau_1511 = [4.26],
  tau_1512 = [1.51],
  tau_1513 = [1.75],
  tau_1514 = [2.34],
  tau_1515 = [1.54],
  tau_1516 = [2.50],
  tau_1517 = [4.28],
  tau_1518 = [3.09],
  tau_1519 = [3.62],
  tau_1520 = [4.34],
  tau_161 = [2.47],
  tau_162 = [2.15],
  tau_163 = [3.54],
  tau_164 = [3.54],
  tau_165 = [2.57],
  tau_166 = [3.03],
  tau_167 = [2.21],
  tau_168 = [1.46],
  tau_169 = [4.08],
  tau_1610 = [1.88],
  tau_1611 = [2.91],
  tau_1612 = [2.26],
  tau_1613 = [4.37],
  tau_1614 = [3.04],
  tau_1615 = [3.60],
  tau_1616 = [2.96],
  tau_1617 = [1.55],
  tau_1618 = [3.19],
  tau_1619 = [3.63],
  tau_1620 = [2.15],
  tau_171 = [3.37],
  tau_172 = [4.19],
  tau_173 = [1.62],
  tau_174 = [1.55],
  tau_175 = [2.98],
  tau_176 = [4.21],
  tau_177 = [3.23],
  tau_178 = [2.44],
  tau_179 = [3.81],
  tau_1710 = [4.44],
  tau_1711 = [2.21],
  tau_1712 = [1.39],
  tau_1713 = [1.57],
  tau_1714 = [4.55],
  tau_1715 = [2.39],
  tau_1716 = [2.85],
  tau_1717 = [3.07],
  tau_1718 = [1.75],
  tau_1719 = [1.78],
  tau_1720 = [2.98],
  tau_181 = [4.19],
  tau_182 = [2.93],
  tau_183 = [2.53],
  tau_184 = [4.56],
  tau_185 = [2.20],
  tau_186 = [4.01],
  tau_187 = [1.84],
  tau_188 = [1.70],
  tau_189 = [3.12],
  tau_1810 = [1.86],
  tau_1811 = [4.31],
  tau_1812 = [2.26],
  tau_1813 = [3.86],
  tau_1814 = [3.67],
  tau_1815 = [2.35],
  tau_1816 = [3.01],
  tau_1817 = [1.56],
  tau_1818 = [2.88],
  tau_1819 = [1.63],
  tau_1820 = [3.68],
  tau_191 = [3.05],
  tau_192 = [2.91],
  tau_193 = [3.12],
  tau_194 = [2.25],
  tau_195 = [1.56],
  tau_196 = [4.16],
  tau_197 = [1.65],
  tau_198 = [4.18],
  tau_199 = [1.91],
  tau_1910 = [1.79],
  tau_1911 = [4.39],
  tau_1912 = [2.22],
  tau_1913 = [3.67],
  tau_1914 = [4.48],
  tau_1915 = [1.88],
  tau_1916 = [2.31],
  tau_1917 = [2.32],
  tau_1918 = [2.23],
  tau_1919 = [4.25],
  tau_1920 = [3.05],
  tau_201 = [1.72],
  tau_202 = [3.60],
  tau_203 = [2.25],
  tau_204 = [1.85],
  tau_205 = [1.60],
  tau_206 = [1.73],
  tau_207 = [2.42],
  tau_208 = [3.60],
  tau_209 = [2.16],
  tau_2010 = [2.92],
  tau_2011 = [3.02],
  tau_2012 = [2.89],
  tau_2013 = [2.94],
  tau_2014 = [4.38],
  tau_2015 = [1.78],
  tau_2016 = [1.68],
  tau_2017 = [3.49],
  tau_2018 = [2.43],
  tau_2019 = [2.34],
  tau_2020 = [4.49],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.83],
  epsilon_plus_mu_12 = [10.46],
  epsilon_plus_mu_13 = [12.09],
  epsilon_plus_mu_14 = [7.69],
  epsilon_plus_mu_15 = [3.01],
  epsilon_plus_mu_16 = [12.08],
  epsilon_plus_mu_17 = [3.85],
  epsilon_plus_mu_18 = [9.80],
  epsilon_plus_mu_19 = [3.72],
  epsilon_plus_mu_110 = [11.03],
  epsilon_plus_mu_111 = [3.93],
  epsilon_plus_mu_112 = [8.72],
  epsilon_plus_mu_113 = [9.78],
  epsilon_plus_mu_114 = [7.53],
  epsilon_plus_mu_115 = [9.84],
  epsilon_plus_mu_116 = [8.01],
  epsilon_plus_mu_117 = [3.46],
  epsilon_plus_mu_118 = [7.72],
  epsilon_plus_mu_119 = [6.72],
  epsilon_plus_mu_120 = [8.03],
  epsilon_plus_mu_21 = [11.74],
  epsilon_plus_mu_22 = [9.95],
  epsilon_plus_mu_23 = [10.28],
  epsilon_plus_mu_24 = [7.67],
  epsilon_plus_mu_25 = [5.98],
  epsilon_plus_mu_26 = [8.86],
  epsilon_plus_mu_27 = [9.44],
  epsilon_plus_mu_28 = [11.99],
  epsilon_plus_mu_29 = [6.90],
  epsilon_plus_mu_210 = [8.36],
  epsilon_plus_mu_211 = [3.45],
  epsilon_plus_mu_212 = [6.53],
  epsilon_plus_mu_213 = [6.79],
  epsilon_plus_mu_214 = [10.10],
  epsilon_plus_mu_215 = [4.27],
  epsilon_plus_mu_216 = [5.35],
  epsilon_plus_mu_217 = [10.94],
  epsilon_plus_mu_218 = [6.91],
  epsilon_plus_mu_219 = [9.90],
  epsilon_plus_mu_220 = [5.71],
  epsilon_plus_mu_31 = [4.64],
  epsilon_plus_mu_32 = [9.91],
  epsilon_plus_mu_33 = [10.89],
  epsilon_plus_mu_34 = [4.58],
  epsilon_plus_mu_35 = [4.56],
  epsilon_plus_mu_36 = [9.04],
  epsilon_plus_mu_37 = [11.32],
  epsilon_plus_mu_38 = [10.73],
  epsilon_plus_mu_39 = [6.40],
  epsilon_plus_mu_310 = [9.40],
  epsilon_plus_mu_311 = [6.65],
  epsilon_plus_mu_312 = [10.14],
  epsilon_plus_mu_313 = [12.13],
  epsilon_plus_mu_314 = [3.73],
  epsilon_plus_mu_315 = [7.85],
  epsilon_plus_mu_316 = [4.15],
  epsilon_plus_mu_317 = [10.88],
  epsilon_plus_mu_318 = [12.19],
  epsilon_plus_mu_319 = [8.13],
  epsilon_plus_mu_320 = [6.52],
  epsilon_plus_mu_41 = [3.19],
  epsilon_plus_mu_42 = [11.10],
  epsilon_plus_mu_43 = [2.42],
  epsilon_plus_mu_44 = [13.12],
  epsilon_plus_mu_45 = [3.38],
  epsilon_plus_mu_46 = [10.19],
  epsilon_plus_mu_47 = [4.92],
  epsilon_plus_mu_48 = [3.68],
  epsilon_plus_mu_49 = [12.75],
  epsilon_plus_mu_410 = [8.78],
  epsilon_plus_mu_411 = [4.70],
  epsilon_plus_mu_412 = [10.29],
  epsilon_plus_mu_413 = [10.20],
  epsilon_plus_mu_414 = [6.84],
  epsilon_plus_mu_415 = [6.35],
  epsilon_plus_mu_416 = [9.14],
  epsilon_plus_mu_417 = [12.98],
  epsilon_plus_mu_418 = [12.50],
  epsilon_plus_mu_419 = [9.30],
  epsilon_plus_mu_420 = [11.22],
  epsilon_plus_mu_51 = [3.78],
  epsilon_plus_mu_52 = [11.27],
  epsilon_plus_mu_53 = [5.62],
  epsilon_plus_mu_54 = [9.78],
  epsilon_plus_mu_55 = [10.47],
  epsilon_plus_mu_56 = [7.13],
  epsilon_plus_mu_57 = [12.93],
  epsilon_plus_mu_58 = [11.82],
  epsilon_plus_mu_59 = [7.82],
  epsilon_plus_mu_510 = [8.86],
  epsilon_plus_mu_511 = [6.89],
  epsilon_plus_mu_512 = [8.15],
  epsilon_plus_mu_513 = [6.00],
  epsilon_plus_mu_514 = [5.33],
  epsilon_plus_mu_515 = [4.57],
  epsilon_plus_mu_516 = [6.06],
  epsilon_plus_mu_517 = [12.84],
  epsilon_plus_mu_518 = [7.98],
  epsilon_plus_mu_519 = [5.82],
  epsilon_plus_mu_520 = [5.86],
  epsilon_plus_mu_61 = [7.79],
  epsilon_plus_mu_62 = [9.74],
  epsilon_plus_mu_63 = [8.70],
  epsilon_plus_mu_64 = [6.15],
  epsilon_plus_mu_65 = [6.34],
  epsilon_plus_mu_66 = [11.36],
  epsilon_plus_mu_67 = [3.05],
  epsilon_plus_mu_68 = [7.41],
  epsilon_plus_mu_69 = [5.05],
  epsilon_plus_mu_610 = [8.93],
  epsilon_plus_mu_611 = [4.99],
  epsilon_plus_mu_612 = [4.25],
  epsilon_plus_mu_613 = [6.97],
  epsilon_plus_mu_614 = [8.92],
  epsilon_plus_mu_615 = [9.93],
  epsilon_plus_mu_616 = [3.68],
  epsilon_plus_mu_617 = [9.10],
  epsilon_plus_mu_618 = [10.40],
  epsilon_plus_mu_619 = [5.58],
  epsilon_plus_mu_620 = [11.20],
  epsilon_plus_mu_71 = [10.17],
  epsilon_plus_mu_72 = [8.38],
  epsilon_plus_mu_73 = [5.90],
  epsilon_plus_mu_74 = [8.98],
  epsilon_plus_mu_75 = [9.67],
  epsilon_plus_mu_76 = [12.35],
  epsilon_plus_mu_77 = [11.69],
  epsilon_plus_mu_78 = [8.53],
  epsilon_plus_mu_79 = [7.52],
  epsilon_plus_mu_710 = [12.66],
  epsilon_plus_mu_711 = [11.33],
  epsilon_plus_mu_712 = [10.63],
  epsilon_plus_mu_713 = [11.85],
  epsilon_plus_mu_714 = [10.71],
  epsilon_plus_mu_715 = [12.42],
  epsilon_plus_mu_716 = [7.46],
  epsilon_plus_mu_717 = [6.24],
  epsilon_plus_mu_718 = [10.56],
  epsilon_plus_mu_719 = [6.50],
  epsilon_plus_mu_720 = [8.59],
  epsilon_plus_mu_81 = [4.89],
  epsilon_plus_mu_82 = [6.17],
  epsilon_plus_mu_83 = [7.91],
  epsilon_plus_mu_84 = [12.43],
  epsilon_plus_mu_85 = [3.69],
  epsilon_plus_mu_86 = [12.11],
  epsilon_plus_mu_87 = [10.89],
  epsilon_plus_mu_88 = [4.47],
  epsilon_plus_mu_89 = [8.71],
  epsilon_plus_mu_810 = [10.05],
  epsilon_plus_mu_811 = [10.83],
  epsilon_plus_mu_812 = [3.39],
  epsilon_plus_mu_813 = [5.55],
  epsilon_plus_mu_814 = [3.73],
  epsilon_plus_mu_815 = [7.37],
  epsilon_plus_mu_816 = [2.73],
  epsilon_plus_mu_817 = [8.86],
  epsilon_plus_mu_818 = [10.30],
  epsilon_plus_mu_819 = [7.16],
  epsilon_plus_mu_820 = [10.17],
  epsilon_plus_mu_91 = [6.87],
  epsilon_plus_mu_92 = [3.70],
  epsilon_plus_mu_93 = [8.50],
  epsilon_plus_mu_94 = [10.09],
