  epsilon_plus_mu_615 = [4.60],
  epsilon_plus_mu_616 = [4.11],
  epsilon_plus_mu_617 = [7.87],
  epsilon_plus_mu_618 = [6.20],
  epsilon_plus_mu_619 = [7.50],
  epsilon_plus_mu_620 = [6.06],
  epsilon_plus_mu_71 = [6.22],
  epsilon_plus_mu_72 = [3.52],
  epsilon_plus_mu_73 = [5.10],
  epsilon_plus_mu_74 = [11.02],
  epsilon_plus_mu_75 = [4.05],
  epsilon_plus_mu_76 = [9.01],
  epsilon_plus_mu_77 = [6.38],
  epsilon_plus_mu_78 = [2.87],
  epsilon_plus_mu_79 = [5.66],
  epsilon_plus_mu_710 = [5.87],
  epsilon_plus_mu_711 = [12.95],
  epsilon_plus_mu_712 = [14.02],
  epsilon_plus_mu_713 = [10.46],
  epsilon_plus_mu_714 = [6.75],
  epsilon_plus_mu_715 = [5.56],
  epsilon_plus_mu_716 = [6.14],
  epsilon_plus_mu_717 = [8.14],
  epsilon_plus_mu_718 = [5.94],
  epsilon_plus_mu_719 = [4.77],
  epsilon_plus_mu_720 = [6.66],
  epsilon_plus_mu_81 = [7.70],
  epsilon_plus_mu_82 = [6.64],
  epsilon_plus_mu_83 = [4.82],
  epsilon_plus_mu_84 = [12.95],
  epsilon_plus_mu_85 = [6.79],
  epsilon_plus_mu_86 = [8.48],
  epsilon_plus_mu_87 = [6.88],
  epsilon_plus_mu_88 = [8.73],
  epsilon_plus_mu_89 = [11.18],
  epsilon_plus_mu_810 = [6.67],
  epsilon_plus_mu_811 = [10.57],
  epsilon_plus_mu_812 = [6.59],
  epsilon_plus_mu_813 = [4.63],
  epsilon_plus_mu_814 = [7.29],
  epsilon_plus_mu_815 = [11.59],
  epsilon_plus_mu_816 = [11.02],
  epsilon_plus_mu_817 = [12.01],
  epsilon_plus_mu_818 = [4.28],
  epsilon_plus_mu_819 = [11.71],
  epsilon_plus_mu_820 = [11.31],
  epsilon_plus_mu_91 = [6.25],
  epsilon_plus_mu_92 = [11.36],
  epsilon_plus_mu_93 = [10.20],
  epsilon_plus_mu_94 = [5.14],
  epsilon_plus_mu_95 = [3.42],
  epsilon_plus_mu_96 = [7.95],
  epsilon_plus_mu_97 = [9.82],
  epsilon_plus_mu_98 = [8.41],
  epsilon_plus_mu_99 = [4.38],
  epsilon_plus_mu_910 = [12.87],
  epsilon_plus_mu_911 = [10.16],
  epsilon_plus_mu_912 = [12.89],
  epsilon_plus_mu_913 = [7.19],
  epsilon_plus_mu_914 = [11.96],
  epsilon_plus_mu_915 = [3.29],
  epsilon_plus_mu_916 = [3.58],
  epsilon_plus_mu_917 = [12.82],
  epsilon_plus_mu_918 = [8.23],
  epsilon_plus_mu_919 = [12.62],
  epsilon_plus_mu_920 = [10.96],
  epsilon_plus_mu_101 = [8.21],
  epsilon_plus_mu_102 = [9.94],
  epsilon_plus_mu_103 = [11.91],
  epsilon_plus_mu_104 = [5.48],
  epsilon_plus_mu_105 = [12.70],
  epsilon_plus_mu_106 = [9.55],
  epsilon_plus_mu_107 = [11.60],
  epsilon_plus_mu_108 = [10.20],
  epsilon_plus_mu_109 = [9.43],
  epsilon_plus_mu_1010 = [3.55],
  epsilon_plus_mu_1011 = [10.19],
  epsilon_plus_mu_1012 = [12.80],
  epsilon_plus_mu_1013 = [12.18],
  epsilon_plus_mu_1014 = [4.74],
  epsilon_plus_mu_1015 = [8.33],
  epsilon_plus_mu_1016 = [10.31],
  epsilon_plus_mu_1017 = [3.21],
  epsilon_plus_mu_1018 = [7.25],
  epsilon_plus_mu_1019 = [12.28],
  epsilon_plus_mu_1020 = [8.34],
  epsilon_plus_mu_111 = [4.27],
  epsilon_plus_mu_112 = [10.29],
  epsilon_plus_mu_113 = [4.07],
  epsilon_plus_mu_114 = [12.11],
  epsilon_plus_mu_115 = [6.64],
  epsilon_plus_mu_116 = [5.13],
  epsilon_plus_mu_117 = [5.84],
  epsilon_plus_mu_118 = [7.70],
  epsilon_plus_mu_119 = [6.54],
  epsilon_plus_mu_1110 = [9.14],
  epsilon_plus_mu_1111 = [3.11],
  epsilon_plus_mu_1112 = [12.50],
  epsilon_plus_mu_1113 = [6.53],
  epsilon_plus_mu_1114 = [9.80],
  epsilon_plus_mu_1115 = [8.78],
  epsilon_plus_mu_1116 = [3.25],
  epsilon_plus_mu_1117 = [4.28],
  epsilon_plus_mu_1118 = [7.34],
  epsilon_plus_mu_1119 = [7.06],
  epsilon_plus_mu_1120 = [3.34],
  epsilon_plus_mu_121 = [11.35],
  epsilon_plus_mu_122 = [6.64],
  epsilon_plus_mu_123 = [4.28],
  epsilon_plus_mu_124 = [3.54],
  epsilon_plus_mu_125 = [8.98],
  epsilon_plus_mu_126 = [7.19],
  epsilon_plus_mu_127 = [3.54],
  epsilon_plus_mu_128 = [11.30],
  epsilon_plus_mu_129 = [12.82],
  epsilon_plus_mu_1210 = [7.64],
  epsilon_plus_mu_1211 = [9.83],
  epsilon_plus_mu_1212 = [13.02],
  epsilon_plus_mu_1213 = [13.07],
  epsilon_plus_mu_1214 = [11.94],
  epsilon_plus_mu_1215 = [8.74],
  epsilon_plus_mu_1216 = [7.39],
  epsilon_plus_mu_1217 = [13.59],
  epsilon_plus_mu_1218 = [5.45],
  epsilon_plus_mu_1219 = [9.39],
  epsilon_plus_mu_1220 = [9.84],
  epsilon_plus_mu_131 = [4.09],
  epsilon_plus_mu_132 = [3.72],
  epsilon_plus_mu_133 = [2.72],
  epsilon_plus_mu_134 = [5.77],
  epsilon_plus_mu_135 = [9.36],
  epsilon_plus_mu_136 = [11.13],
  epsilon_plus_mu_137 = [11.82],
  epsilon_plus_mu_138 = [4.89],
  epsilon_plus_mu_139 = [12.73],
  epsilon_plus_mu_1310 = [8.12],
  epsilon_plus_mu_1311 = [5.90],
  epsilon_plus_mu_1312 = [10.52],
  epsilon_plus_mu_1313 = [2.92],
  epsilon_plus_mu_1314 = [9.27],
  epsilon_plus_mu_1315 = [9.01],
  epsilon_plus_mu_1316 = [12.29],
  epsilon_plus_mu_1317 = [5.86],
  epsilon_plus_mu_1318 = [4.95],
  epsilon_plus_mu_1319 = [9.86],
  epsilon_plus_mu_1320 = [12.73],
  epsilon_plus_mu_141 = [10.90],
  epsilon_plus_mu_142 = [5.20],
  epsilon_plus_mu_143 = [3.97],
  epsilon_plus_mu_144 = [13.09],
  epsilon_plus_mu_145 = [13.04],
  epsilon_plus_mu_146 = [4.79],
  epsilon_plus_mu_147 = [8.64],
  epsilon_plus_mu_148 = [4.34],
  epsilon_plus_mu_149 = [13.08],
  epsilon_plus_mu_1410 = [7.53],
  epsilon_plus_mu_1411 = [12.10],
  epsilon_plus_mu_1412 = [10.96],
  epsilon_plus_mu_1413 = [13.15],
  epsilon_plus_mu_1414 = [3.26],
  epsilon_plus_mu_1415 = [7.76],
  epsilon_plus_mu_1416 = [11.43],
  epsilon_plus_mu_1417 = [9.05],
  epsilon_plus_mu_1418 = [4.31],
  epsilon_plus_mu_1419 = [12.72],
  epsilon_plus_mu_1420 = [12.56],
  epsilon_plus_mu_151 = [9.58],
  epsilon_plus_mu_152 = [9.80],
  epsilon_plus_mu_153 = [8.59],
  epsilon_plus_mu_154 = [11.24],
  epsilon_plus_mu_155 = [9.63],
  epsilon_plus_mu_156 = [4.80],
  epsilon_plus_mu_157 = [10.14],
  epsilon_plus_mu_158 = [5.95],
  epsilon_plus_mu_159 = [9.25],
  epsilon_plus_mu_1510 = [7.46],
  epsilon_plus_mu_1511 = [11.80],
  epsilon_plus_mu_1512 = [12.55],
  epsilon_plus_mu_1513 = [5.91],
  epsilon_plus_mu_1514 = [4.94],
  epsilon_plus_mu_1515 = [3.20],
  epsilon_plus_mu_1516 = [4.60],
  epsilon_plus_mu_1517 = [8.09],
  epsilon_plus_mu_1518 = [3.66],
  epsilon_plus_mu_1519 = [10.11],
  epsilon_plus_mu_1520 = [10.68],
  epsilon_plus_mu_161 = [13.45],
  epsilon_plus_mu_162 = [4.35],
  epsilon_plus_mu_163 = [4.05],
  epsilon_plus_mu_164 = [3.48],
  epsilon_plus_mu_165 = [9.41],
  epsilon_plus_mu_166 = [5.70],
  epsilon_plus_mu_167 = [4.09],
  epsilon_plus_mu_168 = [9.90],
  epsilon_plus_mu_169 = [5.29],
  epsilon_plus_mu_1610 = [12.51],
  epsilon_plus_mu_1611 = [6.86],
  epsilon_plus_mu_1612 = [11.38],
  epsilon_plus_mu_1613 = [5.93],
  epsilon_plus_mu_1614 = [10.22],
  epsilon_plus_mu_1615 = [10.53],
  epsilon_plus_mu_1616 = [6.54],
  epsilon_plus_mu_1617 = [12.01],
  epsilon_plus_mu_1618 = [8.41],
  epsilon_plus_mu_1619 = [4.46],
  epsilon_plus_mu_1620 = [4.36],
  epsilon_plus_mu_171 = [12.95],
  epsilon_plus_mu_172 = [11.83],
  epsilon_plus_mu_173 = [11.56],
  epsilon_plus_mu_174 = [11.74],
  epsilon_plus_mu_175 = [5.87],
  epsilon_plus_mu_176 = [7.33],
  epsilon_plus_mu_177 = [12.98],
  epsilon_plus_mu_178 = [6.03],
  epsilon_plus_mu_179 = [10.00],
  epsilon_plus_mu_1710 = [5.81],
  epsilon_plus_mu_1711 = [6.82],
  epsilon_plus_mu_1712 = [10.23],
  epsilon_plus_mu_1713 = [11.35],
  epsilon_plus_mu_1714 = [4.67],
  epsilon_plus_mu_1715 = [7.27],
  epsilon_plus_mu_1716 = [3.39],
  epsilon_plus_mu_1717 = [9.61],
  epsilon_plus_mu_1718 = [12.37],
  epsilon_plus_mu_1719 = [3.89],
  epsilon_plus_mu_1720 = [3.95],
  epsilon_plus_mu_181 = [11.39],
  epsilon_plus_mu_182 = [4.36],
  epsilon_plus_mu_183 = [5.48],
  epsilon_plus_mu_184 = [10.53],
  epsilon_plus_mu_185 = [4.17],
  epsilon_plus_mu_186 = [9.74],
  epsilon_plus_mu_187 = [8.84],
  epsilon_plus_mu_188 = [4.25],
  epsilon_plus_mu_189 = [5.57],
  epsilon_plus_mu_1810 = [3.50],
  epsilon_plus_mu_1811 = [10.05],
  epsilon_plus_mu_1812 = [9.88],
  epsilon_plus_mu_1813 = [8.28],
  epsilon_plus_mu_1814 = [12.40],
  epsilon_plus_mu_1815 = [5.61],
  epsilon_plus_mu_1816 = [3.58],
  epsilon_plus_mu_1817 = [14.04],
  epsilon_plus_mu_1818 = [10.65],
  epsilon_plus_mu_1819 = [4.77],
  epsilon_plus_mu_1820 = [3.62],
  epsilon_plus_mu_191 = [12.35],
  epsilon_plus_mu_192 = [5.34],
  epsilon_plus_mu_193 = [6.77],
  epsilon_plus_mu_194 = [3.13],
  epsilon_plus_mu_195 = [12.63],
  epsilon_plus_mu_196 = [9.47],
  epsilon_plus_mu_197 = [8.96],
  epsilon_plus_mu_198 = [8.75],
  epsilon_plus_mu_199 = [11.71],
  epsilon_plus_mu_1910 = [3.29],
  epsilon_plus_mu_1911 = [5.72],
  epsilon_plus_mu_1912 = [2.64],
  epsilon_plus_mu_1913 = [12.95],
  epsilon_plus_mu_1914 = [8.08],
  epsilon_plus_mu_1915 = [4.43],
  epsilon_plus_mu_1916 = [11.49],
  epsilon_plus_mu_1917 = [7.84],
  epsilon_plus_mu_1918 = [10.60],
  epsilon_plus_mu_1919 = [9.45],
  epsilon_plus_mu_1920 = [8.23],
  epsilon_plus_mu_201 = [7.74],
  epsilon_plus_mu_202 = [9.35],
  epsilon_plus_mu_203 = [3.78],
  epsilon_plus_mu_204 = [6.33],
  epsilon_plus_mu_205 = [9.90],
  epsilon_plus_mu_206 = [4.71],
  epsilon_plus_mu_207 = [5.81],
  epsilon_plus_mu_208 = [12.44],
  epsilon_plus_mu_209 = [12.70],
  epsilon_plus_mu_2010 = [8.49],
  epsilon_plus_mu_2011 = [9.10],
  epsilon_plus_mu_2012 = [11.39],
  epsilon_plus_mu_2013 = [2.90],
  epsilon_plus_mu_2014 = [9.36],
  epsilon_plus_mu_2015 = [12.97],
  epsilon_plus_mu_2016 = [13.08],
  epsilon_plus_mu_2017 = [11.79],
  epsilon_plus_mu_2018 = [4.17],
  epsilon_plus_mu_2019 = [10.36],
  epsilon_plus_mu_2020 = [12.18],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.78],
  epsilon_minus_mu_12 = [-2.98],
  epsilon_minus_mu_13 = [-1.13],
  epsilon_minus_mu_14 = [-1.23],
  epsilon_minus_mu_15 = [-4.44],
  epsilon_minus_mu_16 = [-1.06],
  epsilon_minus_mu_17 = [-4.24],
  epsilon_minus_mu_18 = [-4.16],
  epsilon_minus_mu_19 = [-2.21],
  epsilon_minus_mu_110 = [-3.61],
  epsilon_minus_mu_111 = [-2.30],
  epsilon_minus_mu_112 = [-3.28],
  epsilon_minus_mu_113 = [-3.14],
  epsilon_minus_mu_114 = [-3.40],
  epsilon_minus_mu_115 = [-3.76],
  epsilon_minus_mu_116 = [-1.36],
  epsilon_minus_mu_117 = [-2.33],
  epsilon_minus_mu_118 = [-3.62],
  epsilon_minus_mu_119 = [-1.56],
  epsilon_minus_mu_120 = [-2.29],
  epsilon_minus_mu_21 = [-1.07],
  epsilon_minus_mu_22 = [-2.74],
  epsilon_minus_mu_23 = [-2.12],
  epsilon_minus_mu_24 = [-2.61],
  epsilon_minus_mu_25 = [-2.92],
  epsilon_minus_mu_26 = [-2.21],
  epsilon_minus_mu_27 = [-3.79],
  epsilon_minus_mu_28 = [-2.37],
  epsilon_minus_mu_29 = [-4.17],
  epsilon_minus_mu_210 = [-3.27],
  epsilon_minus_mu_211 = [-2.77],
  epsilon_minus_mu_212 = [-4.15],
  epsilon_minus_mu_213 = [-1.74],
  epsilon_minus_mu_214 = [-1.36],
  epsilon_minus_mu_215 = [-1.78],
  epsilon_minus_mu_216 = [-1.58],
  epsilon_minus_mu_217 = [-1.08],
  epsilon_minus_mu_218 = [-4.16],
  epsilon_minus_mu_219 = [-2.92],
  epsilon_minus_mu_220 = [-3.27],
  epsilon_minus_mu_31 = [-3.86],
  epsilon_minus_mu_32 = [-1.57],
  epsilon_minus_mu_33 = [-3.70],
  epsilon_minus_mu_34 = [-2.87],
  epsilon_minus_mu_35 = [-2.25],
  epsilon_minus_mu_36 = [-2.66],
  epsilon_minus_mu_37 = [-3.37],
  epsilon_minus_mu_38 = [-2.96],
  epsilon_minus_mu_39 = [-4.32],
  epsilon_minus_mu_310 = [-1.31],
  epsilon_minus_mu_311 = [-3.35],
  epsilon_minus_mu_312 = [-2.70],
  epsilon_minus_mu_313 = [-3.37],
  epsilon_minus_mu_314 = [-3.25],
  epsilon_minus_mu_315 = [-2.56],
  epsilon_minus_mu_316 = [-3.37],
  epsilon_minus_mu_317 = [-1.17],
  epsilon_minus_mu_318 = [-1.39],
  epsilon_minus_mu_319 = [-2.95],
  epsilon_minus_mu_320 = [-3.06],
  epsilon_minus_mu_41 = [-4.43],
  epsilon_minus_mu_42 = [-4.34],
  epsilon_minus_mu_43 = [-1.39],
  epsilon_minus_mu_44 = [-2.22],
  epsilon_minus_mu_45 = [-3.71],
  epsilon_minus_mu_46 = [-2.36],
  epsilon_minus_mu_47 = [-2.61],
  epsilon_minus_mu_48 = [-3.30],
  epsilon_minus_mu_49 = [-3.03],
  epsilon_minus_mu_410 = [-2.29],
  epsilon_minus_mu_411 = [-4.22],
  epsilon_minus_mu_412 = [-4.25],
  epsilon_minus_mu_413 = [-2.04],
  epsilon_minus_mu_414 = [-4.26],
  epsilon_minus_mu_415 = [-3.93],
  epsilon_minus_mu_416 = [-2.83],
  epsilon_minus_mu_417 = [-3.08],
  epsilon_minus_mu_418 = [-2.87],
  epsilon_minus_mu_419 = [-2.86],
  epsilon_minus_mu_420 = [-2.55],
  epsilon_minus_mu_51 = [-1.21],
  epsilon_minus_mu_52 = [-2.93],
  epsilon_minus_mu_53 = [-1.40],
  epsilon_minus_mu_54 = [-1.17],
  epsilon_minus_mu_55 = [-3.19],
  epsilon_minus_mu_56 = [-2.34],
  epsilon_minus_mu_57 = [-2.70],
  epsilon_minus_mu_58 = [-1.96],
  epsilon_minus_mu_59 = [-3.54],
  epsilon_minus_mu_510 = [-4.05],
  epsilon_minus_mu_511 = [-1.52],
  epsilon_minus_mu_512 = [-2.61],
  epsilon_minus_mu_513 = [-1.70],
  epsilon_minus_mu_514 = [-0.99],
  epsilon_minus_mu_515 = [-3.60],
  epsilon_minus_mu_516 = [-1.90],
  epsilon_minus_mu_517 = [-1.57],
  epsilon_minus_mu_518 = [-2.63],
  epsilon_minus_mu_519 = [-1.42],
  epsilon_minus_mu_520 = [-2.21],
  epsilon_minus_mu_61 = [-1.66],
  epsilon_minus_mu_62 = [-2.61],
  epsilon_minus_mu_63 = [-1.18],
  epsilon_minus_mu_64 = [-2.47],
  epsilon_minus_mu_65 = [-2.24],
  epsilon_minus_mu_66 = [-1.32],
  epsilon_minus_mu_67 = [-1.65],
  epsilon_minus_mu_68 = [-4.61],
  epsilon_minus_mu_69 = [-1.56],
  epsilon_minus_mu_610 = [-1.60],
  epsilon_minus_mu_611 = [-2.20],
  epsilon_minus_mu_612 = [-3.35],
  epsilon_minus_mu_613 = [-1.78],
  epsilon_minus_mu_614 = [-1.81],
  epsilon_minus_mu_615 = [-1.53],
  epsilon_minus_mu_616 = [-1.37],
  epsilon_minus_mu_617 = [-2.62],
  epsilon_minus_mu_618 = [-2.07],
  epsilon_minus_mu_619 = [-2.50],
  epsilon_minus_mu_620 = [-2.02],
  epsilon_minus_mu_71 = [-2.07],
  epsilon_minus_mu_72 = [-1.17],
  epsilon_minus_mu_73 = [-1.70],
  epsilon_minus_mu_74 = [-3.67],
  epsilon_minus_mu_75 = [-1.35],
  epsilon_minus_mu_76 = [-3.00],
  epsilon_minus_mu_77 = [-2.13],
  epsilon_minus_mu_78 = [-0.96],
  epsilon_minus_mu_79 = [-1.89],
  epsilon_minus_mu_710 = [-1.96],
  epsilon_minus_mu_711 = [-4.32],
  epsilon_minus_mu_712 = [-4.67],
  epsilon_minus_mu_713 = [-3.49],
  epsilon_minus_mu_714 = [-2.25],
  epsilon_minus_mu_715 = [-1.85],
  epsilon_minus_mu_716 = [-2.05],
  epsilon_minus_mu_717 = [-2.71],
  epsilon_minus_mu_718 = [-1.98],
  epsilon_minus_mu_719 = [-1.59],
  epsilon_minus_mu_720 = [-2.22],
  epsilon_minus_mu_81 = [-2.57],
  epsilon_minus_mu_82 = [-2.21],
  epsilon_minus_mu_83 = [-1.61],
  epsilon_minus_mu_84 = [-4.32],
  epsilon_minus_mu_85 = [-2.26],
  epsilon_minus_mu_86 = [-2.83],
  epsilon_minus_mu_87 = [-2.29],
  epsilon_minus_mu_88 = [-2.91],
  epsilon_minus_mu_89 = [-3.73],
  epsilon_minus_mu_810 = [-2.22],
  epsilon_minus_mu_811 = [-3.52],
  epsilon_minus_mu_812 = [-2.20],
  epsilon_minus_mu_813 = [-1.54],
  epsilon_minus_mu_814 = [-2.43],
  epsilon_minus_mu_815 = [-3.86],
  epsilon_minus_mu_816 = [-3.67],
  epsilon_minus_mu_817 = [-4.00],
  epsilon_minus_mu_818 = [-1.43],
  epsilon_minus_mu_819 = [-3.90],
  epsilon_minus_mu_820 = [-3.77],
  epsilon_minus_mu_91 = [-2.08],
  epsilon_minus_mu_92 = [-3.79],
  epsilon_minus_mu_93 = [-3.40],
  epsilon_minus_mu_94 = [-1.71],
  epsilon_minus_mu_95 = [-1.14],
  epsilon_minus_mu_96 = [-2.65],
  epsilon_minus_mu_97 = [-3.27],
  epsilon_minus_mu_98 = [-2.80],
  epsilon_minus_mu_99 = [-1.46],
  epsilon_minus_mu_910 = [-4.29],
  epsilon_minus_mu_911 = [-3.39],
  epsilon_minus_mu_912 = [-4.30],
  epsilon_minus_mu_913 = [-2.40],
  epsilon_minus_mu_914 = [-3.99],
  epsilon_minus_mu_915 = [-1.10],
  epsilon_minus_mu_916 = [-1.19],
  epsilon_minus_mu_917 = [-4.27],
  epsilon_minus_mu_918 = [-2.74],
  epsilon_minus_mu_919 = [-4.21],
  epsilon_minus_mu_920 = [-3.65],
  epsilon_minus_mu_101 = [-2.74],
  epsilon_minus_mu_102 = [-3.31],
  epsilon_minus_mu_103 = [-3.97],
  epsilon_minus_mu_104 = [-1.83],
  epsilon_minus_mu_105 = [-4.23],
  epsilon_minus_mu_106 = [-3.18],
  epsilon_minus_mu_107 = [-3.87],
  epsilon_minus_mu_108 = [-3.40],
  epsilon_minus_mu_109 = [-3.14],
  epsilon_minus_mu_1010 = [-1.18],
  epsilon_minus_mu_1011 = [-3.40],
  epsilon_minus_mu_1012 = [-4.27],
  epsilon_minus_mu_1013 = [-4.06],
  epsilon_minus_mu_1014 = [-1.58],
  epsilon_minus_mu_1015 = [-2.78],
  epsilon_minus_mu_1016 = [-3.44],
  epsilon_minus_mu_1017 = [-1.07],
  epsilon_minus_mu_1018 = [-2.42],
  epsilon_minus_mu_1019 = [-4.09],
  epsilon_minus_mu_1020 = [-2.78],
  epsilon_minus_mu_111 = [-1.42],
  epsilon_minus_mu_112 = [-3.43],
  epsilon_minus_mu_113 = [-1.36],
  epsilon_minus_mu_114 = [-4.04],
  epsilon_minus_mu_115 = [-2.21],
  epsilon_minus_mu_116 = [-1.71],
  epsilon_minus_mu_117 = [-1.95],
  epsilon_minus_mu_118 = [-2.57],
  epsilon_minus_mu_119 = [-2.18],
  epsilon_minus_mu_1110 = [-3.05],
  epsilon_minus_mu_1111 = [-1.04],
  epsilon_minus_mu_1112 = [-4.17],
  epsilon_minus_mu_1113 = [-2.18],
  epsilon_minus_mu_1114 = [-3.27],
  epsilon_minus_mu_1115 = [-2.93],
  epsilon_minus_mu_1116 = [-1.08],
  epsilon_minus_mu_1117 = [-1.43],
  epsilon_minus_mu_1118 = [-2.45],
  epsilon_minus_mu_1119 = [-2.35],
  epsilon_minus_mu_1120 = [-1.11],
  epsilon_minus_mu_121 = [-3.78],
  epsilon_minus_mu_122 = [-2.21],
  epsilon_minus_mu_123 = [-1.43],
  epsilon_minus_mu_124 = [-1.18],
  epsilon_minus_mu_125 = [-2.99],
  epsilon_minus_mu_126 = [-2.40],
  epsilon_minus_mu_127 = [-1.18],
  epsilon_minus_mu_128 = [-3.77],
  epsilon_minus_mu_129 = [-4.27],
  epsilon_minus_mu_1210 = [-2.55],
  epsilon_minus_mu_1211 = [-3.28],
  epsilon_minus_mu_1212 = [-4.34],
  epsilon_minus_mu_1213 = [-4.36],
  epsilon_minus_mu_1214 = [-3.98],
  epsilon_minus_mu_1215 = [-2.91],
  epsilon_minus_mu_1216 = [-2.46],
  epsilon_minus_mu_1217 = [-4.53],
  epsilon_minus_mu_1218 = [-1.82],
  epsilon_minus_mu_1219 = [-3.13],
  epsilon_minus_mu_1220 = [-3.28],
  epsilon_minus_mu_131 = [-1.36],
  epsilon_minus_mu_132 = [-1.24],
  epsilon_minus_mu_133 = [-0.91],
  epsilon_minus_mu_134 = [-1.92],
  epsilon_minus_mu_135 = [-3.12],
  epsilon_minus_mu_136 = [-3.71],
  epsilon_minus_mu_137 = [-3.94],
  epsilon_minus_mu_138 = [-1.63],
  epsilon_minus_mu_139 = [-4.24],
  epsilon_minus_mu_1310 = [-2.71],
  epsilon_minus_mu_1311 = [-1.97],
  epsilon_minus_mu_1312 = [-3.51],
  epsilon_minus_mu_1313 = [-0.97],
  epsilon_minus_mu_1314 = [-3.09],
  epsilon_minus_mu_1315 = [-3.00],
  epsilon_minus_mu_1316 = [-4.10],
  epsilon_minus_mu_1317 = [-1.95],
  epsilon_minus_mu_1318 = [-1.65],
  epsilon_minus_mu_1319 = [-3.29],
  epsilon_minus_mu_1320 = [-4.24],
  epsilon_minus_mu_141 = [-3.63],
  epsilon_minus_mu_142 = [-1.73],
  epsilon_minus_mu_143 = [-1.32],
  epsilon_minus_mu_144 = [-4.36],
  epsilon_minus_mu_145 = [-4.35],
  epsilon_minus_mu_146 = [-1.60],
  epsilon_minus_mu_147 = [-2.88],
  epsilon_minus_mu_148 = [-1.45],
  epsilon_minus_mu_149 = [-4.36],
  epsilon_minus_mu_1410 = [-2.51],
  epsilon_minus_mu_1411 = [-4.03],
  epsilon_minus_mu_1412 = [-3.65],
  epsilon_minus_mu_1413 = [-4.38],
  epsilon_minus_mu_1414 = [-1.09],
  epsilon_minus_mu_1415 = [-2.59],
  epsilon_minus_mu_1416 = [-3.81],
  epsilon_minus_mu_1417 = [-3.02],
  epsilon_minus_mu_1418 = [-1.44],
  epsilon_minus_mu_1419 = [-4.24],
  epsilon_minus_mu_1420 = [-4.19],
  epsilon_minus_mu_151 = [-3.19],
  epsilon_minus_mu_152 = [-3.27],
  epsilon_minus_mu_153 = [-2.86],
  epsilon_minus_mu_154 = [-3.75],
  epsilon_minus_mu_155 = [-3.21],
  epsilon_minus_mu_156 = [-1.60],
  epsilon_minus_mu_157 = [-3.38],
  epsilon_minus_mu_158 = [-1.98],
  epsilon_minus_mu_159 = [-3.08],
  epsilon_minus_mu_1510 = [-2.49],
  epsilon_minus_mu_1511 = [-3.93],
  epsilon_minus_mu_1512 = [-4.18],
  epsilon_minus_mu_1513 = [-1.97],
  epsilon_minus_mu_1514 = [-1.65],
  epsilon_minus_mu_1515 = [-1.07],
  epsilon_minus_mu_1516 = [-1.53],
  epsilon_minus_mu_1517 = [-2.70],
  epsilon_minus_mu_1518 = [-1.22],
  epsilon_minus_mu_1519 = [-3.37],
  epsilon_minus_mu_1520 = [-3.56],
  epsilon_minus_mu_161 = [-4.48],
  epsilon_minus_mu_162 = [-1.45],
  epsilon_minus_mu_163 = [-1.35],
  epsilon_minus_mu_164 = [-1.16],
  epsilon_minus_mu_165 = [-3.14],
  epsilon_minus_mu_166 = [-1.90],
  epsilon_minus_mu_167 = [-1.36],
  epsilon_minus_mu_168 = [-3.30],
  epsilon_minus_mu_169 = [-1.76],
  epsilon_minus_mu_1610 = [-4.17],
  epsilon_minus_mu_1611 = [-2.29],
  epsilon_minus_mu_1612 = [-3.79],
  epsilon_minus_mu_1613 = [-1.98],
  epsilon_minus_mu_1614 = [-3.41],
  epsilon_minus_mu_1615 = [-3.51],
  epsilon_minus_mu_1616 = [-2.18],
  epsilon_minus_mu_1617 = [-4.00],
  epsilon_minus_mu_1618 = [-2.80],
  epsilon_minus_mu_1619 = [-1.49],
  epsilon_minus_mu_1620 = [-1.45],
  epsilon_minus_mu_171 = [-4.32],
  epsilon_minus_mu_172 = [-3.94],
  epsilon_minus_mu_173 = [-3.85],
  epsilon_minus_mu_174 = [-3.91],
  epsilon_minus_mu_175 = [-1.96],
  epsilon_minus_mu_176 = [-2.44],
  epsilon_minus_mu_177 = [-4.33],
  epsilon_minus_mu_178 = [-2.01],
  epsilon_minus_mu_179 = [-3.33],
  epsilon_minus_mu_1710 = [-1.94],
  epsilon_minus_mu_1711 = [-2.27],
  epsilon_minus_mu_1712 = [-3.41],
  epsilon_minus_mu_1713 = [-3.78],
  epsilon_minus_mu_1714 = [-1.56],
  epsilon_minus_mu_1715 = [-2.42],
  epsilon_minus_mu_1716 = [-1.13],
  epsilon_minus_mu_1717 = [-3.20],
  epsilon_minus_mu_1718 = [-4.12],
  epsilon_minus_mu_1719 = [-1.30],
  epsilon_minus_mu_1720 = [-1.32],
  epsilon_minus_mu_181 = [-3.80],
  epsilon_minus_mu_182 = [-1.45],
  epsilon_minus_mu_183 = [-1.83],
  epsilon_minus_mu_184 = [-3.51],
  epsilon_minus_mu_185 = [-1.39],
  epsilon_minus_mu_186 = [-3.25],
  epsilon_minus_mu_187 = [-2.95],
  epsilon_minus_mu_188 = [-1.42],
  epsilon_minus_mu_189 = [-1.86],
  epsilon_minus_mu_1810 = [-1.17],
  epsilon_minus_mu_1811 = [-3.35],
  epsilon_minus_mu_1812 = [-3.29],
