  xi_497 = [2.19, 4.60, 3.03, 0.92, 0.87, 1.08, 2.81, 2.13, 0.84, 1.17, 1.05, 0.85, 5.26, 8.33, 8.75, 0.86, 0.85, 0.86, 1.08, 1.16, 1.00, 1.07, 1.16, 7.35, 2.80, 1.17, 0.99, 4.37, 0.94, 0.96, 0.95, 1.06, 8.46, 0.90, 8.05, 1.02, 1.06, 9.28, 7.50, 0.83, 0.81, 1.04, 6.26, 0.95, 0.93, 2.23, 0.97, 1.15, 0.89, 9.41],
  xi_498 = [5.26, 6.66, 6.90, 3.41, 5.40, 5.74, 6.41, 7.08, 5.88, 5.82, 5.65, 6.39, 5.91, 7.18, 6.18, 5.39, 5.25, 6.20, 5.77, 6.81, 7.02, 9.27, 4.65, 5.68, 6.47, 5.37, 7.22, 5.74, 6.40, 5.66, 6.38, 9.35, 4.66, 8.29, 5.55, 6.34, 4.89, 6.47, 5.69, 6.20, 7.20, 5.92, 6.49, 6.74, 6.38, 3.64, 5.62, 6.98, 6.58, 6.73],
  xi_499 = [9.99, 3.57, 1.00, 0.96, 0.96, 1.10, 4.02, 5.42, 1.09, 0.91, 3.21, 0.90, 2.84, 1.05, 9.98, 0.95, 3.27, 8.11, 1.27, 3.84, 1.19, 1.13, 9.53, 0.99, 1.00, 1.01, 0.95, 0.93, 5.23, 1.12, 1.07, 1.12, 6.18, 1.03, 0.98, 1.04, 4.87, 3.45, 1.16, 4.84, 1.16, 1.02, 0.95, 0.88, 0.93, 0.98, 0.93, 0.98, 3.24, 1.11],
  xi_4910 = [9.79, 3.61, 3.74, 6.14, 3.58, 8.25, 4.69, 4.54, 4.15, 3.89, 4.59, 3.58, 4.59, 8.31, 4.44, 3.87, 4.11, 3.43, 6.57, 7.84, 4.01, 1.90, 1.44, 3.58, 4.32, 3.93, 4.61, 3.78, 3.48, 4.61, 3.41, 4.04, 3.54, 4.19, 6.82, 3.37, 3.58, 5.11, 4.46, 4.01, 3.69, 3.96, 4.10, 3.47, 2.28, 1.89, 3.73, 4.10, 3.93, 4.03],
  xi_4911 = [1.80, 2.19, 2.27, 2.15, 2.06, 2.16, 1.73, 2.07, 2.17, 2.06, 1.84, 1.34, 1.89, 1.89, 2.61, 2.27, 8.34, 2.30, 2.10, 1.86, 2.16, 1.92, 5.64, 7.52, 1.85, 1.82, 9.53, 1.99, 2.83, 1.79, 2.13, 1.94, 2.25, 3.31, 1.68, 2.14, 9.32, 1.99, 1.80, 6.21, 1.91, 3.10, 2.03, 2.14, 2.03, 1.69, 1.86, 2.23, 5.28, 1.90],
  xi_4912 = [3.89, 2.45, 4.06, 3.81, 7.58, 4.03, 4.55, 4.09, 4.99, 4.30, 4.87, 2.70, 3.67, 4.47, 5.92, 4.52, 4.63, 3.59, 3.84, 4.16, 3.76, 1.16, 4.85, 3.65, 1.60, 3.98, 1.46, 4.06, 4.60, 3.60, 1.21, 4.09, 3.64, 5.92, 5.42, 5.60, 1.60, 8.75, 5.21, 1.25, 4.30, 7.03, 2.92, 4.01, 3.28, 4.00, 3.69, 4.33, 3.00, 4.52],
  xi_4913 = [0.90, 9.74, 0.95, 3.82, 3.25, 1.01, 0.94, 0.80, 1.29, 7.94, 5.30, 1.16, 0.88, 6.12, 9.23, 0.95, 0.87, 3.28, 0.98, 1.15, 1.06, 1.03, 0.85, 0.88, 0.89, 8.97, 1.07, 0.83, 3.80, 3.45, 1.04, 1.01, 0.90, 2.58, 9.92, 0.97, 1.01, 1.02, 0.97, 0.92, 1.22, 1.02, 0.88, 0.88, 0.98, 0.96, 0.96, 0.97, 3.39, 1.17],
  xi_4914 = [9.90, 10.47, 9.34, 6.05, 7.68, 3.12, 8.95, 8.00, 8.39, 8.42, 8.70, 9.81, 3.92, 9.08, 10.09, 9.03, 8.31, 9.09, 9.74, 6.73, 9.46, 9.22, 8.74, 9.49, 5.88, 9.83, 9.52, 7.95, 7.94, 10.07, 9.52, 10.82, 9.37, 9.31, 8.13, 9.24, 8.55, 2.08, 11.80, 9.67, 6.61, 10.29, 8.26, 7.86, 1.68, 8.76, 7.60, 9.47, 5.22, 9.01],
  xi_4915 = [8.81, 8.23, 5.46, 9.88, 4.79, 7.54, 1.60, 8.74, 10.61, 11.71, 7.98, 10.40, 9.09, 9.30, 8.34, 8.12, 10.29, 4.38, 10.87, 3.15, 10.05, 8.70, 8.30, 2.85, 8.66, 9.78, 9.58, 9.92, 6.58, 9.65, 8.91, 9.00, 2.42, 6.93, 8.98, 3.31, 9.58, 2.90, 11.07, 7.91, 7.48, 8.76, 9.08, 9.69, 4.93, 9.13, 7.05, 9.08, 10.07, 5.80],
  xi_4916 = [0.91, 1.22, 1.11, 1.07, 0.92, 1.00, 4.98, 2.90, 0.93, 9.80, 6.36, 8.68, 0.97, 0.87, 1.03, 8.43, 9.09, 1.02, 0.82, 5.61, 6.53, 7.36, 9.26, 0.83, 5.22, 0.96, 3.59, 1.00, 1.21, 6.99, 0.96, 1.00, 0.82, 1.00, 1.19, 6.28, 0.75, 0.85, 1.03, 1.06, 4.41, 0.93, 0.95, 0.91, 0.85, 1.04, 1.14, 1.15, 0.82, 0.92],
  xi_4917 = [3.46, 3.95, 4.12, 3.70, 3.88, 3.66, 3.36, 3.46, 3.93, 3.55, 4.37, 4.05, 4.72, 7.87, 3.80, 4.24, 8.31, 3.87, 4.69, 3.68, 1.16, 4.13, 3.99, 9.54, 6.36, 3.62, 3.99, 4.25, 4.18, 3.67, 3.74, 3.67, 3.82, 8.57, 5.93, 3.98, 4.43, 7.59, 3.62, 3.76, 8.18, 1.75, 4.80, 4.48, 1.86, 4.26, 3.79, 7.85, 4.97, 4.05],
  xi_4918 = [7.86, 6.47, 6.18, 7.22, 6.98, 8.24, 7.94, 8.27, 3.65, 6.74, 7.28, 6.85, 3.01, 6.09, 1.13, 7.10, 6.69, 1.44, 9.41, 8.53, 6.69, 5.89, 8.03, 7.94, 6.65, 7.29, 7.14, 6.42, 7.11, 8.05, 6.94, 7.36, 8.08, 6.50, 6.69, 6.87, 1.80, 9.32, 7.43, 1.30, 3.00, 1.86, 6.85, 6.31, 2.25, 7.41, 7.22, 6.74, 7.09, 7.22],
  xi_4919 = [3.05, 4.63, 4.02, 4.38, 4.10, 4.15, 3.98, 3.72, 3.94, 3.83, 3.79, 7.40, 4.01, 4.26, 4.09, 3.31, 5.98, 4.53, 4.28, 7.13, 1.69, 4.95, 3.68, 3.49, 3.83, 3.34, 9.91, 3.74, 8.12, 3.95, 4.49, 8.86, 3.51, 4.29, 4.34, 2.48, 4.48, 6.80, 3.69, 3.71, 4.22, 3.76, 3.87, 3.48, 3.40, 6.15, 3.72, 6.33, 5.62, 4.10],
  xi_4920 = [3.23, 3.64, 3.97, 3.31, 3.88, 4.12, 4.51, 4.89, 3.88, 2.65, 9.09, 3.62, 3.95, 9.76, 4.36, 1.70, 4.00, 4.25, 1.69, 4.61, 3.61, 6.98, 4.46, 2.48, 3.71, 3.71, 3.88, 3.64, 3.60, 9.57, 3.52, 3.35, 2.14, 8.15, 4.21, 7.19, 8.10, 4.25, 4.05, 3.13, 4.64, 4.40, 3.73, 4.17, 4.32, 3.98, 4.09, 4.68, 2.60, 3.99],
  xi_501 = [2.77, 4.00, 3.77, 2.79, 5.31, 2.91, 5.24, 2.66, 2.81, 6.05, 2.93, 3.10, 2.85, 2.86, 2.47, 8.70, 9.65, 9.33, 10.00, 7.73, 8.56, 3.68, 3.21, 8.98, 5.23, 6.89, 3.32, 2.62, 2.98, 3.11, 3.90, 2.77, 3.42, 2.14, 3.38, 5.56, 3.61, 2.95, 2.95, 4.10, 7.99, 3.04, 2.81, 3.31, 9.26, 3.09, 1.08, 2.98, 2.22, 3.31],
  xi_502 = [10.77, 2.33, 9.76, 8.65, 11.03, 1.70, 6.54, 2.45, 10.06, 8.98, 9.55, 10.44, 9.63, 10.24, 8.59, 8.11, 9.40, 6.54, 8.31, 10.16, 10.64, 12.08, 7.90, 5.49, 2.88, 8.01, 6.49, 11.79, 8.50, 9.13, 9.90, 3.83, 5.36, 10.25, 10.52, 10.25, 1.76, 9.50, 10.50, 11.34, 10.18, 8.41, 1.92, 11.10, 9.04, 10.34, 10.13, 6.72, 9.48, 10.97],
  xi_503 = [9.06, 5.68, 0.91, 1.06, 2.21, 0.96, 1.48, 9.13, 8.71, 0.99, 1.06, 9.02, 1.27, 8.63, 1.05, 1.10, 1.00, 9.25, 6.46, 1.09, 5.78, 0.92, 0.93, 0.91, 1.50, 0.84, 0.93, 0.74, 1.10, 0.93, 1.00, 6.68, 1.05, 1.07, 0.98, 1.16, 3.33, 0.92, 9.65, 0.90, 1.04, 0.88, 0.99, 1.19, 1.00, 4.87, 1.07, 9.75, 0.84, 1.22],
  xi_504 = [7.93, 5.47, 5.60, 6.16, 9.29, 3.86, 6.69, 5.25, 7.86, 3.72, 7.19, 5.78, 5.94, 4.72, 5.73, 5.74, 7.21, 1.94, 5.20, 6.17, 4.45, 5.96, 5.69, 5.46, 5.95, 6.83, 6.47, 8.31, 6.75, 4.99, 6.29, 5.39, 6.17, 5.41, 5.68, 5.13, 7.14, 6.50, 5.84, 3.44, 6.27, 3.16, 5.57, 5.73, 5.93, 3.92, 3.24, 6.54, 4.02, 3.22],
  xi_505 = [5.97, 1.64, 7.14, 6.65, 6.31, 6.25, 7.12, 1.35, 6.29, 7.48, 4.21, 7.07, 2.38, 6.89, 7.03, 6.18, 3.18, 7.65, 9.61, 7.36, 7.03, 8.26, 5.21, 7.73, 1.48, 7.13, 6.07, 7.07, 6.86, 5.12, 1.26, 4.10, 2.61, 6.85, 6.37, 8.19, 7.49, 7.86, 2.34, 1.60, 7.47, 6.86, 7.41, 7.34, 1.94, 7.34, 7.25, 7.36, 6.33, 7.03],
  xi_506 = [8.86, 7.86, 8.93, 9.04, 10.83, 10.00, 9.65, 10.35, 9.03, 9.66, 10.21, 10.48, 10.85, 8.90, 8.24, 10.43, 3.76, 7.45, 8.45, 9.20, 9.60, 8.17, 9.95, 8.18, 8.39, 9.30, 8.03, 4.78, 3.76, 1.64, 2.77, 3.13, 7.10, 8.27, 8.24, 9.18, 10.48, 8.30, 8.81, 9.73, 6.95, 6.89, 8.03, 10.07, 7.73, 10.68, 8.88, 9.13, 9.67, 1.22],
  xi_507 = [9.74, 9.93, 8.25, 7.26, 7.92, 3.17, 8.47, 7.96, 8.75, 9.02, 12.80, 7.72, 9.36, 8.59, 9.14, 9.21, 10.20, 8.76, 7.95, 9.07, 8.80, 8.21, 8.49, 4.57, 9.40, 7.97, 11.21, 7.58, 10.85, 9.61, 9.84, 7.98, 8.21, 7.58, 4.45, 4.76, 10.20, 7.95, 9.53, 6.71, 8.29, 8.62, 9.36, 10.48, 8.30, 9.47, 8.42, 8.99, 10.07, 8.81],
  xi_508 = [5.45, 4.75, 8.08, 5.29, 5.25, 5.22, 4.23, 3.50, 4.81, 5.29, 4.74, 1.23, 4.85, 5.30, 4.96, 5.70, 4.61, 4.67, 5.09, 4.75, 1.60, 1.19, 3.60, 4.46, 4.71, 4.99, 5.07, 4.20, 4.69, 2.20, 4.75, 4.35, 5.59, 4.84, 5.17, 4.35, 4.77, 5.17, 1.10, 4.92, 4.86, 6.69, 4.54, 4.47, 5.62, 4.91, 4.60, 5.95, 2.60, 5.38],
  xi_509 = [5.51, 4.80, 6.96, 5.03, 4.54, 5.35, 5.34, 6.62, 4.85, 5.10, 8.96, 5.59, 5.91, 4.60, 6.66, 4.50, 5.02, 4.66, 5.89, 6.18, 5.73, 6.35, 5.88, 5.43, 4.92, 1.44, 8.51, 5.52, 2.62, 3.08, 5.41, 5.19, 1.64, 5.12, 7.85, 5.24, 5.93, 5.09, 1.26, 5.17, 4.86, 4.92, 5.14, 6.94, 4.23, 4.53, 4.64, 1.42, 4.08, 5.64],
  xi_5010 = [6.93, 0.99, 0.97, 1.12, 1.01, 0.92, 0.94, 0.96, 9.09, 2.28, 0.78, 4.36, 1.12, 1.03, 2.47, 3.62, 6.43, 0.93, 0.91, 0.86, 1.35, 2.95, 6.41, 0.93, 7.40, 1.09, 1.05, 7.82, 0.97, 0.86, 0.98, 0.95, 1.17, 4.60, 1.61, 0.78, 0.94, 1.01, 2.78, 1.01, 1.20, 6.08, 0.89, 3.72, 0.99, 1.09, 1.39, 0.84, 6.25, 1.01],
  xi_5011 = [6.31, 1.80, 6.20, 8.72, 7.82, 2.21, 5.67, 5.31, 7.42, 6.68, 5.63, 5.59, 6.35, 8.66, 7.53, 6.83, 4.81, 5.91, 7.33, 5.79, 6.63, 5.05, 3.12, 5.76, 6.94, 6.67, 9.57, 6.14, 5.81, 7.97, 8.92, 4.63, 1.84, 6.47, 5.15, 8.22, 6.34, 7.80, 6.50, 5.43, 9.01, 6.89, 6.76, 5.95, 6.39, 4.84, 5.93, 7.10, 4.47, 5.86],
  xi_5012 = [7.69, 9.11, 2.26, 8.71, 9.05, 4.65, 6.35, 6.52, 7.42, 5.38, 7.49, 6.58, 6.54, 8.91, 7.20, 9.70, 8.15, 6.66, 8.22, 8.34, 9.21, 7.44, 7.28, 8.43, 7.56, 6.78, 8.28, 7.46, 7.62, 9.15, 8.42, 3.05, 5.67, 7.87, 9.63, 8.24, 8.66, 8.42, 4.75, 7.73, 9.49, 8.20, 8.00, 5.49, 7.53, 7.20, 8.25, 8.69, 8.04, 7.23],
  xi_5013 = [1.18, 0.98, 4.37, 0.83, 0.93, 4.99, 6.47, 1.02, 0.97, 0.98, 0.94, 1.06, 8.33, 7.53, 1.68, 2.01, 0.97, 1.13, 2.76, 0.95, 1.41, 8.67, 1.16, 8.62, 6.07, 4.03, 4.54, 1.03, 1.33, 1.14, 0.83, 1.00, 1.01, 1.02, 1.14, 0.80, 1.07, 0.92, 9.26, 0.98, 3.05, 1.24, 1.99, 3.67, 0.87, 1.07, 2.94, 1.04, 7.58, 3.41],
  xi_5014 = [9.29, 7.62, 7.94, 7.94, 7.00, 7.77, 1.44, 8.15, 8.60, 8.09, 8.40, 3.57, 7.87, 7.61, 7.91, 3.95, 5.62, 8.39, 9.14, 8.50, 9.18, 9.29, 7.93, 8.13, 7.45, 8.01, 6.81, 9.20, 8.44, 7.18, 9.90, 8.18, 7.02, 6.22, 3.59, 7.35, 8.40, 6.91, 9.98, 5.36, 2.31, 8.59, 2.64, 8.47, 7.93, 1.18, 6.32, 8.17, 7.62, 8.08],
  xi_5015 = [9.29, 9.80, 8.86, 4.63, 10.12, 10.06, 8.28, 10.96, 10.32, 2.82, 9.80, 11.07, 9.15, 4.05, 8.73, 7.51, 4.81, 7.98, 5.89, 8.30, 6.95, 9.59, 6.86, 8.38, 10.04, 6.51, 8.99, 10.00, 1.60, 9.12, 8.63, 6.04, 7.76, 7.08, 7.96, 9.46, 2.04, 7.21, 8.85, 8.76, 9.03, 9.02, 9.59, 10.56, 7.12, 9.75, 8.12, 8.22, 9.56, 8.63],
  xi_5016 = [10.65, 9.62, 10.77, 6.94, 6.86, 10.30, 11.71, 9.76, 9.84, 10.29, 1.64, 10.97, 9.46, 10.17, 2.31, 8.50, 9.89, 6.17, 3.76, 8.84, 9.40, 10.99, 8.18, 9.49, 2.70, 8.91, 10.06, 2.04, 10.17, 6.87, 9.84, 5.39, 8.04, 7.55, 11.25, 9.87, 9.50, 8.08, 8.68, 6.28, 3.49, 8.78, 10.25, 9.47, 9.46, 11.61, 10.34, 6.78, 11.41, 1.05],
  xi_5017 = [3.47, 2.88, 3.17, 1.37, 3.00, 2.70, 9.72, 2.94, 2.58, 3.08, 4.77, 3.34, 2.76, 9.70, 2.91, 2.95, 3.09, 3.27, 1.45, 3.51, 2.89, 2.86, 3.22, 4.25, 5.72, 2.88, 3.18, 3.83, 1.60, 3.15, 5.96, 3.06, 2.69, 3.65, 3.67, 4.19, 2.81, 2.72, 2.83, 3.35, 5.65, 3.28, 3.06, 2.75, 3.10, 8.70, 7.43, 2.81, 7.61, 2.97],
  xi_5018 = [6.02, 6.01, 5.82, 2.15, 7.40, 6.55, 5.06, 2.33, 5.80, 4.20, 5.37, 5.84, 6.15, 4.64, 5.64, 7.18, 8.13, 5.43, 5.39, 6.78, 6.58, 6.24, 5.54, 1.26, 5.96, 1.02, 5.86, 6.81, 7.00, 6.81, 3.43, 6.39, 3.96, 5.48, 5.69, 5.17, 6.75, 9.32, 5.44, 6.05, 5.01, 3.93, 5.34, 5.66, 5.99, 6.08, 6.27, 7.28, 5.12, 1.93],
  xi_5019 = [4.13, 4.29, 6.64, 3.70, 7.21, 4.02, 3.56, 5.89, 4.64, 4.05, 4.15, 4.15, 3.72, 3.66, 3.70, 3.87, 3.50, 4.05, 3.37, 3.40, 4.54, 3.63, 6.14, 3.55, 4.51, 4.81, 4.20, 4.58, 3.46, 3.46, 8.42, 4.08, 3.74, 6.32, 3.79, 4.06, 2.52, 3.83, 4.96, 4.26, 4.42, 4.13, 4.38, 4.15, 3.75, 3.96, 3.50, 4.25, 4.07, 3.66],
  xi_5020 = [2.14, 1.81, 5.61, 2.28, 2.07, 2.05, 1.97, 2.40, 1.90, 2.06, 2.24, 7.60, 2.05, 1.91, 2.09, 2.44, 1.91, 1.94, 1.93, 1.96, 1.47, 1.70, 1.61, 1.79, 5.63, 9.13, 6.51, 1.91, 2.11, 2.05, 1.88, 1.90, 2.22, 1.94, 1.98, 9.58, 2.08, 1.96, 9.90, 2.20, 1.86, 2.04, 1.90, 1.71, 1.88, 5.43, 1.89, 2.53, 2.31, 9.15],
  xi_511 = [7.10, 2.67, 3.31, 7.98, 3.34, 3.00, 2.98, 2.90, 3.32, 3.16, 2.98, 2.51, 2.62, 7.64, 3.10, 3.06, 2.74, 5.26, 3.11, 2.80, 2.57, 3.12, 3.21, 8.92, 5.18, 2.95, 2.97, 2.56, 2.55, 2.96, 4.47, 2.66, 2.84, 2.51, 3.42, 3.14, 2.98, 3.20, 3.45, 2.86, 3.48, 7.24, 3.03, 2.25, 2.93, 2.37, 2.10, 5.81, 3.23, 3.03],
  xi_512 = [6.24, 9.28, 2.92, 2.59, 2.88, 2.95, 4.78, 3.12, 2.64, 9.09, 2.69, 3.13, 3.10, 3.01, 3.40, 3.82, 3.24, 2.85, 3.39, 3.17, 2.99, 3.19, 9.84, 3.23, 9.98, 3.44, 8.14, 2.64, 3.22, 2.81, 2.72, 3.06, 6.94, 7.39, 3.58, 8.12, 2.88, 2.49, 9.27, 9.40, 3.10, 3.33, 3.20, 3.19, 3.34, 2.82, 2.83, 2.88, 2.96, 3.02],
  xi_513 = [1.79, 6.73, 1.96, 1.93, 2.16, 2.04, 2.83, 2.18, 6.61, 1.86, 2.04, 8.58, 2.07, 5.38, 4.99, 3.56, 1.05, 2.16, 5.41, 7.00, 2.97, 1.58, 1.90, 1.82, 2.01, 1.93, 2.23, 1.96, 2.04, 1.85, 2.30, 1.93, 2.01, 1.93, 8.60, 2.08, 2.01, 1.96, 2.27, 2.16, 2.00, 7.85, 1.76, 2.09, 8.71, 1.70, 2.22, 2.27, 1.96, 2.34],
  xi_514 = [4.04, 4.15, 9.38, 8.09, 6.85, 6.07, 3.48, 3.68, 3.48, 4.38, 5.16, 4.09, 3.53, 4.23, 3.30, 4.43, 6.61, 4.44, 4.51, 3.80, 6.56, 3.92, 4.13, 4.23, 7.13, 7.12, 4.49, 4.06, 4.38, 4.28, 4.39, 3.61, 3.97, 6.48, 4.14, 3.78, 9.42, 1.25, 4.24, 3.94, 4.12, 3.75, 3.77, 4.38, 4.83, 4.03, 4.28, 1.13, 3.97, 8.66],
  xi_515 = [10.42, 10.79, 8.31, 10.36, 10.74, 10.01, 7.22, 6.87, 9.50, 9.91, 9.07, 8.69, 10.55, 9.34, 7.08, 10.51, 7.66, 11.39, 8.04, 10.90, 8.75, 10.11, 10.32, 9.90, 6.05, 9.32, 8.07, 9.15, 10.03, 4.45, 10.50, 7.67, 11.05, 8.40, 9.12, 4.70, 11.54, 8.22, 11.13, 8.95, 8.62, 10.11, 9.30, 11.46, 5.51, 7.73, 10.20, 10.84, 2.64, 10.18],
  xi_516 = [4.96, 8.34, 6.44, 4.72, 4.84, 5.34, 9.60, 5.15, 4.67, 5.17, 4.91, 5.00, 5.60, 4.84, 5.72, 5.68, 4.97, 5.36, 4.91, 5.40, 5.23, 5.76, 5.83, 5.58, 7.27, 2.02, 3.64, 5.84, 3.80, 8.11, 5.05, 4.75, 5.37, 4.65, 3.86, 4.55, 4.67, 6.70, 6.05, 5.13, 6.38, 4.24, 4.54, 5.60, 2.71, 4.48, 8.19, 5.54, 4.16, 5.23],
  xi_517 = [3.35, 9.47, 2.66, 3.02, 2.77, 6.47, 5.57, 6.96, 3.11, 6.70, 2.93, 3.00, 3.21, 1.98, 9.38, 4.02, 2.79, 3.22, 2.73, 2.54, 1.39, 3.24, 4.62, 8.40, 3.02, 3.34, 9.80, 3.65, 3.54, 3.63, 3.19, 9.35, 3.26, 7.70, 8.90, 4.51, 7.66, 2.48, 2.55, 2.79, 3.30, 1.24, 3.47, 3.09, 5.93, 2.50, 3.24, 1.70, 3.16, 3.06],
  xi_518 = [0.98, 1.62, 2.90, 0.96, 1.03, 1.08, 1.78, 0.97, 6.98, 1.13, 0.91, 0.94, 6.92, 0.91, 0.93, 0.93, 0.98, 1.06, 1.10, 0.80, 7.55, 0.99, 8.43, 1.09, 1.05, 4.62, 0.96, 3.35, 1.08, 1.03, 0.99, 1.12, 0.96, 6.28, 1.23, 1.12, 0.99, 1.04, 0.98, 3.06, 9.43, 1.01, 1.06, 1.03, 1.04, 0.90, 0.84, 7.53, 1.01, 1.02],
  xi_519 = [9.86, 1.92, 2.22, 6.39, 2.12, 3.96, 3.87, 2.35, 1.93, 2.04, 1.70, 1.90, 2.02, 2.04, 2.62, 2.05, 1.62, 1.94, 1.89, 1.88, 2.00, 2.01, 6.45, 1.99, 2.20, 8.30, 2.18, 2.40, 6.82, 1.78, 1.80, 3.02, 2.08, 1.69, 1.94, 2.27, 2.01, 2.18, 2.14, 5.98, 4.30, 1.90, 2.22, 8.75, 1.78, 1.95, 3.84, 1.82, 2.76, 1.96],
  xi_5110 = [2.99, 2.82, 9.55, 3.19, 7.93, 3.63, 4.02, 2.79, 2.80, 3.05, 2.95, 3.00, 2.81, 2.97, 3.33, 4.12, 3.18, 5.83, 7.64, 7.03, 3.38, 8.45, 3.02, 2.89, 3.59, 3.05, 2.92, 3.18, 4.06, 2.91, 2.74, 2.91, 2.79, 3.07, 4.76, 1.98, 7.33, 2.79, 3.58, 3.23, 3.67, 3.11, 6.80, 5.17, 5.51, 2.84, 2.74, 2.89, 2.77, 9.61],
  xi_5111 = [2.03, 6.99, 1.86, 1.99, 5.54, 1.98, 2.36, 4.54, 2.16, 5.15, 2.22, 2.24, 8.67, 8.81, 2.11, 1.97, 1.76, 3.72, 1.23, 1.76, 1.93, 1.98, 2.32, 1.97, 2.18, 1.95, 1.82, 2.02, 1.92, 3.81, 6.88, 4.96, 8.77, 1.89, 9.75, 2.04, 2.23, 2.18, 2.07, 2.02, 2.33, 1.91, 1.89, 2.17, 4.71, 2.11, 2.08, 2.07, 6.27, 1.78],
  xi_5112 = [4.15, 4.23, 8.37, 4.28, 4.24, 4.60, 2.82, 9.16, 4.09, 4.15, 4.71, 1.87, 2.79, 3.62, 4.13, 4.23, 3.26, 4.55, 5.33, 3.03, 3.73, 4.06, 4.17, 5.02, 1.18, 4.31, 4.81, 4.00, 6.22, 3.49, 4.27, 2.24, 3.77, 3.25, 4.18, 1.02, 1.23, 7.19, 3.73, 4.33, 1.77, 4.18, 4.02, 4.24, 6.55, 4.24, 4.50, 2.46, 4.12, 3.78],
  xi_5113 = [0.97, 8.18, 1.05, 1.09, 0.94, 0.80, 0.84, 0.90, 1.05, 1.27, 5.93, 0.83, 0.90, 0.91, 3.72, 3.08, 2.32, 1.02, 1.04, 9.51, 0.89, 2.74, 8.79, 1.05, 0.75, 8.34, 1.43, 1.04, 6.02, 6.30, 1.01, 8.29, 2.18, 0.83, 1.12, 8.49, 0.98, 1.04, 0.95, 8.46, 0.85, 1.13, 1.09, 1.13, 0.99, 7.63, 0.92, 1.04, 1.04, 0.99],
  xi_5114 = [0.97, 8.43, 7.50, 0.97, 1.06, 1.83, 0.90, 0.80, 3.35, 6.69, 1.07, 4.43, 1.25, 1.00, 1.15, 3.62, 8.21, 8.27, 1.06, 8.65, 0.83, 1.05, 1.22, 0.80, 1.19, 2.00, 2.81, 0.91, 1.05, 1.10, 1.13, 1.09, 1.01, 3.92, 6.76, 3.36, 0.70, 1.07, 0.96, 0.94, 0.85, 1.01, 0.90, 0.94, 1.12, 1.22, 1.09, 9.71, 1.07, 0.99],
  xi_5115 = [11.02, 11.04, 8.25, 10.63, 9.88, 2.98, 9.64, 10.73, 10.31, 6.98, 8.89, 4.41, 9.04, 9.74, 12.51, 10.33, 6.82, 10.03, 11.37, 11.06, 9.36, 8.92, 4.44, 8.91, 9.98, 11.08, 11.32, 4.27, 10.86, 11.75, 6.59, 5.08, 6.77, 10.31, 10.06, 9.75, 2.21, 8.11, 4.71, 9.09, 10.25, 6.41, 10.81, 10.72, 4.97, 9.51, 10.44, 10.98, 2.93, 2.13],
  xi_5116 = [4.20, 1.81, 4.03, 5.06, 1.38, 4.51, 8.44, 4.98, 6.22, 3.21, 5.51, 4.35, 1.45, 4.54, 5.24, 7.94, 4.48, 4.52, 4.63, 6.81, 8.84, 5.79, 4.79, 4.68, 4.85, 5.13, 6.06, 5.43, 4.37, 5.42, 6.07, 4.92, 4.88, 5.60, 4.76, 4.40, 4.59, 4.62, 5.30, 5.39, 5.49, 5.10, 5.08, 1.32, 4.05, 5.51, 5.05, 1.37, 4.82, 5.18],
  xi_5117 = [9.04, 9.50, 4.68, 6.44, 8.54, 9.10, 10.60, 7.41, 11.09, 7.87, 8.23, 9.02, 7.32, 6.33, 1.03, 9.24, 1.92, 8.94, 8.12, 7.12, 8.22, 9.33, 5.12, 2.17, 8.29, 6.82, 3.12, 5.00, 7.47, 7.27, 6.01, 10.20, 10.03, 4.80, 9.71, 7.11, 8.55, 8.74, 9.19, 11.66, 8.28, 9.39, 3.13, 1.20, 2.67, 8.39, 9.27, 9.39, 10.08, 8.74],
  xi_5118 = [2.94, 3.13, 2.83, 2.94, 4.17, 7.40, 3.67, 2.85, 1.08, 2.74, 3.06, 3.48, 3.04, 3.12, 3.02, 9.92, 2.96, 3.13, 3.06, 2.64, 3.02, 3.24, 3.03, 3.44, 3.02, 5.74, 2.50, 4.47, 3.71, 7.46, 2.65, 3.42, 8.85, 3.21, 2.31, 2.99, 3.16, 3.77, 4.75, 9.27, 2.10, 2.77, 2.96, 4.93, 5.26, 3.04, 2.99, 2.63, 2.70, 2.62],
  xi_5119 = [4.30, 3.91, 4.06, 3.89, 4.65, 4.28, 3.65, 3.97, 7.23, 3.44, 7.53, 4.57, 7.30, 6.96, 9.04, 3.26, 4.68, 4.17, 4.06, 3.14, 4.65, 8.40, 3.91, 3.78, 4.77, 3.86, 3.88, 1.83, 4.21, 3.57, 4.08, 3.90, 4.46, 3.89, 4.18, 3.59, 3.87, 6.54, 3.10, 4.46, 4.06, 4.01, 3.97, 4.40, 3.99, 4.11, 3.93, 8.47, 9.68, 4.46],
  xi_5120 = [1.07, 5.15, 0.95, 0.94, 1.44, 1.01, 1.05, 7.48, 7.42, 5.14, 5.31, 1.26, 0.99, 1.10, 1.07, 0.93, 1.00, 1.00, 0.94, 0.99, 1.08, 0.98, 4.83, 0.83, 0.88, 1.08, 0.95, 0.87, 0.99, 3.82, 0.89, 9.58, 6.54, 5.49, 8.07, 9.82, 0.99, 2.71, 1.09, 8.44, 4.21, 1.10, 1.09, 1.16, 1.17, 1.28, 0.95, 0.94, 9.39, 0.99],
