  epsilon_plus_mu_96 = [12.12],
  epsilon_plus_mu_97 = [8.05],
  epsilon_plus_mu_98 = [9.65],
  epsilon_plus_mu_99 = [12.91],
  epsilon_plus_mu_910 = [11.87],
  epsilon_plus_mu_101 = [13.17],
  epsilon_plus_mu_102 = [3.83],
  epsilon_plus_mu_103 = [12.37],
  epsilon_plus_mu_104 = [5.38],
  epsilon_plus_mu_105 = [10.70],
  epsilon_plus_mu_106 = [9.35],
  epsilon_plus_mu_107 = [5.60],
  epsilon_plus_mu_108 = [10.62],
  epsilon_plus_mu_109 = [5.41],
  epsilon_plus_mu_1010 = [9.79],
  epsilon_plus_mu_111 = [5.33],
  epsilon_plus_mu_112 = [4.09],
  epsilon_plus_mu_113 = [7.76],
  epsilon_plus_mu_114 = [12.03],
  epsilon_plus_mu_115 = [9.12],
  epsilon_plus_mu_116 = [11.72],
  epsilon_plus_mu_117 = [6.59],
  epsilon_plus_mu_118 = [9.18],
  epsilon_plus_mu_119 = [11.73],
  epsilon_plus_mu_1110 = [4.31],
  epsilon_plus_mu_121 = [10.71],
  epsilon_plus_mu_122 = [8.73],
  epsilon_plus_mu_123 = [4.07],
  epsilon_plus_mu_124 = [5.66],
  epsilon_plus_mu_125 = [8.90],
  epsilon_plus_mu_126 = [7.09],
  epsilon_plus_mu_127 = [12.12],
  epsilon_plus_mu_128 = [12.98],
  epsilon_plus_mu_129 = [5.27],
  epsilon_plus_mu_1210 = [5.59],
  epsilon_plus_mu_131 = [4.27],
  epsilon_plus_mu_132 = [10.02],
  epsilon_plus_mu_133 = [6.83],
  epsilon_plus_mu_134 = [11.47],
  epsilon_plus_mu_135 = [4.48],
  epsilon_plus_mu_136 = [10.68],
  epsilon_plus_mu_137 = [7.21],
  epsilon_plus_mu_138 = [4.60],
  epsilon_plus_mu_139 = [9.35],
  epsilon_plus_mu_1310 = [10.81],
  epsilon_plus_mu_141 = [9.58],
  epsilon_plus_mu_142 = [8.29],
  epsilon_plus_mu_143 = [7.53],
  epsilon_plus_mu_144 = [5.21],
  epsilon_plus_mu_145 = [7.01],
  epsilon_plus_mu_146 = [11.17],
  epsilon_plus_mu_147 = [6.44],
  epsilon_plus_mu_148 = [8.24],
  epsilon_plus_mu_149 = [10.03],
  epsilon_plus_mu_1410 = [11.71],
  epsilon_plus_mu_151 = [9.70],
  epsilon_plus_mu_152 = [12.42],
  epsilon_plus_mu_153 = [9.38],
  epsilon_plus_mu_154 = [10.71],
  epsilon_plus_mu_155 = [5.16],
  epsilon_plus_mu_156 = [3.88],
  epsilon_plus_mu_157 = [4.76],
  epsilon_plus_mu_158 = [6.18],
  epsilon_plus_mu_159 = [5.17],
  epsilon_plus_mu_1510 = [12.79],
  epsilon_plus_mu_161 = [9.73],
  epsilon_plus_mu_162 = [10.14],
  epsilon_plus_mu_163 = [13.32],
  epsilon_plus_mu_164 = [7.52],
  epsilon_plus_mu_165 = [7.73],
  epsilon_plus_mu_166 = [12.64],
  epsilon_plus_mu_167 = [8.54],
  epsilon_plus_mu_168 = [12.48],
  epsilon_plus_mu_169 = [7.86],
  epsilon_plus_mu_1610 = [3.99],
  epsilon_plus_mu_171 = [4.50],
  epsilon_plus_mu_172 = [4.07],
  epsilon_plus_mu_173 = [9.92],
  epsilon_plus_mu_174 = [8.29],
  epsilon_plus_mu_175 = [10.54],
  epsilon_plus_mu_176 = [5.23],
  epsilon_plus_mu_177 = [12.27],
  epsilon_plus_mu_178 = [11.78],
  epsilon_plus_mu_179 = [4.85],
  epsilon_plus_mu_1710 = [5.83],
  epsilon_plus_mu_181 = [11.72],
  epsilon_plus_mu_182 = [10.93],
  epsilon_plus_mu_183 = [5.87],
  epsilon_plus_mu_184 = [4.11],
  epsilon_plus_mu_185 = [11.40],
  epsilon_plus_mu_186 = [8.69],
  epsilon_plus_mu_187 = [11.54],
  epsilon_plus_mu_188 = [6.59],
  epsilon_plus_mu_189 = [7.81],
  epsilon_plus_mu_1810 = [7.38],
  epsilon_plus_mu_191 = [5.77],
  epsilon_plus_mu_192 = [3.53],
  epsilon_plus_mu_193 = [8.39],
  epsilon_plus_mu_194 = [11.15],
  epsilon_plus_mu_195 = [10.30],
  epsilon_plus_mu_196 = [9.55],
  epsilon_plus_mu_197 = [9.21],
  epsilon_plus_mu_198 = [6.78],
  epsilon_plus_mu_199 = [4.20],
  epsilon_plus_mu_1910 = [5.09],
  epsilon_plus_mu_201 = [6.19],
  epsilon_plus_mu_202 = [8.62],
  epsilon_plus_mu_203 = [3.47],
  epsilon_plus_mu_204 = [8.78],
  epsilon_plus_mu_205 = [6.05],
  epsilon_plus_mu_206 = [4.05],
  epsilon_plus_mu_207 = [4.67],
  epsilon_plus_mu_208 = [7.11],
  epsilon_plus_mu_209 = [7.70],
  epsilon_plus_mu_2010 = [6.79],
  epsilon_plus_mu_211 = [3.74],
  epsilon_plus_mu_212 = [3.76],
  epsilon_plus_mu_213 = [4.05],
  epsilon_plus_mu_214 = [3.27],
  epsilon_plus_mu_215 = [9.78],
  epsilon_plus_mu_216 = [7.04],
  epsilon_plus_mu_217 = [5.70],
  epsilon_plus_mu_218 = [7.76],
  epsilon_plus_mu_219 = [2.69],
  epsilon_plus_mu_2110 = [3.19],
  epsilon_plus_mu_221 = [6.49],
  epsilon_plus_mu_222 = [5.58],
  epsilon_plus_mu_223 = [11.94],
  epsilon_plus_mu_224 = [10.38],
  epsilon_plus_mu_225 = [7.63],
  epsilon_plus_mu_226 = [4.71],
  epsilon_plus_mu_227 = [3.11],
  epsilon_plus_mu_228 = [7.22],
  epsilon_plus_mu_229 = [6.76],
  epsilon_plus_mu_2210 = [9.65],
  epsilon_plus_mu_231 = [11.76],
  epsilon_plus_mu_232 = [11.79],
  epsilon_plus_mu_233 = [3.61],
  epsilon_plus_mu_234 = [11.47],
  epsilon_plus_mu_235 = [5.50],
  epsilon_plus_mu_236 = [10.72],
  epsilon_plus_mu_237 = [7.19],
  epsilon_plus_mu_238 = [12.25],
  epsilon_plus_mu_239 = [7.71],
  epsilon_plus_mu_2310 = [9.64],
  epsilon_plus_mu_241 = [12.24],
  epsilon_plus_mu_242 = [4.41],
  epsilon_plus_mu_243 = [3.26],
  epsilon_plus_mu_244 = [6.76],
  epsilon_plus_mu_245 = [7.56],
  epsilon_plus_mu_246 = [13.53],
  epsilon_plus_mu_247 = [8.85],
  epsilon_plus_mu_248 = [8.71],
  epsilon_plus_mu_249 = [7.20],
  epsilon_plus_mu_2410 = [7.12],
  epsilon_plus_mu_251 = [10.05],
  epsilon_plus_mu_252 = [12.45],
  epsilon_plus_mu_253 = [7.10],
  epsilon_plus_mu_254 = [10.77],
  epsilon_plus_mu_255 = [6.78],
  epsilon_plus_mu_256 = [7.56],
  epsilon_plus_mu_257 = [10.88],
  epsilon_plus_mu_258 = [4.61],
  epsilon_plus_mu_259 = [10.23],
  epsilon_plus_mu_2510 = [10.22],
  epsilon_plus_mu_261 = [6.66],
  epsilon_plus_mu_262 = [5.88],
  epsilon_plus_mu_263 = [7.49],
  epsilon_plus_mu_264 = [7.76],
  epsilon_plus_mu_265 = [5.25],
  epsilon_plus_mu_266 = [11.46],
  epsilon_plus_mu_267 = [10.86],
  epsilon_plus_mu_268 = [10.38],
  epsilon_plus_mu_269 = [8.14],
  epsilon_plus_mu_2610 = [11.87],
  epsilon_plus_mu_271 = [4.24],
  epsilon_plus_mu_272 = [10.06],
  epsilon_plus_mu_273 = [4.80],
  epsilon_plus_mu_274 = [5.65],
  epsilon_plus_mu_275 = [9.38],
  epsilon_plus_mu_276 = [9.12],
  epsilon_plus_mu_277 = [6.69],
  epsilon_plus_mu_278 = [10.49],
  epsilon_plus_mu_279 = [6.22],
  epsilon_plus_mu_2710 = [5.09],
  epsilon_plus_mu_281 = [9.66],
  epsilon_plus_mu_282 = [8.82],
  epsilon_plus_mu_283 = [5.15],
  epsilon_plus_mu_284 = [5.55],
  epsilon_plus_mu_285 = [8.09],
  epsilon_plus_mu_286 = [9.65],
  epsilon_plus_mu_287 = [3.53],
  epsilon_plus_mu_288 = [10.04],
  epsilon_plus_mu_289 = [7.35],
  epsilon_plus_mu_2810 = [8.70],
  epsilon_plus_mu_291 = [7.91],
  epsilon_plus_mu_292 = [4.26],
  epsilon_plus_mu_293 = [4.50],
  epsilon_plus_mu_294 = [12.69],
  epsilon_plus_mu_295 = [5.80],
  epsilon_plus_mu_296 = [10.00],
  epsilon_plus_mu_297 = [9.86],
  epsilon_plus_mu_298 = [12.70],
  epsilon_plus_mu_299 = [5.49],
  epsilon_plus_mu_2910 = [5.60],
  epsilon_plus_mu_301 = [12.99],
  epsilon_plus_mu_302 = [6.55],
  epsilon_plus_mu_303 = [3.94],
  epsilon_plus_mu_304 = [6.25],
  epsilon_plus_mu_305 = [8.39],
  epsilon_plus_mu_306 = [8.10],
  epsilon_plus_mu_307 = [9.68],
  epsilon_plus_mu_308 = [12.88],
  epsilon_plus_mu_309 = [11.56],
  epsilon_plus_mu_3010 = [7.55],
  epsilon_plus_mu_311 = [12.46],
  epsilon_plus_mu_312 = [4.20],
  epsilon_plus_mu_313 = [9.14],
  epsilon_plus_mu_314 = [5.63],
  epsilon_plus_mu_315 = [10.49],
  epsilon_plus_mu_316 = [7.79],
  epsilon_plus_mu_317 = [12.02],
  epsilon_plus_mu_318 = [5.17],
  epsilon_plus_mu_319 = [9.87],
  epsilon_plus_mu_3110 = [11.84],
  epsilon_plus_mu_321 = [4.12],
  epsilon_plus_mu_322 = [10.77],
  epsilon_plus_mu_323 = [10.27],
  epsilon_plus_mu_324 = [3.76],
  epsilon_plus_mu_325 = [11.21],
  epsilon_plus_mu_326 = [4.60],
  epsilon_plus_mu_327 = [12.71],
  epsilon_plus_mu_328 = [13.08],
  epsilon_plus_mu_329 = [4.26],
  epsilon_plus_mu_3210 = [9.52],
  epsilon_plus_mu_331 = [6.72],
  epsilon_plus_mu_332 = [9.78],
  epsilon_plus_mu_333 = [10.15],
  epsilon_plus_mu_334 = [5.56],
  epsilon_plus_mu_335 = [4.24],
  epsilon_plus_mu_336 = [7.49],
  epsilon_plus_mu_337 = [11.48],
  epsilon_plus_mu_338 = [4.24],
  epsilon_plus_mu_339 = [3.60],
  epsilon_plus_mu_3310 = [4.70],
  epsilon_plus_mu_341 = [9.58],
  epsilon_plus_mu_342 = [7.98],
  epsilon_plus_mu_343 = [13.08],
  epsilon_plus_mu_344 = [4.14],
  epsilon_plus_mu_345 = [11.88],
  epsilon_plus_mu_346 = [10.34],
  epsilon_plus_mu_347 = [12.61],
  epsilon_plus_mu_348 = [6.77],
  epsilon_plus_mu_349 = [10.79],
  epsilon_plus_mu_3410 = [11.90],
  epsilon_plus_mu_351 = [11.97],
  epsilon_plus_mu_352 = [3.53],
  epsilon_plus_mu_353 = [5.10],
  epsilon_plus_mu_354 = [10.41],
  epsilon_plus_mu_355 = [4.42],
  epsilon_plus_mu_356 = [10.26],
  epsilon_plus_mu_357 = [10.60],
  epsilon_plus_mu_358 = [8.43],
  epsilon_plus_mu_359 = [4.55],
  epsilon_plus_mu_3510 = [7.48],
  epsilon_plus_mu_361 = [5.35],
  epsilon_plus_mu_362 = [3.77],
  epsilon_plus_mu_363 = [6.35],
  epsilon_plus_mu_364 = [4.39],
  epsilon_plus_mu_365 = [4.35],
  epsilon_plus_mu_366 = [7.48],
  epsilon_plus_mu_367 = [7.66],
  epsilon_plus_mu_368 = [13.17],
  epsilon_plus_mu_369 = [12.79],
  epsilon_plus_mu_3610 = [7.76],
  epsilon_plus_mu_371 = [6.66],
  epsilon_plus_mu_372 = [11.39],
  epsilon_plus_mu_373 = [13.19],
  epsilon_plus_mu_374 = [5.59],
  epsilon_plus_mu_375 = [8.61],
  epsilon_plus_mu_376 = [11.73],
  epsilon_plus_mu_377 = [13.84],
  epsilon_plus_mu_378 = [6.00],
  epsilon_plus_mu_379 = [13.34],
  epsilon_plus_mu_3710 = [11.09],
  epsilon_plus_mu_381 = [7.15],
  epsilon_plus_mu_382 = [7.68],
  epsilon_plus_mu_383 = [10.07],
  epsilon_plus_mu_384 = [11.50],
  epsilon_plus_mu_385 = [11.79],
  epsilon_plus_mu_386 = [7.57],
  epsilon_plus_mu_387 = [4.20],
  epsilon_plus_mu_388 = [9.86],
  epsilon_plus_mu_389 = [5.69],
  epsilon_plus_mu_3810 = [4.03],
  epsilon_plus_mu_391 = [9.96],
  epsilon_plus_mu_392 = [10.18],
  epsilon_plus_mu_393 = [7.60],
  epsilon_plus_mu_394 = [11.39],
  epsilon_plus_mu_395 = [6.12],
  epsilon_plus_mu_396 = [7.95],
  epsilon_plus_mu_397 = [3.84],
  epsilon_plus_mu_398 = [7.81],
  epsilon_plus_mu_399 = [3.41],
  epsilon_plus_mu_3910 = [4.14],
  epsilon_plus_mu_401 = [10.62],
  epsilon_plus_mu_402 = [11.20],
  epsilon_plus_mu_403 = [10.18],
  epsilon_plus_mu_404 = [9.16],
  epsilon_plus_mu_405 = [12.23],
  epsilon_plus_mu_406 = [3.30],
  epsilon_plus_mu_407 = [9.09],
  epsilon_plus_mu_408 = [8.72],
  epsilon_plus_mu_409 = [3.68],
  epsilon_plus_mu_4010 = [8.86],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.38],
  epsilon_minus_mu_12 = [-1.32],
  epsilon_minus_mu_13 = [-1.81],
  epsilon_minus_mu_14 = [-2.79],
  epsilon_minus_mu_15 = [-2.15],
  epsilon_minus_mu_16 = [-3.88],
  epsilon_minus_mu_17 = [-3.99],
  epsilon_minus_mu_18 = [-1.89],
  epsilon_minus_mu_19 = [-4.29],
  epsilon_minus_mu_110 = [-2.47],
  epsilon_minus_mu_21 = [-1.37],
  epsilon_minus_mu_22 = [-1.63],
  epsilon_minus_mu_23 = [-2.81],
  epsilon_minus_mu_24 = [-1.90],
  epsilon_minus_mu_25 = [-3.04],
  epsilon_minus_mu_26 = [-1.24],
  epsilon_minus_mu_27 = [-2.90],
  epsilon_minus_mu_28 = [-3.75],
  epsilon_minus_mu_29 = [-2.76],
  epsilon_minus_mu_210 = [-1.88],
  epsilon_minus_mu_31 = [-1.58],
  epsilon_minus_mu_32 = [-2.29],
  epsilon_minus_mu_33 = [-3.25],
  epsilon_minus_mu_34 = [-3.97],
  epsilon_minus_mu_35 = [-2.03],
  epsilon_minus_mu_36 = [-3.13],
  epsilon_minus_mu_37 = [-2.18],
  epsilon_minus_mu_38 = [-1.43],
  epsilon_minus_mu_39 = [-3.07],
  epsilon_minus_mu_310 = [-2.05],
  epsilon_minus_mu_41 = [-3.74],
  epsilon_minus_mu_42 = [-2.43],
  epsilon_minus_mu_43 = [-2.42],
  epsilon_minus_mu_44 = [-3.26],
  epsilon_minus_mu_45 = [-2.27],
  epsilon_minus_mu_46 = [-3.25],
  epsilon_minus_mu_47 = [-1.90],
  epsilon_minus_mu_48 = [-1.54],
  epsilon_minus_mu_49 = [-1.24],
  epsilon_minus_mu_410 = [-1.20],
  epsilon_minus_mu_51 = [-3.69],
  epsilon_minus_mu_52 = [-1.64],
  epsilon_minus_mu_53 = [-3.85],
  epsilon_minus_mu_54 = [-3.55],
  epsilon_minus_mu_55 = [-4.14],
  epsilon_minus_mu_56 = [-1.42],
  epsilon_minus_mu_57 = [-3.98],
  epsilon_minus_mu_58 = [-1.23],
  epsilon_minus_mu_59 = [-2.61],
  epsilon_minus_mu_510 = [-3.29],
  epsilon_minus_mu_61 = [-3.65],
  epsilon_minus_mu_62 = [-1.56],
  epsilon_minus_mu_63 = [-4.41],
  epsilon_minus_mu_64 = [-4.25],
  epsilon_minus_mu_65 = [-1.80],
  epsilon_minus_mu_66 = [-1.50],
  epsilon_minus_mu_67 = [-1.04],
  epsilon_minus_mu_68 = [-3.89],
  epsilon_minus_mu_69 = [-4.21],
  epsilon_minus_mu_610 = [-2.20],
  epsilon_minus_mu_71 = [-1.91],
  epsilon_minus_mu_72 = [-3.01],
  epsilon_minus_mu_73 = [-3.64],
  epsilon_minus_mu_74 = [-3.46],
  epsilon_minus_mu_75 = [-2.18],
  epsilon_minus_mu_76 = [-1.58],
  epsilon_minus_mu_77 = [-3.98],
  epsilon_minus_mu_78 = [-1.80],
  epsilon_minus_mu_79 = [-2.78],
  epsilon_minus_mu_710 = [-1.47],
  epsilon_minus_mu_81 = [-2.25],
  epsilon_minus_mu_82 = [-3.22],
  epsilon_minus_mu_83 = [-3.38],
  epsilon_minus_mu_84 = [-2.21],
  epsilon_minus_mu_85 = [-2.63],
  epsilon_minus_mu_86 = [-3.79],
  epsilon_minus_mu_87 = [-1.41],
  epsilon_minus_mu_88 = [-1.14],
  epsilon_minus_mu_89 = [-1.55],
  epsilon_minus_mu_810 = [-1.80],
  epsilon_minus_mu_91 = [-2.24],
  epsilon_minus_mu_92 = [-3.02],
  epsilon_minus_mu_93 = [-4.28],
  epsilon_minus_mu_94 = [-2.93],
  epsilon_minus_mu_95 = [-3.80],
  epsilon_minus_mu_96 = [-4.04],
  epsilon_minus_mu_97 = [-2.68],
  epsilon_minus_mu_98 = [-3.22],
  epsilon_minus_mu_99 = [-4.30],
  epsilon_minus_mu_910 = [-3.96],
  epsilon_minus_mu_101 = [-4.39],
  epsilon_minus_mu_102 = [-1.28],
  epsilon_minus_mu_103 = [-4.12],
  epsilon_minus_mu_104 = [-1.79],
  epsilon_minus_mu_105 = [-3.57],
  epsilon_minus_mu_106 = [-3.12],
  epsilon_minus_mu_107 = [-1.87],
  epsilon_minus_mu_108 = [-3.54],
  epsilon_minus_mu_109 = [-1.80],
  epsilon_minus_mu_1010 = [-3.26],
  epsilon_minus_mu_111 = [-1.78],
  epsilon_minus_mu_112 = [-1.36],
  epsilon_minus_mu_113 = [-2.59],
  epsilon_minus_mu_114 = [-4.01],
  epsilon_minus_mu_115 = [-3.04],
  epsilon_minus_mu_116 = [-3.91],
  epsilon_minus_mu_117 = [-2.20],
  epsilon_minus_mu_118 = [-3.06],
  epsilon_minus_mu_119 = [-3.91],
  epsilon_minus_mu_1110 = [-1.44],
  epsilon_minus_mu_121 = [-3.57],
  epsilon_minus_mu_122 = [-2.91],
  epsilon_minus_mu_123 = [-1.36],
  epsilon_minus_mu_124 = [-1.89],
  epsilon_minus_mu_125 = [-2.97],
  epsilon_minus_mu_126 = [-2.36],
  epsilon_minus_mu_127 = [-4.04],
  epsilon_minus_mu_128 = [-4.33],
  epsilon_minus_mu_129 = [-1.76],
  epsilon_minus_mu_1210 = [-1.86],
  epsilon_minus_mu_131 = [-1.42],
  epsilon_minus_mu_132 = [-3.34],
  epsilon_minus_mu_133 = [-2.28],
  epsilon_minus_mu_134 = [-3.82],
  epsilon_minus_mu_135 = [-1.49],
  epsilon_minus_mu_136 = [-3.56],
  epsilon_minus_mu_137 = [-2.40],
  epsilon_minus_mu_138 = [-1.53],
  epsilon_minus_mu_139 = [-3.12],
  epsilon_minus_mu_1310 = [-3.60],
  epsilon_minus_mu_141 = [-3.19],
  epsilon_minus_mu_142 = [-2.76],
  epsilon_minus_mu_143 = [-2.51],
  epsilon_minus_mu_144 = [-1.74],
  epsilon_minus_mu_145 = [-2.34],
  epsilon_minus_mu_146 = [-3.72],
  epsilon_minus_mu_147 = [-2.15],
  epsilon_minus_mu_148 = [-2.75],
  epsilon_minus_mu_149 = [-3.34],
  epsilon_minus_mu_1410 = [-3.90],
  epsilon_minus_mu_151 = [-3.23],
  epsilon_minus_mu_152 = [-4.14],
  epsilon_minus_mu_153 = [-3.13],
  epsilon_minus_mu_154 = [-3.57],
  epsilon_minus_mu_155 = [-1.72],
  epsilon_minus_mu_156 = [-1.29],
  epsilon_minus_mu_157 = [-1.59],
  epsilon_minus_mu_158 = [-2.06],
  epsilon_minus_mu_159 = [-1.72],
  epsilon_minus_mu_1510 = [-4.26],
  epsilon_minus_mu_161 = [-3.24],
  epsilon_minus_mu_162 = [-3.38],
  epsilon_minus_mu_163 = [-4.44],
  epsilon_minus_mu_164 = [-2.51],
  epsilon_minus_mu_165 = [-2.58],
  epsilon_minus_mu_166 = [-4.21],
  epsilon_minus_mu_167 = [-2.85],
  epsilon_minus_mu_168 = [-4.16],
  epsilon_minus_mu_169 = [-2.62],
  epsilon_minus_mu_1610 = [-1.33],
  epsilon_minus_mu_171 = [-1.50],
  epsilon_minus_mu_172 = [-1.36],
  epsilon_minus_mu_173 = [-3.31],
  epsilon_minus_mu_174 = [-2.76],
  epsilon_minus_mu_175 = [-3.51],
  epsilon_minus_mu_176 = [-1.74],
  epsilon_minus_mu_177 = [-4.09],
  epsilon_minus_mu_178 = [-3.93],
  epsilon_minus_mu_179 = [-1.62],
  epsilon_minus_mu_1710 = [-1.94],
  epsilon_minus_mu_181 = [-3.91],
  epsilon_minus_mu_182 = [-3.64],
  epsilon_minus_mu_183 = [-1.96],
  epsilon_minus_mu_184 = [-1.37],
  epsilon_minus_mu_185 = [-3.80],
  epsilon_minus_mu_186 = [-2.90],
  epsilon_minus_mu_187 = [-3.85],
  epsilon_minus_mu_188 = [-2.20],
  epsilon_minus_mu_189 = [-2.60],
  epsilon_minus_mu_1810 = [-2.46],
  epsilon_minus_mu_191 = [-1.92],
  epsilon_minus_mu_192 = [-1.18],
  epsilon_minus_mu_193 = [-2.80],
  epsilon_minus_mu_194 = [-3.72],
  epsilon_minus_mu_195 = [-3.43],
  epsilon_minus_mu_196 = [-3.18],
  epsilon_minus_mu_197 = [-3.07],
  epsilon_minus_mu_198 = [-2.26],
  epsilon_minus_mu_199 = [-1.40],
  epsilon_minus_mu_1910 = [-1.70],
  epsilon_minus_mu_201 = [-2.06],
  epsilon_minus_mu_202 = [-2.87],
  epsilon_minus_mu_203 = [-1.16],
  epsilon_minus_mu_204 = [-2.93],
  epsilon_minus_mu_205 = [-2.02],
  epsilon_minus_mu_206 = [-1.35],
  epsilon_minus_mu_207 = [-1.56],
  epsilon_minus_mu_208 = [-2.37],
  epsilon_minus_mu_209 = [-2.57],
  epsilon_minus_mu_2010 = [-2.26],
  epsilon_minus_mu_211 = [-1.25],
  epsilon_minus_mu_212 = [-1.25],
  epsilon_minus_mu_213 = [-1.35],
  epsilon_minus_mu_214 = [-1.09],
  epsilon_minus_mu_215 = [-3.26],
  epsilon_minus_mu_216 = [-2.35],
  epsilon_minus_mu_217 = [-1.90],
  epsilon_minus_mu_218 = [-2.59],
  epsilon_minus_mu_219 = [-0.90],
  epsilon_minus_mu_2110 = [-1.06],
  epsilon_minus_mu_221 = [-2.16],
  epsilon_minus_mu_222 = [-1.86],
  epsilon_minus_mu_223 = [-3.98],
  epsilon_minus_mu_224 = [-3.46],
  epsilon_minus_mu_225 = [-2.54],
  epsilon_minus_mu_226 = [-1.57],
  epsilon_minus_mu_227 = [-1.04],
  epsilon_minus_mu_228 = [-2.41],
  epsilon_minus_mu_229 = [-2.25],
  epsilon_minus_mu_2210 = [-3.22],
  epsilon_minus_mu_231 = [-3.92],
  epsilon_minus_mu_232 = [-3.93],
  epsilon_minus_mu_233 = [-1.20],
  epsilon_minus_mu_234 = [-3.82],
  epsilon_minus_mu_235 = [-1.83],
  epsilon_minus_mu_236 = [-3.57],
  epsilon_minus_mu_237 = [-2.40],
  epsilon_minus_mu_238 = [-4.08],
  epsilon_minus_mu_239 = [-2.57],
  epsilon_minus_mu_2310 = [-3.21],
  epsilon_minus_mu_241 = [-4.08],
  epsilon_minus_mu_242 = [-1.47],
  epsilon_minus_mu_243 = [-1.09],
  epsilon_minus_mu_244 = [-2.25],
  epsilon_minus_mu_245 = [-2.52],
  epsilon_minus_mu_246 = [-4.51],
  epsilon_minus_mu_247 = [-2.95],
  epsilon_minus_mu_248 = [-2.90],
  epsilon_minus_mu_249 = [-2.40],
  epsilon_minus_mu_2410 = [-2.37],
  epsilon_minus_mu_251 = [-3.35],
  epsilon_minus_mu_252 = [-4.15],
  epsilon_minus_mu_253 = [-2.37],
  epsilon_minus_mu_254 = [-3.59],
  epsilon_minus_mu_255 = [-2.26],
  epsilon_minus_mu_256 = [-2.52],
  epsilon_minus_mu_257 = [-3.63],
  epsilon_minus_mu_258 = [-1.54],
  epsilon_minus_mu_259 = [-3.41],
  epsilon_minus_mu_2510 = [-3.41],
  epsilon_minus_mu_261 = [-2.22],
  epsilon_minus_mu_262 = [-1.96],
  epsilon_minus_mu_263 = [-2.50],
  epsilon_minus_mu_264 = [-2.59],
  epsilon_minus_mu_265 = [-1.75],
  epsilon_minus_mu_266 = [-3.82],
  epsilon_minus_mu_267 = [-3.62],
  epsilon_minus_mu_268 = [-3.46],
  epsilon_minus_mu_269 = [-2.71],
  epsilon_minus_mu_2610 = [-3.96],
  epsilon_minus_mu_271 = [-1.41],
  epsilon_minus_mu_272 = [-3.35],
  epsilon_minus_mu_273 = [-1.60],
  epsilon_minus_mu_274 = [-1.88],
  epsilon_minus_mu_275 = [-3.13],
  epsilon_minus_mu_276 = [-3.04],
  epsilon_minus_mu_277 = [-2.23],
  epsilon_minus_mu_278 = [-3.50],
  epsilon_minus_mu_279 = [-2.07],
  epsilon_minus_mu_2710 = [-1.70],
  epsilon_minus_mu_281 = [-3.22],
  epsilon_minus_mu_282 = [-2.94],
  epsilon_minus_mu_283 = [-1.72],
  epsilon_minus_mu_284 = [-1.85],
  epsilon_minus_mu_285 = [-2.70],
  epsilon_minus_mu_286 = [-3.22],
  epsilon_minus_mu_287 = [-1.18],
  epsilon_minus_mu_288 = [-3.35],
  epsilon_minus_mu_289 = [-2.45],
  epsilon_minus_mu_2810 = [-2.90],
  epsilon_minus_mu_291 = [-2.64],
  epsilon_minus_mu_292 = [-1.42],
  epsilon_minus_mu_293 = [-1.50],
  epsilon_minus_mu_294 = [-4.23],
  epsilon_minus_mu_295 = [-1.93],
  epsilon_minus_mu_296 = [-3.33],
  epsilon_minus_mu_297 = [-3.29],
  epsilon_minus_mu_298 = [-4.23],
  epsilon_minus_mu_299 = [-1.83],
  epsilon_minus_mu_2910 = [-1.87],
  epsilon_minus_mu_301 = [-4.33],
  epsilon_minus_mu_302 = [-2.18],
  epsilon_minus_mu_303 = [-1.31],
  epsilon_minus_mu_304 = [-2.08],
  epsilon_minus_mu_305 = [-2.80],
  epsilon_minus_mu_306 = [-2.70],
  epsilon_minus_mu_307 = [-3.23],
  epsilon_minus_mu_308 = [-4.29],
  epsilon_minus_mu_309 = [-3.85],
  epsilon_minus_mu_3010 = [-2.52],
  epsilon_minus_mu_311 = [-4.15],
  epsilon_minus_mu_312 = [-1.40],
  epsilon_minus_mu_313 = [-3.05],
  epsilon_minus_mu_314 = [-1.88],
  epsilon_minus_mu_315 = [-3.50],
  epsilon_minus_mu_316 = [-2.60],
  epsilon_minus_mu_317 = [-4.01],
  epsilon_minus_mu_318 = [-1.72],
  epsilon_minus_mu_319 = [-3.29],
  epsilon_minus_mu_3110 = [-3.95],
  epsilon_minus_mu_321 = [-1.37],
  epsilon_minus_mu_322 = [-3.59],
  epsilon_minus_mu_323 = [-3.42],
  epsilon_minus_mu_324 = [-1.25],
  epsilon_minus_mu_325 = [-3.74],
  epsilon_minus_mu_326 = [-1.53],
  epsilon_minus_mu_327 = [-4.24],
  epsilon_minus_mu_328 = [-4.36],
  epsilon_minus_mu_329 = [-1.42],
  epsilon_minus_mu_3210 = [-3.17],
  epsilon_minus_mu_331 = [-2.24],
  epsilon_minus_mu_332 = [-3.26],
  epsilon_minus_mu_333 = [-3.38],
  epsilon_minus_mu_334 = [-1.85],
  epsilon_minus_mu_335 = [-1.41],
  epsilon_minus_mu_336 = [-2.50],
  epsilon_minus_mu_337 = [-3.83],
  epsilon_minus_mu_338 = [-1.41],
  epsilon_minus_mu_339 = [-1.20],
  epsilon_minus_mu_3310 = [-1.57],
  epsilon_minus_mu_341 = [-3.19],
  epsilon_minus_mu_342 = [-2.66],
