  tau_5611 = [1.78],
  tau_5612 = [3.57],
  tau_5613 = [2.95],
  tau_5614 = [2.56],
  tau_5615 = [2.18],
  tau_5616 = [3.55],
  tau_5617 = [2.94],
  tau_5618 = [2.29],
  tau_5619 = [2.36],
  tau_5620 = [3.74],
  tau_571 = [3.95],
  tau_572 = [2.17],
  tau_573 = [3.51],
  tau_574 = [1.63],
  tau_575 = [3.45],
  tau_576 = [3.63],
  tau_577 = [2.48],
  tau_578 = [4.57],
  tau_579 = [3.03],
  tau_5710 = [3.84],
  tau_5711 = [3.38],
  tau_5712 = [1.63],
  tau_5713 = [1.69],
  tau_5714 = [3.70],
  tau_5715 = [2.37],
  tau_5716 = [3.70],
  tau_5717 = [2.26],
  tau_5718 = [2.39],
  tau_5719 = [2.29],
  tau_5720 = [3.82],
  tau_581 = [1.65],
  tau_582 = [4.15],
  tau_583 = [4.51],
  tau_584 = [1.46],
  tau_585 = [2.33],
  tau_586 = [3.71],
  tau_587 = [2.25],
  tau_588 = [3.70],
  tau_589 = [3.77],
  tau_5810 = [4.21],
  tau_5811 = [3.48],
  tau_5812 = [4.41],
  tau_5813 = [2.35],
  tau_5814 = [3.10],
  tau_5815 = [3.61],
  tau_5816 = [3.56],
  tau_5817 = [1.80],
  tau_5818 = [3.59],
  tau_5819 = [3.48],
  tau_5820 = [4.14],
  tau_591 = [2.95],
  tau_592 = [3.02],
  tau_593 = [3.69],
  tau_594 = [1.60],
  tau_595 = [4.42],
  tau_596 = [1.77],
  tau_597 = [2.99],
  tau_598 = [3.98],
  tau_599 = [1.66],
  tau_5910 = [1.71],
  tau_5911 = [3.84],
  tau_5912 = [1.73],
  tau_5913 = [4.70],
  tau_5914 = [3.78],
  tau_5915 = [2.36],
  tau_5916 = [4.13],
  tau_5917 = [4.59],
  tau_5918 = [1.77],
  tau_5919 = [4.44],
  tau_5920 = [2.91],
  tau_601 = [1.59],
  tau_602 = [4.43],
  tau_603 = [2.92],
  tau_604 = [1.55],
  tau_605 = [2.32],
  tau_606 = [4.57],
  tau_607 = [2.21],
  tau_608 = [4.47],
  tau_609 = [1.82],
  tau_6010 = [1.56],
  tau_6011 = [1.58],
  tau_6012 = [1.67],
  tau_6013 = [1.42],
  tau_6014 = [2.97],
  tau_6015 = [3.79],
  tau_6016 = [3.75],
  tau_6017 = [4.22],
  tau_6018 = [3.86],
  tau_6019 = [4.54],
  tau_6020 = [3.75],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.82],
  epsilon_plus_mu_12 = [7.24],
  epsilon_plus_mu_13 = [11.13],
  epsilon_plus_mu_14 = [7.76],
  epsilon_plus_mu_15 = [11.25],
  epsilon_plus_mu_16 = [7.88],
  epsilon_plus_mu_17 = [7.90],
  epsilon_plus_mu_18 = [4.58],
  epsilon_plus_mu_19 = [6.50],
  epsilon_plus_mu_110 = [5.57],
  epsilon_plus_mu_111 = [8.63],
  epsilon_plus_mu_112 = [11.22],
  epsilon_plus_mu_113 = [4.02],
  epsilon_plus_mu_114 = [7.45],
  epsilon_plus_mu_115 = [12.72],
  epsilon_plus_mu_116 = [3.43],
  epsilon_plus_mu_117 = [10.12],
  epsilon_plus_mu_118 = [8.58],
  epsilon_plus_mu_119 = [8.38],
  epsilon_plus_mu_120 = [3.43],
  epsilon_plus_mu_21 = [7.46],
  epsilon_plus_mu_22 = [13.08],
  epsilon_plus_mu_23 = [9.69],
  epsilon_plus_mu_24 = [6.95],
  epsilon_plus_mu_25 = [11.61],
  epsilon_plus_mu_26 = [11.07],
  epsilon_plus_mu_27 = [5.92],
  epsilon_plus_mu_28 = [7.93],
  epsilon_plus_mu_29 = [12.43],
  epsilon_plus_mu_210 = [6.22],
  epsilon_plus_mu_211 = [12.28],
  epsilon_plus_mu_212 = [12.27],
  epsilon_plus_mu_213 = [10.06],
  epsilon_plus_mu_214 = [12.65],
  epsilon_plus_mu_215 = [11.74],
  epsilon_plus_mu_216 = [4.06],
  epsilon_plus_mu_217 = [4.73],
  epsilon_plus_mu_218 = [13.15],
  epsilon_plus_mu_219 = [13.03],
  epsilon_plus_mu_220 = [12.15],
  epsilon_plus_mu_31 = [6.40],
  epsilon_plus_mu_32 = [11.43],
  epsilon_plus_mu_33 = [10.82],
  epsilon_plus_mu_34 = [8.27],
  epsilon_plus_mu_35 = [11.04],
  epsilon_plus_mu_36 = [10.29],
  epsilon_plus_mu_37 = [10.27],
  epsilon_plus_mu_38 = [9.21],
  epsilon_plus_mu_39 = [11.71],
  epsilon_plus_mu_310 = [8.61],
  epsilon_plus_mu_311 = [4.40],
  epsilon_plus_mu_312 = [5.25],
  epsilon_plus_mu_313 = [8.31],
  epsilon_plus_mu_314 = [9.71],
  epsilon_plus_mu_315 = [4.20],
  epsilon_plus_mu_316 = [10.38],
  epsilon_plus_mu_317 = [6.17],
  epsilon_plus_mu_318 = [9.50],
  epsilon_plus_mu_319 = [10.55],
  epsilon_plus_mu_320 = [8.76],
  epsilon_plus_mu_41 = [6.17],
  epsilon_plus_mu_42 = [9.86],
  epsilon_plus_mu_43 = [9.81],
  epsilon_plus_mu_44 = [11.52],
  epsilon_plus_mu_45 = [4.67],
  epsilon_plus_mu_46 = [10.29],
  epsilon_plus_mu_47 = [5.37],
  epsilon_plus_mu_48 = [11.93],
  epsilon_plus_mu_49 = [12.54],
  epsilon_plus_mu_410 = [9.98],
  epsilon_plus_mu_411 = [8.61],
  epsilon_plus_mu_412 = [6.91],
  epsilon_plus_mu_413 = [11.67],
  epsilon_plus_mu_414 = [4.61],
  epsilon_plus_mu_415 = [4.94],
  epsilon_plus_mu_416 = [8.68],
  epsilon_plus_mu_417 = [4.06],
  epsilon_plus_mu_418 = [12.32],
  epsilon_plus_mu_419 = [4.99],
  epsilon_plus_mu_420 = [9.87],
  epsilon_plus_mu_51 = [6.83],
  epsilon_plus_mu_52 = [11.74],
  epsilon_plus_mu_53 = [10.62],
  epsilon_plus_mu_54 = [7.82],
  epsilon_plus_mu_55 = [6.75],
  epsilon_plus_mu_56 = [6.52],
  epsilon_plus_mu_57 = [7.74],
  epsilon_plus_mu_58 = [12.45],
  epsilon_plus_mu_59 = [3.74],
  epsilon_plus_mu_510 = [5.51],
  epsilon_plus_mu_511 = [5.89],
  epsilon_plus_mu_512 = [7.63],
  epsilon_plus_mu_513 = [5.72],
  epsilon_plus_mu_514 = [7.69],
  epsilon_plus_mu_515 = [11.74],
  epsilon_plus_mu_516 = [8.45],
  epsilon_plus_mu_517 = [3.48],
  epsilon_plus_mu_518 = [11.27],
  epsilon_plus_mu_519 = [12.88],
  epsilon_plus_mu_520 = [10.11],
  epsilon_plus_mu_61 = [12.69],
  epsilon_plus_mu_62 = [6.81],
  epsilon_plus_mu_63 = [4.14],
  epsilon_plus_mu_64 = [12.56],
  epsilon_plus_mu_65 = [11.09],
  epsilon_plus_mu_66 = [3.62],
  epsilon_plus_mu_67 = [4.00],
  epsilon_plus_mu_68 = [8.44],
  epsilon_plus_mu_69 = [10.53],
  epsilon_plus_mu_610 = [3.19],
  epsilon_plus_mu_611 = [3.50],
  epsilon_plus_mu_612 = [3.65],
  epsilon_plus_mu_613 = [9.01],
  epsilon_plus_mu_614 = [7.81],
  epsilon_plus_mu_615 = [4.29],
  epsilon_plus_mu_616 = [6.45],
  epsilon_plus_mu_617 = [5.81],
  epsilon_plus_mu_618 = [10.43],
  epsilon_plus_mu_619 = [7.24],
  epsilon_plus_mu_620 = [7.46],
  epsilon_plus_mu_71 = [13.21],
  epsilon_plus_mu_72 = [7.33],
  epsilon_plus_mu_73 = [9.77],
  epsilon_plus_mu_74 = [6.44],
  epsilon_plus_mu_75 = [8.32],
  epsilon_plus_mu_76 = [8.34],
  epsilon_plus_mu_77 = [11.20],
  epsilon_plus_mu_78 = [12.64],
  epsilon_plus_mu_79 = [6.49],
  epsilon_plus_mu_710 = [11.74],
  epsilon_plus_mu_711 = [7.18],
  epsilon_plus_mu_712 = [4.52],
  epsilon_plus_mu_713 = [8.34],
  epsilon_plus_mu_714 = [6.26],
  epsilon_plus_mu_715 = [10.31],
  epsilon_plus_mu_716 = [3.82],
  epsilon_plus_mu_717 = [6.04],
  epsilon_plus_mu_718 = [6.47],
  epsilon_plus_mu_719 = [5.65],
  epsilon_plus_mu_720 = [6.46],
  epsilon_plus_mu_81 = [5.71],
  epsilon_plus_mu_82 = [9.47],
  epsilon_plus_mu_83 = [8.52],
  epsilon_plus_mu_84 = [4.73],
  epsilon_plus_mu_85 = [7.78],
  epsilon_plus_mu_86 = [4.78],
  epsilon_plus_mu_87 = [9.62],
  epsilon_plus_mu_88 = [9.12],
  epsilon_plus_mu_89 = [5.59],
  epsilon_plus_mu_810 = [8.65],
  epsilon_plus_mu_811 = [5.40],
  epsilon_plus_mu_812 = [11.04],
  epsilon_plus_mu_813 = [12.27],
  epsilon_plus_mu_814 = [7.84],
  epsilon_plus_mu_815 = [7.44],
  epsilon_plus_mu_816 = [12.57],
  epsilon_plus_mu_817 = [11.97],
  epsilon_plus_mu_818 = [8.79],
  epsilon_plus_mu_819 = [4.64],
  epsilon_plus_mu_820 = [11.10],
  epsilon_plus_mu_91 = [10.61],
  epsilon_plus_mu_92 = [7.63],
  epsilon_plus_mu_93 = [11.32],
  epsilon_plus_mu_94 = [3.90],
  epsilon_plus_mu_95 = [10.07],
  epsilon_plus_mu_96 = [6.48],
  epsilon_plus_mu_97 = [9.51],
  epsilon_plus_mu_98 = [7.68],
  epsilon_plus_mu_99 = [7.87],
  epsilon_plus_mu_910 = [9.72],
  epsilon_plus_mu_911 = [9.87],
  epsilon_plus_mu_912 = [4.47],
  epsilon_plus_mu_913 = [7.12],
  epsilon_plus_mu_914 = [10.95],
  epsilon_plus_mu_915 = [6.04],
  epsilon_plus_mu_916 = [11.28],
  epsilon_plus_mu_917 = [5.29],
  epsilon_plus_mu_918 = [5.72],
  epsilon_plus_mu_919 = [5.99],
  epsilon_plus_mu_920 = [7.51],
  epsilon_plus_mu_101 = [3.78],
  epsilon_plus_mu_102 = [9.64],
  epsilon_plus_mu_103 = [5.36],
  epsilon_plus_mu_104 = [7.82],
  epsilon_plus_mu_105 = [13.57],
  epsilon_plus_mu_106 = [5.28],
  epsilon_plus_mu_107 = [8.11],
  epsilon_plus_mu_108 = [5.92],
  epsilon_plus_mu_109 = [9.14],
  epsilon_plus_mu_1010 = [5.04],
  epsilon_plus_mu_1011 = [6.29],
  epsilon_plus_mu_1012 = [3.41],
  epsilon_plus_mu_1013 = [8.72],
  epsilon_plus_mu_1014 = [10.72],
  epsilon_plus_mu_1015 = [8.03],
  epsilon_plus_mu_1016 = [8.67],
  epsilon_plus_mu_1017 = [10.45],
  epsilon_plus_mu_1018 = [11.71],
  epsilon_plus_mu_1019 = [5.64],
  epsilon_plus_mu_1020 = [11.55],
  epsilon_plus_mu_111 = [10.28],
  epsilon_plus_mu_112 = [5.07],
  epsilon_plus_mu_113 = [9.25],
  epsilon_plus_mu_114 = [10.83],
  epsilon_plus_mu_115 = [6.88],
  epsilon_plus_mu_116 = [9.05],
  epsilon_plus_mu_117 = [9.88],
  epsilon_plus_mu_118 = [13.05],
  epsilon_plus_mu_119 = [4.66],
  epsilon_plus_mu_1110 = [10.06],
  epsilon_plus_mu_1111 = [10.72],
  epsilon_plus_mu_1112 = [6.66],
  epsilon_plus_mu_1113 = [13.05],
  epsilon_plus_mu_1114 = [5.40],
  epsilon_plus_mu_1115 = [5.20],
  epsilon_plus_mu_1116 = [4.23],
  epsilon_plus_mu_1117 = [8.37],
  epsilon_plus_mu_1118 = [4.04],
  epsilon_plus_mu_1119 = [6.50],
  epsilon_plus_mu_1120 = [11.44],
  epsilon_plus_mu_121 = [6.75],
  epsilon_plus_mu_122 = [4.82],
  epsilon_plus_mu_123 = [11.37],
  epsilon_plus_mu_124 = [3.00],
  epsilon_plus_mu_125 = [7.70],
  epsilon_plus_mu_126 = [7.19],
  epsilon_plus_mu_127 = [6.20],
  epsilon_plus_mu_128 = [7.77],
  epsilon_plus_mu_129 = [3.56],
  epsilon_plus_mu_1210 = [7.73],
  epsilon_plus_mu_1211 = [5.15],
  epsilon_plus_mu_1212 = [4.40],
  epsilon_plus_mu_1213 = [8.86],
  epsilon_plus_mu_1214 = [9.51],
  epsilon_plus_mu_1215 = [13.23],
  epsilon_plus_mu_1216 = [6.45],
  epsilon_plus_mu_1217 = [9.37],
  epsilon_plus_mu_1218 = [4.64],
  epsilon_plus_mu_1219 = [5.92],
  epsilon_plus_mu_1220 = [2.80],
  epsilon_plus_mu_131 = [4.60],
  epsilon_plus_mu_132 = [10.73],
  epsilon_plus_mu_133 = [7.06],
  epsilon_plus_mu_134 = [9.37],
  epsilon_plus_mu_135 = [9.76],
  epsilon_plus_mu_136 = [6.92],
  epsilon_plus_mu_137 = [4.00],
  epsilon_plus_mu_138 = [11.20],
  epsilon_plus_mu_139 = [8.97],
  epsilon_plus_mu_1310 = [4.61],
  epsilon_plus_mu_1311 = [11.97],
  epsilon_plus_mu_1312 = [3.46],
  epsilon_plus_mu_1313 = [12.64],
  epsilon_plus_mu_1314 = [10.04],
  epsilon_plus_mu_1315 = [10.62],
  epsilon_plus_mu_1316 = [8.80],
  epsilon_plus_mu_1317 = [6.60],
  epsilon_plus_mu_1318 = [4.45],
  epsilon_plus_mu_1319 = [6.40],
  epsilon_plus_mu_1320 = [13.34],
  epsilon_plus_mu_141 = [12.51],
  epsilon_plus_mu_142 = [8.79],
  epsilon_plus_mu_143 = [10.23],
  epsilon_plus_mu_144 = [9.12],
  epsilon_plus_mu_145 = [3.97],
  epsilon_plus_mu_146 = [3.31],
  epsilon_plus_mu_147 = [8.46],
  epsilon_plus_mu_148 = [5.10],
  epsilon_plus_mu_149 = [5.82],
  epsilon_plus_mu_1410 = [11.32],
  epsilon_plus_mu_1411 = [7.44],
  epsilon_plus_mu_1412 = [3.72],
  epsilon_plus_mu_1413 = [6.61],
  epsilon_plus_mu_1414 = [3.98],
  epsilon_plus_mu_1415 = [7.36],
  epsilon_plus_mu_1416 = [4.29],
  epsilon_plus_mu_1417 = [8.03],
  epsilon_plus_mu_1418 = [6.96],
  epsilon_plus_mu_1419 = [12.32],
  epsilon_plus_mu_1420 = [9.08],
  epsilon_plus_mu_151 = [6.92],
  epsilon_plus_mu_152 = [4.60],
  epsilon_plus_mu_153 = [4.38],
  epsilon_plus_mu_154 = [13.18],
  epsilon_plus_mu_155 = [6.23],
  epsilon_plus_mu_156 = [3.78],
  epsilon_plus_mu_157 = [5.53],
  epsilon_plus_mu_158 = [11.36],
  epsilon_plus_mu_159 = [5.37],
  epsilon_plus_mu_1510 = [7.30],
  epsilon_plus_mu_1511 = [7.83],
  epsilon_plus_mu_1512 = [10.24],
  epsilon_plus_mu_1513 = [4.32],
  epsilon_plus_mu_1514 = [4.45],
  epsilon_plus_mu_1515 = [3.66],
  epsilon_plus_mu_1516 = [13.30],
  epsilon_plus_mu_1517 = [5.31],
  epsilon_plus_mu_1518 = [9.96],
  epsilon_plus_mu_1519 = [8.24],
  epsilon_plus_mu_1520 = [6.65],
  epsilon_plus_mu_161 = [9.01],
  epsilon_plus_mu_162 = [11.51],
  epsilon_plus_mu_163 = [9.87],
  epsilon_plus_mu_164 = [13.68],
  epsilon_plus_mu_165 = [7.74],
  epsilon_plus_mu_166 = [6.89],
  epsilon_plus_mu_167 = [12.90],
  epsilon_plus_mu_168 = [10.66],
  epsilon_plus_mu_169 = [7.32],
  epsilon_plus_mu_1610 = [5.65],
  epsilon_plus_mu_1611 = [4.45],
  epsilon_plus_mu_1612 = [9.30],
  epsilon_plus_mu_1613 = [10.66],
  epsilon_plus_mu_1614 = [4.19],
  epsilon_plus_mu_1615 = [6.42],
  epsilon_plus_mu_1616 = [10.60],
  epsilon_plus_mu_1617 = [10.92],
  epsilon_plus_mu_1618 = [2.81],
  epsilon_plus_mu_1619 = [7.04],
  epsilon_plus_mu_1620 = [6.33],
  epsilon_plus_mu_171 = [12.70],
  epsilon_plus_mu_172 = [5.46],
  epsilon_plus_mu_173 = [8.56],
  epsilon_plus_mu_174 = [12.02],
  epsilon_plus_mu_175 = [7.37],
  epsilon_plus_mu_176 = [3.66],
  epsilon_plus_mu_177 = [7.55],
  epsilon_plus_mu_178 = [3.36],
  epsilon_plus_mu_179 = [5.67],
  epsilon_plus_mu_1710 = [13.67],
  epsilon_plus_mu_1711 = [11.43],
  epsilon_plus_mu_1712 = [11.30],
  epsilon_plus_mu_1713 = [8.98],
  epsilon_plus_mu_1714 = [12.80],
  epsilon_plus_mu_1715 = [12.29],
  epsilon_plus_mu_1716 = [7.23],
  epsilon_plus_mu_1717 = [4.69],
  epsilon_plus_mu_1718 = [13.22],
  epsilon_plus_mu_1719 = [8.69],
  epsilon_plus_mu_1720 = [6.71],
  epsilon_plus_mu_181 = [12.98],
  epsilon_plus_mu_182 = [8.69],
  epsilon_plus_mu_183 = [10.09],
  epsilon_plus_mu_184 = [10.67],
  epsilon_plus_mu_185 = [10.04],
  epsilon_plus_mu_186 = [9.58],
  epsilon_plus_mu_187 = [4.09],
  epsilon_plus_mu_188 = [5.38],
  epsilon_plus_mu_189 = [5.07],
  epsilon_plus_mu_1810 = [4.04],
  epsilon_plus_mu_1811 = [9.35],
  epsilon_plus_mu_1812 = [6.12],
  epsilon_plus_mu_1813 = [8.15],
  epsilon_plus_mu_1814 = [6.16],
  epsilon_plus_mu_1815 = [9.78],
  epsilon_plus_mu_1816 = [12.45],
  epsilon_plus_mu_1817 = [5.79],
  epsilon_plus_mu_1818 = [6.72],
  epsilon_plus_mu_1819 = [11.00],
  epsilon_plus_mu_1820 = [13.84],
  epsilon_plus_mu_191 = [6.70],
  epsilon_plus_mu_192 = [11.09],
  epsilon_plus_mu_193 = [6.86],
  epsilon_plus_mu_194 = [6.88],
  epsilon_plus_mu_195 = [12.21],
  epsilon_plus_mu_196 = [9.25],
  epsilon_plus_mu_197 = [6.72],
  epsilon_plus_mu_198 = [9.69],
  epsilon_plus_mu_199 = [6.52],
  epsilon_plus_mu_1910 = [12.79],
  epsilon_plus_mu_1911 = [12.47],
  epsilon_plus_mu_1912 = [8.72],
  epsilon_plus_mu_1913 = [6.77],
  epsilon_plus_mu_1914 = [13.30],
  epsilon_plus_mu_1915 = [4.60],
  epsilon_plus_mu_1916 = [12.55],
  epsilon_plus_mu_1917 = [8.96],
  epsilon_plus_mu_1918 = [4.62],
  epsilon_plus_mu_1919 = [11.16],
  epsilon_plus_mu_1920 = [8.83],
  epsilon_plus_mu_201 = [6.92],
  epsilon_plus_mu_202 = [3.55],
  epsilon_plus_mu_203 = [12.09],
  epsilon_plus_mu_204 = [10.29],
  epsilon_plus_mu_205 = [4.72],
  epsilon_plus_mu_206 = [4.24],
  epsilon_plus_mu_207 = [10.86],
  epsilon_plus_mu_208 = [6.18],
  epsilon_plus_mu_209 = [7.52],
  epsilon_plus_mu_2010 = [5.82],
  epsilon_plus_mu_2011 = [12.17],
  epsilon_plus_mu_2012 = [7.83],
  epsilon_plus_mu_2013 = [3.27],
  epsilon_plus_mu_2014 = [2.71],
  epsilon_plus_mu_2015 = [9.53],
  epsilon_plus_mu_2016 = [10.15],
  epsilon_plus_mu_2017 = [8.37],
  epsilon_plus_mu_2018 = [12.12],
  epsilon_plus_mu_2019 = [5.43],
  epsilon_plus_mu_2020 = [12.30],
  epsilon_plus_mu_211 = [5.90],
  epsilon_plus_mu_212 = [10.71],
  epsilon_plus_mu_213 = [6.59],
  epsilon_plus_mu_214 = [6.92],
  epsilon_plus_mu_215 = [6.50],
  epsilon_plus_mu_216 = [6.63],
  epsilon_plus_mu_217 = [3.83],
  epsilon_plus_mu_218 = [12.12],
  epsilon_plus_mu_219 = [9.25],
  epsilon_plus_mu_2110 = [5.99],
  epsilon_plus_mu_2111 = [6.00],
  epsilon_plus_mu_2112 = [6.83],
  epsilon_plus_mu_2113 = [10.02],
  epsilon_plus_mu_2114 = [12.95],
  epsilon_plus_mu_2115 = [3.25],
  epsilon_plus_mu_2116 = [5.84],
  epsilon_plus_mu_2117 = [9.68],
  epsilon_plus_mu_2118 = [7.90],
  epsilon_plus_mu_2119 = [6.38],
  epsilon_plus_mu_2120 = [5.72],
  epsilon_plus_mu_221 = [4.56],
  epsilon_plus_mu_222 = [4.72],
  epsilon_plus_mu_223 = [7.77],
  epsilon_plus_mu_224 = [3.04],
  epsilon_plus_mu_225 = [6.46],
  epsilon_plus_mu_226 = [10.97],
  epsilon_plus_mu_227 = [10.69],
  epsilon_plus_mu_228 = [4.76],
  epsilon_plus_mu_229 = [6.26],
  epsilon_plus_mu_2210 = [10.51],
  epsilon_plus_mu_2211 = [7.75],
  epsilon_plus_mu_2212 = [12.03],
  epsilon_plus_mu_2213 = [9.05],
  epsilon_plus_mu_2214 = [4.22],
  epsilon_plus_mu_2215 = [4.10],
  epsilon_plus_mu_2216 = [9.28],
  epsilon_plus_mu_2217 = [7.76],
  epsilon_plus_mu_2218 = [11.56],
  epsilon_plus_mu_2219 = [11.84],
  epsilon_plus_mu_2220 = [3.35],
  epsilon_plus_mu_231 = [8.13],
  epsilon_plus_mu_232 = [9.28],
  epsilon_plus_mu_233 = [11.91],
  epsilon_plus_mu_234 = [3.64],
  epsilon_plus_mu_235 = [6.33],
  epsilon_plus_mu_236 = [3.61],
  epsilon_plus_mu_237 = [8.15],
  epsilon_plus_mu_238 = [11.07],
  epsilon_plus_mu_239 = [6.58],
  epsilon_plus_mu_2310 = [4.93],
  epsilon_plus_mu_2311 = [3.51],
  epsilon_plus_mu_2312 = [11.16],
  epsilon_plus_mu_2313 = [12.18],
  epsilon_plus_mu_2314 = [10.14],
  epsilon_plus_mu_2315 = [6.10],
  epsilon_plus_mu_2316 = [4.57],
  epsilon_plus_mu_2317 = [10.97],
  epsilon_plus_mu_2318 = [8.59],
  epsilon_plus_mu_2319 = [7.40],
  epsilon_plus_mu_2320 = [10.39],
  epsilon_plus_mu_241 = [8.36],
  epsilon_plus_mu_242 = [8.18],
  epsilon_plus_mu_243 = [5.47],
  epsilon_plus_mu_244 = [11.52],
  epsilon_plus_mu_245 = [9.17],
  epsilon_plus_mu_246 = [10.67],
  epsilon_plus_mu_247 = [7.65],
  epsilon_plus_mu_248 = [8.61],
  epsilon_plus_mu_249 = [4.77],
  epsilon_plus_mu_2410 = [5.23],
  epsilon_plus_mu_2411 = [9.68],
  epsilon_plus_mu_2412 = [4.58],
  epsilon_plus_mu_2413 = [13.09],
  epsilon_plus_mu_2414 = [7.70],
  epsilon_plus_mu_2415 = [9.79],
  epsilon_plus_mu_2416 = [4.35],
  epsilon_plus_mu_2417 = [9.71],
  epsilon_plus_mu_2418 = [9.60],
  epsilon_plus_mu_2419 = [8.89],
  epsilon_plus_mu_2420 = [6.39],
  epsilon_plus_mu_251 = [9.56],
  epsilon_plus_mu_252 = [8.21],
  epsilon_plus_mu_253 = [3.69],
  epsilon_plus_mu_254 = [11.66],
  epsilon_plus_mu_255 = [11.00],
  epsilon_plus_mu_256 = [12.19],
  epsilon_plus_mu_257 = [5.82],
  epsilon_plus_mu_258 = [4.07],
  epsilon_plus_mu_259 = [10.59],
  epsilon_plus_mu_2510 = [12.37],
  epsilon_plus_mu_2511 = [6.65],
  epsilon_plus_mu_2512 = [8.79],
  epsilon_plus_mu_2513 = [6.48],
  epsilon_plus_mu_2514 = [9.71],
  epsilon_plus_mu_2515 = [3.48],
  epsilon_plus_mu_2516 = [6.47],
  epsilon_plus_mu_2517 = [12.33],
  epsilon_plus_mu_2518 = [8.05],
  epsilon_plus_mu_2519 = [12.99],
  epsilon_plus_mu_2520 = [3.33],
  epsilon_plus_mu_261 = [11.36],
  epsilon_plus_mu_262 = [13.73],
  epsilon_plus_mu_263 = [9.08],
  epsilon_plus_mu_264 = [5.97],
  epsilon_plus_mu_265 = [3.24],
  epsilon_plus_mu_266 = [4.84],
  epsilon_plus_mu_267 = [5.83],
  epsilon_plus_mu_268 = [9.33],
  epsilon_plus_mu_269 = [7.19],
  epsilon_plus_mu_2610 = [3.51],
  epsilon_plus_mu_2611 = [9.74],
  epsilon_plus_mu_2612 = [10.97],
  epsilon_plus_mu_2613 = [5.38],
  epsilon_plus_mu_2614 = [12.97],
  epsilon_plus_mu_2615 = [11.19],
  epsilon_plus_mu_2616 = [4.20],
  epsilon_plus_mu_2617 = [6.99],
  epsilon_plus_mu_2618 = [9.90],
  epsilon_plus_mu_2619 = [8.78],
  epsilon_plus_mu_2620 = [5.25],
  epsilon_plus_mu_271 = [10.41],
  epsilon_plus_mu_272 = [11.15],
  epsilon_plus_mu_273 = [13.33],
  epsilon_plus_mu_274 = [7.69],
  epsilon_plus_mu_275 = [9.63],
  epsilon_plus_mu_276 = [6.46],
  epsilon_plus_mu_277 = [11.04],
  epsilon_plus_mu_278 = [13.53],
  epsilon_plus_mu_279 = [12.44],
  epsilon_plus_mu_2710 = [12.27],
  epsilon_plus_mu_2711 = [4.77],
  epsilon_plus_mu_2712 = [8.29],
  epsilon_plus_mu_2713 = [7.06],
  epsilon_plus_mu_2714 = [12.17],
  epsilon_plus_mu_2715 = [8.78],
  epsilon_plus_mu_2716 = [6.01],
  epsilon_plus_mu_2717 = [6.72],
  epsilon_plus_mu_2718 = [11.56],
  epsilon_plus_mu_2719 = [6.29],
  epsilon_plus_mu_2720 = [8.72],
  epsilon_plus_mu_281 = [6.88],
  epsilon_plus_mu_282 = [7.37],
  epsilon_plus_mu_283 = [6.75],
  epsilon_plus_mu_284 = [6.56],
  epsilon_plus_mu_285 = [11.42],
  epsilon_plus_mu_286 = [10.46],
  epsilon_plus_mu_287 = [7.58],
  epsilon_plus_mu_288 = [4.63],
  epsilon_plus_mu_289 = [3.37],
  epsilon_plus_mu_2810 = [7.64],
  epsilon_plus_mu_2811 = [7.77],
  epsilon_plus_mu_2812 = [6.75],
  epsilon_plus_mu_2813 = [8.98],
  epsilon_plus_mu_2814 = [8.70],
  epsilon_plus_mu_2815 = [9.60],
  epsilon_plus_mu_2816 = [9.76],
  epsilon_plus_mu_2817 = [11.23],
  epsilon_plus_mu_2818 = [12.51],
  epsilon_plus_mu_2819 = [5.64],
  epsilon_plus_mu_2820 = [4.23],
  epsilon_plus_mu_291 = [7.50],
  epsilon_plus_mu_292 = [7.63],
  epsilon_plus_mu_293 = [6.72],
  epsilon_plus_mu_294 = [4.85],
  epsilon_plus_mu_295 = [9.10],
  epsilon_plus_mu_296 = [12.21],
  epsilon_plus_mu_297 = [7.96],
  epsilon_plus_mu_298 = [5.51],
  epsilon_plus_mu_299 = [12.22],
  epsilon_plus_mu_2910 = [11.24],
  epsilon_plus_mu_2911 = [7.99],
  epsilon_plus_mu_2912 = [7.00],
  epsilon_plus_mu_2913 = [8.02],
  epsilon_plus_mu_2914 = [10.51],
  epsilon_plus_mu_2915 = [7.90],
  epsilon_plus_mu_2916 = [12.21],
  epsilon_plus_mu_2917 = [5.90],
  epsilon_plus_mu_2918 = [7.42],
  epsilon_plus_mu_2919 = [7.44],
  epsilon_plus_mu_2920 = [8.92],
  epsilon_plus_mu_301 = [13.91],
  epsilon_plus_mu_302 = [6.37],
  epsilon_plus_mu_303 = [11.46],
  epsilon_plus_mu_304 = [10.69],
  epsilon_plus_mu_305 = [10.56],
  epsilon_plus_mu_306 = [4.31],
  epsilon_plus_mu_307 = [8.70],
  epsilon_plus_mu_308 = [6.59],
  epsilon_plus_mu_309 = [10.66],
  epsilon_plus_mu_3010 = [5.57],
  epsilon_plus_mu_3011 = [9.48],
  epsilon_plus_mu_3012 = [10.74],
  epsilon_plus_mu_3013 = [7.58],
  epsilon_plus_mu_3014 = [11.37],
  epsilon_plus_mu_3015 = [8.70],
  epsilon_plus_mu_3016 = [12.28],
