  tau_2717 = [4.10],
  tau_2718 = [2.24],
  tau_2719 = [2.30],
  tau_2720 = [2.34],
  tau_281 = [4.42],
  tau_282 = [2.26],
  tau_283 = [3.10],
  tau_284 = [3.74],
  tau_285 = [4.10],
  tau_286 = [3.72],
  tau_287 = [2.46],
  tau_288 = [1.51],
  tau_289 = [2.05],
  tau_2810 = [3.00],
  tau_2811 = [2.37],
  tau_2812 = [3.77],
  tau_2813 = [3.07],
  tau_2814 = [2.22],
  tau_2815 = [2.37],
  tau_2816 = [3.73],
  tau_2817 = [4.55],
  tau_2818 = [2.93],
  tau_2819 = [2.93],
  tau_2820 = [1.41],
  tau_291 = [4.58],
  tau_292 = [3.09],
  tau_293 = [2.53],
  tau_294 = [2.92],
  tau_295 = [3.13],
  tau_296 = [3.10],
  tau_297 = [4.44],
  tau_298 = [1.56],
  tau_299 = [1.57],
  tau_2910 = [3.48],
  tau_2911 = [1.81],
  tau_2912 = [4.47],
  tau_2913 = [2.34],
  tau_2914 = [3.81],
  tau_2915 = [3.57],
  tau_2916 = [3.04],
  tau_2917 = [2.32],
  tau_2918 = [1.72],
  tau_2919 = [2.84],
  tau_2920 = [4.56],
  tau_301 = [3.70],
  tau_302 = [4.38],
  tau_303 = [2.46],
  tau_304 = [3.03],
  tau_305 = [4.45],
  tau_306 = [4.26],
  tau_307 = [1.89],
  tau_308 = [4.65],
  tau_309 = [4.56],
  tau_3010 = [2.97],
  tau_3011 = [2.16],
  tau_3012 = [2.27],
  tau_3013 = [2.91],
  tau_3014 = [2.94],
  tau_3015 = [3.69],
  tau_3016 = [2.37],
  tau_3017 = [3.54],
  tau_3018 = [2.96],
  tau_3019 = [2.26],
  tau_3020 = [2.36],
  tau_311 = [1.80],
  tau_312 = [1.74],
  tau_313 = [4.35],
  tau_314 = [3.78],
  tau_315 = [3.63],
  tau_316 = [4.18],
  tau_317 = [2.43],
  tau_318 = [2.47],
  tau_319 = [3.68],
  tau_3110 = [2.36],
  tau_3111 = [4.38],
  tau_3112 = [4.03],
  tau_3113 = [1.71],
  tau_3114 = [1.91],
  tau_3115 = [2.25],
  tau_3116 = [2.93],
  tau_3117 = [3.22],
  tau_3118 = [1.73],
  tau_3119 = [1.54],
  tau_3120 = [2.91],
  tau_321 = [2.99],
  tau_322 = [3.60],
  tau_323 = [2.88],
  tau_324 = [2.31],
  tau_325 = [4.48],
  tau_326 = [3.76],
  tau_327 = [2.68],
  tau_328 = [3.11],
  tau_329 = [4.35],
  tau_3210 = [2.34],
  tau_3211 = [3.52],
  tau_3212 = [2.64],
  tau_3213 = [4.48],
  tau_3214 = [3.67],
  tau_3215 = [2.26],
  tau_3216 = [3.70],
  tau_3217 = [1.59],
  tau_3218 = [2.31],
  tau_3219 = [4.32],
  tau_3220 = [1.58],
  tau_331 = [2.42],
  tau_332 = [3.09],
  tau_333 = [4.31],
  tau_334 = [2.44],
  tau_335 = [3.16],
  tau_336 = [1.59],
  tau_337 = [4.34],
  tau_338 = [2.91],
  tau_339 = [4.34],
  tau_3310 = [3.06],
  tau_3311 = [1.60],
  tau_3312 = [1.70],
  tau_3313 = [2.33],
  tau_3314 = [1.67],
  tau_3315 = [4.26],
  tau_3316 = [2.15],
  tau_3317 = [3.09],
  tau_3318 = [4.00],
  tau_3319 = [4.33],
  tau_3320 = [2.39],
  tau_341 = [1.53],
  tau_342 = [4.30],
  tau_343 = [2.29],
  tau_344 = [2.34],
  tau_345 = [4.58],
  tau_346 = [3.03],
  tau_347 = [3.82],
  tau_348 = [1.49],
  tau_349 = [2.25],
  tau_3410 = [3.69],
  tau_3411 = [4.71],
  tau_3412 = [1.78],
  tau_3413 = [1.57],
  tau_3414 = [2.95],
  tau_3415 = [2.28],
  tau_3416 = [2.35],
  tau_3417 = [2.24],
  tau_3418 = [1.68],
  tau_3419 = [2.28],
  tau_3420 = [1.54],
  tau_351 = [3.65],
  tau_352 = [1.58],
  tau_353 = [4.55],
  tau_354 = [4.45],
  tau_355 = [4.40],
  tau_356 = [1.63],
  tau_357 = [4.40],
  tau_358 = [1.39],
  tau_359 = [2.97],
  tau_3510 = [2.87],
  tau_3511 = [2.96],
  tau_3512 = [4.22],
  tau_3513 = [1.66],
  tau_3514 = [2.42],
  tau_3515 = [2.97],
  tau_3516 = [4.11],
  tau_3517 = [4.22],
  tau_3518 = [4.26],
  tau_3519 = [1.60],
  tau_3520 = [2.36],
  tau_361 = [3.67],
  tau_362 = [2.16],
  tau_363 = [2.24],
  tau_364 = [4.34],
  tau_365 = [3.84],
  tau_366 = [2.30],
  tau_367 = [4.24],
  tau_368 = [4.39],
  tau_369 = [3.13],
  tau_3610 = [4.60],
  tau_3611 = [4.22],
  tau_3612 = [2.39],
  tau_3613 = [3.75],
  tau_3614 = [1.51],
  tau_3615 = [3.04],
  tau_3616 = [1.53],
  tau_3617 = [1.62],
  tau_3618 = [3.74],
  tau_3619 = [1.83],
  tau_3620 = [2.39],
  tau_371 = [2.45],
  tau_372 = [4.41],
  tau_373 = [3.05],
  tau_374 = [4.51],
  tau_375 = [2.02],
  tau_376 = [2.26],
  tau_377 = [2.32],
  tau_378 = [1.70],
  tau_379 = [2.86],
  tau_3710 = [1.46],
  tau_3711 = [3.51],
  tau_3712 = [2.38],
  tau_3713 = [4.37],
  tau_3714 = [2.21],
  tau_3715 = [4.12],
  tau_3716 = [1.61],
  tau_3717 = [3.66],
  tau_3718 = [2.30],
  tau_3719 = [4.29],
  tau_3720 = [4.11],
  tau_381 = [1.56],
  tau_382 = [4.34],
  tau_383 = [3.64],
  tau_384 = [3.15],
  tau_385 = [4.23],
  tau_386 = [3.49],
  tau_387 = [3.50],
  tau_388 = [3.13],
  tau_389 = [3.65],
  tau_3810 = [3.06],
  tau_3811 = [2.34],
  tau_3812 = [3.10],
  tau_3813 = [2.37],
  tau_3814 = [3.18],
  tau_3815 = [2.90],
  tau_3816 = [2.12],
  tau_3817 = [3.03],
  tau_3818 = [1.46],
  tau_3819 = [2.89],
  tau_3820 = [3.65],
  tau_391 = [1.52],
  tau_392 = [2.68],
  tau_393 = [3.63],
  tau_394 = [2.28],
  tau_395 = [3.62],
  tau_396 = [2.99],
  tau_397 = [3.12],
  tau_398 = [3.56],
  tau_399 = [2.34],
  tau_3910 = [4.51],
  tau_3911 = [3.69],
  tau_3912 = [4.06],
  tau_3913 = [3.41],
  tau_3914 = [2.89],
  tau_3915 = [3.85],
  tau_3916 = [4.63],
  tau_3917 = [2.32],
  tau_3918 = [3.01],
  tau_3919 = [4.50],
  tau_3920 = [2.95],
  tau_401 = [1.63],
  tau_402 = [3.61],
  tau_403 = [1.61],
  tau_404 = [3.01],
  tau_405 = [2.28],
  tau_406 = [3.64],
  tau_407 = [3.59],
  tau_408 = [1.49],
  tau_409 = [3.48],
  tau_4010 = [1.85],
  tau_4011 = [2.90],
  tau_4012 = [4.26],
  tau_4013 = [1.55],
  tau_4014 = [2.96],
  tau_4015 = [1.61],
  tau_4016 = [1.66],
  tau_4017 = [3.77],
  tau_4018 = [2.37],
  tau_4019 = [4.28],
  tau_4020 = [3.69],
  tau_411 = [2.98],
  tau_412 = [3.03],
  tau_413 = [4.55],
  tau_414 = [3.02],
  tau_415 = [2.22],
  tau_416 = [2.37],
  tau_417 = [2.26],
  tau_418 = [2.16],
  tau_419 = [2.93],
  tau_4110 = [4.54],
  tau_4111 = [1.67],
  tau_4112 = [3.51],
  tau_4113 = [3.77],
  tau_4114 = [3.39],
  tau_4115 = [2.27],
  tau_4116 = [3.04],
  tau_4117 = [2.16],
  tau_4118 = [2.95],
  tau_4119 = [3.01],
  tau_4120 = [3.96],
  tau_421 = [1.72],
  tau_422 = [3.60],
  tau_423 = [3.57],
  tau_424 = [3.51],
  tau_425 = [2.44],
  tau_426 = [2.36],
  tau_427 = [2.25],
  tau_428 = [2.34],
  tau_429 = [4.41],
  tau_4210 = [3.64],
  tau_4211 = [3.01],
  tau_4212 = [3.69],
  tau_4213 = [2.95],
  tau_4214 = [3.04],
  tau_4215 = [2.22],
  tau_4216 = [2.53],
  tau_4217 = [2.12],
  tau_4218 = [2.25],
  tau_4219 = [1.53],
  tau_4220 = [2.47],
  tau_431 = [1.89],
  tau_432 = [4.20],
  tau_433 = [4.21],
  tau_434 = [2.42],
  tau_435 = [3.57],
  tau_436 = [3.06],
  tau_437 = [4.24],
  tau_438 = [3.07],
  tau_439 = [4.48],
  tau_4310 = [3.55],
  tau_4311 = [1.79],
  tau_4312 = [4.32],
  tau_4313 = [1.30],
  tau_4314 = [2.96],
  tau_4315 = [4.34],
  tau_4316 = [1.51],
  tau_4317 = [2.32],
  tau_4318 = [1.67],
  tau_4319 = [1.65],
  tau_4320 = [1.58],
  tau_441 = [1.58],
  tau_442 = [1.99],
  tau_443 = [3.64],
  tau_444 = [1.58],
  tau_445 = [3.78],
  tau_446 = [2.93],
  tau_447 = [3.03],
  tau_448 = [3.84],
  tau_449 = [3.07],
  tau_4410 = [2.16],
  tau_4411 = [3.84],
  tau_4412 = [2.87],
  tau_4413 = [1.49],
  tau_4414 = [2.40],
  tau_4415 = [2.89],
  tau_4416 = [3.02],
  tau_4417 = [3.10],
  tau_4418 = [2.33],
  tau_4419 = [1.30],
  tau_4420 = [2.23],
  tau_451 = [1.66],
  tau_452 = [4.26],
  tau_453 = [4.01],
  tau_454 = [2.17],
  tau_455 = [2.12],
  tau_456 = [1.53],
  tau_457 = [4.34],
  tau_458 = [3.08],
  tau_459 = [3.02],
  tau_4510 = [4.42],
  tau_4511 = [3.11],
  tau_4512 = [1.88],
  tau_4513 = [2.00],
  tau_4514 = [3.73],
  tau_4515 = [4.70],
  tau_4516 = [3.77],
  tau_4517 = [4.24],
  tau_4518 = [4.40],
  tau_4519 = [3.71],
  tau_4520 = [3.63],
  tau_461 = [4.41],
  tau_462 = [4.11],
  tau_463 = [4.40],
  tau_464 = [2.17],
  tau_465 = [3.70],
  tau_466 = [2.99],
  tau_467 = [3.52],
  tau_468 = [4.27],
  tau_469 = [1.33],
  tau_4610 = [1.64],
  tau_4611 = [3.85],
  tau_4612 = [4.14],
  tau_4613 = [1.57],
  tau_4614 = [3.59],
  tau_4615 = [4.04],
  tau_4616 = [4.41],
  tau_4617 = [1.77],
  tau_4618 = [4.48],
  tau_4619 = [2.90],
  tau_4620 = [2.94],
  tau_471 = [2.19],
  tau_472 = [2.18],
  tau_473 = [2.43],
  tau_474 = [3.14],
  tau_475 = [4.25],
  tau_476 = [2.42],
  tau_477 = [4.56],
  tau_478 = [2.34],
  tau_479 = [3.60],
  tau_4710 = [3.72],
  tau_4711 = [4.68],
  tau_4712 = [4.37],
  tau_4713 = [2.48],
  tau_4714 = [2.44],
  tau_4715 = [2.19],
  tau_4716 = [1.59],
  tau_4717 = [3.73],
  tau_4718 = [3.72],
  tau_4719 = [1.54],
  tau_4720 = [2.90],
  tau_481 = [4.40],
  tau_482 = [3.19],
  tau_483 = [4.05],
  tau_484 = [3.05],
  tau_485 = [2.98],
  tau_486 = [4.27],
  tau_487 = [3.75],
  tau_488 = [3.69],
  tau_489 = [1.69],
  tau_4810 = [3.59],
  tau_4811 = [1.47],
  tau_4812 = [1.83],
  tau_4813 = [1.77],
  tau_4814 = [1.48],
  tau_4815 = [2.39],
  tau_4816 = [4.34],
  tau_4817 = [3.28],
  tau_4818 = [1.54],
  tau_4819 = [3.08],
  tau_4820 = [2.16],
  tau_491 = [2.45],
  tau_492 = [3.02],
  tau_493 = [3.80],
  tau_494 = [3.09],
  tau_495 = [2.91],
  tau_496 = [2.92],
  tau_497 = [3.15],
  tau_498 = [2.33],
  tau_499 = [1.91],
  tau_4910 = [2.38],
  tau_4911 = [3.85],
  tau_4912 = [2.88],
  tau_4913 = [1.91],
  tau_4914 = [3.64],
  tau_4915 = [3.02],
  tau_4916 = [1.74],
  tau_4917 = [2.43],
  tau_4918 = [1.38],
  tau_4919 = [2.84],
  tau_4920 = [1.76],
  tau_501 = [2.42],
  tau_502 = [2.35],
  tau_503 = [2.86],
  tau_504 = [2.43],
  tau_505 = [2.13],
  tau_506 = [3.14],
  tau_507 = [3.72],
  tau_508 = [1.80],
  tau_509 = [1.47],
  tau_5010 = [3.17],
  tau_5011 = [3.05],
  tau_5012 = [2.34],
  tau_5013 = [2.88],
  tau_5014 = [1.57],
  tau_5015 = [3.68],
  tau_5016 = [3.82],
  tau_5017 = [2.22],
  tau_5018 = [4.20],
  tau_5019 = [4.59],
  tau_5020 = [1.68],
  tau_511 = [3.68],
  tau_512 = [2.91],
  tau_513 = [2.71],
  tau_514 = [1.69],
  tau_515 = [3.56],
  tau_516 = [4.36],
  tau_517 = [1.66],
  tau_518 = [1.66],
  tau_519 = [2.94],
  tau_5110 = [2.97],
  tau_5111 = [3.01],
  tau_5112 = [4.33],
  tau_5113 = [1.56],
  tau_5114 = [1.77],
  tau_5115 = [3.83],
  tau_5116 = [3.74],
  tau_5117 = [2.41],
  tau_5118 = [4.12],
  tau_5119 = [4.52],
  tau_5120 = [2.84],
  tau_521 = [2.30],
  tau_522 = [3.63],
  tau_523 = [3.01],
  tau_524 = [3.12],
  tau_525 = [4.55],
  tau_526 = [1.92],
  tau_527 = [2.22],
  tau_528 = [3.86],
  tau_529 = [2.28],
  tau_5210 = [1.58],
  tau_5211 = [4.22],
  tau_5212 = [1.59],
  tau_5213 = [3.13],
  tau_5214 = [4.37],
  tau_5215 = [2.93],
  tau_5216 = [4.48],
  tau_5217 = [3.12],
  tau_5218 = [3.57],
  tau_5219 = [3.66],
  tau_5220 = [3.56],
  tau_531 = [2.26],
  tau_532 = [3.77],
  tau_533 = [3.50],
  tau_534 = [1.77],
  tau_535 = [3.11],
  tau_536 = [1.54],
  tau_537 = [1.68],
  tau_538 = [3.15],
  tau_539 = [3.71],
  tau_5310 = [2.10],
  tau_5311 = [4.28],
  tau_5312 = [1.48],
  tau_5313 = [3.79],
  tau_5314 = [4.17],
  tau_5315 = [3.75],
  tau_5316 = [1.50],
  tau_5317 = [1.51],
  tau_5318 = [1.51],
  tau_5319 = [3.20],
  tau_5320 = [1.47],
  tau_541 = [4.28],
  tau_542 = [3.65],
  tau_543 = [1.69],
  tau_544 = [1.42],
  tau_545 = [4.56],
  tau_546 = [1.76],
  tau_547 = [3.75],
  tau_548 = [1.60],
  tau_549 = [2.28],
  tau_5410 = [2.86],
  tau_5411 = [3.67],
  tau_5412 = [4.07],
  tau_5413 = [2.91],
  tau_5414 = [3.19],
  tau_5415 = [1.86],
  tau_5416 = [3.09],
  tau_5417 = [3.81],
  tau_5418 = [2.98],
  tau_5419 = [3.84],
  tau_5420 = [3.68],
  tau_551 = [3.04],
  tau_552 = [2.16],
  tau_553 = [4.53],
  tau_554 = [3.86],
  tau_555 = [2.37],
  tau_556 = [3.60],
  tau_557 = [1.72],
  tau_558 = [2.21],
  tau_559 = [3.89],
  tau_5510 = [1.75],
  tau_5511 = [2.37],
  tau_5512 = [3.03],
  tau_5513 = [4.43],
  tau_5514 = [3.64],
  tau_5515 = [4.20],
  tau_5516 = [3.07],
  tau_5517 = [2.58],
  tau_5518 = [3.65],
  tau_5519 = [3.06],
  tau_5520 = [4.35],
  tau_561 = [2.59],
  tau_562 = [3.75],
  tau_563 = [1.87],
  tau_564 = [4.11],
  tau_565 = [4.11],
  tau_566 = [2.97],
  tau_567 = [3.67],
  tau_568 = [1.82],
  tau_569 = [4.16],
  tau_5610 = [2.23],
  tau_5611 = [3.50],
  tau_5612 = [2.12],
  tau_5613 = [2.26],
  tau_5614 = [2.32],
  tau_5615 = [3.55],
  tau_5616 = [2.10],
  tau_5617 = [3.01],
  tau_5618 = [3.65],
  tau_5619 = [2.93],
  tau_5620 = [1.56],
  tau_571 = [2.27],
  tau_572 = [3.85],
  tau_573 = [2.31],
  tau_574 = [3.10],
  tau_575 = [3.67],
  tau_576 = [1.93],
  tau_577 = [1.56],
  tau_578 = [2.94],
  tau_579 = [2.28],
  tau_5710 = [3.00],
  tau_5711 = [2.36],
  tau_5712 = [3.15],
  tau_5713 = [4.32],
  tau_5714 = [2.96],
  tau_5715 = [3.72],
  tau_5716 = [1.53],
  tau_5717 = [2.31],
  tau_5718 = [3.47],
  tau_5719 = [2.98],
  tau_5720 = [3.75],
  tau_581 = [2.92],
  tau_582 = [1.61],
  tau_583 = [1.65],
  tau_584 = [4.43],
  tau_585 = [1.38],
  tau_586 = [1.69],
  tau_587 = [2.95],
  tau_588 = [3.85],
  tau_589 = [4.55],
  tau_5810 = [3.61],
  tau_5811 = [3.59],
  tau_5812 = [1.67],
  tau_5813 = [2.28],
  tau_5814 = [2.99],
  tau_5815 = [1.77],
  tau_5816 = [3.95],
  tau_5817 = [3.69],
  tau_5818 = [2.51],
  tau_5819 = [2.72],
  tau_5820 = [2.96],
  tau_591 = [4.24],
  tau_592 = [3.06],
  tau_593 = [3.64],
  tau_594 = [1.83],
  tau_595 = [2.63],
  tau_596 = [2.86],
  tau_597 = [3.59],
  tau_598 = [1.29],
  tau_599 = [2.99],
  tau_5910 = [2.45],
  tau_5911 = [2.54],
  tau_5912 = [3.05],
  tau_5913 = [1.73],
  tau_5914 = [2.30],
  tau_5915 = [1.61],
  tau_5916 = [2.89],
  tau_5917 = [2.63],
  tau_5918 = [3.17],
  tau_5919 = [2.81],
  tau_5920 = [2.98],
  tau_601 = [1.47],
  tau_602 = [4.34],
  tau_603 = [4.19],
  tau_604 = [3.53],
  tau_605 = [4.28],
  tau_606 = [1.89],
  tau_607 = [2.36],
  tau_608 = [3.62],
  tau_609 = [3.51],
  tau_6010 = [1.74],
  tau_6011 = [4.06],
  tau_6012 = [2.90],
  tau_6013 = [1.61],
  tau_6014 = [3.08],
  tau_6015 = [3.10],
  tau_6016 = [3.62],
  tau_6017 = [4.06],
  tau_6018 = [2.42],
  tau_6019 = [3.01],
  tau_6020 = [2.26],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [7.55],
  epsilon_plus_mu_12 = [8.87],
  epsilon_plus_mu_13 = [4.39],
  epsilon_plus_mu_14 = [5.82],
  epsilon_plus_mu_15 = [7.89],
  epsilon_plus_mu_16 = [13.00],
  epsilon_plus_mu_17 = [11.18],
  epsilon_plus_mu_18 = [5.41],
  epsilon_plus_mu_19 = [5.73],
  epsilon_plus_mu_110 = [12.27],
  epsilon_plus_mu_111 = [12.95],
  epsilon_plus_mu_112 = [5.71],
  epsilon_plus_mu_113 = [6.63],
  epsilon_plus_mu_114 = [10.42],
  epsilon_plus_mu_115 = [8.97],
  epsilon_plus_mu_116 = [9.92],
  epsilon_plus_mu_117 = [9.37],
  epsilon_plus_mu_118 = [12.62],
  epsilon_plus_mu_119 = [5.96],
  epsilon_plus_mu_120 = [10.86],
  epsilon_plus_mu_21 = [4.60],
  epsilon_plus_mu_22 = [11.18],
  epsilon_plus_mu_23 = [7.10],
  epsilon_plus_mu_24 = [7.88],
  epsilon_plus_mu_25 = [5.14],
  epsilon_plus_mu_26 = [12.40],
  epsilon_plus_mu_27 = [10.95],
  epsilon_plus_mu_28 = [12.22],
  epsilon_plus_mu_29 = [7.89],
  epsilon_plus_mu_210 = [8.73],
  epsilon_plus_mu_211 = [12.29],
  epsilon_plus_mu_212 = [7.13],
  epsilon_plus_mu_213 = [9.38],
  epsilon_plus_mu_214 = [11.43],
  epsilon_plus_mu_215 = [8.80],
  epsilon_plus_mu_216 = [10.90],
  epsilon_plus_mu_217 = [5.47],
  epsilon_plus_mu_218 = [6.43],
  epsilon_plus_mu_219 = [11.85],
  epsilon_plus_mu_220 = [5.89],
  epsilon_plus_mu_31 = [9.92],
  epsilon_plus_mu_32 = [7.65],
  epsilon_plus_mu_33 = [10.53],
  epsilon_plus_mu_34 = [8.87],
  epsilon_plus_mu_35 = [12.97],
  epsilon_plus_mu_36 = [6.47],
  epsilon_plus_mu_37 = [8.92],
  epsilon_plus_mu_38 = [7.39],
  epsilon_plus_mu_39 = [8.70],
  epsilon_plus_mu_310 = [10.36],
  epsilon_plus_mu_311 = [3.29],
  epsilon_plus_mu_312 = [7.23],
  epsilon_plus_mu_313 = [3.88],
  epsilon_plus_mu_314 = [10.77],
  epsilon_plus_mu_315 = [11.68],
  epsilon_plus_mu_316 = [9.39],
  epsilon_plus_mu_317 = [12.50],
  epsilon_plus_mu_318 = [8.90],
  epsilon_plus_mu_319 = [6.46],
  epsilon_plus_mu_320 = [4.74],
  epsilon_plus_mu_41 = [8.93],
  epsilon_plus_mu_42 = [11.38],
  epsilon_plus_mu_43 = [7.94],
  epsilon_plus_mu_44 = [9.04],
  epsilon_plus_mu_45 = [8.35],
  epsilon_plus_mu_46 = [6.74],
  epsilon_plus_mu_47 = [9.11],
  epsilon_plus_mu_48 = [6.72],
  epsilon_plus_mu_49 = [6.63],
  epsilon_plus_mu_410 = [8.30],
  epsilon_plus_mu_411 = [8.81],
  epsilon_plus_mu_412 = [7.90],
  epsilon_plus_mu_413 = [4.49],
  epsilon_plus_mu_414 = [5.88],
  epsilon_plus_mu_415 = [10.50],
  epsilon_plus_mu_416 = [6.94],
  epsilon_plus_mu_417 = [4.17],
  epsilon_plus_mu_418 = [11.07],
  epsilon_plus_mu_419 = [6.61],
  epsilon_plus_mu_420 = [8.46],
  epsilon_plus_mu_51 = [8.96],
  epsilon_plus_mu_52 = [5.42],
  epsilon_plus_mu_53 = [11.49],
  epsilon_plus_mu_54 = [5.06],
  epsilon_plus_mu_55 = [8.17],
  epsilon_plus_mu_56 = [13.15],
  epsilon_plus_mu_57 = [10.07],
  epsilon_plus_mu_58 = [6.47],
  epsilon_plus_mu_59 = [7.50],
  epsilon_plus_mu_510 = [11.84],
  epsilon_plus_mu_511 = [11.82],
  epsilon_plus_mu_512 = [4.93],
  epsilon_plus_mu_513 = [3.69],
  epsilon_plus_mu_514 = [7.50],
  epsilon_plus_mu_515 = [6.59],
  epsilon_plus_mu_516 = [12.01],
  epsilon_plus_mu_517 = [10.40],
  epsilon_plus_mu_518 = [11.07],
  epsilon_plus_mu_519 = [10.84],
  epsilon_plus_mu_520 = [3.99],
  epsilon_plus_mu_61 = [3.78],
  epsilon_plus_mu_62 = [7.24],
  epsilon_plus_mu_63 = [11.70],
  epsilon_plus_mu_64 = [6.24],
  epsilon_plus_mu_65 = [5.58],
  epsilon_plus_mu_66 = [3.40],
  epsilon_plus_mu_67 = [6.17],
  epsilon_plus_mu_68 = [4.26],
  epsilon_plus_mu_69 = [11.31],
  epsilon_plus_mu_610 = [9.45],
  epsilon_plus_mu_611 = [10.05],
  epsilon_plus_mu_612 = [3.42],
  epsilon_plus_mu_613 = [4.47],
  epsilon_plus_mu_614 = [11.39],
  epsilon_plus_mu_615 = [12.01],
  epsilon_plus_mu_616 = [10.63],
  epsilon_plus_mu_617 = [11.10],
  epsilon_plus_mu_618 = [4.41],
  epsilon_plus_mu_619 = [10.17],
  epsilon_plus_mu_620 = [9.10],
  epsilon_plus_mu_71 = [5.91],
  epsilon_plus_mu_72 = [10.60],
  epsilon_plus_mu_73 = [12.76],
  epsilon_plus_mu_74 = [13.33],
  epsilon_plus_mu_75 = [7.92],
  epsilon_plus_mu_76 = [9.17],
  epsilon_plus_mu_77 = [13.43],
  epsilon_plus_mu_78 = [11.43],
  epsilon_plus_mu_79 = [13.38],
  epsilon_plus_mu_710 = [11.59],
  epsilon_plus_mu_711 = [9.22],
  epsilon_plus_mu_712 = [8.68],
  epsilon_plus_mu_713 = [9.13],
  epsilon_plus_mu_714 = [4.42],
  epsilon_plus_mu_715 = [3.27],
  epsilon_plus_mu_716 = [8.64],
  epsilon_plus_mu_717 = [11.57],
  epsilon_plus_mu_718 = [6.08],
  epsilon_plus_mu_719 = [12.19],
  epsilon_plus_mu_720 = [9.91],
  epsilon_plus_mu_81 = [11.97],
  epsilon_plus_mu_82 = [12.01],
  epsilon_plus_mu_83 = [13.14],
  epsilon_plus_mu_84 = [4.66],
  epsilon_plus_mu_85 = [4.72],
  epsilon_plus_mu_86 = [8.92],
  epsilon_plus_mu_87 = [9.87],
  epsilon_plus_mu_88 = [9.73],
  epsilon_plus_mu_89 = [12.29],
  epsilon_plus_mu_810 = [4.33],
  epsilon_plus_mu_811 = [6.43],
  epsilon_plus_mu_812 = [8.61],
  epsilon_plus_mu_813 = [6.03],
  epsilon_plus_mu_814 = [12.51],
  epsilon_plus_mu_815 = [12.04],
  epsilon_plus_mu_816 = [4.51],
  epsilon_plus_mu_817 = [12.28],
  epsilon_plus_mu_818 = [12.19],
  epsilon_plus_mu_819 = [3.05],
  epsilon_plus_mu_820 = [2.95],
  epsilon_plus_mu_91 = [5.38],
  epsilon_plus_mu_92 = [7.32],
  epsilon_plus_mu_93 = [3.78],
  epsilon_plus_mu_94 = [6.28],
  epsilon_plus_mu_95 = [13.00],
  epsilon_plus_mu_96 = [9.84],
  epsilon_plus_mu_97 = [10.42],
  epsilon_plus_mu_98 = [6.36],
  epsilon_plus_mu_99 = [4.00],
  epsilon_plus_mu_910 = [3.92],
  epsilon_plus_mu_911 = [6.17],
  epsilon_plus_mu_912 = [5.14],
  epsilon_plus_mu_913 = [6.23],
  epsilon_plus_mu_914 = [13.54],
  epsilon_plus_mu_915 = [5.37],
  epsilon_plus_mu_916 = [10.96],
  epsilon_plus_mu_917 = [9.28],
  epsilon_plus_mu_918 = [8.40],
  epsilon_plus_mu_919 = [5.11],
  epsilon_plus_mu_920 = [11.63],
  epsilon_plus_mu_101 = [10.32],
  epsilon_plus_mu_102 = [12.10],
  epsilon_plus_mu_103 = [4.24],
  epsilon_plus_mu_104 = [12.99],
  epsilon_plus_mu_105 = [8.82],
  epsilon_plus_mu_106 = [5.95],
  epsilon_plus_mu_107 = [4.72],
  epsilon_plus_mu_108 = [7.05],
  epsilon_plus_mu_109 = [6.58],
  epsilon_plus_mu_1010 = [5.39],
  epsilon_plus_mu_1011 = [8.00],
  epsilon_plus_mu_1012 = [5.80],
  epsilon_plus_mu_1013 = [9.20],
  epsilon_plus_mu_1014 = [7.65],
  epsilon_plus_mu_1015 = [7.18],
  epsilon_plus_mu_1016 = [6.62],
  epsilon_plus_mu_1017 = [4.38],
  epsilon_plus_mu_1018 = [8.76],
  epsilon_plus_mu_1019 = [12.39],
  epsilon_plus_mu_1020 = [12.41],
  epsilon_plus_mu_111 = [7.05],
  epsilon_plus_mu_112 = [8.37],
  epsilon_plus_mu_113 = [4.43],
  epsilon_plus_mu_114 = [3.44],
  epsilon_plus_mu_115 = [5.50],
  epsilon_plus_mu_116 = [11.87],
  epsilon_plus_mu_117 = [5.86],
  epsilon_plus_mu_118 = [5.50],
  epsilon_plus_mu_119 = [8.20],
  epsilon_plus_mu_1110 = [8.08],
  epsilon_plus_mu_1111 = [4.52],
  epsilon_plus_mu_1112 = [4.15],
  epsilon_plus_mu_1113 = [4.93],
  epsilon_plus_mu_1114 = [8.01],
  epsilon_plus_mu_1115 = [4.75],
  epsilon_plus_mu_1116 = [9.90],
  epsilon_plus_mu_1117 = [7.54],
  epsilon_plus_mu_1118 = [11.33],
  epsilon_plus_mu_1119 = [6.61],
  epsilon_plus_mu_1120 = [6.77],
  epsilon_plus_mu_121 = [12.21],
  epsilon_plus_mu_122 = [12.69],
  epsilon_plus_mu_123 = [5.99],
  epsilon_plus_mu_124 = [4.17],
  epsilon_plus_mu_125 = [8.28],
  epsilon_plus_mu_126 = [13.56],
  epsilon_plus_mu_127 = [8.60],
  epsilon_plus_mu_128 = [11.25],
  epsilon_plus_mu_129 = [13.35],
  epsilon_plus_mu_1210 = [5.44],
  epsilon_plus_mu_1211 = [5.81],
  epsilon_plus_mu_1212 = [12.02],
  epsilon_plus_mu_1213 = [4.16],
  epsilon_plus_mu_1214 = [11.38],
  epsilon_plus_mu_1215 = [4.83],
