  mu_459 = [3.55],
  mu_4510 = [3.05],
  mu_461 = [8.33],
  mu_462 = [6.58],
  mu_463 = [4.98],
  mu_464 = [6.17],
  mu_465 = [7.90],
  mu_466 = [3.69],
  mu_467 = [6.97],
  mu_468 = [5.02],
  mu_469 = [3.19],
  mu_4610 = [8.15],
  mu_471 = [5.26],
  mu_472 = [6.87],
  mu_473 = [4.89],
  mu_474 = [3.48],
  mu_475 = [7.70],
  mu_476 = [3.81],
  mu_477 = [6.11],
  mu_478 = [4.31],
  mu_479 = [2.93],
  mu_4710 = [9.22],
  mu_481 = [4.14],
  mu_482 = [8.83],
  mu_483 = [6.16],
  mu_484 = [4.50],
  mu_485 = [4.92],
  mu_486 = [3.03],
  mu_487 = [4.32],
  mu_488 = [7.36],
  mu_489 = [3.23],
  mu_4810 = [7.01],
  mu_491 = [5.13],
  mu_492 = [5.39],
  mu_493 = [3.19],
  mu_494 = [7.96],
  mu_495 = [5.20],
  mu_496 = [7.30],
  mu_497 = [3.79],
  mu_498 = [3.46],
  mu_499 = [7.12],
  mu_4910 = [5.90],
  mu_501 = [5.37],
  mu_502 = [4.03],
  mu_503 = [8.51],
  mu_504 = [3.12],
  mu_505 = [3.63],
  mu_506 = [6.77],
  mu_507 = [3.17],
  mu_508 = [7.30],
  mu_509 = [2.38],
  mu_5010 = [4.86],
  mu_511 = [4.30],
  mu_512 = [9.13],
  mu_513 = [2.31],
  mu_514 = [2.05],
  mu_515 = [8.11],
  mu_516 = [7.04],
  mu_517 = [6.03],
  mu_518 = [8.18],
  mu_519 = [3.33],
  mu_5110 = [2.60],
  mu_521 = [8.06],
  mu_522 = [7.81],
  mu_523 = [6.46],
  mu_524 = [5.58],
  mu_525 = [2.48],
  mu_526 = [4.18],
  mu_527 = [7.50],
  mu_528 = [6.37],
  mu_529 = [6.83],
  mu_5210 = [3.61],
  mu_531 = [4.98],
  mu_532 = [7.98],
  mu_533 = [4.39],
  mu_534 = [4.36],
  mu_535 = [1.98],
  mu_536 = [4.85],
  mu_537 = [4.69],
  mu_538 = [6.99],
  mu_539 = [7.23],
  mu_5310 = [6.58],
  mu_541 = [5.61],
  mu_542 = [8.34],
  mu_543 = [5.72],
  mu_544 = [4.53],
  mu_545 = [7.79],
  mu_546 = [7.51],
  mu_547 = [3.02],
  mu_548 = [6.69],
  mu_549 = [8.10],
  mu_5410 = [6.47],
  mu_551 = [2.74],
  mu_552 = [3.96],
  mu_553 = [3.11],
  mu_554 = [8.41],
  mu_555 = [8.02],
  mu_556 = [7.29],
  mu_557 = [5.12],
  mu_558 = [3.76],
  mu_559 = [5.61],
  mu_5510 = [6.98],
  mu_561 = [4.85],
  mu_562 = [3.80],
  mu_563 = [5.46],
  mu_564 = [7.61],
  mu_565 = [5.79],
  mu_566 = [4.35],
  mu_567 = [5.75],
  mu_568 = [2.05],
  mu_569 = [4.10],
  mu_5610 = [4.81],
  mu_571 = [5.13],
  mu_572 = [9.02],
  mu_573 = [5.19],
  mu_574 = [7.44],
  mu_575 = [8.38],
  mu_576 = [8.46],
  mu_577 = [7.23],
  mu_578 = [8.48],
  mu_579 = [3.13],
  mu_5710 = [8.01],
  mu_581 = [6.35],
  mu_582 = [6.87],
  mu_583 = [7.50],
  mu_584 = [6.21],
  mu_585 = [6.60],
  mu_586 = [6.92],
  mu_587 = [7.86],
  mu_588 = [8.41],
  mu_589 = [5.60],
  mu_5810 = [3.59],
  mu_591 = [2.17],
  mu_592 = [3.67],
  mu_593 = [3.15],
  mu_594 = [5.23],
  mu_595 = [7.13],
  mu_596 = [6.07],
  mu_597 = [4.21],
  mu_598 = [3.78],
  mu_599 = [5.71],
  mu_5910 = [5.75],
  mu_601 = [3.43],
  mu_602 = [3.22],
  mu_603 = [5.15],
  mu_604 = [6.72],
  mu_605 = [5.02],
  mu_606 = [3.83],
  mu_607 = [2.75],
  mu_608 = [5.69],
  mu_609 = [4.96],
  mu_6010 = [5.16],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [4.69],
  tau_12 = [3.96],
  tau_13 = [2.45],
  tau_14 = [3.02],
  tau_15 = [4.43],
  tau_16 = [1.59],
  tau_17 = [3.51],
  tau_18 = [4.12],
  tau_19 = [3.65],
  tau_110 = [1.60],
  tau_21 = [4.12],
  tau_22 = [3.03],
  tau_23 = [3.66],
  tau_24 = [4.33],
  tau_25 = [2.28],
  tau_26 = [1.58],
  tau_27 = [3.76],
  tau_28 = [4.31],
  tau_29 = [4.36],
  tau_210 = [2.84],
  tau_31 = [1.82],
  tau_32 = [2.96],
  tau_33 = [1.75],
  tau_34 = [3.78],
  tau_35 = [2.34],
  tau_36 = [2.51],
  tau_37 = [2.42],
  tau_38 = [3.05],
  tau_39 = [1.81],
  tau_310 = [4.31],
  tau_41 = [4.19],
  tau_42 = [4.51],
  tau_43 = [4.29],
  tau_44 = [3.75],
  tau_45 = [3.75],
  tau_46 = [3.58],
  tau_47 = [1.84],
  tau_48 = [4.54],
  tau_49 = [2.98],
  tau_410 = [3.60],
  tau_51 = [3.67],
  tau_52 = [2.41],
  tau_53 = [3.14],
  tau_54 = [3.12],
  tau_55 = [4.34],
  tau_56 = [2.96],
  tau_57 = [3.61],
  tau_58 = [2.96],
  tau_59 = [2.50],
  tau_510 = [4.52],
  tau_61 = [1.57],
  tau_62 = [4.53],
  tau_63 = [4.12],
  tau_64 = [3.69],
  tau_65 = [3.18],
  tau_66 = [4.39],
  tau_67 = [3.99],
  tau_68 = [3.67],
  tau_69 = [1.97],
  tau_610 = [2.59],
  tau_71 = [1.59],
  tau_72 = [4.46],
  tau_73 = [3.70],
  tau_74 = [4.35],
  tau_75 = [3.08],
  tau_76 = [1.83],
  tau_77 = [2.19],
  tau_78 = [1.29],
  tau_79 = [4.36],
  tau_710 = [1.72],
  tau_81 = [2.33],
  tau_82 = [3.64],
  tau_83 = [1.79],
  tau_84 = [4.30],
  tau_85 = [4.45],
  tau_86 = [4.50],
  tau_87 = [4.48],
  tau_88 = [2.48],
  tau_89 = [4.52],
  tau_810 = [1.64],
  tau_91 = [4.49],
  tau_92 = [3.84],
  tau_93 = [4.22],
  tau_94 = [3.72],
  tau_95 = [4.05],
  tau_96 = [1.51],
  tau_97 = [1.52],
  tau_98 = [4.60],
  tau_99 = [3.64],
  tau_910 = [2.43],
  tau_101 = [4.35],
  tau_102 = [3.65],
  tau_103 = [1.84],
  tau_104 = [2.34],
  tau_105 = [3.87],
  tau_106 = [4.37],
  tau_107 = [1.53],
  tau_108 = [1.94],
  tau_109 = [3.72],
  tau_1010 = [2.44],
  tau_111 = [3.72],
  tau_112 = [3.53],
  tau_113 = [3.01],
  tau_114 = [4.34],
  tau_115 = [3.70],
  tau_116 = [3.53],
  tau_117 = [4.49],
  tau_118 = [1.49],
  tau_119 = [4.06],
  tau_1110 = [3.49],
  tau_121 = [1.65],
  tau_122 = [1.72],
  tau_123 = [3.69],
  tau_124 = [3.04],
  tau_125 = [1.54],
  tau_126 = [3.17],
  tau_127 = [1.40],
  tau_128 = [4.72],
  tau_129 = [1.47],
  tau_1210 = [2.36],
  tau_131 = [4.16],
  tau_132 = [4.08],
  tau_133 = [3.06],
  tau_134 = [4.23],
  tau_135 = [3.67],
  tau_136 = [3.79],
  tau_137 = [4.30],
  tau_138 = [3.57],
  tau_139 = [1.61],
  tau_1310 = [3.65],
  tau_141 = [3.94],
  tau_142 = [2.47],
  tau_143 = [3.56],
  tau_144 = [1.43],
  tau_145 = [1.60],
  tau_146 = [2.88],
  tau_147 = [4.47],
  tau_148 = [1.87],
  tau_149 = [4.36],
  tau_1410 = [4.23],
  tau_151 = [2.40],
  tau_152 = [2.39],
  tau_153 = [3.23],
  tau_154 = [4.46],
  tau_155 = [2.99],
  tau_156 = [1.56],
  tau_157 = [3.97],
  tau_158 = [4.72],
  tau_159 = [3.52],
  tau_1510 = [3.10],
  tau_161 = [2.30],
  tau_162 = [3.72],
  tau_163 = [3.15],
  tau_164 = [4.36],
  tau_165 = [3.92],
  tau_166 = [3.82],
  tau_167 = [4.73],
  tau_168 = [3.02],
  tau_169 = [3.99],
  tau_1610 = [2.00],
  tau_171 = [3.12],
  tau_172 = [1.77],
  tau_173 = [1.55],
  tau_174 = [1.50],
  tau_175 = [1.61],
  tau_176 = [4.20],
  tau_177 = [3.01],
  tau_178 = [2.97],
  tau_179 = [1.60],
  tau_1710 = [4.33],
  tau_181 = [3.74],
  tau_182 = [3.73],
  tau_183 = [2.97],
  tau_184 = [4.22],
  tau_185 = [1.63],
  tau_186 = [3.72],
  tau_187 = [4.48],
  tau_188 = [1.62],
  tau_189 = [2.20],
  tau_1810 = [4.38],
  tau_191 = [2.26],
  tau_192 = [2.39],
  tau_193 = [4.49],
  tau_194 = [4.35],
  tau_195 = [2.99],
  tau_196 = [3.70],
  tau_197 = [4.55],
  tau_198 = [2.26],
  tau_199 = [3.13],
  tau_1910 = [3.66],
  tau_201 = [1.57],
  tau_202 = [3.00],
  tau_203 = [2.87],
  tau_204 = [2.90],
  tau_205 = [3.07],
  tau_206 = [2.48],
  tau_207 = [3.57],
  tau_208 = [3.66],
  tau_209 = [1.85],
  tau_2010 = [4.27],
  tau_211 = [1.48],
  tau_212 = [4.44],
  tau_213 = [3.68],
  tau_214 = [2.33],
  tau_215 = [1.62],
  tau_216 = [2.32],
  tau_217 = [4.15],
  tau_218 = [4.51],
  tau_219 = [2.22],
  tau_2110 = [4.39],
  tau_221 = [4.47],
  tau_222 = [3.50],
  tau_223 = [1.78],
  tau_224 = [3.05],
  tau_225 = [2.05],
  tau_226 = [2.45],
  tau_227 = [2.81],
  tau_228 = [2.35],
  tau_229 = [2.28],
  tau_2210 = [2.43],
  tau_231 = [2.97],
  tau_232 = [1.69],
  tau_233 = [3.86],
  tau_234 = [1.61],
  tau_235 = [2.90],
  tau_236 = [3.65],
  tau_237 = [1.83],
  tau_238 = [1.68],
  tau_239 = [2.16],
  tau_2310 = [2.46],
  tau_241 = [3.72],
  tau_242 = [4.55],
  tau_243 = [3.78],
  tau_244 = [3.01],
  tau_245 = [2.91],
  tau_246 = [4.32],
  tau_247 = [1.77],
  tau_248 = [1.61],
  tau_249 = [2.95],
  tau_2410 = [3.69],
  tau_251 = [1.76],
  tau_252 = [2.92],
  tau_253 = [4.00],
  tau_254 = [3.08],
  tau_255 = [3.71],
  tau_256 = [1.82],
  tau_257 = [1.86],
  tau_258 = [3.05],
  tau_259 = [2.15],
  tau_2510 = [2.99],
  tau_261 = [3.78],
  tau_262 = [2.98],
  tau_263 = [3.02],
  tau_264 = [2.54],
  tau_265 = [2.23],
  tau_266 = [2.99],
  tau_267 = [2.54],
  tau_268 = [3.75],
  tau_269 = [3.72],
  tau_2610 = [2.25],
  tau_271 = [1.69],
  tau_272 = [2.34],
  tau_273 = [3.63],
  tau_274 = [4.57],
  tau_275 = [2.34],
  tau_276 = [3.49],
  tau_277 = [4.42],
  tau_278 = [4.53],
  tau_279 = [2.98],
  tau_2710 = [1.78],
  tau_281 = [4.08],
  tau_282 = [3.06],
  tau_283 = [3.75],
  tau_284 = [4.46],
  tau_285 = [2.30],
  tau_286 = [2.40],
  tau_287 = [2.42],
  tau_288 = [1.53],
  tau_289 = [4.19],
  tau_2810 = [3.08],
  tau_291 = [2.47],
  tau_292 = [3.40],
  tau_293 = [2.88],
  tau_294 = [2.98],
  tau_295 = [3.68],
  tau_296 = [3.73],
  tau_297 = [1.58],
  tau_298 = [3.69],
  tau_299 = [3.01],
  tau_2910 = [1.44],
  tau_301 = [4.27],
  tau_302 = [1.67],
  tau_303 = [1.70],
  tau_304 = [3.73],
  tau_305 = [4.25],
  tau_306 = [4.23],
  tau_307 = [1.45],
  tau_308 = [4.66],
  tau_309 = [2.53],
  tau_3010 = [2.99],
  tau_311 = [2.89],
  tau_312 = [2.49],
  tau_313 = [2.32],
  tau_314 = [1.72],
  tau_315 = [4.34],
  tau_316 = [3.81],
  tau_317 = [2.85],
  tau_318 = [4.53],
  tau_319 = [2.33],
  tau_3110 = [2.55],
  tau_321 = [3.67],
  tau_322 = [3.62],
  tau_323 = [4.20],
  tau_324 = [3.01],
  tau_325 = [4.73],
  tau_326 = [3.07],
  tau_327 = [3.63],
  tau_328 = [2.07],
  tau_329 = [4.17],
  tau_3210 = [3.01],
  tau_331 = [2.54],
  tau_332 = [3.81],
  tau_333 = [2.32],
  tau_334 = [1.48],
  tau_335 = [3.08],
  tau_336 = [3.64],
  tau_337 = [1.73],
  tau_338 = [3.99],
  tau_339 = [4.29],
  tau_3310 = [2.96],
  tau_341 = [3.71],
  tau_342 = [2.30],
  tau_343 = [4.41],
  tau_344 = [2.16],
  tau_345 = [1.74],
  tau_346 = [1.84],
  tau_347 = [1.51],
  tau_348 = [4.39],
  tau_349 = [3.01],
  tau_3410 = [3.49],
  tau_351 = [2.40],
  tau_352 = [2.94],
  tau_353 = [3.80],
  tau_354 = [2.25],
  tau_355 = [3.08],
  tau_356 = [2.33],
  tau_357 = [2.31],
  tau_358 = [3.16],
  tau_359 = [2.26],
  tau_3510 = [4.11],
  tau_361 = [2.79],
  tau_362 = [2.31],
  tau_363 = [2.37],
  tau_364 = [3.53],
  tau_365 = [3.49],
  tau_366 = [1.73],
  tau_367 = [1.46],
  tau_368 = [3.58],
  tau_369 = [4.03],
  tau_3610 = [2.41],
  tau_371 = [1.60],
  tau_372 = [1.65],
  tau_373 = [2.47],
  tau_374 = [3.12],
  tau_375 = [2.12],
  tau_376 = [1.56],
  tau_377 = [3.44],
  tau_378 = [3.05],
  tau_379 = [3.12],
  tau_3710 = [1.39],
  tau_381 = [3.72],
  tau_382 = [3.03],
  tau_383 = [3.05],
  tau_384 = [3.62],
  tau_385 = [3.73],
  tau_386 = [2.22],
  tau_387 = [3.71],
  tau_388 = [1.73],
  tau_389 = [4.27],
  tau_3810 = [4.01],
  tau_391 = [2.27],
  tau_392 = [3.04],
  tau_393 = [2.85],
  tau_394 = [1.59],
  tau_395 = [1.39],
  tau_396 = [1.58],
  tau_397 = [2.22],
  tau_398 = [3.68],
  tau_399 = [1.72],
  tau_3910 = [1.71],
  tau_401 = [4.15],
  tau_402 = [1.55],
  tau_403 = [4.34],
  tau_404 = [1.56],
  tau_405 = [4.28],
  tau_406 = [3.06],
  tau_407 = [1.57],
  tau_408 = [2.41],
  tau_409 = [3.61],
  tau_4010 = [3.72],
  tau_411 = [4.30],
  tau_412 = [4.38],
  tau_413 = [4.24],
  tau_414 = [1.88],
  tau_415 = [2.87],
  tau_416 = [2.45],
  tau_417 = [3.60],
  tau_418 = [4.54],
  tau_419 = [4.16],
  tau_4110 = [4.30],
  tau_421 = [2.95],
  tau_422 = [1.58],
  tau_423 = [3.15],
  tau_424 = [2.38],
  tau_425 = [2.44],
  tau_426 = [2.85],
  tau_427 = [2.98],
  tau_428 = [4.54],
  tau_429 = [1.63],
  tau_4210 = [4.51],
  tau_431 = [3.83],
  tau_432 = [3.97],
  tau_433 = [3.56],
  tau_434 = [3.52],
  tau_435 = [3.58],
  tau_436 = [4.61],
  tau_437 = [1.94],
  tau_438 = [2.16],
  tau_439 = [3.68],
  tau_4310 = [4.55],
  tau_441 = [3.75],
  tau_442 = [2.84],
  tau_443 = [2.47],
  tau_444 = [2.18],
  tau_445 = [3.75],
  tau_446 = [1.45],
  tau_447 = [3.06],
  tau_448 = [2.10],
  tau_449 = [2.36],
  tau_4410 = [2.90],
  tau_451 = [1.60],
  tau_452 = [1.69],
  tau_453 = [2.24],
  tau_454 = [4.21],
  tau_455 = [3.02],
  tau_456 = [3.15],
  tau_457 = [4.43],
  tau_458 = [2.93],
  tau_459 = [2.91],
  tau_4510 = [1.70],
  tau_461 = [4.58],
  tau_462 = [1.86],
  tau_463 = [4.31],
  tau_464 = [2.44],
  tau_465 = [1.57],
  tau_466 = [2.99],
  tau_467 = [4.13],
  tau_468 = [2.80],
  tau_469 = [2.67],
  tau_4610 = [4.43],
  tau_471 = [2.22],
  tau_472 = [4.36],
  tau_473 = [2.46],
  tau_474 = [3.70],
  tau_475 = [2.16],
  tau_476 = [3.13],
  tau_477 = [4.66],
  tau_478 = [1.67],
  tau_479 = [2.97],
  tau_4710 = [3.99],
  tau_481 = [4.31],
  tau_482 = [1.71],
  tau_483 = [2.23],
  tau_484 = [2.98],
  tau_485 = [4.46],
  tau_486 = [2.94],
  tau_487 = [4.21],
  tau_488 = [1.81],
  tau_489 = [3.79],
  tau_4810 = [3.86],
  tau_491 = [4.39],
  tau_492 = [1.73],
  tau_493 = [4.41],
  tau_494 = [3.60],
  tau_495 = [3.82],
  tau_496 = [2.33],
  tau_497 = [3.80],
  tau_498 = [2.18],
  tau_499 = [3.60],
  tau_4910 = [3.04],
  tau_501 = [1.52],
  tau_502 = [1.46],
  tau_503 = [3.58],
  tau_504 = [4.14],
  tau_505 = [4.17],
  tau_506 = [2.91],
  tau_507 = [1.62],
  tau_508 = [2.37],
  tau_509 = [3.51],
  tau_5010 = [1.87],
  tau_511 = [2.32],
  tau_512 = [2.16],
  tau_513 = [3.00],
  tau_514 = [3.02],
  tau_515 = [4.38],
  tau_516 = [3.06],
  tau_517 = [3.24],
  tau_518 = [2.28],
  tau_519 = [2.88],
  tau_5110 = [2.17],
  tau_521 = [1.82],
  tau_522 = [1.77],
  tau_523 = [1.48],
  tau_524 = [4.53],
  tau_525 = [2.28],
  tau_526 = [4.08],
  tau_527 = [3.52],
  tau_528 = [1.73],
  tau_529 = [3.73],
  tau_5210 = [4.36],
  tau_531 = [2.33],
  tau_532 = [1.61],
  tau_533 = [3.01],
  tau_534 = [4.11],
  tau_535 = [1.71],
  tau_536 = [2.30],
  tau_537 = [4.55],
  tau_538 = [4.35],
  tau_539 = [4.40],
  tau_5310 = [4.30],
  tau_541 = [3.79],
  tau_542 = [4.11],
  tau_543 = [3.56],
  tau_544 = [4.50],
  tau_545 = [3.09],
  tau_546 = [3.02],
  tau_547 = [3.84],
  tau_548 = [3.84],
  tau_549 = [4.47],
  tau_5410 = [1.78],
  tau_551 = [3.72],
  tau_552 = [4.40],
  tau_553 = [4.35],
  tau_554 = [1.57],
  tau_555 = [4.30],
  tau_556 = [2.87],
  tau_557 = [4.21],
  tau_558 = [1.71],
  tau_559 = [2.45],
  tau_5510 = [3.91],
  tau_561 = [3.74],
  tau_562 = [2.24],
  tau_563 = [3.03],
  tau_564 = [3.83],
  tau_565 = [2.36],
  tau_566 = [4.50],
  tau_567 = [4.33],
  tau_568 = [1.73],
  tau_569 = [1.87],
  tau_5610 = [1.84],
  tau_571 = [2.12],
  tau_572 = [3.09],
  tau_573 = [1.76],
  tau_574 = [1.40],
  tau_575 = [2.95],
  tau_576 = [2.29],
  tau_577 = [3.54],
  tau_578 = [4.49],
  tau_579 = [3.03],
  tau_5710 = [4.61],
  tau_581 = [2.25],
  tau_582 = [3.52],
  tau_583 = [2.22],
  tau_584 = [3.74],
  tau_585 = [1.78],
  tau_586 = [2.91],
  tau_587 = [4.17],
  tau_588 = [3.09],
  tau_589 = [2.99],
  tau_5810 = [4.60],
  tau_591 = [1.44],
  tau_592 = [3.01],
  tau_593 = [2.95],
  tau_594 = [3.46],
  tau_595 = [4.25],
  tau_596 = [4.55],
  tau_597 = [1.73],
  tau_598 = [3.64],
  tau_599 = [2.43],
  tau_5910 = [2.51],
  tau_601 = [4.37],
  tau_602 = [3.96],
  tau_603 = [3.50],
  tau_604 = [2.49],
  tau_605 = [2.38],
  tau_606 = [3.77],
  tau_607 = [3.71],
  tau_608 = [1.56],
  tau_609 = [3.32],
  tau_6010 = [3.54],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.33],
  epsilon_plus_mu_12 = [5.60],
  epsilon_plus_mu_13 = [4.19],
  epsilon_plus_mu_14 = [8.27],
  epsilon_plus_mu_15 = [4.37],
  epsilon_plus_mu_16 = [8.99],
  epsilon_plus_mu_17 = [7.59],
  epsilon_plus_mu_18 = [9.75],
  epsilon_plus_mu_19 = [9.64],
  epsilon_plus_mu_110 = [10.27],
  epsilon_plus_mu_21 = [10.26],
  epsilon_plus_mu_22 = [6.36],
  epsilon_plus_mu_23 = [9.30],
  epsilon_plus_mu_24 = [3.83],
  epsilon_plus_mu_25 = [10.50],
  epsilon_plus_mu_26 = [12.47],
  epsilon_plus_mu_27 = [7.36],
  epsilon_plus_mu_28 = [3.61],
  epsilon_plus_mu_29 = [3.81],
  epsilon_plus_mu_210 = [7.64],
  epsilon_plus_mu_31 = [5.49],
  epsilon_plus_mu_32 = [10.94],
  epsilon_plus_mu_33 = [11.96],
  epsilon_plus_mu_34 = [6.54],
  epsilon_plus_mu_35 = [9.36],
  epsilon_plus_mu_36 = [3.46],
  epsilon_plus_mu_37 = [7.44],
  epsilon_plus_mu_38 = [12.17],
  epsilon_plus_mu_39 = [6.54],
  epsilon_plus_mu_310 = [10.00],
  epsilon_plus_mu_41 = [3.08],
  epsilon_plus_mu_42 = [4.67],
  epsilon_plus_mu_43 = [9.48],
  epsilon_plus_mu_44 = [13.66],
  epsilon_plus_mu_45 = [5.56],
  epsilon_plus_mu_46 = [13.02],
  epsilon_plus_mu_47 = [11.41],
  epsilon_plus_mu_48 = [8.84],
  epsilon_plus_mu_49 = [9.59],
  epsilon_plus_mu_410 = [5.87],
  epsilon_plus_mu_51 = [10.24],
  epsilon_plus_mu_52 = [7.88],
  epsilon_plus_mu_53 = [12.60],
  epsilon_plus_mu_54 = [11.89],
  epsilon_plus_mu_55 = [5.36],
  epsilon_plus_mu_56 = [9.46],
  epsilon_plus_mu_57 = [9.76],
  epsilon_plus_mu_58 = [8.98],
  epsilon_plus_mu_59 = [3.59],
  epsilon_plus_mu_510 = [10.01],
  epsilon_plus_mu_61 = [4.31],
  epsilon_plus_mu_62 = [8.69],
  epsilon_plus_mu_63 = [12.26],
  epsilon_plus_mu_64 = [9.17],
  epsilon_plus_mu_65 = [12.23],
  epsilon_plus_mu_66 = [10.32],
  epsilon_plus_mu_67 = [5.87],
  epsilon_plus_mu_68 = [4.43],
  epsilon_plus_mu_69 = [11.89],
  epsilon_plus_mu_610 = [10.99],
  epsilon_plus_mu_71 = [8.02],
  epsilon_plus_mu_72 = [13.01],
  epsilon_plus_mu_73 = [12.27],
  epsilon_plus_mu_74 = [11.72],
  epsilon_plus_mu_75 = [4.79],
  epsilon_plus_mu_76 = [7.78],
  epsilon_plus_mu_77 = [3.21],
  epsilon_plus_mu_78 = [4.22],
  epsilon_plus_mu_79 = [8.54],
  epsilon_plus_mu_710 = [12.17],
  epsilon_plus_mu_81 = [10.09],
  epsilon_plus_mu_82 = [13.72],
  epsilon_plus_mu_83 = [3.08],
  epsilon_plus_mu_84 = [11.84],
  epsilon_plus_mu_85 = [12.91],
  epsilon_plus_mu_86 = [13.14],
  epsilon_plus_mu_87 = [7.81],
  epsilon_plus_mu_88 = [12.54],
  epsilon_plus_mu_89 = [9.27],
  epsilon_plus_mu_810 = [8.02],
  epsilon_plus_mu_91 = [5.31],
  epsilon_plus_mu_92 = [8.23],
  epsilon_plus_mu_93 = [7.89],
  epsilon_plus_mu_94 = [9.64],
  epsilon_plus_mu_95 = [13.05],
  epsilon_plus_mu_96 = [3.79],
  epsilon_plus_mu_97 = [11.77],
  epsilon_plus_mu_98 = [6.08],
  epsilon_plus_mu_99 = [5.89],
  epsilon_plus_mu_910 = [10.78],
  epsilon_plus_mu_101 = [8.61],
  epsilon_plus_mu_102 = [13.22],
  epsilon_plus_mu_103 = [11.80],
  epsilon_plus_mu_104 = [12.41],
  epsilon_plus_mu_105 = [3.83],
  epsilon_plus_mu_106 = [11.37],
  epsilon_plus_mu_107 = [9.24],
  epsilon_plus_mu_108 = [3.83],
  epsilon_plus_mu_109 = [8.71],
  epsilon_plus_mu_1010 = [13.14],
  epsilon_plus_mu_111 = [5.49],
  epsilon_plus_mu_112 = [11.66],
  epsilon_plus_mu_113 = [11.58],
  epsilon_plus_mu_114 = [11.97],
  epsilon_plus_mu_115 = [9.94],
  epsilon_plus_mu_116 = [8.77],
  epsilon_plus_mu_117 = [9.95],
  epsilon_plus_mu_118 = [5.93],
  epsilon_plus_mu_119 = [13.09],
  epsilon_plus_mu_1110 = [12.52],
  epsilon_plus_mu_121 = [11.72],
  epsilon_plus_mu_122 = [11.04],
  epsilon_plus_mu_123 = [5.02],
  epsilon_plus_mu_124 = [4.73],
  epsilon_plus_mu_125 = [8.27],
  epsilon_plus_mu_126 = [12.73],
  epsilon_plus_mu_127 = [5.01],
  epsilon_plus_mu_128 = [9.86],
  epsilon_plus_mu_129 = [4.45],
  epsilon_plus_mu_1210 = [9.79],
  epsilon_plus_mu_131 = [5.88],
  epsilon_plus_mu_132 = [7.28],
  epsilon_plus_mu_133 = [4.27],
  epsilon_plus_mu_134 = [8.74],
  epsilon_plus_mu_135 = [9.55],
  epsilon_plus_mu_136 = [5.91],
  epsilon_plus_mu_137 = [3.18],
  epsilon_plus_mu_138 = [4.90],
  epsilon_plus_mu_139 = [6.20],
  epsilon_plus_mu_1310 = [6.85],
  epsilon_plus_mu_141 = [6.67],
  epsilon_plus_mu_142 = [11.20],
  epsilon_plus_mu_143 = [4.52],
  epsilon_plus_mu_144 = [7.48],
  epsilon_plus_mu_145 = [11.90],
  epsilon_plus_mu_146 = [3.80],
  epsilon_plus_mu_147 = [11.72],
  epsilon_plus_mu_148 = [9.79],
  epsilon_plus_mu_149 = [6.82],
  epsilon_plus_mu_1410 = [11.51],
  epsilon_plus_mu_151 = [6.70],
  epsilon_plus_mu_152 = [6.74],
  epsilon_plus_mu_153 = [10.58],
  epsilon_plus_mu_154 = [13.39],
  epsilon_plus_mu_155 = [9.77],
  epsilon_plus_mu_156 = [10.67],
  epsilon_plus_mu_157 = [5.84],
  epsilon_plus_mu_158 = [7.95],
  epsilon_plus_mu_159 = [11.75],
  epsilon_plus_mu_1510 = [13.47],
  epsilon_plus_mu_161 = [11.74],
  epsilon_plus_mu_162 = [8.94],
  epsilon_plus_mu_163 = [5.63],
  epsilon_plus_mu_164 = [12.08],
  epsilon_plus_mu_165 = [11.57],
  epsilon_plus_mu_166 = [7.52],
  epsilon_plus_mu_167 = [9.82],
  epsilon_plus_mu_168 = [7.69],
  epsilon_plus_mu_169 = [4.19],
  epsilon_plus_mu_1610 = [6.36],
  epsilon_plus_mu_171 = [2.90],
  epsilon_plus_mu_172 = [10.64],
  epsilon_plus_mu_173 = [12.63],
  epsilon_plus_mu_174 = [5.86],
  epsilon_plus_mu_175 = [7.69],
  epsilon_plus_mu_176 = [4.05],
  epsilon_plus_mu_177 = [12.56],
  epsilon_plus_mu_178 = [11.08],
  epsilon_plus_mu_179 = [9.14],
  epsilon_plus_mu_1710 = [12.32],
  epsilon_plus_mu_181 = [5.22],
  epsilon_plus_mu_182 = [5.86],
  epsilon_plus_mu_183 = [12.01],
  epsilon_plus_mu_184 = [11.02],
  epsilon_plus_mu_185 = [6.21],
  epsilon_plus_mu_186 = [5.64],
  epsilon_plus_mu_187 = [13.37],
  epsilon_plus_mu_188 = [10.67],
  epsilon_plus_mu_189 = [10.45],
  epsilon_plus_mu_1810 = [7.57],
  epsilon_plus_mu_191 = [4.81],
  epsilon_plus_mu_192 = [5.30],
  epsilon_plus_mu_193 = [7.12],
  epsilon_plus_mu_194 = [10.53],
  epsilon_plus_mu_195 = [8.28],
  epsilon_plus_mu_196 = [4.36],
  epsilon_plus_mu_197 = [4.19],
  epsilon_plus_mu_198 = [4.28],
  epsilon_plus_mu_199 = [4.58],
  epsilon_plus_mu_1910 = [6.06],
  epsilon_plus_mu_201 = [10.49],
  epsilon_plus_mu_202 = [3.93],
  epsilon_plus_mu_203 = [4.15],
  epsilon_plus_mu_204 = [12.02],
  epsilon_plus_mu_205 = [13.79],
