  xi_361 = [10.30, 9.90, 2.50, 8.31, 6.32, 10.01, 10.39, 3.85, 8.39, 9.76, 4.53, 8.88, 9.61, 1.27, 9.37, 9.20, 9.93, 11.24, 7.05, 11.41, 10.21, 8.60, 10.55, 9.04, 8.24, 3.31, 9.71, 8.36, 12.89, 9.62, 9.11, 8.49, 10.11, 5.01, 9.81, 8.81, 2.92, 7.93, 10.19, 7.48, 3.48, 9.27, 9.06, 11.87, 9.94, 9.68, 9.45, 9.96, 2.21, 10.33],
  xi_362 = [5.91, 2.07, 5.37, 6.80, 6.59, 6.49, 5.68, 6.58, 5.55, 6.11, 7.83, 6.15, 6.56, 1.56, 4.65, 7.62, 5.85, 5.96, 6.07, 5.06, 5.81, 5.24, 4.39, 5.64, 5.41, 9.20, 5.64, 5.82, 6.97, 5.65, 3.13, 6.19, 6.46, 6.00, 5.52, 6.05, 6.65, 8.19, 5.14, 5.82, 2.10, 9.47, 6.06, 6.20, 3.48, 6.31, 6.29, 5.57, 5.52, 5.22],
  xi_363 = [5.53, 8.75, 7.82, 7.26, 6.85, 6.93, 7.16, 1.88, 9.08, 7.61, 5.89, 6.97, 7.70, 7.43, 6.19, 7.40, 6.40, 6.21, 6.63, 6.69, 5.91, 6.92, 7.06, 7.32, 6.78, 8.02, 6.15, 5.70, 6.01, 9.80, 7.35, 4.01, 2.15, 6.47, 6.87, 7.20, 6.84, 7.33, 7.84, 1.34, 7.18, 2.28, 8.39, 6.67, 7.40, 7.66, 7.03, 8.18, 6.30, 7.07],
  xi_364 = [5.56, 1.26, 4.22, 4.97, 8.03, 4.21, 7.18, 4.72, 5.28, 5.49, 4.26, 6.49, 5.38, 5.76, 5.89, 1.66, 4.45, 1.10, 4.60, 5.12, 5.68, 4.42, 4.11, 6.08, 4.40, 5.36, 4.60, 5.46, 9.58, 1.10, 5.93, 5.29, 4.74, 4.90, 4.99, 7.57, 5.67, 4.92, 4.60, 5.23, 7.82, 5.00, 5.19, 3.60, 1.06, 5.83, 4.06, 4.70, 4.12, 5.13],
  xi_365 = [9.52, 9.99, 9.19, 8.44, 8.58, 8.00, 5.37, 2.89, 9.04, 2.74, 9.53, 9.26, 7.86, 9.89, 8.96, 3.79, 1.50, 2.09, 7.21, 7.24, 9.09, 8.89, 5.46, 10.02, 9.51, 9.46, 8.15, 7.87, 10.72, 9.18, 8.19, 8.81, 9.99, 8.28, 8.04, 1.63, 6.16, 6.62, 6.52, 4.45, 8.27, 6.04, 10.60, 7.83, 8.88, 2.78, 3.65, 7.81, 9.18, 3.39],
  xi_366 = [2.41, 8.23, 2.98, 2.80, 3.12, 3.49, 2.88, 9.63, 2.40, 3.10, 3.09, 3.49, 6.66, 5.73, 2.83, 3.04, 4.17, 7.73, 6.79, 2.97, 2.59, 3.29, 3.83, 2.80, 2.89, 3.25, 3.02, 3.32, 2.77, 2.33, 2.63, 2.74, 2.83, 2.92, 3.36, 1.10, 3.17, 2.84, 1.67, 3.30, 2.55, 2.92, 2.88, 9.76, 7.41, 4.41, 3.17, 6.55, 2.93, 7.71],
  xi_367 = [5.84, 4.81, 7.16, 6.51, 5.73, 9.57, 6.42, 8.14, 6.41, 6.71, 5.30, 4.99, 6.86, 4.46, 4.69, 5.78, 6.44, 5.82, 7.02, 5.71, 6.08, 6.91, 2.25, 6.08, 5.06, 9.49, 4.89, 5.63, 5.84, 1.80, 5.46, 5.36, 6.50, 4.36, 5.69, 3.88, 6.99, 6.74, 6.10, 6.16, 6.32, 5.08, 6.99, 6.09, 3.45, 6.88, 7.23, 5.04, 6.00, 3.76],
  xi_368 = [3.68, 4.43, 3.68, 3.93, 3.76, 4.28, 3.70, 4.02, 4.18, 5.78, 3.73, 5.39, 3.34, 1.64, 4.04, 4.42, 1.38, 1.59, 3.92, 3.82, 3.78, 4.19, 4.41, 9.05, 3.49, 4.01, 4.96, 4.71, 4.54, 3.91, 4.63, 3.69, 8.28, 9.34, 1.45, 3.27, 5.60, 4.15, 3.71, 4.19, 3.61, 4.63, 4.70, 1.76, 2.30, 2.85, 3.92, 4.02, 3.58, 3.78],
  xi_369 = [4.50, 4.51, 3.54, 3.43, 4.03, 4.64, 4.09, 3.69, 1.89, 3.33, 4.07, 3.97, 3.74, 3.88, 3.56, 3.07, 5.79, 3.13, 4.18, 3.59, 3.40, 4.30, 3.99, 3.81, 3.90, 3.43, 3.50, 4.31, 3.88, 2.56, 4.11, 3.97, 1.87, 2.22, 4.20, 4.44, 3.51, 3.98, 4.27, 5.00, 4.22, 4.00, 4.25, 5.11, 4.30, 1.46, 4.07, 8.09, 4.02, 3.86],
  xi_3610 = [2.02, 6.88, 3.33, 2.03, 6.98, 1.68, 6.49, 2.11, 1.54, 1.44, 1.99, 3.95, 1.94, 1.80, 1.82, 4.30, 1.77, 1.86, 1.78, 7.15, 1.90, 4.42, 1.04, 2.47, 2.51, 1.81, 1.75, 3.62, 1.82, 6.27, 5.26, 5.68, 5.10, 4.66, 1.94, 1.95, 7.03, 5.62, 8.05, 1.76, 8.30, 1.98, 6.43, 2.38, 1.85, 1.87, 1.98, 2.07, 5.36, 2.34],
  xi_371 = [2.85, 2.91, 4.83, 6.75, 3.37, 2.66, 3.15, 2.42, 3.12, 3.28, 3.28, 9.95, 3.43, 2.65, 3.08, 3.23, 8.81, 2.96, 2.96, 5.50, 2.50, 2.95, 3.60, 2.40, 4.59, 2.78, 2.76, 2.87, 3.16, 3.31, 2.88, 2.91, 3.59, 3.12, 2.87, 7.93, 6.98, 2.66, 8.43, 3.05, 7.93, 3.27, 2.88, 2.81, 4.05, 8.54, 2.76, 4.74, 2.23, 6.04],
  xi_372 = [1.95, 7.75, 1.76, 8.75, 9.62, 1.94, 2.19, 1.88, 8.50, 5.96, 2.42, 2.01, 1.77, 9.85, 2.26, 1.87, 2.16, 4.06, 2.04, 1.88, 2.21, 2.11, 1.94, 8.28, 2.03, 2.08, 1.60, 8.68, 2.31, 6.17, 2.00, 4.44, 5.36, 8.72, 4.94, 9.63, 4.45, 1.41, 1.70, 4.49, 2.05, 3.99, 1.94, 2.15, 8.41, 1.64, 1.96, 2.12, 1.77, 4.81],
  xi_373 = [6.03, 8.42, 6.14, 5.95, 6.18, 5.98, 5.79, 1.64, 6.01, 7.16, 5.24, 6.16, 6.48, 3.57, 5.38, 6.99, 6.19, 5.31, 7.06, 6.62, 5.61, 6.22, 5.89, 6.74, 6.52, 6.58, 6.17, 2.84, 6.60, 5.47, 7.69, 5.39, 6.71, 9.79, 2.06, 5.99, 6.48, 5.55, 5.64, 3.83, 6.38, 2.06, 5.62, 4.05, 7.94, 5.38, 5.25, 5.74, 7.61, 6.44],
  xi_374 = [6.71, 5.26, 5.69, 5.81, 1.07, 4.98, 4.91, 3.60, 6.16, 6.47, 1.58, 7.54, 4.38, 5.94, 6.12, 9.71, 5.59, 5.83, 6.92, 9.21, 8.63, 7.69, 5.08, 6.69, 6.39, 4.87, 6.42, 6.57, 1.52, 6.72, 9.02, 6.82, 5.28, 5.62, 6.82, 8.92, 4.30, 5.86, 6.41, 9.86, 5.93, 6.98, 5.25, 7.62, 7.29, 6.09, 5.63, 9.62, 4.62, 4.89],
  xi_375 = [8.24, 2.83, 3.00, 1.97, 3.02, 2.61, 2.59, 2.93, 3.26, 3.10, 2.78, 3.28, 3.34, 2.73, 1.95, 6.07, 3.03, 2.77, 2.63, 5.23, 8.44, 8.38, 3.18, 3.16, 3.85, 3.32, 2.95, 2.98, 3.22, 2.90, 6.40, 3.07, 4.28, 2.82, 3.39, 7.80, 2.58, 3.37, 8.09, 3.45, 3.07, 7.67, 2.43, 2.79, 3.00, 2.75, 3.08, 7.69, 2.58, 3.05],
  xi_376 = [9.79, 10.58, 7.39, 9.64, 8.90, 10.89, 10.08, 9.80, 9.97, 11.56, 11.74, 11.12, 9.66, 9.34, 8.99, 11.34, 9.82, 6.01, 9.73, 10.14, 9.41, 3.40, 9.53, 9.54, 10.32, 9.65, 7.16, 9.90, 9.55, 9.15, 4.31, 1.20, 5.73, 12.25, 6.86, 8.80, 9.89, 4.87, 9.23, 1.86, 6.07, 1.86, 9.14, 10.30, 8.64, 9.42, 8.15, 8.71, 11.53, 1.78],
  xi_377 = [4.27, 10.29, 9.61, 10.89, 11.38, 8.95, 10.41, 2.75, 10.50, 9.98, 10.30, 9.18, 10.28, 11.04, 10.35, 8.98, 4.46, 5.42, 7.96, 10.44, 11.81, 10.02, 8.75, 12.36, 4.27, 11.73, 1.73, 8.84, 2.44, 12.24, 2.46, 5.87, 9.40, 9.82, 3.21, 5.17, 9.40, 10.86, 8.86, 10.39, 7.80, 6.80, 9.91, 8.71, 9.01, 9.64, 8.87, 9.53, 8.98, 7.69],
  xi_378 = [1.00, 1.74, 1.90, 5.13, 1.80, 2.26, 7.12, 1.88, 1.64, 2.02, 1.99, 1.80, 2.45, 1.72, 1.97, 2.10, 5.78, 4.88, 2.06, 9.88, 1.76, 2.25, 9.98, 3.56, 1.93, 7.31, 1.92, 3.00, 2.12, 3.78, 2.01, 5.53, 5.49, 2.06, 1.75, 1.89, 7.69, 2.00, 1.30, 6.12, 2.37, 6.33, 1.95, 9.88, 2.07, 9.55, 2.16, 2.01, 2.02, 2.39],
  xi_379 = [9.51, 3.93, 4.34, 4.16, 3.57, 1.26, 4.19, 4.40, 4.74, 6.94, 3.49, 5.98, 3.67, 3.64, 5.75, 5.82, 7.87, 6.78, 3.94, 1.01, 3.24, 9.73, 2.62, 2.61, 9.29, 4.80, 3.74, 3.87, 3.63, 8.77, 4.19, 4.60, 4.02, 3.67, 4.32, 4.53, 6.86, 3.89, 3.73, 3.69, 4.48, 4.55, 4.93, 5.11, 4.59, 8.88, 1.11, 3.71, 3.54, 3.67],
  xi_3710 = [7.41, 6.62, 6.85, 7.56, 7.22, 6.91, 6.35, 7.76, 6.41, 7.81, 6.88, 7.50, 7.36, 1.35, 6.71, 6.76, 7.00, 9.22, 2.57, 6.81, 6.34, 7.51, 7.51, 6.34, 4.68, 7.96, 9.27, 6.38, 6.83, 7.30, 7.02, 7.40, 7.15, 6.26, 6.58, 8.06, 7.29, 7.62, 4.96, 9.90, 3.89, 7.88, 6.98, 2.92, 6.78, 6.42, 6.87, 5.89, 1.05, 5.65],
  xi_381 = [9.41, 9.74, 9.88, 10.72, 10.22, 10.19, 4.11, 7.94, 9.42, 7.08, 9.58, 10.77, 11.52, 10.20, 9.34, 9.79, 8.71, 8.38, 5.63, 10.32, 9.91, 9.06, 9.36, 4.00, 5.17, 11.63, 9.72, 11.16, 10.84, 9.39, 7.91, 9.29, 10.18, 10.00, 9.88, 10.88, 10.35, 5.25, 7.74, 4.31, 9.27, 8.72, 9.14, 10.40, 9.77, 10.37, 11.29, 9.50, 9.80, 9.75],
  xi_382 = [8.36, 1.04, 0.86, 1.10, 1.61, 1.02, 0.79, 5.23, 1.07, 1.06, 1.00, 1.10, 1.05, 0.98, 1.22, 1.06, 1.07, 8.91, 8.05, 9.79, 2.39, 1.00, 0.92, 1.08, 7.17, 8.39, 1.05, 1.12, 0.94, 1.04, 8.10, 0.97, 0.85, 1.01, 0.80, 8.90, 8.47, 7.77, 7.69, 0.80, 1.00, 0.99, 8.00, 0.89, 5.46, 5.51, 0.91, 1.95, 1.19, 0.91],
  xi_383 = [6.91, 4.49, 2.37, 8.16, 1.82, 3.50, 3.22, 2.03, 1.93, 6.87, 1.87, 2.03, 1.97, 1.80, 1.93, 1.61, 1.77, 1.87, 2.00, 2.18, 6.13, 5.73, 2.09, 1.97, 1.72, 2.22, 1.89, 1.84, 2.21, 1.64, 2.01, 8.50, 5.72, 2.08, 4.63, 2.41, 6.26, 2.09, 4.65, 5.67, 4.90, 2.01, 2.79, 2.14, 1.79, 1.90, 4.45, 2.14, 6.70, 3.79],
  xi_384 = [7.99, 8.33, 9.47, 6.27, 7.79, 7.67, 5.70, 2.75, 7.75, 6.97, 3.98, 7.63, 5.95, 8.62, 8.56, 6.92, 5.90, 7.22, 8.72, 7.61, 8.30, 8.26, 8.48, 7.59, 7.31, 3.95, 8.15, 6.71, 8.20, 8.31, 6.05, 9.87, 7.95, 8.25, 5.74, 7.56, 6.87, 6.63, 4.79, 9.75, 7.25, 2.18, 8.78, 5.38, 7.56, 7.84, 7.19, 9.14, 5.30, 6.99],
  xi_385 = [4.61, 5.96, 1.64, 3.83, 5.56, 4.54, 3.37, 4.66, 5.26, 5.36, 4.27, 5.37, 2.56, 5.61, 5.90, 4.61, 7.67, 5.29, 5.47, 2.59, 5.04, 4.96, 8.43, 4.55, 4.25, 4.83, 9.64, 8.43, 4.70, 5.27, 4.96, 4.64, 5.49, 5.70, 7.13, 3.89, 5.49, 5.30, 5.54, 2.49, 2.00, 5.86, 4.69, 7.10, 5.13, 5.09, 1.59, 5.33, 5.07, 4.82],
  xi_386 = [9.94, 9.12, 7.37, 4.25, 8.47, 5.71, 10.31, 10.02, 2.24, 11.08, 10.47, 2.35, 10.23, 2.89, 11.67, 9.55, 10.89, 3.77, 9.73, 10.29, 9.04, 3.30, 6.40, 8.78, 8.45, 10.52, 10.60, 9.70, 5.96, 8.90, 9.41, 11.39, 9.88, 3.58, 8.28, 2.24, 7.64, 8.31, 10.20, 11.54, 9.62, 8.42, 5.17, 11.71, 6.91, 8.68, 4.31, 8.66, 2.92, 10.74],
  xi_387 = [9.73, 3.69, 8.02, 4.95, 8.16, 9.78, 7.17, 5.60, 4.62, 8.62, 1.67, 9.60, 3.39, 2.29, 8.55, 8.64, 3.07, 9.17, 8.44, 9.44, 7.60, 8.90, 9.46, 8.27, 8.82, 8.32, 8.32, 9.63, 9.12, 11.05, 9.54, 1.84, 8.94, 9.66, 9.13, 9.60, 8.86, 9.05, 8.85, 9.07, 8.57, 8.72, 8.53, 9.03, 9.14, 8.16, 10.27, 5.88, 9.75, 9.45],
  xi_388 = [8.05, 6.93, 8.67, 2.64, 8.99, 5.79, 8.04, 6.56, 7.49, 7.84, 7.72, 6.87, 7.62, 7.68, 7.08, 6.63, 7.51, 6.69, 2.87, 7.15, 7.31, 7.41, 5.90, 6.12, 7.51, 9.89, 6.22, 6.72, 7.83, 6.31, 6.33, 4.68, 7.80, 6.02, 6.08, 6.66, 1.85, 6.81, 7.46, 7.41, 8.37, 1.65, 6.81, 7.79, 5.90, 5.25, 2.95, 7.13, 8.64, 4.84],
  xi_389 = [1.63, 3.46, 2.87, 3.20, 8.10, 1.88, 2.32, 2.98, 7.32, 2.97, 2.73, 3.09, 2.75, 2.75, 3.52, 2.82, 3.64, 9.29, 3.23, 8.32, 2.68, 7.88, 3.26, 3.28, 3.04, 7.47, 3.56, 3.84, 7.04, 3.14, 3.09, 3.22, 2.80, 5.66, 3.03, 2.68, 3.02, 3.48, 3.12, 3.40, 2.66, 3.07, 2.95, 2.99, 3.18, 8.09, 6.69, 2.64, 2.94, 8.16],
  xi_3810 = [8.25, 2.08, 4.66, 2.14, 4.51, 3.36, 1.98, 1.99, 1.83, 1.94, 6.65, 3.60, 1.96, 5.15, 1.14, 2.19, 2.07, 2.11, 2.08, 7.85, 2.08, 1.89, 1.46, 2.25, 1.52, 6.19, 1.17, 1.92, 1.93, 6.70, 1.82, 4.60, 1.79, 1.94, 1.86, 2.04, 1.63, 2.05, 7.44, 1.24, 2.34, 4.60, 2.15, 2.02, 1.83, 2.23, 1.73, 2.28, 8.19, 6.70],
  xi_391 = [3.39, 2.45, 10.22, 6.76, 9.47, 9.62, 9.91, 9.57, 2.60, 8.25, 10.83, 5.44, 9.04, 9.33, 6.58, 6.94, 5.83, 9.10, 8.00, 1.43, 4.19, 4.18, 11.54, 8.51, 10.69, 10.43, 9.67, 10.10, 9.53, 2.10, 11.72, 5.18, 2.04, 9.21, 6.77, 11.76, 11.02, 4.62, 9.42, 10.58, 11.25, 9.16, 10.30, 9.22, 9.86, 5.69, 7.13, 10.27, 8.75, 10.03],
  xi_392 = [2.05, 1.79, 2.07, 1.93, 1.80, 1.93, 1.76, 3.33, 3.36, 1.99, 2.02, 2.02, 2.49, 1.92, 2.05, 2.03, 2.04, 6.14, 2.06, 8.08, 7.31, 1.92, 1.93, 2.11, 2.76, 7.55, 2.03, 5.29, 2.12, 2.66, 1.94, 1.92, 2.00, 9.28, 2.17, 4.61, 2.51, 2.30, 2.22, 1.81, 4.06, 5.72, 2.06, 5.05, 2.05, 1.88, 2.08, 2.00, 5.37, 8.19],
  xi_393 = [3.19, 2.83, 9.28, 5.30, 2.71, 2.82, 3.09, 2.80, 2.67, 3.08, 2.79, 2.39, 3.11, 3.29, 3.26, 3.24, 8.95, 2.76, 3.24, 2.68, 2.83, 3.53, 2.74, 3.48, 3.10, 3.45, 3.18, 3.13, 4.01, 3.41, 3.24, 3.03, 2.85, 3.82, 2.29, 2.99, 3.14, 2.72, 7.03, 2.99, 3.57, 3.13, 3.16, 3.18, 2.94, 3.09, 3.46, 2.42, 3.01, 3.35],
  xi_394 = [8.44, 9.28, 7.64, 8.65, 8.02, 9.04, 7.53, 9.86, 9.01, 6.59, 7.64, 8.38, 7.51, 4.16, 7.19, 8.92, 6.25, 7.78, 9.08, 8.51, 8.07, 8.17, 7.38, 7.53, 7.13, 6.99, 8.34, 7.61, 1.15, 7.39, 7.37, 3.25, 7.80, 7.88, 7.47, 7.77, 7.47, 7.54, 2.69, 9.70, 9.05, 6.76, 5.67, 5.33, 8.54, 3.57, 6.77, 5.45, 8.09, 8.30],
  xi_395 = [1.03, 9.61, 0.91, 0.99, 1.01, 3.02, 0.90, 6.29, 1.42, 1.06, 1.08, 1.08, 1.10, 0.91, 0.90, 0.94, 0.98, 0.96, 9.20, 8.94, 0.86, 1.17, 0.98, 0.88, 6.60, 8.96, 0.98, 1.05, 1.12, 1.00, 1.06, 1.12, 1.52, 0.99, 0.96, 9.53, 1.05, 1.00, 1.01, 8.09, 1.06, 8.72, 1.01, 1.11, 6.32, 0.94, 0.96, 1.19, 1.02, 0.81],
  xi_396 = [6.38, 6.66, 4.02, 3.89, 5.04, 4.15, 4.63, 4.22, 4.19, 4.16, 4.17, 3.67, 3.34, 4.47, 3.63, 3.67, 3.66, 4.16, 4.71, 4.53, 3.81, 4.33, 2.42, 3.71, 2.15, 5.49, 4.22, 3.58, 3.90, 3.92, 3.66, 4.41, 2.68, 4.05, 3.74, 4.34, 3.79, 3.90, 4.28, 3.71, 4.41, 7.61, 4.88, 2.81, 3.39, 4.48, 4.30, 4.40, 7.50, 3.58],
  xi_397 = [0.96, 3.76, 2.98, 1.11, 1.11, 1.01, 1.10, 5.43, 9.95, 4.19, 1.09, 3.66, 0.94, 0.97, 0.94, 2.72, 1.15, 1.02, 1.14, 5.31, 0.95, 1.01, 0.97, 9.09, 0.98, 1.04, 0.98, 0.98, 0.92, 0.90, 1.08, 1.00, 0.98, 7.63, 0.98, 2.54, 8.09, 1.03, 3.23, 9.56, 8.97, 1.09, 6.53, 0.92, 6.15, 0.92, 2.77, 1.09, 2.67, 1.05],
  xi_398 = [7.13, 6.20, 9.26, 6.96, 6.94, 3.22, 4.18, 6.02, 6.13, 6.32, 9.08, 5.55, 5.50, 5.36, 6.21, 6.02, 4.97, 6.15, 6.15, 5.55, 5.85, 5.04, 6.91, 6.32, 3.95, 5.59, 2.75, 9.94, 1.28, 2.14, 5.54, 6.42, 5.64, 5.37, 6.15, 1.98, 7.02, 5.38, 5.45, 6.40, 5.68, 7.04, 5.79, 9.94, 7.47, 4.75, 6.17, 9.04, 6.91, 6.20],
  xi_399 = [3.78, 6.68, 6.40, 8.01, 3.75, 5.33, 6.70, 8.96, 9.58, 7.14, 6.75, 6.61, 7.44, 6.57, 5.97, 7.43, 7.55, 9.54, 8.09, 6.63, 2.87, 7.47, 6.50, 6.70, 7.34, 7.81, 3.21, 6.68, 7.57, 7.24, 6.46, 6.09, 8.22, 7.01, 6.73, 2.50, 7.19, 7.57, 6.56, 6.54, 7.17, 7.03, 9.71, 8.01, 7.21, 6.99, 8.26, 7.26, 5.06, 1.54],
  xi_3910 = [3.77, 5.56, 5.11, 5.88, 6.31, 4.98, 5.26, 8.60, 5.08, 5.32, 5.54, 5.24, 5.03, 2.73, 1.56, 3.74, 4.75, 5.16, 5.89, 4.65, 4.99, 6.08, 5.28, 6.12, 3.98, 5.40, 5.19, 5.53, 6.17, 9.27, 4.72, 4.94, 4.13, 4.88, 1.87, 4.87, 2.14, 4.73, 4.87, 4.87, 4.67, 2.00, 5.57, 4.47, 5.37, 5.74, 4.61, 5.81, 7.05, 5.88],
  xi_401 = [2.15, 5.75, 8.52, 8.97, 8.67, 8.00, 10.15, 8.89, 9.36, 7.42, 10.85, 9.27, 4.44, 9.60, 8.99, 10.51, 5.12, 8.50, 8.07, 6.73, 2.80, 4.86, 9.12, 7.34, 6.52, 6.83, 5.89, 6.38, 9.11, 8.49, 8.35, 10.18, 8.47, 6.78, 8.65, 7.03, 9.68, 9.75, 9.18, 2.89, 8.49, 1.84, 8.49, 3.27, 8.68, 7.66, 9.30, 8.53, 10.41, 8.79],
  xi_402 = [2.85, 4.01, 4.59, 4.48, 4.48, 4.01, 4.03, 3.55, 4.25, 1.18, 5.97, 4.22, 7.06, 4.65, 3.79, 4.42, 2.63, 4.04, 3.81, 3.43, 4.49, 3.95, 4.54, 8.39, 4.15, 6.01, 8.84, 4.00, 3.68, 3.51, 4.58, 4.02, 3.68, 4.42, 3.42, 3.98, 3.56, 4.70, 3.46, 4.07, 4.22, 3.61, 7.44, 4.04, 4.87, 6.95, 3.31, 2.61, 3.99, 3.50],
  xi_403 = [1.11, 7.82, 1.35, 5.14, 1.10, 4.86, 1.21, 9.69, 1.06, 1.03, 1.31, 0.98, 1.07, 0.87, 1.10, 8.96, 8.82, 1.13, 2.31, 9.36, 5.58, 0.89, 1.03, 0.94, 0.84, 0.99, 1.70, 1.16, 1.20, 2.78, 9.86, 6.53, 1.08, 0.97, 0.91, 1.08, 1.17, 1.04, 1.06, 3.43, 0.93, 3.50, 9.14, 2.77, 1.64, 1.09, 1.03, 0.91, 1.11, 2.43],
  xi_404 = [9.32, 6.96, 9.97, 7.99, 8.12, 7.63, 5.18, 8.59, 6.67, 9.22, 6.96, 3.31, 9.84, 7.91, 1.31, 9.58, 9.03, 8.44, 8.39, 6.22, 8.58, 3.40, 8.10, 9.14, 8.10, 6.59, 7.87, 8.62, 8.73, 6.91, 8.11, 7.83, 8.46, 6.75, 3.89, 8.14, 1.06, 4.12, 7.59, 8.83, 7.38, 7.77, 8.15, 2.17, 8.29, 8.47, 4.12, 8.51, 3.48, 9.31],
  xi_405 = [6.89, 6.25, 5.74, 7.11, 6.54, 3.06, 8.14, 7.92, 6.28, 7.65, 8.21, 8.07, 6.52, 6.80, 7.55, 4.50, 4.04, 7.49, 5.54, 6.00, 6.97, 7.91, 7.84, 7.52, 7.85, 5.31, 6.58, 3.21, 6.87, 6.62, 7.41, 8.94, 6.92, 7.62, 7.48, 6.92, 7.97, 8.48, 4.05, 8.31, 7.14, 7.70, 7.44, 6.05, 6.73, 6.73, 1.08, 5.32, 6.49, 7.61],
  xi_406 = [5.36, 4.86, 4.32, 4.90, 4.20, 5.58, 5.78, 6.31, 5.30, 3.26, 3.64, 4.32, 2.41, 3.89, 4.89, 2.58, 2.83, 5.35, 5.51, 5.48, 4.71, 7.52, 4.77, 5.09, 5.74, 8.68, 5.95, 5.30, 5.68, 4.70, 5.36, 5.06, 4.89, 5.02, 3.82, 5.03, 4.73, 6.10, 5.88, 5.24, 9.69, 6.36, 9.33, 4.65, 8.33, 4.98, 6.91, 2.63, 8.84, 5.01],
  xi_407 = [8.15, 8.51, 9.15, 10.35, 1.59, 9.39, 4.58, 9.44, 9.48, 3.49, 10.67, 10.39, 5.13, 2.80, 9.21, 7.71, 9.00, 9.17, 9.57, 10.87, 10.20, 9.25, 9.45, 10.76, 8.06, 11.13, 6.94, 10.92, 7.88, 11.73, 7.14, 10.46, 12.51, 9.98, 8.47, 9.87, 9.81, 12.09, 1.10, 12.77, 11.26, 9.92, 8.87, 10.22, 10.91, 11.34, 9.60, 8.99, 9.69, 10.25],
  xi_408 = [5.84, 1.90, 2.39, 1.77, 2.26, 6.70, 2.45, 8.79, 1.82, 1.51, 2.72, 2.13, 1.85, 1.58, 2.09, 1.98, 6.20, 2.19, 1.76, 2.87, 3.61, 6.26, 3.00, 6.77, 1.81, 2.01, 2.15, 2.43, 1.92, 6.67, 1.88, 2.42, 5.99, 8.35, 6.15, 5.62, 1.82, 7.76, 1.67, 1.80, 6.78, 9.63, 9.21, 2.15, 2.45, 2.42, 2.45, 3.66, 7.03, 2.88],
  xi_409 = [6.48, 6.38, 5.59, 5.99, 5.80, 6.37, 5.57, 5.96, 6.18, 4.01, 5.14, 5.39, 9.65, 5.20, 5.28, 5.45, 4.17, 5.75, 5.47, 6.04, 6.74, 5.03, 3.92, 1.20, 9.94, 9.05, 6.99, 6.58, 5.26, 5.39, 6.84, 6.14, 7.87, 5.74, 5.93, 5.90, 9.23, 7.07, 3.81, 6.41, 5.52, 6.47, 5.29, 7.52, 2.60, 9.82, 5.74, 5.98, 8.65, 8.24],
  xi_4010 = [2.92, 2.79, 2.95, 3.35, 1.39, 2.94, 3.45, 3.14, 6.84, 3.06, 2.35, 3.45, 2.57, 8.98, 3.32, 2.96, 1.02, 3.84, 2.99, 6.31, 3.04, 6.34, 2.81, 3.01, 4.75, 1.16, 3.40, 2.85, 3.09, 3.63, 2.48, 2.99, 3.22, 4.14, 3.68, 3.00, 2.64, 2.14, 3.11, 3.50, 2.98, 3.21, 2.65, 6.15, 3.15, 3.08, 3.22, 3.10, 2.62, 3.09],
]

Transportation Costs (cjk) = [
  [2.23, 8.49, 4.80, 6.93, 3.44, 8.40, 5.29, 3.58, 4.79, 1.01],
  [4.03, 5.59, 4.03, 9.69, 3.82, 1.85, 1.11, 6.63, 3.74, 3.11],
  [6.56, 6.02, 4.78, 9.34, 3.11, 3.10, 1.89, 2.97, 3.41, 1.02],
  [3.48, 4.24, 5.21, 0.78, 7.95, 9.71, 2.70, 7.45, 0.86, 4.66],
  [5.31, 5.04, 2.26, 1.97, 6.91, 2.19, 6.00, 4.55, 8.57, 5.61],
  [1.18, 2.70, 8.66, 4.84, 2.95, 1.03, 9.51, 5.74, 6.19, 6.43],
  [1.97, 1.98, 6.17, 2.98, 8.32, 1.53, 3.08, 0.87, 3.04, 7.34],
  [5.05, 8.54, 1.98, 9.19, 1.69, 4.78, 5.58, 7.44, 2.61, 2.86],
  [6.13, 7.03, 8.24, 7.96, 3.58, 1.74, 1.66, 9.92, 6.67, 2.83],
  [5.56, 3.02, 8.78, 5.93, 7.41, 2.82, 3.93, 8.29, 5.67, 8.31],
  [8.52, 6.66, 8.33, 4.35, 7.44, 4.13, 4.99, 3.99, 2.88, 2.99],
  [5.04, 1.06, 1.11, 4.64, 6.05, 4.97, 4.79, 0.94, 4.12, 2.04],
  [7.30, 5.98, 9.27, 7.53, 6.42, 6.64, 7.65, 7.35, 4.07, 2.22],
  [4.95, 4.44, 3.51, 8.76, 4.03, 2.58, 2.96, 8.42, 0.97, 3.09],
  [2.68, 1.80, 4.23, 8.89, 2.88, 4.20, 3.85, 6.95, 2.96, 2.76],
  [1.80, 7.36, 8.39, 4.56, 6.23, 9.97, 4.49, 9.38, 2.83, 3.54],
  [6.66, 2.98, 3.94, 6.30, 3.71, 7.12, 9.03, 2.32, 7.30, 3.46],
  [2.15, 5.70, 7.90, 3.94, 3.27, 7.03, 10.59, 2.05, 8.60, 8.44],
  [5.56, 1.17, 4.27, 1.03, 9.36, 4.60, 4.25, 0.84, 5.60, 4.21],
  [2.01, 2.87, 1.92, 6.37, 6.42, 8.74, 0.99, 9.29, 4.59, 5.51],
