  epsilon_plus_mu_324 = [7.85],
  epsilon_plus_mu_325 = [8.94],
  epsilon_plus_mu_326 = [8.66],
  epsilon_plus_mu_327 = [11.45],
  epsilon_plus_mu_328 = [11.46],
  epsilon_plus_mu_329 = [8.34],
  epsilon_plus_mu_3210 = [8.03],
  epsilon_plus_mu_3211 = [9.87],
  epsilon_plus_mu_3212 = [7.66],
  epsilon_plus_mu_3213 = [10.87],
  epsilon_plus_mu_3214 = [7.44],
  epsilon_plus_mu_3215 = [7.37],
  epsilon_plus_mu_3216 = [6.75],
  epsilon_plus_mu_3217 = [9.85],
  epsilon_plus_mu_3218 = [4.80],
  epsilon_plus_mu_3219 = [8.24],
  epsilon_plus_mu_3220 = [4.75],
  epsilon_plus_mu_331 = [7.66],
  epsilon_plus_mu_332 = [5.22],
  epsilon_plus_mu_333 = [8.05],
  epsilon_plus_mu_334 = [6.31],
  epsilon_plus_mu_335 = [9.21],
  epsilon_plus_mu_336 = [8.13],
  epsilon_plus_mu_337 = [11.49],
  epsilon_plus_mu_338 = [4.42],
  epsilon_plus_mu_339 = [7.16],
  epsilon_plus_mu_3310 = [5.70],
  epsilon_plus_mu_3311 = [13.99],
  epsilon_plus_mu_3312 = [8.84],
  epsilon_plus_mu_3313 = [4.57],
  epsilon_plus_mu_3314 = [3.89],
  epsilon_plus_mu_3315 = [8.64],
  epsilon_plus_mu_3316 = [4.04],
  epsilon_plus_mu_3317 = [10.77],
  epsilon_plus_mu_3318 = [7.11],
  epsilon_plus_mu_3319 = [12.30],
  epsilon_plus_mu_3320 = [7.76],
  epsilon_plus_mu_341 = [9.51],
  epsilon_plus_mu_342 = [9.50],
  epsilon_plus_mu_343 = [10.01],
  epsilon_plus_mu_344 = [7.74],
  epsilon_plus_mu_345 = [3.84],
  epsilon_plus_mu_346 = [11.07],
  epsilon_plus_mu_347 = [11.94],
  epsilon_plus_mu_348 = [13.72],
  epsilon_plus_mu_349 = [12.76],
  epsilon_plus_mu_3410 = [9.33],
  epsilon_plus_mu_3411 = [7.65],
  epsilon_plus_mu_3412 = [9.15],
  epsilon_plus_mu_3413 = [4.52],
  epsilon_plus_mu_3414 = [7.54],
  epsilon_plus_mu_3415 = [4.87],
  epsilon_plus_mu_3416 = [4.86],
  epsilon_plus_mu_3417 = [12.49],
  epsilon_plus_mu_3418 = [3.76],
  epsilon_plus_mu_3419 = [8.43],
  epsilon_plus_mu_3420 = [12.19],
  epsilon_plus_mu_351 = [6.33],
  epsilon_plus_mu_352 = [6.77],
  epsilon_plus_mu_353 = [3.62],
  epsilon_plus_mu_354 = [11.36],
  epsilon_plus_mu_355 = [11.29],
  epsilon_plus_mu_356 = [5.17],
  epsilon_plus_mu_357 = [4.52],
  epsilon_plus_mu_358 = [4.27],
  epsilon_plus_mu_359 = [9.55],
  epsilon_plus_mu_3510 = [8.56],
  epsilon_plus_mu_3511 = [11.12],
  epsilon_plus_mu_3512 = [12.77],
  epsilon_plus_mu_3513 = [8.54],
  epsilon_plus_mu_3514 = [9.59],
  epsilon_plus_mu_3515 = [11.09],
  epsilon_plus_mu_3516 = [11.70],
  epsilon_plus_mu_3517 = [6.35],
  epsilon_plus_mu_3518 = [8.36],
  epsilon_plus_mu_3519 = [10.18],
  epsilon_plus_mu_3520 = [9.49],
  epsilon_plus_mu_361 = [14.03],
  epsilon_plus_mu_362 = [4.59],
  epsilon_plus_mu_363 = [8.75],
  epsilon_plus_mu_364 = [6.86],
  epsilon_plus_mu_365 = [11.50],
  epsilon_plus_mu_366 = [8.88],
  epsilon_plus_mu_367 = [3.06],
  epsilon_plus_mu_368 = [8.85],
  epsilon_plus_mu_369 = [7.29],
  epsilon_plus_mu_3610 = [2.79],
  epsilon_plus_mu_3611 = [6.14],
  epsilon_plus_mu_3612 = [9.25],
  epsilon_plus_mu_3613 = [6.80],
  epsilon_plus_mu_3614 = [12.53],
  epsilon_plus_mu_3615 = [11.72],
  epsilon_plus_mu_3616 = [7.59],
  epsilon_plus_mu_3617 = [4.61],
  epsilon_plus_mu_3618 = [5.19],
  epsilon_plus_mu_3619 = [11.81],
  epsilon_plus_mu_3620 = [13.18],
  epsilon_plus_mu_371 = [11.17],
  epsilon_plus_mu_372 = [11.24],
  epsilon_plus_mu_373 = [9.38],
  epsilon_plus_mu_374 = [6.86],
  epsilon_plus_mu_375 = [7.39],
  epsilon_plus_mu_376 = [12.01],
  epsilon_plus_mu_377 = [5.95],
  epsilon_plus_mu_378 = [10.23],
  epsilon_plus_mu_379 = [7.54],
  epsilon_plus_mu_3710 = [4.40],
  epsilon_plus_mu_3711 = [5.39],
  epsilon_plus_mu_3712 = [8.05],
  epsilon_plus_mu_3713 = [5.29],
  epsilon_plus_mu_3714 = [11.43],
  epsilon_plus_mu_3715 = [3.65],
  epsilon_plus_mu_3716 = [10.49],
  epsilon_plus_mu_3717 = [7.33],
  epsilon_plus_mu_3718 = [4.65],
  epsilon_plus_mu_3719 = [10.71],
  epsilon_plus_mu_3720 = [12.79],
  epsilon_plus_mu_381 = [8.65],
  epsilon_plus_mu_382 = [5.34],
  epsilon_plus_mu_383 = [4.10],
  epsilon_plus_mu_384 = [5.23],
  epsilon_plus_mu_385 = [6.19],
  epsilon_plus_mu_386 = [6.33],
  epsilon_plus_mu_387 = [6.50],
  epsilon_plus_mu_388 = [9.75],
  epsilon_plus_mu_389 = [8.92],
  epsilon_plus_mu_3810 = [6.10],
  epsilon_plus_mu_3811 = [12.49],
  epsilon_plus_mu_3812 = [10.40],
  epsilon_plus_mu_3813 = [3.20],
  epsilon_plus_mu_3814 = [9.17],
  epsilon_plus_mu_3815 = [11.31],
  epsilon_plus_mu_3816 = [10.08],
  epsilon_plus_mu_3817 = [6.86],
  epsilon_plus_mu_3818 = [5.36],
  epsilon_plus_mu_3819 = [7.54],
  epsilon_plus_mu_3820 = [10.63],
  epsilon_plus_mu_391 = [3.80],
  epsilon_plus_mu_392 = [5.71],
  epsilon_plus_mu_393 = [10.52],
  epsilon_plus_mu_394 = [12.45],
  epsilon_plus_mu_395 = [5.03],
  epsilon_plus_mu_396 = [7.44],
  epsilon_plus_mu_397 = [12.21],
  epsilon_plus_mu_398 = [5.25],
  epsilon_plus_mu_399 = [4.70],
  epsilon_plus_mu_3910 = [6.68],
  epsilon_plus_mu_3911 = [6.49],
  epsilon_plus_mu_3912 = [6.39],
  epsilon_plus_mu_3913 = [12.11],
  epsilon_plus_mu_3914 = [3.39],
  epsilon_plus_mu_3915 = [5.28],
  epsilon_plus_mu_3916 = [4.10],
  epsilon_plus_mu_3917 = [12.91],
  epsilon_plus_mu_3918 = [7.66],
  epsilon_plus_mu_3919 = [6.69],
  epsilon_plus_mu_3920 = [5.93],
  epsilon_plus_mu_401 = [8.92],
  epsilon_plus_mu_402 = [12.03],
  epsilon_plus_mu_403 = [5.94],
  epsilon_plus_mu_404 = [8.69],
  epsilon_plus_mu_405 = [7.02],
  epsilon_plus_mu_406 = [4.39],
  epsilon_plus_mu_407 = [5.45],
  epsilon_plus_mu_408 = [2.81],
  epsilon_plus_mu_409 = [4.11],
  epsilon_plus_mu_4010 = [8.03],
  epsilon_plus_mu_4011 = [4.93],
  epsilon_plus_mu_4012 = [7.16],
  epsilon_plus_mu_4013 = [13.53],
  epsilon_plus_mu_4014 = [4.40],
  epsilon_plus_mu_4015 = [6.36],
  epsilon_plus_mu_4016 = [7.37],
  epsilon_plus_mu_4017 = [4.25],
  epsilon_plus_mu_4018 = [4.20],
  epsilon_plus_mu_4019 = [6.74],
  epsilon_plus_mu_4020 = [3.38],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.70],
  epsilon_minus_mu_12 = [-3.91],
  epsilon_minus_mu_13 = [-3.38],
  epsilon_minus_mu_14 = [-2.10],
  epsilon_minus_mu_15 = [-1.32],
  epsilon_minus_mu_16 = [-1.96],
  epsilon_minus_mu_17 = [-3.27],
  epsilon_minus_mu_18 = [-2.60],
  epsilon_minus_mu_19 = [-1.59],
  epsilon_minus_mu_110 = [-4.18],
  epsilon_minus_mu_111 = [-4.35],
  epsilon_minus_mu_112 = [-1.14],
  epsilon_minus_mu_113 = [-2.92],
  epsilon_minus_mu_114 = [-3.80],
  epsilon_minus_mu_115 = [-1.43],
  epsilon_minus_mu_116 = [-1.92],
  epsilon_minus_mu_117 = [-2.85],
  epsilon_minus_mu_118 = [-4.01],
  epsilon_minus_mu_119 = [-1.28],
  epsilon_minus_mu_120 = [-1.99],
  epsilon_minus_mu_21 = [-1.61],
  epsilon_minus_mu_22 = [-1.22],
  epsilon_minus_mu_23 = [-4.48],
  epsilon_minus_mu_24 = [-1.37],
  epsilon_minus_mu_25 = [-3.88],
  epsilon_minus_mu_26 = [-1.21],
  epsilon_minus_mu_27 = [-3.05],
  epsilon_minus_mu_28 = [-1.73],
  epsilon_minus_mu_29 = [-4.11],
  epsilon_minus_mu_210 = [-2.95],
  epsilon_minus_mu_211 = [-2.76],
  epsilon_minus_mu_212 = [-1.47],
  epsilon_minus_mu_213 = [-2.26],
  epsilon_minus_mu_214 = [-3.49],
  epsilon_minus_mu_215 = [-2.08],
  epsilon_minus_mu_216 = [-3.14],
  epsilon_minus_mu_217 = [-1.73],
  epsilon_minus_mu_218 = [-1.93],
  epsilon_minus_mu_219 = [-3.74],
  epsilon_minus_mu_220 = [-2.44],
  epsilon_minus_mu_31 = [-3.36],
  epsilon_minus_mu_32 = [-2.97],
  epsilon_minus_mu_33 = [-1.96],
  epsilon_minus_mu_34 = [-2.94],
  epsilon_minus_mu_35 = [-3.39],
  epsilon_minus_mu_36 = [-2.55],
  epsilon_minus_mu_37 = [-2.87],
  epsilon_minus_mu_38 = [-3.18],
  epsilon_minus_mu_39 = [-2.78],
  epsilon_minus_mu_310 = [-2.89],
  epsilon_minus_mu_311 = [-1.62],
  epsilon_minus_mu_312 = [-2.78],
  epsilon_minus_mu_313 = [-3.61],
  epsilon_minus_mu_314 = [-1.25],
  epsilon_minus_mu_315 = [-0.96],
  epsilon_minus_mu_316 = [-3.41],
  epsilon_minus_mu_317 = [-4.35],
  epsilon_minus_mu_318 = [-2.99],
  epsilon_minus_mu_319 = [-1.62],
  epsilon_minus_mu_320 = [-3.37],
  epsilon_minus_mu_41 = [-3.91],
  epsilon_minus_mu_42 = [-3.56],
  epsilon_minus_mu_43 = [-1.42],
  epsilon_minus_mu_44 = [-3.75],
  epsilon_minus_mu_45 = [-4.19],
  epsilon_minus_mu_46 = [-1.03],
  epsilon_minus_mu_47 = [-1.76],
  epsilon_minus_mu_48 = [-1.36],
  epsilon_minus_mu_49 = [-4.11],
  epsilon_minus_mu_410 = [-3.93],
  epsilon_minus_mu_411 = [-3.79],
  epsilon_minus_mu_412 = [-3.10],
  epsilon_minus_mu_413 = [-2.11],
  epsilon_minus_mu_414 = [-3.11],
  epsilon_minus_mu_415 = [-3.18],
  epsilon_minus_mu_416 = [-2.73],
  epsilon_minus_mu_417 = [-2.29],
  epsilon_minus_mu_418 = [-4.24],
  epsilon_minus_mu_419 = [-2.70],
  epsilon_minus_mu_420 = [-3.91],
  epsilon_minus_mu_51 = [-1.70],
  epsilon_minus_mu_52 = [-3.91],
  epsilon_minus_mu_53 = [-1.72],
  epsilon_minus_mu_54 = [-3.47],
  epsilon_minus_mu_55 = [-3.86],
  epsilon_minus_mu_56 = [-4.27],
  epsilon_minus_mu_57 = [-1.90],
  epsilon_minus_mu_58 = [-4.10],
  epsilon_minus_mu_59 = [-1.95],
  epsilon_minus_mu_510 = [-2.93],
  epsilon_minus_mu_511 = [-3.58],
  epsilon_minus_mu_512 = [-4.15],
  epsilon_minus_mu_513 = [-1.15],
  epsilon_minus_mu_514 = [-4.09],
  epsilon_minus_mu_515 = [-2.91],
  epsilon_minus_mu_516 = [-2.25],
  epsilon_minus_mu_517 = [-3.36],
  epsilon_minus_mu_518 = [-2.96],
  epsilon_minus_mu_519 = [-3.61],
  epsilon_minus_mu_520 = [-1.42],
  epsilon_minus_mu_61 = [-4.24],
  epsilon_minus_mu_62 = [-2.32],
  epsilon_minus_mu_63 = [-1.54],
  epsilon_minus_mu_64 = [-2.27],
  epsilon_minus_mu_65 = [-2.72],
  epsilon_minus_mu_66 = [-3.86],
  epsilon_minus_mu_67 = [-4.11],
  epsilon_minus_mu_68 = [-3.71],
  epsilon_minus_mu_69 = [-2.98],
  epsilon_minus_mu_610 = [-1.38],
  epsilon_minus_mu_611 = [-1.95],
  epsilon_minus_mu_612 = [-4.32],
  epsilon_minus_mu_613 = [-4.59],
  epsilon_minus_mu_614 = [-3.18],
  epsilon_minus_mu_615 = [-2.19],
  epsilon_minus_mu_616 = [-3.58],
  epsilon_minus_mu_617 = [-0.97],
  epsilon_minus_mu_618 = [-2.89],
  epsilon_minus_mu_619 = [-1.99],
  epsilon_minus_mu_620 = [-2.57],
  epsilon_minus_mu_71 = [-3.04],
  epsilon_minus_mu_72 = [-1.39],
  epsilon_minus_mu_73 = [-3.18],
  epsilon_minus_mu_74 = [-2.22],
  epsilon_minus_mu_75 = [-1.97],
  epsilon_minus_mu_76 = [-3.08],
  epsilon_minus_mu_77 = [-2.92],
  epsilon_minus_mu_78 = [-2.83],
  epsilon_minus_mu_79 = [-3.39],
  epsilon_minus_mu_710 = [-3.75],
  epsilon_minus_mu_711 = [-1.49],
  epsilon_minus_mu_712 = [-1.37],
  epsilon_minus_mu_713 = [-1.89],
  epsilon_minus_mu_714 = [-2.07],
  epsilon_minus_mu_715 = [-0.95],
  epsilon_minus_mu_716 = [-3.99],
  epsilon_minus_mu_717 = [-1.78],
  epsilon_minus_mu_718 = [-2.14],
  epsilon_minus_mu_719 = [-3.12],
  epsilon_minus_mu_720 = [-2.68],
  epsilon_minus_mu_81 = [-2.67],
  epsilon_minus_mu_82 = [-1.67],
  epsilon_minus_mu_83 = [-1.59],
  epsilon_minus_mu_84 = [-1.83],
  epsilon_minus_mu_85 = [-2.14],
  epsilon_minus_mu_86 = [-3.27],
  epsilon_minus_mu_87 = [-2.99],
  epsilon_minus_mu_88 = [-3.81],
  epsilon_minus_mu_89 = [-1.95],
  epsilon_minus_mu_810 = [-1.32],
  epsilon_minus_mu_811 = [-4.25],
  epsilon_minus_mu_812 = [-3.81],
  epsilon_minus_mu_813 = [-3.33],
  epsilon_minus_mu_814 = [-1.73],
  epsilon_minus_mu_815 = [-3.27],
  epsilon_minus_mu_816 = [-3.05],
  epsilon_minus_mu_817 = [-2.33],
  epsilon_minus_mu_818 = [-2.61],
  epsilon_minus_mu_819 = [-3.72],
  epsilon_minus_mu_820 = [-3.64],
  epsilon_minus_mu_91 = [-3.63],
  epsilon_minus_mu_92 = [-4.01],
  epsilon_minus_mu_93 = [-2.90],
  epsilon_minus_mu_94 = [-4.07],
  epsilon_minus_mu_95 = [-2.77],
  epsilon_minus_mu_96 = [-2.64],
  epsilon_minus_mu_97 = [-3.69],
  epsilon_minus_mu_98 = [-1.70],
  epsilon_minus_mu_99 = [-4.49],
  epsilon_minus_mu_910 = [-1.57],
  epsilon_minus_mu_911 = [-2.65],
  epsilon_minus_mu_912 = [-2.17],
  epsilon_minus_mu_913 = [-4.25],
  epsilon_minus_mu_914 = [-3.64],
  epsilon_minus_mu_915 = [-1.76],
  epsilon_minus_mu_916 = [-3.82],
  epsilon_minus_mu_917 = [-1.26],
  epsilon_minus_mu_918 = [-2.97],
  epsilon_minus_mu_919 = [-3.57],
  epsilon_minus_mu_920 = [-4.39],
  epsilon_minus_mu_101 = [-2.39],
  epsilon_minus_mu_102 = [-1.37],
  epsilon_minus_mu_103 = [-1.06],
  epsilon_minus_mu_104 = [-3.29],
  epsilon_minus_mu_105 = [-2.54],
  epsilon_minus_mu_106 = [-2.92],
  epsilon_minus_mu_107 = [-4.48],
  epsilon_minus_mu_108 = [-4.45],
  epsilon_minus_mu_109 = [-1.31],
  epsilon_minus_mu_1010 = [-3.00],
  epsilon_minus_mu_1011 = [-1.72],
  epsilon_minus_mu_1012 = [-2.32],
  epsilon_minus_mu_1013 = [-2.34],
  epsilon_minus_mu_1014 = [-4.09],
  epsilon_minus_mu_1015 = [-3.21],
  epsilon_minus_mu_1016 = [-3.10],
  epsilon_minus_mu_1017 = [-3.24],
  epsilon_minus_mu_1018 = [-4.21],
  epsilon_minus_mu_1019 = [-1.14],
  epsilon_minus_mu_1020 = [-2.58],
  epsilon_minus_mu_111 = [-2.15],
  epsilon_minus_mu_112 = [-3.59],
  epsilon_minus_mu_113 = [-2.18],
  epsilon_minus_mu_114 = [-2.43],
  epsilon_minus_mu_115 = [-4.60],
  epsilon_minus_mu_116 = [-3.14],
  epsilon_minus_mu_117 = [-4.20],
  epsilon_minus_mu_118 = [-1.75],
  epsilon_minus_mu_119 = [-2.67],
  epsilon_minus_mu_1110 = [-2.69],
  epsilon_minus_mu_1111 = [-2.22],
  epsilon_minus_mu_1112 = [-3.12],
  epsilon_minus_mu_1113 = [-1.85],
  epsilon_minus_mu_1114 = [-2.63],
  epsilon_minus_mu_1115 = [-3.68],
  epsilon_minus_mu_1116 = [-1.48],
  epsilon_minus_mu_1117 = [-2.57],
  epsilon_minus_mu_1118 = [-1.48],
  epsilon_minus_mu_1119 = [-1.52],
  epsilon_minus_mu_1120 = [-3.70],
  epsilon_minus_mu_121 = [-4.52],
  epsilon_minus_mu_122 = [-3.47],
  epsilon_minus_mu_123 = [-4.06],
  epsilon_minus_mu_124 = [-4.12],
  epsilon_minus_mu_125 = [-1.14],
  epsilon_minus_mu_126 = [-1.99],
  epsilon_minus_mu_127 = [-3.68],
  epsilon_minus_mu_128 = [-1.94],
  epsilon_minus_mu_129 = [-2.40],
  epsilon_minus_mu_1210 = [-3.14],
  epsilon_minus_mu_1211 = [-3.30],
  epsilon_minus_mu_1212 = [-1.84],
  epsilon_minus_mu_1213 = [-1.49],
  epsilon_minus_mu_1214 = [-3.25],
  epsilon_minus_mu_1215 = [-2.67],
  epsilon_minus_mu_1216 = [-4.44],
  epsilon_minus_mu_1217 = [-2.92],
  epsilon_minus_mu_1218 = [-4.27],
  epsilon_minus_mu_1219 = [-3.08],
  epsilon_minus_mu_1220 = [-1.92],
  epsilon_minus_mu_131 = [-3.14],
  epsilon_minus_mu_132 = [-1.63],
  epsilon_minus_mu_133 = [-1.89],
  epsilon_minus_mu_134 = [-1.34],
  epsilon_minus_mu_135 = [-2.25],
  epsilon_minus_mu_136 = [-1.51],
  epsilon_minus_mu_137 = [-3.85],
  epsilon_minus_mu_138 = [-2.20],
  epsilon_minus_mu_139 = [-3.25],
  epsilon_minus_mu_1310 = [-3.66],
  epsilon_minus_mu_1311 = [-3.46],
  epsilon_minus_mu_1312 = [-3.08],
  epsilon_minus_mu_1313 = [-1.54],
  epsilon_minus_mu_1314 = [-2.57],
  epsilon_minus_mu_1315 = [-3.62],
  epsilon_minus_mu_1316 = [-3.61],
  epsilon_minus_mu_1317 = [-2.05],
  epsilon_minus_mu_1318 = [-3.94],
  epsilon_minus_mu_1319 = [-2.57],
  epsilon_minus_mu_1320 = [-3.60],
  epsilon_minus_mu_141 = [-2.01],
  epsilon_minus_mu_142 = [-2.73],
  epsilon_minus_mu_143 = [-3.69],
  epsilon_minus_mu_144 = [-3.61],
  epsilon_minus_mu_145 = [-3.17],
  epsilon_minus_mu_146 = [-1.10],
  epsilon_minus_mu_147 = [-2.21],
  epsilon_minus_mu_148 = [-1.59],
  epsilon_minus_mu_149 = [-1.59],
  epsilon_minus_mu_1410 = [-1.15],
  epsilon_minus_mu_1411 = [-3.35],
  epsilon_minus_mu_1412 = [-3.79],
  epsilon_minus_mu_1413 = [-2.00],
  epsilon_minus_mu_1414 = [-2.55],
  epsilon_minus_mu_1415 = [-3.38],
  epsilon_minus_mu_1416 = [-3.77],
  epsilon_minus_mu_1417 = [-2.04],
  epsilon_minus_mu_1418 = [-3.23],
  epsilon_minus_mu_1419 = [-3.41],
  epsilon_minus_mu_1420 = [-2.47],
  epsilon_minus_mu_151 = [-3.70],
  epsilon_minus_mu_152 = [-1.34],
  epsilon_minus_mu_153 = [-1.81],
  epsilon_minus_mu_154 = [-1.27],
  epsilon_minus_mu_155 = [-3.52],
  epsilon_minus_mu_156 = [-1.56],
  epsilon_minus_mu_157 = [-3.47],
  epsilon_minus_mu_158 = [-1.41],
  epsilon_minus_mu_159 = [-4.16],
  epsilon_minus_mu_1510 = [-1.38],
  epsilon_minus_mu_1511 = [-2.59],
  epsilon_minus_mu_1512 = [-2.26],
  epsilon_minus_mu_1513 = [-1.93],
  epsilon_minus_mu_1514 = [-3.90],
  epsilon_minus_mu_1515 = [-3.34],
  epsilon_minus_mu_1516 = [-1.98],
  epsilon_minus_mu_1517 = [-2.93],
  epsilon_minus_mu_1518 = [-3.57],
  epsilon_minus_mu_1519 = [-2.09],
  epsilon_minus_mu_1520 = [-3.67],
  epsilon_minus_mu_161 = [-2.21],
  epsilon_minus_mu_162 = [-1.78],
  epsilon_minus_mu_163 = [-1.47],
  epsilon_minus_mu_164 = [-2.76],
  epsilon_minus_mu_165 = [-2.51],
  epsilon_minus_mu_166 = [-1.36],
  epsilon_minus_mu_167 = [-1.42],
  epsilon_minus_mu_168 = [-2.76],
  epsilon_minus_mu_169 = [-4.00],
  epsilon_minus_mu_1610 = [-2.63],
  epsilon_minus_mu_1611 = [-2.72],
  epsilon_minus_mu_1612 = [-2.01],
  epsilon_minus_mu_1613 = [-3.46],
  epsilon_minus_mu_1614 = [-1.53],
  epsilon_minus_mu_1615 = [-1.48],
  epsilon_minus_mu_1616 = [-3.71],
  epsilon_minus_mu_1617 = [-2.59],
  epsilon_minus_mu_1618 = [-2.27],
  epsilon_minus_mu_1619 = [-2.19],
  epsilon_minus_mu_1620 = [-2.27],
  epsilon_minus_mu_171 = [-1.37],
  epsilon_minus_mu_172 = [-1.15],
  epsilon_minus_mu_173 = [-1.99],
  epsilon_minus_mu_174 = [-2.30],
  epsilon_minus_mu_175 = [-1.51],
  epsilon_minus_mu_176 = [-2.96],
  epsilon_minus_mu_177 = [-2.28],
  epsilon_minus_mu_178 = [-4.06],
  epsilon_minus_mu_179 = [-3.31],
  epsilon_minus_mu_1710 = [-2.63],
  epsilon_minus_mu_1711 = [-3.34],
  epsilon_minus_mu_1712 = [-1.34],
  epsilon_minus_mu_1713 = [-2.83],
  epsilon_minus_mu_1714 = [-3.78],
  epsilon_minus_mu_1715 = [-3.41],
  epsilon_minus_mu_1716 = [-4.19],
  epsilon_minus_mu_1717 = [-4.05],
  epsilon_minus_mu_1718 = [-1.74],
  epsilon_minus_mu_1719 = [-1.52],
  epsilon_minus_mu_1720 = [-3.68],
  epsilon_minus_mu_181 = [-1.27],
  epsilon_minus_mu_182 = [-3.02],
  epsilon_minus_mu_183 = [-4.31],
  epsilon_minus_mu_184 = [-1.51],
  epsilon_minus_mu_185 = [-4.30],
  epsilon_minus_mu_186 = [-1.94],
  epsilon_minus_mu_187 = [-4.41],
  epsilon_minus_mu_188 = [-3.91],
  epsilon_minus_mu_189 = [-1.84],
  epsilon_minus_mu_1810 = [-3.71],
  epsilon_minus_mu_1811 = [-1.77],
  epsilon_minus_mu_1812 = [-4.22],
  epsilon_minus_mu_1813 = [-1.66],
  epsilon_minus_mu_1814 = [-3.26],
  epsilon_minus_mu_1815 = [-3.62],
  epsilon_minus_mu_1816 = [-3.73],
  epsilon_minus_mu_1817 = [-3.89],
  epsilon_minus_mu_1818 = [-1.12],
  epsilon_minus_mu_1819 = [-2.63],
  epsilon_minus_mu_1820 = [-1.46],
  epsilon_minus_mu_191 = [-1.73],
  epsilon_minus_mu_192 = [-2.35],
  epsilon_minus_mu_193 = [-2.38],
  epsilon_minus_mu_194 = [-3.36],
  epsilon_minus_mu_195 = [-1.48],
  epsilon_minus_mu_196 = [-3.33],
  epsilon_minus_mu_197 = [-4.28],
  epsilon_minus_mu_198 = [-4.01],
  epsilon_minus_mu_199 = [-1.37],
  epsilon_minus_mu_1910 = [-1.42],
  epsilon_minus_mu_1911 = [-1.10],
  epsilon_minus_mu_1912 = [-3.45],
  epsilon_minus_mu_1913 = [-2.30],
  epsilon_minus_mu_1914 = [-1.58],
  epsilon_minus_mu_1915 = [-2.68],
  epsilon_minus_mu_1916 = [-1.63],
  epsilon_minus_mu_1917 = [-0.86],
  epsilon_minus_mu_1918 = [-3.29],
  epsilon_minus_mu_1919 = [-1.60],
  epsilon_minus_mu_1920 = [-2.95],
  epsilon_minus_mu_201 = [-2.07],
  epsilon_minus_mu_202 = [-3.77],
  epsilon_minus_mu_203 = [-1.72],
  epsilon_minus_mu_204 = [-2.16],
  epsilon_minus_mu_205 = [-3.28],
  epsilon_minus_mu_206 = [-2.13],
  epsilon_minus_mu_207 = [-3.55],
  epsilon_minus_mu_208 = [-2.44],
  epsilon_minus_mu_209 = [-3.22],
  epsilon_minus_mu_2010 = [-2.47],
  epsilon_minus_mu_2011 = [-4.64],
  epsilon_minus_mu_2012 = [-2.74],
  epsilon_minus_mu_2013 = [-3.29],
  epsilon_minus_mu_2014 = [-2.97],
  epsilon_minus_mu_2015 = [-3.67],
  epsilon_minus_mu_2016 = [-2.88],
  epsilon_minus_mu_2017 = [-4.44],
  epsilon_minus_mu_2018 = [-4.13],
  epsilon_minus_mu_2019 = [-3.73],
  epsilon_minus_mu_2020 = [-1.72],
  epsilon_minus_mu_211 = [-2.16],
  epsilon_minus_mu_212 = [-1.03],
  epsilon_minus_mu_213 = [-2.58],
  epsilon_minus_mu_214 = [-2.84],
  epsilon_minus_mu_215 = [-3.13],
  epsilon_minus_mu_216 = [-4.22],
  epsilon_minus_mu_217 = [-1.96],
  epsilon_minus_mu_218 = [-4.16],
  epsilon_minus_mu_219 = [-3.68],
  epsilon_minus_mu_2110 = [-2.35],
  epsilon_minus_mu_2111 = [-3.43],
  epsilon_minus_mu_2112 = [-4.30],
  epsilon_minus_mu_2113 = [-3.18],
  epsilon_minus_mu_2114 = [-1.86],
  epsilon_minus_mu_2115 = [-2.03],
  epsilon_minus_mu_2116 = [-1.44],
  epsilon_minus_mu_2117 = [-4.12],
  epsilon_minus_mu_2118 = [-1.52],
  epsilon_minus_mu_2119 = [-2.15],
  epsilon_minus_mu_2120 = [-3.38],
  epsilon_minus_mu_221 = [-2.59],
  epsilon_minus_mu_222 = [-1.72],
  epsilon_minus_mu_223 = [-1.87],
  epsilon_minus_mu_224 = [-3.30],
  epsilon_minus_mu_225 = [-3.46],
  epsilon_minus_mu_226 = [-3.26],
  epsilon_minus_mu_227 = [-1.15],
  epsilon_minus_mu_228 = [-4.07],
  epsilon_minus_mu_229 = [-1.31],
  epsilon_minus_mu_2210 = [-2.21],
  epsilon_minus_mu_2211 = [-1.61],
  epsilon_minus_mu_2212 = [-2.05],
  epsilon_minus_mu_2213 = [-1.75],
  epsilon_minus_mu_2214 = [-3.07],
  epsilon_minus_mu_2215 = [-1.77],
  epsilon_minus_mu_2216 = [-2.59],
  epsilon_minus_mu_2217 = [-1.64],
  epsilon_minus_mu_2218 = [-4.23],
  epsilon_minus_mu_2219 = [-1.29],
  epsilon_minus_mu_2220 = [-3.37],
  epsilon_minus_mu_231 = [-3.18],
  epsilon_minus_mu_232 = [-1.71],
  epsilon_minus_mu_233 = [-2.50],
  epsilon_minus_mu_234 = [-4.15],
  epsilon_minus_mu_235 = [-3.71],
  epsilon_minus_mu_236 = [-1.21],
  epsilon_minus_mu_237 = [-2.91],
  epsilon_minus_mu_238 = [-3.89],
  epsilon_minus_mu_239 = [-2.16],
  epsilon_minus_mu_2310 = [-3.77],
  epsilon_minus_mu_2311 = [-2.04],
  epsilon_minus_mu_2312 = [-2.89],
  epsilon_minus_mu_2313 = [-4.15],
  epsilon_minus_mu_2314 = [-1.26],
  epsilon_minus_mu_2315 = [-2.15],
