  tjk_172 = [0.94, 1.11, 1.90, 0.93, 2.00, 1.08, 4.99, 1.41, 0.90, 1.00, 0.92, 2.69, 4.27, 0.83, 0.93, 1.05, 3.49, 1.09, 1.07, 0.97, 1.07, 4.76, 4.56, 1.12, 0.86, 2.55, 1.08, 1.11, 4.87, 1.05, 0.92, 1.03, 0.89, 4.08, 1.04, 0.85, 1.12, 4.91, 0.99, 0.80, 1.09, 1.06, 0.92, 1.05, 2.40, 1.00, 1.03, 1.02, 1.08, 0.86],
  tjk_173 = [4.12, 4.82, 2.16, 2.09, 5.63, 5.11, 4.87, 3.27, 1.28, 5.27, 3.97, 4.87, 5.02, 5.20, 4.47, 5.57, 4.83, 1.88, 4.12, 4.17, 5.72, 1.73, 1.54, 4.37, 5.34, 2.19, 4.54, 3.65, 4.87, 4.93, 3.01, 4.83, 5.19, 2.07, 5.52, 5.11, 1.01, 5.30, 3.78, 5.07, 2.98, 5.13, 5.03, 4.35, 2.10, 1.50, 4.08, 5.13, 2.72, 5.88],
  tjk_174 = [4.14, 4.05, 2.55, 3.81, 4.96, 4.46, 4.22, 4.22, 4.01, 3.20, 4.63, 4.00, 3.77, 1.31, 3.69, 3.99, 4.46, 3.94, 2.01, 4.53, 3.63, 3.47, 3.24, 3.81, 2.62, 3.60, 3.38, 3.32, 4.57, 4.09, 4.04, 3.70, 1.90, 3.80, 3.08, 3.64, 3.38, 4.26, 4.24, 3.20, 3.88, 3.74, 3.36, 4.48, 4.27, 3.71, 4.08, 2.73, 3.81, 4.47],
  tjk_175 = [1.94, 2.03, 1.98, 2.32, 2.19, 2.23, 1.99, 2.36, 2.56, 2.18, 2.43, 1.84, 1.83, 2.05, 2.16, 2.04, 2.17, 2.20, 3.07, 1.84, 1.78, 1.72, 2.08, 4.09, 3.91, 2.34, 2.33, 1.89, 2.00, 4.86, 4.77, 1.44, 4.02, 1.87, 1.80, 2.16, 2.48, 3.66, 1.67, 1.40, 2.13, 2.02, 3.97, 1.33, 1.71, 4.84, 1.97, 1.69, 2.04, 1.88],
  tjk_176 = [3.85, 3.66, 4.72, 4.31, 3.91, 3.38, 1.11, 3.65, 3.36, 3.20, 3.70, 4.55, 4.00, 2.65, 4.24, 4.27, 3.78, 4.12, 5.04, 3.67, 3.72, 3.76, 4.20, 1.54, 3.70, 3.50, 3.54, 3.57, 4.57, 3.72, 3.78, 1.60, 4.86, 3.13, 4.64, 3.18, 4.59, 4.00, 4.01, 3.93, 4.05, 3.58, 4.01, 4.25, 4.16, 2.35, 2.22, 4.61, 3.92, 3.50],
  tjk_177 = [4.52, 0.92, 0.96, 0.96, 1.11, 4.16, 1.17, 0.92, 1.00, 0.93, 1.12, 1.60, 1.00, 4.81, 2.63, 4.30, 1.08, 1.10, 4.90, 1.49, 1.05, 1.16, 0.95, 3.32, 1.03, 1.09, 1.09, 1.04, 1.00, 1.13, 1.17, 3.06, 1.39, 4.78, 4.05, 0.93, 0.97, 3.88, 4.29, 0.82, 1.16, 1.09, 2.76, 1.27, 1.13, 1.09, 0.98, 3.79, 0.91, 3.30],
  tjk_178 = [3.56, 3.29, 4.19, 3.80, 3.58, 4.46, 3.86, 3.83, 3.87, 1.62, 4.63, 4.15, 4.20, 4.45, 3.45, 3.59, 4.10, 3.92, 4.09, 3.63, 4.47, 3.97, 4.81, 3.87, 4.89, 3.99, 3.41, 3.44, 1.72, 4.50, 3.79, 3.91, 3.98, 3.12, 3.82, 3.25, 2.29, 4.03, 4.19, 3.75, 1.28, 3.63, 3.70, 4.86, 2.24, 3.65, 4.94, 3.88, 4.24, 3.58],
  tjk_179 = [5.03, 5.62, 5.71, 5.77, 5.61, 5.17, 4.92, 4.17, 5.40, 4.93, 5.24, 4.45, 4.97, 5.52, 4.44, 5.42, 3.44, 2.44, 5.41, 4.88, 4.44, 5.87, 2.60, 4.90, 2.96, 5.62, 5.28, 4.45, 1.15, 1.98, 2.45, 4.73, 6.24, 5.11, 2.75, 2.16, 1.13, 5.40, 5.53, 5.32, 4.99, 4.30, 4.94, 4.46, 3.75, 4.55, 5.78, 4.22, 3.11, 5.55],
  tjk_1710 = [5.01, 5.04, 5.65, 4.91, 1.91, 1.94, 1.54, 4.77, 4.66, 5.49, 4.64, 1.91, 5.79, 4.74, 5.24, 2.02, 2.39, 3.32, 3.88, 4.92, 5.08, 3.76, 4.98, 5.79, 4.70, 4.80, 1.69, 2.04, 4.59, 5.27, 5.42, 3.78, 4.06, 4.90, 3.08, 4.73, 4.91, 4.75, 1.28, 2.38, 4.54, 4.95, 4.24, 1.82, 2.07, 5.38, 4.43, 4.49, 4.97, 5.30],
  tjk_181 = [3.29, 1.91, 3.06, 2.59, 3.43, 2.83, 2.78, 2.74, 1.33, 3.10, 3.39, 2.73, 2.15, 3.11, 4.03, 2.74, 2.30, 3.14, 4.44, 4.30, 2.91, 2.94, 2.59, 4.90, 3.08, 3.44, 3.25, 3.43, 2.90, 4.62, 1.72, 3.05, 3.96, 3.00, 1.32, 2.98, 2.88, 1.38, 3.05, 3.09, 3.08, 2.20, 3.00, 3.55, 2.44, 2.65, 3.98, 2.92, 1.67, 2.96],
  tjk_182 = [3.78, 1.05, 1.15, 2.11, 2.59, 0.85, 1.02, 2.87, 1.17, 1.02, 1.06, 1.11, 1.05, 1.06, 4.11, 0.95, 1.15, 1.25, 0.86, 1.14, 1.77, 2.31, 0.96, 0.92, 1.10, 0.91, 1.01, 1.02, 1.23, 1.00, 0.89, 1.07, 2.27, 1.03, 3.58, 0.93, 1.13, 1.05, 1.00, 0.99, 2.12, 0.98, 1.05, 0.99, 3.08, 3.87, 0.79, 2.00, 2.68, 0.97],
  tjk_183 = [4.77, 3.89, 4.30, 5.26, 5.15, 4.22, 4.26, 5.56, 1.56, 5.52, 5.41, 5.25, 5.18, 4.67, 5.02, 1.48, 2.96, 4.69, 1.35, 5.27, 4.82, 2.91, 2.65, 3.93, 4.09, 4.40, 5.16, 4.31, 5.58, 5.62, 5.58, 2.12, 4.94, 5.30, 1.28, 3.28, 4.35, 5.30, 5.64, 5.18, 4.33, 5.11, 5.97, 5.27, 3.75, 5.49, 2.56, 4.63, 4.47, 1.54],
  tjk_184 = [1.00, 0.91, 0.90, 1.10, 1.04, 0.92, 0.87, 2.73, 1.68, 1.92, 1.00, 1.09, 2.42, 3.82, 1.08, 0.88, 0.96, 0.95, 1.04, 1.17, 3.36, 1.01, 0.81, 1.12, 1.04, 2.36, 0.87, 0.95, 2.29, 4.23, 1.88, 0.93, 0.91, 2.79, 1.05, 3.80, 0.93, 0.92, 2.10, 0.97, 1.10, 0.86, 1.04, 0.95, 0.84, 1.03, 1.07, 1.05, 1.10, 1.15],
  tjk_185 = [2.85, 3.18, 4.27, 2.95, 3.05, 3.53, 4.00, 3.93, 3.40, 2.68, 3.46, 2.69, 3.22, 1.47, 3.11, 3.30, 3.02, 4.29, 3.52, 3.75, 3.15, 3.04, 3.01, 2.35, 3.25, 3.33, 2.77, 3.22, 2.90, 2.69, 2.72, 4.46, 3.23, 2.71, 2.93, 1.44, 1.89, 3.63, 4.03, 2.74, 2.95, 3.02, 2.85, 2.95, 2.93, 3.15, 4.45, 2.80, 3.65, 3.20],
  tjk_186 = [3.81, 3.19, 3.57, 1.79, 4.71, 4.34, 4.68, 4.49, 3.52, 4.72, 4.30, 4.83, 4.33, 1.07, 4.01, 4.09, 3.84, 3.85, 4.00, 4.89, 3.77, 3.57, 3.72, 4.74, 5.07, 1.06, 3.68, 3.94, 4.43, 4.73, 3.88, 3.32, 3.77, 3.74, 2.40, 3.77, 3.77, 3.15, 2.92, 4.78, 4.46, 4.00, 4.00, 3.61, 4.24, 3.96, 3.92, 4.07, 4.45, 3.90],
  tjk_187 = [4.79, 4.66, 4.96, 5.42, 4.78, 5.80, 4.76, 4.93, 5.17, 1.18, 4.96, 4.40, 5.90, 4.57, 2.70, 4.67, 5.53, 5.76, 4.94, 3.40, 1.30, 4.60, 1.20, 4.67, 1.06, 4.31, 5.59, 1.25, 4.77, 2.00, 5.84, 4.90, 2.83, 4.96, 4.45, 5.42, 4.81, 4.04, 4.13, 5.82, 5.56, 5.33, 5.43, 5.76, 5.40, 4.64, 5.36, 3.85, 4.73, 4.88],
  tjk_188 = [4.85, 5.31, 3.50, 3.86, 5.67, 2.01, 4.56, 1.59, 5.37, 4.84, 5.18, 5.41, 4.96, 5.32, 2.00, 5.27, 4.35, 4.81, 5.07, 4.59, 5.23, 5.25, 5.50, 3.22, 4.46, 4.43, 4.17, 2.87, 4.12, 4.80, 1.42, 4.99, 4.79, 5.39, 2.95, 4.34, 4.44, 4.88, 5.53, 2.76, 3.27, 5.13, 4.00, 5.29, 4.50, 4.77, 5.24, 5.29, 5.12, 4.78],
  tjk_189 = [3.66, 1.20, 4.13, 4.02, 3.54, 3.44, 4.27, 4.10, 4.27, 4.02, 3.82, 3.89, 4.45, 3.00, 3.73, 2.27, 4.87, 3.80, 4.43, 3.50, 3.37, 4.06, 1.25, 4.81, 3.31, 4.34, 3.81, 3.94, 4.14, 3.84, 4.08, 3.31, 3.81, 3.64, 3.30, 4.75, 3.79, 4.57, 3.55, 3.72, 4.89, 3.87, 3.95, 4.72, 3.66, 4.04, 1.55, 4.69, 4.14, 3.07],
  tjk_1810 = [3.10, 2.02, 1.84, 1.93, 1.92, 2.09, 1.56, 2.24, 1.75, 2.33, 1.71, 1.80, 4.92, 1.90, 2.07, 2.22, 2.44, 1.76, 1.95, 2.27, 2.85, 1.13, 2.15, 2.18, 1.81, 2.11, 1.80, 2.58, 3.52, 3.55, 1.96, 2.36, 2.07, 2.24, 2.99, 2.43, 4.22, 3.51, 1.79, 3.74, 1.79, 1.84, 2.10, 2.64, 1.78, 2.34, 1.98, 2.61, 1.93, 1.97],
  tjk_191 = [1.44, 3.50, 3.20, 3.87, 3.00, 3.45, 4.06, 2.76, 2.85, 2.54, 2.91, 2.71, 2.17, 3.51, 3.02, 2.75, 3.28, 2.72, 1.27, 2.80, 2.26, 2.69, 2.90, 3.39, 2.83, 3.35, 1.80, 1.48, 3.10, 3.19, 2.90, 2.70, 3.35, 3.27, 2.82, 2.72, 2.92, 2.88, 4.95, 3.37, 3.11, 2.62, 2.58, 2.88, 4.50, 2.51, 1.77, 2.81, 2.78, 2.96],
  tjk_192 = [4.45, 3.87, 4.32, 4.07, 3.80, 4.14, 4.22, 4.24, 4.61, 3.59, 3.99, 2.92, 3.89, 3.89, 4.05, 4.17, 4.05, 2.18, 4.44, 1.64, 3.82, 4.11, 4.41, 4.18, 3.28, 1.77, 4.20, 4.68, 3.96, 3.86, 3.81, 1.46, 4.14, 4.60, 1.14, 3.57, 4.43, 3.11, 1.34, 3.68, 3.73, 4.14, 1.76, 1.87, 3.73, 3.65, 3.67, 2.43, 3.66, 4.61],
  tjk_193 = [3.16, 1.09, 3.36, 2.31, 0.96, 0.95, 0.99, 4.40, 1.12, 0.82, 2.28, 4.94, 3.48, 1.51, 0.88, 1.00, 1.01, 1.45, 1.00, 1.03, 0.96, 1.00, 1.18, 2.17, 2.08, 3.50, 0.90, 0.95, 0.93, 4.92, 2.70, 3.68, 0.91, 0.89, 4.87, 2.06, 1.11, 0.91, 4.07, 0.78, 1.04, 1.14, 2.57, 1.11, 1.04, 0.97, 0.93, 1.32, 1.12, 0.98],
  tjk_194 = [1.82, 2.16, 1.94, 2.44, 1.81, 2.05, 2.87, 1.58, 2.61, 1.83, 1.91, 2.21, 2.07, 1.80, 1.83, 3.37, 2.20, 4.67, 2.27, 1.96, 4.46, 2.58, 1.98, 4.36, 1.95, 2.10, 1.79, 2.03, 1.98, 4.68, 2.74, 4.25, 1.91, 2.99, 2.17, 1.81, 2.38, 1.89, 1.78, 1.97, 2.21, 4.41, 1.77, 2.15, 2.02, 2.11, 1.85, 1.64, 2.36, 1.94],
  tjk_195 = [1.84, 1.82, 4.64, 4.33, 3.91, 3.59, 3.82, 3.96, 4.56, 4.27, 3.85, 1.02, 1.24, 4.02, 3.98, 3.34, 3.98, 4.02, 4.23, 4.55, 1.14, 3.61, 4.48, 1.47, 4.19, 3.59, 4.17, 3.81, 3.10, 1.15, 3.06, 2.55, 4.29, 4.19, 3.99, 3.82, 3.86, 2.43, 2.79, 4.21, 5.00, 1.11, 4.28, 4.26, 3.92, 3.87, 4.17, 3.71, 3.17, 1.13],
  tjk_196 = [2.72, 2.89, 3.75, 2.08, 4.20, 3.14, 2.92, 3.05, 3.23, 1.19, 3.39, 1.94, 2.88, 3.39, 2.88, 1.76, 2.85, 3.38, 2.96, 3.05, 3.29, 2.73, 3.13, 5.00, 3.05, 3.38, 2.43, 2.68, 3.15, 2.15, 1.09, 3.39, 3.31, 2.50, 3.24, 2.83, 3.45, 3.14, 3.04, 3.26, 4.54, 2.63, 3.27, 3.34, 2.10, 3.06, 3.13, 2.95, 3.24, 3.40],
  tjk_197 = [0.95, 0.92, 0.91, 1.11, 0.89, 1.01, 0.84, 4.60, 1.33, 0.89, 0.86, 1.00, 1.19, 1.70, 1.11, 4.03, 0.95, 0.96, 3.85, 0.91, 1.00, 0.99, 0.98, 1.06, 2.82, 1.00, 3.39, 1.09, 4.07, 0.97, 0.96, 3.81, 3.58, 0.83, 1.01, 1.12, 1.03, 0.99, 1.14, 0.94, 2.24, 2.22, 2.14, 4.55, 1.19, 3.58, 2.22, 2.80, 1.06, 1.07],
  tjk_198 = [5.13, 4.65, 2.78, 3.25, 4.65, 4.85, 2.87, 4.40, 5.65, 2.65, 5.99, 1.76, 4.93, 5.33, 3.40, 5.16, 5.41, 4.77, 5.70, 5.18, 5.41, 3.21, 4.43, 4.94, 2.00, 4.63, 4.46, 4.81, 4.99, 2.31, 2.71, 4.97, 5.70, 4.29, 4.61, 1.64, 1.02, 4.97, 2.50, 5.17, 5.03, 4.45, 1.19, 5.59, 2.77, 5.65, 1.68, 4.70, 5.36, 4.76],
  tjk_199 = [4.02, 3.58, 3.71, 4.20, 2.43, 3.94, 1.96, 4.53, 4.92, 4.11, 3.78, 3.41, 3.45, 2.41, 3.87, 3.51, 3.17, 3.41, 2.66, 4.30, 3.40, 3.85, 3.45, 3.55, 3.86, 4.66, 1.67, 3.25, 4.71, 1.32, 4.06, 3.96, 3.24, 3.79, 3.71, 3.88, 3.65, 3.75, 4.05, 3.89, 3.65, 3.69, 3.20, 3.92, 2.68, 3.91, 4.29, 4.09, 1.80, 4.93],
  tjk_1910 = [1.92, 1.96, 3.85, 1.89, 1.64, 1.94, 1.99, 1.93, 3.57, 4.21, 2.00, 1.97, 3.99, 1.76, 1.89, 2.14, 2.02, 2.10, 4.20, 2.08, 1.99, 1.74, 3.19, 2.12, 1.99, 1.61, 1.80, 2.00, 2.00, 2.34, 2.07, 2.31, 1.92, 1.99, 2.75, 4.28, 1.53, 1.85, 1.83, 4.18, 2.40, 2.36, 2.20, 3.98, 3.76, 1.93, 2.34, 1.76, 3.88, 4.11],
  tjk_201 = [4.25, 4.27, 2.54, 3.76, 4.92, 4.27, 4.78, 1.59, 4.20, 4.17, 1.23, 4.02, 3.74, 3.61, 3.28, 3.40, 4.60, 3.72, 1.98, 3.97, 4.53, 3.85, 3.53, 4.04, 4.71, 1.05, 2.63, 2.64, 4.07, 4.08, 4.09, 4.38, 4.36, 1.91, 4.27, 1.77, 3.62, 3.92, 4.13, 3.47, 3.74, 3.26, 4.60, 4.21, 1.68, 4.06, 4.05, 4.57, 3.69, 4.09],
  tjk_202 = [0.96, 1.08, 0.84, 1.14, 0.96, 1.31, 0.91, 1.03, 2.64, 2.14, 1.97, 3.67, 1.56, 0.96, 1.57, 0.90, 2.40, 0.90, 1.00, 1.02, 1.12, 1.20, 1.13, 3.59, 1.14, 1.09, 2.37, 2.24, 1.11, 1.02, 1.04, 0.87, 2.27, 1.00, 4.58, 2.05, 1.07, 0.93, 4.19, 1.02, 2.94, 0.97, 1.11, 1.04, 1.03, 3.98, 3.59, 0.94, 1.21, 4.89],
  tjk_203 = [3.73, 1.12, 4.24, 0.98, 1.00, 1.06, 2.56, 1.04, 1.09, 4.08, 3.14, 2.32, 2.28, 3.93, 3.01, 1.11, 2.53, 1.11, 1.26, 0.91, 1.06, 1.14, 2.02, 0.95, 0.94, 3.27, 0.94, 0.94, 1.07, 1.22, 4.84, 1.00, 1.03, 1.00, 0.86, 1.03, 1.01, 0.93, 1.04, 4.32, 4.73, 1.10, 1.00, 0.89, 1.09, 1.02, 0.92, 1.01, 0.86, 1.01],
  tjk_204 = [5.23, 5.55, 1.57, 4.84, 5.32, 5.46, 5.10, 1.41, 2.69, 1.99, 5.38, 5.36, 4.87, 5.02, 1.25, 6.04, 1.39, 5.04, 4.94, 4.99, 4.89, 3.06, 4.92, 4.95, 3.83, 4.83, 5.18, 5.78, 5.36, 4.81, 5.12, 3.12, 3.31, 5.11, 6.07, 5.22, 4.30, 4.76, 4.09, 4.34, 5.34, 1.79, 4.58, 4.71, 4.86, 5.87, 4.82, 4.11, 4.01, 5.17],
  tjk_205 = [2.64, 3.13, 2.63, 2.82, 2.66, 1.55, 3.38, 3.18, 3.23, 3.11, 2.86, 2.86, 3.27, 3.08, 2.69, 2.88, 2.81, 2.72, 3.28, 2.99, 3.70, 2.83, 2.81, 3.00, 3.23, 2.81, 3.89, 2.80, 2.98, 3.24, 2.74, 4.23, 2.46, 3.16, 2.32, 3.06, 2.99, 2.96, 1.43, 2.84, 3.24, 4.55, 2.97, 2.65, 2.78, 3.50, 2.87, 4.39, 2.76, 3.50],
  tjk_206 = [2.68, 2.90, 2.71, 3.20, 3.06, 2.54, 2.96, 2.64, 3.37, 3.09, 2.98, 2.66, 2.18, 2.62, 2.60, 3.43, 2.20, 2.84, 3.19, 2.75, 3.51, 3.17, 3.11, 3.00, 2.70, 2.67, 3.13, 4.75, 2.62, 3.83, 2.88, 1.86, 2.77, 2.86, 2.23, 2.95, 1.07, 2.60, 3.47, 3.13, 2.45, 2.68, 3.06, 3.21, 2.72, 3.92, 2.77, 3.08, 2.76, 3.67],
  tjk_207 = [1.44, 4.66, 2.59, 3.16, 3.21, 3.36, 3.07, 2.71, 3.87, 2.75, 2.59, 3.18, 3.13, 3.92, 3.00, 2.67, 3.64, 3.02, 2.73, 4.05, 2.96, 2.00, 4.42, 2.94, 1.95, 3.14, 2.90, 4.07, 3.20, 1.75, 2.82, 2.80, 2.60, 4.74, 3.13, 2.92, 2.66, 1.69, 2.73, 2.70, 2.62, 2.82, 3.16, 3.25, 4.17, 2.42, 3.62, 3.52, 3.50, 3.25],
  tjk_208 = [1.26, 2.26, 2.19, 1.05, 2.20, 1.92, 1.87, 1.69, 3.70, 2.17, 1.95, 2.28, 2.12, 4.83, 2.17, 2.13, 1.83, 2.00, 1.23, 3.28, 2.13, 1.43, 2.25, 2.14, 3.74, 2.08, 2.15, 2.95, 1.80, 2.04, 1.68, 1.76, 1.57, 3.37, 1.77, 2.08, 1.92, 1.89, 2.13, 2.12, 1.04, 2.95, 2.36, 2.89, 4.59, 2.15, 1.97, 2.39, 2.10, 2.10],
  tjk_209 = [3.73, 4.64, 3.58, 4.05, 3.77, 3.99, 3.86, 4.17, 1.50, 4.09, 4.05, 4.04, 4.22, 3.98, 1.03, 4.48, 3.86, 4.20, 3.65, 4.11, 4.10, 4.21, 3.59, 3.92, 3.62, 3.54, 3.58, 4.05, 3.47, 4.04, 1.54, 3.48, 3.78, 4.00, 4.04, 3.85, 4.12, 4.68, 3.22, 3.70, 4.59, 4.03, 3.74, 4.02, 4.43, 3.67, 3.28, 4.09, 3.67, 1.61],
  tjk_2010 = [3.61, 4.37, 3.76, 4.31, 4.36, 4.13, 4.53, 1.46, 4.30, 4.29, 3.51, 3.81, 4.24, 4.10, 4.33, 4.83, 3.65, 3.54, 4.70, 2.74, 2.94, 4.12, 3.53, 4.56, 4.12, 1.68, 3.07, 3.73, 3.46, 4.27, 3.75, 4.60, 2.74, 2.99, 3.61, 4.06, 3.51, 3.05, 4.02, 3.30, 3.57, 2.19, 3.43, 4.18, 4.53, 4.12, 3.57, 1.42, 1.88, 3.71],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.70, 3.84, 2.95, 3.20, 3.03, 2.65, 8.17, 3.49, 3.15, 2.83, 2.76, 7.82, 2.84, 4.45, 8.42, 7.13, 2.97, 3.09, 3.00, 2.68, 6.08, 2.72, 5.19, 2.94, 3.26, 2.89, 2.73, 3.65, 7.20, 2.93, 2.63, 3.07, 2.98, 4.32, 9.92, 3.30, 2.83, 2.80, 2.45, 2.81, 2.69, 3.08, 2.70, 3.05, 2.85, 3.13, 2.44, 1.27, 7.15, 1.05],
  xi_12 = [0.90, 0.97, 1.01, 1.24, 4.76, 5.58, 0.96, 1.93, 1.63, 1.05, 1.06, 1.07, 5.66, 0.85, 5.65, 1.06, 7.73, 5.87, 1.13, 5.43, 9.37, 1.00, 1.04, 1.09, 9.69, 0.97, 2.58, 0.73, 1.33, 1.03, 0.86, 8.14, 1.03, 3.94, 1.06, 0.87, 0.90, 9.59, 3.62, 0.93, 3.72, 1.10, 0.87, 1.03, 4.28, 0.88, 1.25, 1.03, 0.96, 1.06],
  xi_13 = [10.42, 7.35, 9.39, 9.71, 8.52, 1.47, 4.67, 8.91, 10.03, 2.75, 10.06, 2.41, 9.39, 9.99, 4.44, 11.33, 6.50, 10.71, 12.45, 4.78, 7.25, 11.38, 9.04, 8.85, 10.59, 9.61, 7.95, 8.62, 3.86, 10.82, 6.42, 9.68, 9.45, 3.33, 10.69, 11.02, 9.90, 10.00, 7.58, 2.92, 9.70, 9.57, 9.97, 7.59, 9.54, 8.59, 6.11, 11.67, 11.49, 9.68],
  xi_14 = [3.47, 8.03, 7.50, 2.46, 9.69, 4.75, 6.59, 1.21, 1.15, 2.85, 7.73, 6.00, 7.39, 6.59, 5.65, 9.37, 7.72, 6.43, 6.51, 7.18, 6.86, 7.25, 8.71, 6.93, 8.38, 7.11, 6.86, 2.65, 5.38, 7.07, 6.05, 7.30, 9.39, 7.09, 6.86, 6.67, 6.77, 7.08, 5.90, 6.75, 6.97, 7.79, 6.93, 7.22, 6.66, 1.60, 3.42, 6.66, 7.20, 7.66],
  xi_15 = [3.18, 5.11, 3.82, 2.32, 3.21, 2.65, 3.02, 7.10, 2.55, 3.06, 9.34, 3.48, 3.44, 3.01, 2.73, 8.48, 3.03, 2.63, 2.63, 3.01, 3.12, 3.14, 2.35, 5.98, 3.14, 8.84, 2.45, 2.70, 3.19, 3.12, 3.14, 2.66, 2.84, 2.47, 6.97, 3.12, 9.80, 5.66, 3.66, 1.10, 2.96, 2.22, 4.80, 2.59, 3.53, 3.02, 5.12, 3.35, 2.93, 3.61],
  xi_16 = [1.95, 5.36, 3.99, 1.54, 1.79, 2.32, 1.57, 1.71, 1.66, 1.99, 1.93, 1.73, 3.79, 7.19, 7.10, 1.82, 2.15, 4.43, 1.98, 2.29, 1.95, 6.30, 2.98, 2.08, 8.89, 5.07, 2.61, 1.91, 2.00, 7.16, 2.17, 2.15, 2.02, 1.60, 1.96, 2.19, 2.16, 2.08, 1.95, 1.97, 2.17, 8.61, 2.31, 3.48, 1.78, 1.96, 3.12, 2.17, 2.04, 3.97],
  xi_17 = [7.15, 6.48, 5.56, 5.14, 5.17, 2.94, 6.13, 5.57, 6.18, 5.85, 6.18, 2.65, 6.89, 5.99, 5.49, 5.49, 5.49, 9.61, 6.38, 6.27, 4.17, 6.12, 6.23, 7.87, 6.69, 5.94, 5.81, 6.65, 3.21, 6.08, 4.25, 6.66, 5.58, 6.72, 6.11, 5.56, 7.40, 5.54, 5.58, 6.26, 5.60, 6.04, 5.73, 6.77, 5.65, 5.46, 7.16, 5.01, 6.43, 3.98],
  xi_18 = [8.65, 7.71, 7.75, 7.31, 7.53, 7.16, 7.52, 6.85, 9.26, 7.72, 8.49, 5.67, 8.95, 8.62, 7.79, 5.71, 6.92, 7.77, 8.39, 7.23, 6.93, 8.32, 6.88, 8.73, 7.43, 9.12, 5.78, 7.70, 8.08, 6.75, 9.15, 10.00, 8.99, 1.95, 11.12, 6.46, 8.50, 5.35, 8.31, 7.86, 7.67, 5.18, 6.31, 5.07, 7.16, 7.85, 8.92, 7.89, 4.21, 8.88],
  xi_19 = [7.04, 2.69, 3.12, 2.92, 5.52, 2.50, 3.04, 4.53, 2.69, 2.80, 8.78, 4.39, 2.98, 8.71, 6.63, 2.62, 2.80, 2.81, 2.84, 4.16, 2.90, 2.78, 3.11, 3.36, 3.23, 1.91, 2.80, 3.26, 2.91, 2.81, 8.54, 2.38, 3.49, 3.77, 2.72, 2.02, 3.38, 8.09, 3.15, 2.79, 7.70, 2.90, 3.49, 2.86, 2.64, 2.61, 2.97, 2.59, 2.37, 3.42],
  xi_110 = [7.08, 6.48, 7.64, 6.88, 2.05, 6.47, 7.22, 8.26, 5.88, 2.12, 7.19, 7.20, 5.06, 6.16, 7.56, 5.67, 7.58, 2.65, 6.84, 7.58, 7.15, 5.18, 7.26, 5.81, 6.35, 7.13, 7.45, 1.83, 2.67, 4.94, 6.06, 7.52, 7.34, 6.48, 6.77, 4.29, 7.00, 8.15, 7.47, 6.95, 7.68, 8.00, 5.97, 6.43, 1.59, 5.99, 6.84, 8.58, 6.82, 5.86],
  xi_21 = [2.45, 4.87, 1.71, 1.98, 1.53, 4.09, 2.09, 2.04, 2.07, 2.14, 4.83, 1.95, 1.39, 2.04, 2.14, 5.19, 1.88, 1.76, 2.30, 9.98, 2.08, 8.73, 8.53, 1.94, 7.12, 1.97, 7.43, 1.99, 7.36, 2.67, 2.27, 9.75, 1.97, 1.70, 1.93, 2.39, 1.88, 3.91, 2.13, 2.15, 2.10, 2.12, 9.29, 2.11, 4.79, 1.92, 4.53, 2.01, 1.84, 7.24],
  xi_22 = [9.14, 8.99, 11.04, 3.56, 9.44, 9.18, 8.03, 9.54, 5.57, 4.40, 4.50, 10.19, 8.20, 6.94, 9.24, 10.39, 8.55, 9.62, 8.01, 9.62, 2.29, 9.17, 8.52, 9.24, 10.35, 8.95, 7.88, 9.78, 4.92, 8.11, 8.98, 2.11, 9.33, 4.39, 1.94, 1.52, 10.12, 8.26, 4.56, 8.67, 9.21, 9.13, 9.29, 9.67, 10.47, 9.81, 11.47, 8.12, 10.31, 9.91],
  xi_23 = [5.36, 3.77, 7.72, 4.27, 6.26, 5.44, 5.40, 5.57, 1.52, 5.61, 4.15, 5.59, 4.46, 4.93, 8.55, 4.46, 9.76, 3.99, 4.56, 4.47, 4.96, 5.40, 8.03, 4.39, 5.41, 8.42, 5.83, 2.73, 4.81, 5.50, 5.17, 6.01, 5.01, 2.15, 2.46, 3.01, 6.06, 4.91, 4.95, 4.96, 4.64, 4.36, 8.64, 5.28, 5.43, 5.35, 5.05, 4.75, 4.57, 5.05],
  xi_24 = [5.64, 5.63, 5.81, 6.15, 7.53, 6.52, 6.94, 6.69, 7.52, 7.75, 6.21, 7.02, 5.38, 6.43, 5.72, 7.01, 8.12, 8.93, 1.35, 1.62, 5.42, 6.19, 5.11, 3.54, 8.20, 7.55, 4.66, 9.75, 1.56, 5.60, 5.84, 4.87, 9.67, 6.32, 7.12, 6.44, 6.61, 1.95, 5.86, 9.01, 2.36, 6.41, 1.69, 8.06, 5.81, 6.14, 6.69, 5.57, 5.84, 5.48],
  xi_25 = [7.67, 6.13, 8.86, 7.51, 5.34, 7.22, 6.98, 7.07, 5.04, 6.05, 7.25, 6.67, 8.95, 7.43, 7.57, 2.82, 9.34, 6.80, 5.90, 7.26, 1.25, 7.97, 10.20, 3.21, 7.56, 6.31, 7.20, 7.49, 9.25, 4.45, 7.44, 3.43, 8.13, 3.36, 8.31, 6.77, 8.03, 7.83, 4.17, 3.61, 8.69, 8.66, 8.99, 6.76, 8.64, 9.04, 7.04, 7.95, 6.21, 8.21],
