  xi_515 = [8.76, 8.32, 7.26, 9.11, 9.61, 8.13, 10.27, 9.34, 3.39, 9.54, 3.80, 5.76, 7.91, 8.87, 8.17, 7.83, 8.64, 8.47, 10.15, 9.88, 8.19, 8.31, 8.48, 1.90, 1.71, 8.00, 7.09, 8.00, 1.33, 7.93, 9.95, 8.61, 6.40, 10.05, 10.56, 2.31, 8.63, 7.47, 5.83, 9.20, 9.75, 4.22, 1.61, 8.16, 10.00, 10.50, 1.34, 9.22, 2.73, 5.65],
  xi_516 = [2.95, 8.53, 9.36, 9.13, 9.61, 8.62, 7.51, 4.87, 8.12, 8.56, 9.17, 3.41, 3.81, 5.17, 9.33, 8.18, 4.93, 9.15, 5.62, 8.23, 9.12, 4.34, 10.46, 6.05, 4.03, 10.50, 8.20, 10.14, 4.17, 3.09, 7.82, 8.69, 9.29, 9.05, 8.47, 9.09, 9.17, 8.83, 9.05, 9.88, 9.36, 7.83, 9.31, 8.68, 3.57, 9.26, 9.67, 8.57, 2.44, 8.89],
  xi_517 = [2.76, 0.86, 0.94, 1.20, 1.13, 1.00, 9.75, 0.75, 1.04, 7.59, 2.17, 1.08, 0.90, 5.36, 0.90, 0.96, 1.17, 4.40, 0.90, 2.37, 1.16, 0.84, 0.97, 0.96, 1.13, 1.07, 1.15, 0.87, 2.04, 1.21, 0.92, 1.48, 0.92, 0.95, 0.97, 4.70, 4.02, 1.00, 0.89, 1.02, 1.30, 0.90, 1.16, 6.19, 2.26, 1.04, 0.93, 1.07, 1.01, 1.08],
  xi_518 = [2.76, 8.27, 8.50, 8.84, 9.90, 5.69, 8.52, 10.40, 7.88, 8.58, 7.78, 7.87, 11.93, 7.24, 8.14, 8.68, 3.44, 8.03, 3.59, 3.45, 9.20, 10.23, 4.44, 6.31, 9.56, 1.24, 9.18, 9.45, 9.17, 9.35, 7.58, 4.96, 8.20, 1.06, 5.73, 9.26, 10.83, 10.41, 8.30, 8.36, 8.53, 11.41, 8.83, 3.72, 10.06, 8.59, 8.05, 8.93, 7.83, 8.58],
  xi_519 = [1.96, 8.19, 2.17, 3.95, 2.49, 2.04, 1.56, 1.97, 5.26, 4.90, 1.83, 2.27, 8.85, 1.79, 5.00, 2.03, 2.98, 1.89, 2.01, 1.56, 2.41, 2.35, 1.99, 2.44, 5.87, 9.22, 6.30, 8.96, 2.08, 1.88, 7.17, 4.16, 1.67, 9.03, 5.59, 2.31, 1.01, 2.25, 1.91, 2.29, 2.03, 2.13, 3.33, 3.16, 1.75, 2.16, 9.17, 2.03, 2.02, 1.95],
  xi_5110 = [5.42, 7.32, 8.98, 6.94, 7.98, 3.49, 7.31, 8.48, 7.90, 7.41, 7.65, 8.32, 8.01, 7.94, 7.92, 7.27, 7.51, 7.07, 9.39, 7.57, 8.91, 9.94, 5.50, 3.73, 8.67, 8.05, 6.43, 8.37, 6.60, 8.08, 9.04, 2.48, 8.86, 7.94, 8.48, 9.18, 5.37, 5.64, 8.50, 2.95, 7.08, 8.48, 7.69, 1.21, 6.71, 4.32, 7.35, 9.11, 7.64, 7.57],
  xi_521 = [3.63, 4.26, 2.72, 8.82, 3.40, 4.58, 3.54, 4.35, 3.67, 3.95, 8.96, 8.47, 4.28, 4.06, 4.17, 3.59, 4.13, 4.34, 7.23, 4.07, 3.16, 7.17, 5.18, 4.43, 4.31, 3.54, 6.08, 1.90, 4.16, 4.47, 3.15, 3.80, 1.92, 4.35, 8.07, 4.38, 1.05, 3.66, 4.17, 3.72, 2.35, 4.24, 4.16, 6.22, 3.53, 3.43, 3.58, 3.64, 4.63, 5.06],
  xi_522 = [8.93, 2.69, 5.16, 4.02, 5.81, 5.25, 5.88, 8.20, 5.33, 5.05, 5.22, 5.38, 4.77, 5.12, 6.43, 5.24, 5.15, 4.52, 5.12, 5.37, 4.07, 8.97, 1.47, 4.78, 5.13, 5.01, 5.17, 5.10, 4.89, 5.90, 5.95, 5.10, 4.03, 4.96, 5.80, 9.04, 4.90, 5.37, 5.20, 5.51, 4.85, 2.12, 5.20, 5.76, 5.44, 5.04, 4.91, 4.52, 4.18, 9.41],
  xi_523 = [5.33, 5.69, 2.88, 4.49, 5.27, 7.22, 4.61, 5.05, 4.36, 9.34, 4.61, 4.45, 1.21, 6.35, 6.60, 3.44, 4.59, 3.03, 5.13, 4.82, 6.71, 4.30, 4.19, 5.26, 4.76, 4.46, 5.03, 4.49, 4.42, 4.68, 5.25, 8.20, 4.49, 8.27, 7.20, 4.67, 5.77, 5.89, 6.30, 5.29, 4.68, 4.86, 4.73, 5.23, 1.05, 4.84, 9.53, 5.65, 4.85, 5.64],
  xi_524 = [9.94, 3.79, 8.51, 7.98, 6.17, 9.02, 8.00, 3.32, 9.90, 2.70, 8.16, 8.56, 8.92, 9.67, 6.35, 8.69, 8.48, 10.20, 1.11, 9.39, 10.32, 5.07, 3.73, 7.92, 7.64, 1.92, 9.94, 9.57, 9.60, 8.74, 10.76, 9.96, 2.51, 8.44, 7.58, 8.62, 8.17, 8.65, 10.27, 1.66, 9.30, 8.19, 8.97, 8.86, 6.17, 8.88, 9.37, 8.92, 11.44, 8.28],
  xi_525 = [0.91, 1.03, 1.03, 0.79, 7.92, 0.89, 1.71, 1.09, 1.04, 1.06, 5.14, 0.93, 0.92, 5.55, 8.86, 1.05, 1.07, 4.19, 3.57, 0.89, 4.52, 0.90, 1.19, 7.18, 0.93, 1.27, 1.21, 1.05, 7.33, 0.98, 0.95, 1.06, 1.23, 0.99, 0.92, 1.62, 1.09, 0.98, 7.96, 0.83, 6.85, 3.67, 0.93, 2.23, 0.86, 0.88, 1.02, 1.11, 7.63, 0.92],
  xi_526 = [5.30, 4.33, 3.74, 4.05, 5.02, 5.63, 4.90, 7.12, 4.36, 9.59, 6.00, 5.16, 7.55, 3.25, 4.62, 4.31, 4.35, 5.71, 9.16, 4.22, 5.36, 4.83, 4.55, 4.50, 1.86, 5.31, 5.35, 5.96, 4.97, 2.53, 6.33, 5.13, 4.05, 4.58, 1.76, 4.88, 4.71, 2.73, 5.82, 5.11, 5.81, 4.87, 4.65, 3.68, 5.22, 1.59, 5.33, 3.17, 4.48, 5.14],
  xi_527 = [8.83, 7.65, 1.47, 9.70, 7.25, 9.69, 9.54, 8.71, 9.94, 9.31, 10.41, 9.31, 9.90, 6.24, 7.67, 9.94, 8.16, 3.06, 9.12, 5.78, 9.96, 2.84, 8.48, 6.51, 7.94, 3.14, 8.79, 9.14, 9.49, 8.16, 11.06, 8.74, 10.31, 7.93, 7.80, 7.83, 8.19, 9.53, 10.01, 8.27, 8.49, 8.04, 9.14, 6.80, 4.41, 7.77, 8.86, 8.86, 8.31, 9.06],
  xi_528 = [9.44, 8.49, 9.53, 3.37, 10.35, 10.02, 8.56, 9.04, 11.27, 10.05, 9.64, 9.63, 10.19, 1.62, 8.70, 9.69, 11.04, 9.76, 7.58, 9.43, 9.64, 9.49, 9.27, 2.75, 9.61, 5.99, 10.19, 7.70, 9.54, 10.28, 11.14, 9.40, 4.85, 7.45, 10.62, 9.73, 9.25, 9.15, 11.73, 8.34, 10.63, 10.02, 10.55, 11.44, 11.00, 9.92, 9.54, 2.42, 10.45, 11.25],
  xi_529 = [2.79, 2.46, 6.51, 8.26, 6.91, 4.01, 3.37, 4.44, 3.11, 3.07, 2.57, 5.77, 9.67, 5.58, 2.57, 6.63, 3.18, 2.92, 2.81, 2.63, 3.78, 2.67, 2.67, 2.66, 2.71, 1.72, 9.19, 3.20, 3.04, 3.19, 2.88, 2.74, 2.97, 5.19, 2.92, 1.76, 3.12, 2.66, 3.12, 3.34, 9.92, 2.58, 2.41, 3.01, 3.51, 8.32, 1.88, 3.86, 2.93, 2.37],
  xi_5210 = [4.29, 4.81, 4.03, 5.41, 3.93, 4.37, 4.41, 3.05, 4.87, 5.41, 4.67, 4.49, 4.05, 4.88, 5.54, 4.86, 5.50, 4.82, 9.87, 2.09, 5.90, 5.18, 5.00, 4.87, 5.00, 9.62, 4.71, 4.60, 4.90, 5.19, 5.03, 4.85, 6.02, 5.41, 2.04, 5.47, 5.40, 5.33, 4.51, 5.22, 8.87, 5.23, 5.72, 2.01, 5.09, 4.52, 5.85, 3.98, 5.46, 6.27],
  xi_531 = [8.10, 10.49, 10.30, 9.96, 2.62, 8.52, 8.71, 8.73, 9.13, 8.81, 3.38, 3.00, 12.19, 9.92, 8.83, 9.23, 10.09, 10.33, 1.89, 8.64, 11.09, 9.74, 10.87, 7.03, 10.49, 9.40, 10.01, 9.84, 9.12, 9.44, 9.67, 10.30, 9.20, 10.12, 9.63, 10.25, 6.65, 7.11, 11.15, 3.65, 8.10, 4.24, 5.45, 13.00, 3.13, 9.43, 7.52, 9.38, 10.57, 12.10],
  xi_532 = [5.28, 5.89, 6.11, 6.37, 3.97, 7.07, 4.92, 6.01, 5.88, 5.87, 5.73, 5.24, 5.67, 6.32, 5.55, 5.50, 6.29, 6.38, 5.47, 8.40, 6.12, 7.90, 8.63, 5.10, 4.28, 6.22, 5.94, 5.51, 6.02, 3.60, 6.20, 7.76, 6.15, 6.02, 4.24, 6.44, 9.70, 6.10, 4.18, 6.67, 4.90, 6.27, 4.91, 3.70, 3.07, 6.72, 1.46, 7.11, 5.89, 5.71],
  xi_533 = [6.82, 6.34, 3.29, 5.50, 6.43, 5.35, 6.29, 6.21, 6.08, 6.32, 4.57, 5.34, 5.65, 5.87, 1.49, 6.10, 6.45, 5.71, 6.41, 4.96, 6.52, 5.57, 5.91, 7.09, 6.22, 5.38, 6.29, 5.52, 6.21, 5.63, 2.94, 5.52, 9.34, 4.40, 6.67, 5.42, 2.41, 6.18, 9.25, 5.74, 6.11, 9.25, 7.49, 7.04, 1.71, 7.51, 5.19, 8.89, 5.62, 5.80],
  xi_534 = [10.23, 7.57, 8.51, 8.44, 8.54, 6.52, 8.34, 7.94, 10.26, 8.65, 8.28, 8.22, 9.57, 7.23, 9.92, 7.27, 2.03, 7.52, 8.08, 4.94, 8.54, 8.96, 8.39, 6.98, 7.89, 7.79, 8.40, 4.78, 7.60, 8.25, 8.18, 5.46, 8.38, 7.04, 2.44, 9.57, 2.13, 9.20, 8.71, 7.03, 4.25, 8.47, 9.02, 6.81, 8.90, 9.25, 3.73, 4.35, 9.77, 2.46],
  xi_535 = [6.36, 8.63, 7.37, 7.36, 7.83, 7.69, 2.89, 9.16, 9.33, 9.21, 7.98, 9.03, 8.96, 7.59, 7.89, 8.23, 7.63, 6.97, 8.72, 8.29, 3.66, 3.83, 7.60, 2.78, 2.96, 8.33, 7.56, 7.74, 8.93, 7.55, 4.11, 8.02, 8.58, 1.26, 6.81, 5.31, 3.06, 6.85, 6.25, 9.33, 8.94, 6.98, 2.01, 7.48, 8.15, 8.04, 4.97, 9.71, 8.00, 7.72],
  xi_536 = [2.12, 1.91, 1.65, 2.32, 7.35, 2.06, 7.59, 1.68, 2.40, 1.98, 6.19, 2.23, 1.70, 2.32, 1.98, 2.09, 2.22, 1.96, 2.13, 2.08, 1.79, 2.05, 2.00, 2.03, 2.20, 1.91, 2.01, 1.89, 1.72, 1.98, 4.73, 1.74, 1.28, 2.79, 6.53, 6.17, 1.92, 2.01, 2.30, 7.13, 1.75, 3.28, 2.18, 2.28, 1.89, 1.78, 2.34, 2.02, 1.96, 2.35],
  xi_537 = [8.66, 10.06, 10.39, 10.27, 8.01, 9.04, 10.43, 9.48, 11.73, 8.87, 10.96, 9.68, 9.62, 11.81, 8.72, 8.60, 10.10, 6.91, 9.73, 10.89, 1.29, 7.18, 5.62, 8.24, 4.01, 10.65, 2.96, 10.57, 9.19, 7.86, 11.54, 9.32, 8.13, 4.53, 9.38, 8.26, 10.46, 4.68, 10.65, 9.92, 11.50, 6.28, 8.18, 3.63, 9.86, 1.67, 10.40, 9.54, 2.01, 3.75],
  xi_538 = [4.43, 3.95, 3.87, 3.71, 1.17, 3.67, 3.66, 3.87, 7.99, 3.59, 4.35, 4.57, 4.31, 4.20, 8.88, 3.81, 3.32, 4.72, 7.12, 4.35, 7.52, 3.91, 4.12, 3.99, 3.66, 3.82, 6.18, 3.85, 4.08, 4.03, 4.07, 3.28, 4.30, 3.92, 3.62, 4.83, 4.01, 3.83, 4.33, 9.51, 4.15, 5.10, 3.42, 2.14, 2.94, 3.49, 3.29, 3.64, 4.99, 3.17],
  xi_539 = [7.54, 9.66, 7.53, 8.02, 6.56, 7.43, 7.42, 6.98, 8.19, 7.94, 2.41, 6.81, 7.42, 8.21, 3.98, 6.74, 6.18, 6.82, 7.36, 7.46, 7.88, 5.43, 9.90, 6.68, 7.10, 3.93, 3.47, 2.53, 4.56, 7.90, 7.87, 7.70, 6.23, 8.23, 7.06, 8.77, 7.01, 6.99, 5.17, 1.89, 7.23, 6.65, 7.25, 4.09, 6.77, 1.69, 5.16, 8.85, 1.19, 7.25],
  xi_5310 = [9.88, 6.20, 6.03, 6.20, 6.02, 6.62, 5.77, 6.09, 5.69, 6.29, 6.42, 6.97, 5.75, 5.53, 2.46, 9.04, 3.85, 6.27, 5.90, 6.47, 5.92, 5.83, 5.36, 6.49, 6.34, 6.49, 5.06, 5.81, 6.19, 9.36, 5.65, 5.09, 6.32, 6.17, 5.99, 5.26, 6.19, 5.80, 9.68, 5.77, 6.15, 2.65, 7.00, 5.94, 4.87, 3.14, 6.70, 5.59, 7.04, 6.75],
  xi_541 = [2.42, 2.37, 1.74, 1.78, 2.06, 1.86, 1.73, 2.24, 2.15, 1.83, 8.18, 2.14, 2.07, 2.30, 1.91, 1.59, 2.17, 2.09, 1.69, 2.22, 1.77, 1.78, 1.93, 2.03, 1.99, 2.14, 1.77, 1.98, 1.96, 5.53, 1.83, 1.68, 9.87, 2.08, 1.81, 2.01, 9.78, 1.91, 2.32, 1.19, 1.93, 2.17, 7.13, 3.32, 2.76, 6.92, 5.55, 1.63, 2.09, 2.37],
  xi_542 = [5.90, 6.91, 6.75, 5.94, 6.56, 6.84, 2.98, 5.64, 1.07, 1.61, 6.66, 6.43, 6.04, 5.55, 6.09, 5.52, 6.18, 6.56, 8.68, 6.95, 6.80, 5.75, 5.70, 6.48, 5.93, 5.29, 5.63, 3.17, 6.29, 5.57, 9.93, 1.50, 6.74, 7.00, 2.44, 1.61, 5.76, 4.85, 5.80, 6.04, 4.61, 6.87, 3.57, 1.37, 9.64, 4.07, 6.80, 4.91, 5.73, 9.25],
  xi_543 = [8.30, 7.63, 7.25, 7.36, 2.08, 7.98, 9.24, 8.83, 7.64, 8.02, 8.65, 8.12, 8.03, 6.52, 7.99, 8.77, 8.59, 7.72, 5.51, 3.47, 8.54, 8.07, 7.80, 9.21, 2.13, 6.55, 8.56, 7.67, 7.48, 7.79, 9.29, 6.50, 8.29, 7.30, 8.53, 7.85, 8.51, 8.38, 7.06, 7.83, 8.65, 1.69, 7.78, 4.73, 8.94, 8.11, 8.03, 9.29, 3.95, 8.93],
  xi_544 = [3.92, 3.72, 3.66, 2.51, 3.90, 3.40, 7.57, 3.94, 9.39, 4.94, 4.13, 2.48, 4.97, 4.19, 3.80, 6.73, 3.87, 4.13, 4.08, 4.33, 6.72, 3.39, 3.70, 3.92, 3.58, 9.11, 3.77, 3.71, 3.47, 4.29, 1.98, 3.95, 4.38, 2.65, 4.32, 4.39, 4.03, 4.35, 2.00, 3.70, 4.53, 3.92, 4.01, 4.59, 3.60, 3.52, 4.27, 3.66, 3.94, 3.77],
  xi_545 = [8.16, 6.55, 7.58, 9.40, 6.18, 8.08, 4.43, 9.59, 2.83, 7.05, 6.48, 10.15, 9.49, 8.67, 8.29, 3.32, 8.80, 8.47, 8.50, 10.12, 9.12, 9.20, 9.36, 9.43, 8.38, 9.00, 9.43, 4.58, 10.60, 8.97, 6.22, 7.89, 8.81, 5.07, 5.67, 1.18, 9.54, 7.28, 7.81, 5.68, 7.82, 10.49, 9.86, 8.91, 9.76, 8.38, 4.18, 7.21, 6.02, 10.23],
  xi_546 = [5.39, 5.32, 1.82, 5.27, 1.85, 5.34, 5.04, 4.64, 4.93, 4.39, 4.90, 4.76, 5.53, 5.70, 5.30, 5.18, 5.09, 5.25, 8.27, 5.21, 5.50, 4.87, 5.66, 4.27, 1.79, 2.26, 5.44, 4.90, 7.64, 4.84, 5.45, 4.95, 9.38, 5.12, 5.31, 6.17, 5.24, 4.78, 4.92, 4.46, 4.88, 5.20, 6.83, 5.22, 5.54, 4.94, 5.74, 4.16, 5.08, 4.88],
  xi_547 = [4.39, 4.32, 1.05, 3.93, 3.96, 2.96, 3.57, 2.84, 3.53, 4.26, 3.84, 3.27, 6.59, 4.01, 5.62, 1.48, 3.83, 4.06, 1.16, 5.45, 4.04, 4.03, 3.44, 3.26, 4.50, 3.84, 8.62, 4.15, 3.63, 3.81, 4.23, 1.91, 3.60, 4.24, 4.37, 3.83, 4.22, 4.00, 3.96, 9.76, 4.11, 4.68, 2.63, 3.66, 1.04, 4.40, 3.41, 3.49, 4.79, 4.21],
  xi_548 = [11.33, 10.25, 11.10, 4.32, 2.39, 9.95, 10.32, 3.12, 9.09, 3.83, 7.26, 11.26, 10.76, 10.93, 10.43, 8.99, 9.26, 12.18, 7.17, 8.10, 10.67, 3.58, 3.35, 10.43, 9.59, 10.06, 9.47, 9.45, 4.40, 8.25, 10.03, 9.70, 6.35, 9.86, 10.36, 7.39, 9.45, 10.74, 5.21, 8.60, 12.02, 10.40, 9.24, 5.08, 9.30, 8.09, 10.37, 9.24, 11.84, 9.02],
  xi_549 = [1.10, 0.90, 1.59, 1.12, 0.93, 0.98, 1.03, 8.42, 1.72, 0.77, 0.84, 0.94, 3.18, 1.00, 0.95, 7.14, 0.96, 0.91, 6.40, 9.00, 1.08, 0.94, 0.93, 0.98, 1.13, 3.66, 1.06, 0.95, 0.96, 3.30, 1.02, 0.93, 0.93, 6.57, 5.18, 0.94, 5.31, 0.92, 4.60, 0.91, 0.90, 6.54, 6.90, 3.65, 1.00, 1.05, 0.96, 2.09, 0.89, 1.11],
  xi_5410 = [1.15, 1.12, 1.02, 1.22, 1.33, 3.80, 1.01, 4.59, 1.00, 1.32, 1.01, 1.24, 9.29, 8.98, 0.95, 9.70, 1.10, 7.98, 0.93, 1.14, 6.98, 8.50, 1.05, 1.03, 1.07, 7.51, 0.91, 1.00, 0.87, 6.69, 1.21, 1.00, 1.02, 1.15, 1.00, 3.64, 0.95, 0.89, 0.98, 1.02, 4.80, 0.94, 0.86, 1.00, 0.87, 1.08, 1.00, 0.84, 1.05, 3.64],
  xi_551 = [6.86, 6.61, 5.10, 2.47, 5.64, 5.84, 6.37, 2.74, 6.43, 6.69, 6.43, 9.78, 6.20, 1.90, 5.20, 5.60, 5.68, 5.39, 5.99, 5.40, 9.99, 4.92, 9.99, 5.14, 9.04, 6.45, 7.15, 5.79, 5.28, 6.84, 6.63, 7.45, 6.60, 5.83, 5.71, 9.24, 6.12, 6.22, 1.73, 2.22, 5.51, 5.07, 5.63, 5.94, 1.51, 3.41, 5.78, 7.03, 4.92, 4.43],
  xi_552 = [5.13, 6.15, 5.23, 5.40, 4.52, 7.21, 3.98, 1.38, 5.02, 2.76, 4.80, 3.25, 4.49, 7.96, 6.31, 4.94, 4.90, 5.48, 1.47, 5.05, 2.88, 4.33, 8.92, 4.42, 5.17, 9.68, 5.52, 2.84, 4.16, 4.83, 5.29, 4.93, 5.52, 5.84, 4.90, 5.38, 5.77, 5.25, 7.13, 5.43, 5.22, 7.02, 9.75, 5.11, 5.29, 4.44, 5.40, 2.39, 6.73, 6.09],
  xi_553 = [11.86, 4.60, 2.92, 4.79, 8.61, 9.59, 10.18, 10.46, 4.91, 9.53, 8.75, 8.84, 1.58, 8.10, 9.65, 8.91, 10.44, 10.55, 10.42, 4.62, 10.38, 5.91, 11.52, 8.82, 10.71, 3.29, 5.86, 13.51, 4.62, 6.64, 8.72, 8.03, 10.06, 9.04, 9.97, 11.27, 10.34, 10.38, 8.21, 10.75, 6.60, 6.01, 9.84, 8.79, 9.19, 10.68, 5.02, 8.42, 9.93, 11.16],
  xi_554 = [4.20, 3.39, 8.23, 1.05, 4.10, 5.65, 4.44, 4.95, 4.74, 5.56, 8.96, 5.06, 4.59, 4.13, 5.28, 4.23, 5.31, 5.08, 8.82, 4.74, 1.75, 1.50, 4.74, 4.70, 5.01, 5.30, 3.38, 8.48, 7.74, 4.94, 5.17, 5.08, 5.78, 5.15, 6.62, 4.50, 4.41, 2.65, 2.06, 6.14, 5.26, 4.06, 8.48, 7.90, 6.54, 4.80, 5.14, 9.24, 5.59, 5.45],
  xi_555 = [9.64, 11.17, 9.39, 7.92, 1.68, 10.57, 8.97, 8.59, 5.50, 6.87, 10.16, 8.53, 8.99, 9.71, 4.04, 11.02, 9.48, 10.03, 10.19, 10.24, 9.89, 9.05, 9.94, 8.07, 9.05, 9.56, 9.77, 7.37, 11.44, 11.11, 10.11, 9.36, 9.63, 5.91, 9.72, 9.45, 9.52, 9.40, 7.71, 10.94, 2.09, 10.91, 3.42, 9.57, 9.93, 10.41, 9.81, 9.91, 9.68, 11.10],
  xi_556 = [4.32, 6.64, 4.70, 7.25, 5.14, 3.85, 4.45, 4.50, 2.30, 4.70, 4.08, 1.82, 4.87, 5.30, 4.94, 8.09, 5.53, 3.95, 4.66, 5.33, 6.41, 5.34, 5.32, 3.99, 4.46, 5.48, 4.91, 5.13, 3.79, 4.71, 5.01, 4.77, 7.08, 5.02, 4.84, 4.82, 5.27, 2.01, 5.09, 9.15, 8.72, 3.85, 3.29, 8.05, 4.65, 9.25, 7.77, 5.65, 5.72, 3.95],
  xi_557 = [4.10, 3.86, 3.60, 5.46, 4.61, 4.15, 4.81, 3.30, 1.37, 3.59, 3.91, 4.93, 4.31, 8.06, 3.54, 3.85, 5.80, 4.41, 4.17, 4.15, 3.65, 3.04, 7.67, 4.14, 4.19, 9.25, 7.59, 3.58, 4.02, 3.26, 3.85, 9.98, 3.67, 9.77, 4.47, 3.79, 3.99, 3.61, 4.34, 2.23, 4.12, 6.42, 3.79, 6.36, 4.19, 4.18, 4.11, 4.04, 3.23, 7.32],
  xi_558 = [2.15, 2.11, 1.73, 1.82, 2.01, 1.86, 2.01, 1.61, 2.03, 2.51, 4.74, 2.28, 1.30, 1.86, 2.04, 8.23, 2.17, 2.05, 1.87, 2.07, 3.03, 2.22, 2.05, 4.39, 6.52, 5.63, 1.66, 1.86, 1.87, 9.80, 8.56, 2.12, 1.79, 1.61, 5.32, 1.89, 7.79, 1.92, 2.26, 8.11, 1.92, 1.99, 8.00, 1.61, 2.06, 1.98, 1.80, 1.86, 9.55, 2.29],
  xi_559 = [6.50, 6.46, 4.88, 6.33, 4.18, 1.21, 8.09, 9.96, 8.38, 6.16, 7.94, 7.68, 8.47, 7.40, 6.56, 7.37, 7.27, 7.29, 7.05, 6.77, 5.77, 6.60, 7.58, 4.08, 7.08, 8.28, 8.10, 9.56, 1.27, 6.51, 5.50, 7.16, 7.82, 8.08, 4.14, 7.43, 8.38, 7.54, 6.59, 6.86, 7.55, 6.66, 6.56, 5.63, 6.37, 6.82, 6.71, 5.08, 6.95, 6.66],
  xi_5510 = [8.56, 6.90, 6.94, 7.07, 7.76, 7.98, 3.01, 7.46, 3.81, 7.73, 1.62, 5.73, 1.31, 7.65, 6.48, 8.81, 7.07, 5.87, 9.79, 7.72, 5.93, 7.82, 3.34, 6.80, 6.92, 7.44, 5.86, 6.30, 6.96, 7.65, 6.14, 6.59, 8.34, 9.46, 7.71, 7.18, 4.22, 8.00, 6.24, 6.22, 5.66, 2.25, 6.20, 7.10, 5.92, 6.44, 6.63, 7.66, 8.24, 7.25],
  xi_561 = [7.29, 2.03, 8.81, 8.58, 8.15, 8.16, 7.94, 10.47, 7.09, 6.93, 7.94, 1.43, 6.84, 7.59, 8.80, 9.47, 7.55, 7.61, 9.08, 8.59, 8.17, 8.25, 7.03, 5.99, 8.47, 7.35, 8.93, 8.85, 8.29, 2.93, 7.43, 3.81, 8.05, 8.34, 8.64, 7.62, 6.29, 7.14, 9.81, 7.33, 8.36, 6.57, 9.49, 3.97, 7.22, 5.70, 7.45, 9.77, 8.42, 7.54],
  xi_562 = [7.97, 4.75, 6.70, 8.41, 6.88, 8.42, 9.31, 7.93, 8.47, 7.72, 8.39, 7.45, 8.37, 8.20, 8.36, 6.55, 8.85, 9.55, 8.28, 1.41, 7.31, 9.94, 7.98, 9.81, 5.57, 8.61, 7.20, 7.58, 8.84, 8.76, 3.19, 6.40, 7.13, 7.64, 8.35, 7.84, 7.48, 4.98, 7.47, 6.51, 7.92, 7.47, 9.20, 8.37, 4.06, 4.10, 9.07, 5.93, 7.92, 8.81],
  xi_563 = [5.21, 4.63, 3.88, 4.44, 4.27, 3.56, 3.63, 4.34, 3.83, 3.79, 3.61, 3.63, 6.33, 4.14, 2.79, 4.10, 4.09, 3.30, 3.83, 4.14, 4.33, 4.10, 5.30, 4.42, 3.76, 3.92, 4.48, 3.96, 6.21, 3.58, 5.44, 1.50, 3.30, 2.41, 3.98, 4.41, 3.88, 3.84, 3.19, 8.36, 3.25, 4.02, 1.82, 3.69, 3.45, 3.71, 5.37, 4.10, 3.91, 3.71],
  xi_564 = [1.34, 9.69, 10.04, 8.81, 9.07, 9.82, 9.24, 8.90, 8.83, 8.46, 4.66, 9.50, 4.04, 7.48, 9.02, 8.92, 10.70, 3.32, 5.75, 9.81, 2.86, 9.83, 10.44, 7.74, 6.34, 9.69, 9.07, 2.27, 9.40, 3.33, 3.07, 7.67, 7.27, 9.77, 7.71, 1.41, 8.14, 7.70, 8.25, 8.07, 8.50, 3.43, 10.45, 10.58, 9.80, 8.37, 6.71, 4.66, 8.41, 9.19],
  xi_565 = [3.49, 4.03, 4.47, 4.24, 3.78, 4.25, 4.68, 3.92, 2.59, 4.31, 4.82, 4.30, 8.00, 3.97, 4.18, 3.95, 3.59, 4.08, 5.29, 3.72, 4.07, 4.38, 2.60, 3.62, 3.99, 3.67, 4.30, 4.86, 4.46, 2.99, 4.91, 3.93, 4.00, 4.39, 4.00, 4.84, 4.98, 2.72, 4.14, 2.53, 4.05, 6.55, 3.78, 7.96, 4.28, 4.01, 4.19, 4.00, 3.94, 5.14],
  xi_566 = [4.38, 2.03, 2.21, 1.87, 1.74, 1.73, 9.06, 5.26, 1.68, 2.10, 1.97, 1.89, 2.07, 2.31, 1.94, 2.01, 2.16, 1.76, 2.03, 1.79, 7.85, 6.47, 2.29, 5.81, 1.92, 1.90, 5.19, 2.06, 1.95, 3.98, 1.99, 2.30, 7.67, 3.60, 8.13, 2.17, 8.56, 1.97, 4.62, 1.97, 2.00, 8.91, 1.59, 2.23, 7.29, 1.88, 1.84, 2.16, 1.60, 1.83],
  xi_567 = [4.23, 3.96, 4.36, 3.50, 3.96, 3.53, 4.28, 3.90, 4.64, 5.85, 4.26, 4.35, 4.81, 5.84, 4.60, 3.94, 3.93, 3.47, 4.12, 8.31, 3.92, 3.35, 3.50, 4.01, 4.51, 4.38, 3.70, 4.64, 3.89, 3.69, 5.33, 4.58, 5.64, 4.01, 4.02, 4.73, 4.11, 4.49, 6.65, 3.72, 3.96, 3.36, 3.76, 3.25, 4.29, 6.77, 4.14, 9.34, 3.91, 4.60],
  xi_568 = [9.50, 9.37, 9.87, 1.20, 8.75, 8.93, 7.56, 1.17, 8.90, 9.76, 8.81, 8.61, 9.34, 9.08, 8.52, 8.13, 9.64, 9.32, 6.07, 10.04, 10.15, 8.39, 9.18, 8.53, 9.38, 9.43, 9.02, 9.55, 8.89, 7.40, 8.57, 7.88, 7.72, 4.03, 10.18, 8.27, 9.18, 9.60, 8.27, 7.82, 2.55, 10.62, 1.35, 8.64, 6.99, 7.42, 9.65, 7.67, 5.54, 8.50],
