  mu_315 = [4.27],
  mu_316 = [8.74],
  mu_317 = [7.58],
  mu_318 = [8.28],
  mu_319 = [4.30],
  mu_3110 = [6.65],
  mu_321 = [7.72],
  mu_322 = [3.60],
  mu_323 = [7.01],
  mu_324 = [7.39],
  mu_325 = [5.30],
  mu_326 = [7.41],
  mu_327 = [7.36],
  mu_328 = [4.66],
  mu_329 = [2.92],
  mu_3210 = [2.92],
  mu_331 = [6.46],
  mu_332 = [2.10],
  mu_333 = [6.77],
  mu_334 = [7.34],
  mu_335 = [3.57],
  mu_336 = [8.57],
  mu_337 = [4.45],
  mu_338 = [4.70],
  mu_339 = [7.83],
  mu_3310 = [3.30],
  mu_341 = [2.48],
  mu_342 = [2.03],
  mu_343 = [3.81],
  mu_344 = [6.95],
  mu_345 = [5.80],
  mu_346 = [4.48],
  mu_347 = [8.28],
  mu_348 = [3.56],
  mu_349 = [8.08],
  mu_3410 = [6.47],
  mu_351 = [3.48],
  mu_352 = [7.05],
  mu_353 = [5.09],
  mu_354 = [2.56],
  mu_355 = [3.93],
  mu_356 = [6.34],
  mu_357 = [6.63],
  mu_358 = [4.55],
  mu_359 = [7.78],
  mu_3510 = [5.69],
  mu_361 = [7.21],
  mu_362 = [7.08],
  mu_363 = [6.66],
  mu_364 = [2.56],
  mu_365 = [6.91],
  mu_366 = [3.72],
  mu_367 = [8.58],
  mu_368 = [3.36],
  mu_369 = [4.87],
  mu_3610 = [4.86],
  mu_371 = [8.32],
  mu_372 = [5.13],
  mu_373 = [3.85],
  mu_374 = [7.62],
  mu_375 = [3.07],
  mu_376 = [9.25],
  mu_377 = [8.75],
  mu_378 = [7.46],
  mu_379 = [6.11],
  mu_3710 = [7.58],
  mu_381 = [5.94],
  mu_382 = [8.81],
  mu_383 = [4.67],
  mu_384 = [7.36],
  mu_385 = [8.56],
  mu_386 = [8.61],
  mu_387 = [2.12],
  mu_388 = [4.49],
  mu_389 = [7.99],
  mu_3810 = [7.06],
  mu_391 = [3.91],
  mu_392 = [8.39],
  mu_393 = [6.78],
  mu_394 = [8.90],
  mu_395 = [6.82],
  mu_396 = [6.73],
  mu_397 = [6.63],
  mu_398 = [5.22],
  mu_399 = [4.75],
  mu_3910 = [2.90],
  mu_401 = [6.88],
  mu_402 = [7.70],
  mu_403 = [7.76],
  mu_404 = [5.71],
  mu_405 = [5.74],
  mu_406 = [9.16],
  mu_407 = [8.19],
  mu_408 = [6.32],
  mu_409 = [6.00],
  mu_4010 = [3.77],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.28],
  tau_12 = [2.41],
  tau_13 = [3.00],
  tau_14 = [4.56],
  tau_15 = [1.33],
  tau_16 = [3.68],
  tau_17 = [4.68],
  tau_18 = [4.51],
  tau_19 = [3.70],
  tau_110 = [3.27],
  tau_21 = [3.53],
  tau_22 = [3.53],
  tau_23 = [4.54],
  tau_24 = [3.67],
  tau_25 = [1.37],
  tau_26 = [3.73],
  tau_27 = [1.58],
  tau_28 = [4.35],
  tau_29 = [1.83],
  tau_210 = [4.33],
  tau_31 = [3.68],
  tau_32 = [2.96],
  tau_33 = [2.29],
  tau_34 = [1.71],
  tau_35 = [3.08],
  tau_36 = [1.48],
  tau_37 = [2.51],
  tau_38 = [2.17],
  tau_39 = [2.29],
  tau_310 = [4.51],
  tau_41 = [1.62],
  tau_42 = [2.35],
  tau_43 = [3.16],
  tau_44 = [2.65],
  tau_45 = [1.50],
  tau_46 = [2.24],
  tau_47 = [1.93],
  tau_48 = [2.46],
  tau_49 = [1.66],
  tau_410 = [2.97],
  tau_51 = [2.92],
  tau_52 = [3.07],
  tau_53 = [1.78],
  tau_54 = [3.72],
  tau_55 = [4.12],
  tau_56 = [4.46],
  tau_57 = [2.95],
  tau_58 = [2.30],
  tau_59 = [2.49],
  tau_510 = [1.56],
  tau_61 = [4.35],
  tau_62 = [1.61],
  tau_63 = [3.04],
  tau_64 = [2.23],
  tau_65 = [4.61],
  tau_66 = [3.08],
  tau_67 = [3.70],
  tau_68 = [3.70],
  tau_69 = [2.87],
  tau_610 = [2.98],
  tau_71 = [3.00],
  tau_72 = [1.90],
  tau_73 = [3.71],
  tau_74 = [2.88],
  tau_75 = [3.74],
  tau_76 = [1.72],
  tau_77 = [3.73],
  tau_78 = [2.33],
  tau_79 = [2.93],
  tau_710 = [3.53],
  tau_81 = [3.66],
  tau_82 = [1.41],
  tau_83 = [2.19],
  tau_84 = [1.58],
  tau_85 = [2.27],
  tau_86 = [3.68],
  tau_87 = [3.66],
  tau_88 = [1.64],
  tau_89 = [1.60],
  tau_810 = [2.30],
  tau_91 = [3.82],
  tau_92 = [2.33],
  tau_93 = [2.30],
  tau_94 = [2.95],
  tau_95 = [3.67],
  tau_96 = [2.90],
  tau_97 = [2.20],
  tau_98 = [3.50],
  tau_99 = [2.49],
  tau_910 = [1.60],
  tau_101 = [2.98],
  tau_102 = [3.82],
  tau_103 = [4.29],
  tau_104 = [4.03],
  tau_105 = [2.91],
  tau_106 = [3.05],
  tau_107 = [1.49],
  tau_108 = [1.80],
  tau_109 = [1.93],
  tau_1010 = [1.38],
  tau_111 = [2.94],
  tau_112 = [3.16],
  tau_113 = [1.60],
  tau_114 = [3.79],
  tau_115 = [3.74],
  tau_116 = [1.59],
  tau_117 = [3.97],
  tau_118 = [1.55],
  tau_119 = [2.29],
  tau_1110 = [3.53],
  tau_121 = [2.37],
  tau_122 = [2.34],
  tau_123 = [3.01],
  tau_124 = [3.47],
  tau_125 = [3.84],
  tau_126 = [1.73],
  tau_127 = [4.28],
  tau_128 = [3.83],
  tau_129 = [2.12],
  tau_1210 = [3.82],
  tau_131 = [3.63],
  tau_132 = [2.81],
  tau_133 = [3.03],
  tau_134 = [4.30],
  tau_135 = [2.43],
  tau_136 = [2.17],
  tau_137 = [1.69],
  tau_138 = [3.67],
  tau_139 = [1.63],
  tau_1310 = [3.41],
  tau_141 = [2.96],
  tau_142 = [4.54],
  tau_143 = [1.46],
  tau_144 = [2.33],
  tau_145 = [3.69],
  tau_146 = [3.03],
  tau_147 = [3.77],
  tau_148 = [1.69],
  tau_149 = [2.37],
  tau_1410 = [4.60],
  tau_151 = [4.55],
  tau_152 = [2.29],
  tau_153 = [2.10],
  tau_154 = [1.91],
  tau_155 = [1.70],
  tau_156 = [3.96],
  tau_157 = [2.85],
  tau_158 = [3.65],
  tau_159 = [1.68],
  tau_1510 = [3.50],
  tau_161 = [3.30],
  tau_162 = [1.69],
  tau_163 = [3.94],
  tau_164 = [1.46],
  tau_165 = [3.83],
  tau_166 = [1.91],
  tau_167 = [2.35],
  tau_168 = [1.46],
  tau_169 = [3.65],
  tau_1610 = [3.59],
  tau_171 = [3.23],
  tau_172 = [1.65],
  tau_173 = [2.08],
  tau_174 = [1.89],
  tau_175 = [1.37],
  tau_176 = [2.39],
  tau_177 = [1.74],
  tau_178 = [3.11],
  tau_179 = [3.63],
  tau_1710 = [4.34],
  tau_181 = [1.77],
  tau_182 = [1.82],
  tau_183 = [1.86],
  tau_184 = [4.46],
  tau_185 = [4.27],
  tau_186 = [2.19],
  tau_187 = [4.46],
  tau_188 = [2.97],
  tau_189 = [2.13],
  tau_1810 = [3.59],
  tau_191 = [3.16],
  tau_192 = [2.34],
  tau_193 = [2.85],
  tau_194 = [2.48],
  tau_195 = [2.27],
  tau_196 = [2.19],
  tau_197 = [1.63],
  tau_198 = [2.98],
  tau_199 = [1.75],
  tau_1910 = [2.31],
  tau_201 = [3.38],
  tau_202 = [3.80],
  tau_203 = [1.76],
  tau_204 = [4.17],
  tau_205 = [2.07],
  tau_206 = [3.19],
  tau_207 = [2.30],
  tau_208 = [2.46],
  tau_209 = [3.01],
  tau_2010 = [1.58],
  tau_211 = [3.60],
  tau_212 = [3.56],
  tau_213 = [2.41],
  tau_214 = [2.60],
  tau_215 = [3.07],
  tau_216 = [2.52],
  tau_217 = [3.71],
  tau_218 = [1.88],
  tau_219 = [4.30],
  tau_2110 = [2.33],
  tau_221 = [2.98],
  tau_222 = [1.55],
  tau_223 = [2.45],
  tau_224 = [1.66],
  tau_225 = [4.07],
  tau_226 = [2.92],
  tau_227 = [4.40],
  tau_228 = [1.54],
  tau_229 = [1.29],
  tau_2210 = [2.81],
  tau_231 = [1.79],
  tau_232 = [3.66],
  tau_233 = [3.14],
  tau_234 = [4.82],
  tau_235 = [2.98],
  tau_236 = [2.87],
  tau_237 = [4.07],
  tau_238 = [1.52],
  tau_239 = [3.58],
  tau_2310 = [3.07],
  tau_241 = [2.96],
  tau_242 = [1.66],
  tau_243 = [3.56],
  tau_244 = [3.11],
  tau_245 = [3.43],
  tau_246 = [3.83],
  tau_247 = [2.89],
  tau_248 = [3.10],
  tau_249 = [2.39],
  tau_2410 = [4.54],
  tau_251 = [1.54],
  tau_252 = [2.25],
  tau_253 = [2.17],
  tau_254 = [1.64],
  tau_255 = [2.06],
  tau_256 = [3.60],
  tau_257 = [4.30],
  tau_258 = [2.91],
  tau_259 = [1.80],
  tau_2510 = [2.25],
  tau_261 = [4.53],
  tau_262 = [3.61],
  tau_263 = [2.92],
  tau_264 = [3.53],
  tau_265 = [3.97],
  tau_266 = [3.60],
  tau_267 = [4.37],
  tau_268 = [4.53],
  tau_269 = [4.33],
  tau_2610 = [1.54],
  tau_271 = [1.96],
  tau_272 = [4.18],
  tau_273 = [3.15],
  tau_274 = [2.96],
  tau_275 = [2.45],
  tau_276 = [1.81],
  tau_277 = [1.77],
  tau_278 = [4.41],
  tau_279 = [2.28],
  tau_2710 = [2.25],
  tau_281 = [4.27],
  tau_282 = [1.83],
  tau_283 = [3.07],
  tau_284 = [2.72],
  tau_285 = [2.18],
  tau_286 = [4.61],
  tau_287 = [3.14],
  tau_288 = [1.46],
  tau_289 = [2.40],
  tau_2810 = [1.38],
  tau_291 = [3.75],
  tau_292 = [1.83],
  tau_293 = [1.74],
  tau_294 = [3.66],
  tau_295 = [3.74],
  tau_296 = [2.39],
  tau_297 = [2.65],
  tau_298 = [2.25],
  tau_299 = [1.76],
  tau_2910 = [1.74],
  tau_301 = [3.71],
  tau_302 = [3.84],
  tau_303 = [2.41],
  tau_304 = [2.86],
  tau_305 = [3.54],
  tau_306 = [2.83],
  tau_307 = [1.81],
  tau_308 = [3.05],
  tau_309 = [3.78],
  tau_3010 = [2.91],
  tau_311 = [1.52],
  tau_312 = [3.62],
  tau_313 = [3.53],
  tau_314 = [4.16],
  tau_315 = [3.05],
  tau_316 = [3.10],
  tau_317 = [3.64],
  tau_318 = [2.44],
  tau_319 = [1.56],
  tau_3110 = [1.68],
  tau_321 = [3.10],
  tau_322 = [1.42],
  tau_323 = [3.77],
  tau_324 = [3.65],
  tau_325 = [1.45],
  tau_326 = [4.39],
  tau_327 = [1.74],
  tau_328 = [2.96],
  tau_329 = [2.87],
  tau_3210 = [4.11],
  tau_331 = [3.57],
  tau_332 = [2.19],
  tau_333 = [2.40],
  tau_334 = [2.20],
  tau_335 = [3.65],
  tau_336 = [1.62],
  tau_337 = [3.92],
  tau_338 = [3.73],
  tau_339 = [2.16],
  tau_3310 = [3.01],
  tau_341 = [3.67],
  tau_342 = [4.38],
  tau_343 = [2.48],
  tau_344 = [3.59],
  tau_345 = [3.45],
  tau_346 = [4.39],
  tau_347 = [3.71],
  tau_348 = [2.30],
  tau_349 = [2.31],
  tau_3410 = [3.10],
  tau_351 = [2.51],
  tau_352 = [2.87],
  tau_353 = [1.62],
  tau_354 = [4.12],
  tau_355 = [3.63],
  tau_356 = [3.73],
  tau_357 = [3.85],
  tau_358 = [3.79],
  tau_359 = [1.96],
  tau_3510 = [2.40],
  tau_361 = [3.69],
  tau_362 = [1.43],
  tau_363 = [3.76],
  tau_364 = [4.08],
  tau_365 = [4.51],
  tau_366 = [2.52],
  tau_367 = [4.47],
  tau_368 = [4.41],
  tau_369 = [2.64],
  tau_3610 = [2.36],
  tau_371 = [2.43],
  tau_372 = [4.26],
  tau_373 = [3.64],
  tau_374 = [2.27],
  tau_375 = [2.22],
  tau_376 = [2.96],
  tau_377 = [1.71],
  tau_378 = [1.72],
  tau_379 = [2.14],
  tau_3710 = [2.89],
  tau_381 = [1.53],
  tau_382 = [2.33],
  tau_383 = [2.20],
  tau_384 = [2.23],
  tau_385 = [2.30],
  tau_386 = [1.66],
  tau_387 = [3.95],
  tau_388 = [3.63],
  tau_389 = [3.70],
  tau_3810 = [2.26],
  tau_391 = [3.09],
  tau_392 = [2.93],
  tau_393 = [2.53],
  tau_394 = [2.25],
  tau_395 = [2.34],
  tau_396 = [4.19],
  tau_397 = [1.88],
  tau_398 = [2.79],
  tau_399 = [1.61],
  tau_3910 = [2.23],
  tau_401 = [2.82],
  tau_402 = [2.36],
  tau_403 = [2.42],
  tau_404 = [1.85],
  tau_405 = [1.59],
  tau_406 = [3.74],
  tau_407 = [3.53],
  tau_408 = [3.09],
  tau_409 = [2.82],
  tau_4010 = [3.79],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.58],
  epsilon_plus_mu_12 = [13.24],
  epsilon_plus_mu_13 = [5.03],
  epsilon_plus_mu_14 = [4.16],
  epsilon_plus_mu_15 = [2.73],
  epsilon_plus_mu_16 = [8.88],
  epsilon_plus_mu_17 = [9.01],
  epsilon_plus_mu_18 = [11.46],
  epsilon_plus_mu_19 = [9.05],
  epsilon_plus_mu_110 = [4.43],
  epsilon_plus_mu_21 = [8.47],
  epsilon_plus_mu_22 = [3.89],
  epsilon_plus_mu_23 = [5.62],
  epsilon_plus_mu_24 = [8.83],
  epsilon_plus_mu_25 = [10.93],
  epsilon_plus_mu_26 = [8.60],
  epsilon_plus_mu_27 = [9.57],
  epsilon_plus_mu_28 = [8.93],
  epsilon_plus_mu_29 = [7.05],
  epsilon_plus_mu_210 = [7.75],
  epsilon_plus_mu_31 = [12.15],
  epsilon_plus_mu_32 = [6.78],
  epsilon_plus_mu_33 = [8.15],
  epsilon_plus_mu_34 = [10.97],
  epsilon_plus_mu_35 = [3.57],
  epsilon_plus_mu_36 = [12.60],
  epsilon_plus_mu_37 = [8.04],
  epsilon_plus_mu_38 = [4.53],
  epsilon_plus_mu_39 = [9.91],
  epsilon_plus_mu_310 = [8.62],
  epsilon_plus_mu_41 = [3.28],
  epsilon_plus_mu_42 = [4.50],
  epsilon_plus_mu_43 = [9.44],
  epsilon_plus_mu_44 = [3.36],
  epsilon_plus_mu_45 = [10.09],
  epsilon_plus_mu_46 = [4.66],
  epsilon_plus_mu_47 = [2.68],
  epsilon_plus_mu_48 = [7.75],
  epsilon_plus_mu_49 = [3.52],
  epsilon_plus_mu_410 = [11.25],
  epsilon_plus_mu_51 = [7.67],
  epsilon_plus_mu_52 = [12.61],
  epsilon_plus_mu_53 = [4.41],
  epsilon_plus_mu_54 = [5.86],
  epsilon_plus_mu_55 = [5.86],
  epsilon_plus_mu_56 = [13.73],
  epsilon_plus_mu_57 = [10.96],
  epsilon_plus_mu_58 = [8.68],
  epsilon_plus_mu_59 = [6.48],
  epsilon_plus_mu_510 = [7.91],
  epsilon_plus_mu_61 = [13.40],
  epsilon_plus_mu_62 = [2.95],
  epsilon_plus_mu_63 = [5.64],
  epsilon_plus_mu_64 = [8.46],
  epsilon_plus_mu_65 = [10.98],
  epsilon_plus_mu_66 = [11.70],
  epsilon_plus_mu_67 = [10.13],
  epsilon_plus_mu_68 = [13.73],
  epsilon_plus_mu_69 = [2.92],
  epsilon_plus_mu_610 = [10.69],
  epsilon_plus_mu_71 = [11.76],
  epsilon_plus_mu_72 = [8.01],
  epsilon_plus_mu_73 = [8.50],
  epsilon_plus_mu_74 = [5.82],
  epsilon_plus_mu_75 = [9.18],
  epsilon_plus_mu_76 = [9.72],
  epsilon_plus_mu_77 = [4.59],
  epsilon_plus_mu_78 = [12.11],
  epsilon_plus_mu_79 = [5.73],
  epsilon_plus_mu_710 = [10.41],
  epsilon_plus_mu_81 = [4.61],
  epsilon_plus_mu_82 = [6.59],
  epsilon_plus_mu_83 = [13.30],
  epsilon_plus_mu_84 = [9.68],
  epsilon_plus_mu_85 = [11.65],
  epsilon_plus_mu_86 = [10.67],
  epsilon_plus_mu_87 = [5.38],
  epsilon_plus_mu_88 = [8.10],
  epsilon_plus_mu_89 = [8.57],
  epsilon_plus_mu_810 = [4.27],
  epsilon_plus_mu_91 = [4.40],
  epsilon_plus_mu_92 = [11.89],
  epsilon_plus_mu_93 = [6.06],
  epsilon_plus_mu_94 = [11.60],
  epsilon_plus_mu_95 = [11.33],
  epsilon_plus_mu_96 = [7.17],
  epsilon_plus_mu_97 = [3.31],
  epsilon_plus_mu_98 = [10.41],
  epsilon_plus_mu_99 = [4.86],
  epsilon_plus_mu_910 = [10.19],
  epsilon_plus_mu_101 = [9.13],
  epsilon_plus_mu_102 = [6.96],
  epsilon_plus_mu_103 = [11.41],
  epsilon_plus_mu_104 = [10.48],
  epsilon_plus_mu_105 = [7.04],
  epsilon_plus_mu_106 = [5.08],
  epsilon_plus_mu_107 = [9.85],
  epsilon_plus_mu_108 = [4.99],
  epsilon_plus_mu_109 = [8.84],
  epsilon_plus_mu_1010 = [7.07],
  epsilon_plus_mu_111 = [12.10],
  epsilon_plus_mu_112 = [9.12],
  epsilon_plus_mu_113 = [10.08],
  epsilon_plus_mu_114 = [12.71],
  epsilon_plus_mu_115 = [6.88],
  epsilon_plus_mu_116 = [11.26],
  epsilon_plus_mu_117 = [12.05],
  epsilon_plus_mu_118 = [7.31],
  epsilon_plus_mu_119 = [5.53],
  epsilon_plus_mu_1110 = [7.41],
  epsilon_plus_mu_121 = [12.43],
  epsilon_plus_mu_122 = [9.88],
  epsilon_plus_mu_123 = [12.07],
  epsilon_plus_mu_124 = [11.73],
  epsilon_plus_mu_125 = [6.55],
  epsilon_plus_mu_126 = [5.31],
  epsilon_plus_mu_127 = [11.60],
  epsilon_plus_mu_128 = [2.89],
  epsilon_plus_mu_129 = [5.13],
  epsilon_plus_mu_1210 = [9.39],
  epsilon_plus_mu_131 = [10.83],
  epsilon_plus_mu_132 = [3.24],
  epsilon_plus_mu_133 = [12.38],
  epsilon_plus_mu_134 = [6.97],
  epsilon_plus_mu_135 = [4.27],
  epsilon_plus_mu_136 = [4.67],
  epsilon_plus_mu_137 = [7.08],
  epsilon_plus_mu_138 = [11.76],
  epsilon_plus_mu_139 = [8.70],
  epsilon_plus_mu_1310 = [11.48],
  epsilon_plus_mu_141 = [11.18],
  epsilon_plus_mu_142 = [8.51],
  epsilon_plus_mu_143 = [4.58],
  epsilon_plus_mu_144 = [4.94],
  epsilon_plus_mu_145 = [6.23],
  epsilon_plus_mu_146 = [10.48],
  epsilon_plus_mu_147 = [6.96],
  epsilon_plus_mu_148 = [5.06],
  epsilon_plus_mu_149 = [7.47],
  epsilon_plus_mu_1410 = [4.28],
  epsilon_plus_mu_151 = [11.14],
  epsilon_plus_mu_152 = [2.54],
  epsilon_plus_mu_153 = [10.64],
  epsilon_plus_mu_154 = [5.85],
  epsilon_plus_mu_155 = [3.64],
  epsilon_plus_mu_156 = [4.95],
  epsilon_plus_mu_157 = [3.66],
  epsilon_plus_mu_158 = [6.71],
  epsilon_plus_mu_159 = [8.65],
  epsilon_plus_mu_1510 = [4.23],
  epsilon_plus_mu_161 = [12.19],
  epsilon_plus_mu_162 = [9.41],
  epsilon_plus_mu_163 = [10.67],
  epsilon_plus_mu_164 = [4.30],
  epsilon_plus_mu_165 = [12.08],
  epsilon_plus_mu_166 = [6.59],
  epsilon_plus_mu_167 = [5.28],
  epsilon_plus_mu_168 = [8.81],
  epsilon_plus_mu_169 = [5.31],
  epsilon_plus_mu_1610 = [12.94],
  epsilon_plus_mu_171 = [10.30],
  epsilon_plus_mu_172 = [9.85],
  epsilon_plus_mu_173 = [5.09],
  epsilon_plus_mu_174 = [10.97],
  epsilon_plus_mu_175 = [7.00],
  epsilon_plus_mu_176 = [5.42],
  epsilon_plus_mu_177 = [6.51],
  epsilon_plus_mu_178 = [10.19],
  epsilon_plus_mu_179 = [6.15],
  epsilon_plus_mu_1710 = [12.39],
  epsilon_plus_mu_181 = [5.22],
  epsilon_plus_mu_182 = [7.79],
  epsilon_plus_mu_183 = [9.65],
  epsilon_plus_mu_184 = [5.31],
  epsilon_plus_mu_185 = [6.18],
  epsilon_plus_mu_186 = [5.14],
  epsilon_plus_mu_187 = [8.04],
  epsilon_plus_mu_188 = [6.02],
  epsilon_plus_mu_189 = [11.61],
  epsilon_plus_mu_1810 = [4.45],
  epsilon_plus_mu_191 = [4.88],
  epsilon_plus_mu_192 = [6.29],
  epsilon_plus_mu_193 = [4.86],
  epsilon_plus_mu_194 = [12.70],
  epsilon_plus_mu_195 = [11.90],
  epsilon_plus_mu_196 = [10.43],
  epsilon_plus_mu_197 = [7.36],
  epsilon_plus_mu_198 = [12.45],
  epsilon_plus_mu_199 = [6.75],
  epsilon_plus_mu_1910 = [5.09],
  epsilon_plus_mu_201 = [4.96],
  epsilon_plus_mu_202 = [12.05],
  epsilon_plus_mu_203 = [11.21],
  epsilon_plus_mu_204 = [4.44],
  epsilon_plus_mu_205 = [5.54],
  epsilon_plus_mu_206 = [4.63],
  epsilon_plus_mu_207 = [5.58],
  epsilon_plus_mu_208 = [6.02],
  epsilon_plus_mu_209 = [10.07],
  epsilon_plus_mu_2010 = [13.48],
  epsilon_plus_mu_211 = [4.57],
  epsilon_plus_mu_212 = [5.09],
  epsilon_plus_mu_213 = [6.74],
  epsilon_plus_mu_214 = [13.27],
  epsilon_plus_mu_215 = [8.95],
  epsilon_plus_mu_216 = [10.59],
  epsilon_plus_mu_217 = [8.66],
  epsilon_plus_mu_218 = [7.64],
  epsilon_plus_mu_219 = [5.01],
  epsilon_plus_mu_2110 = [12.57],
  epsilon_plus_mu_221 = [9.63],
  epsilon_plus_mu_222 = [7.78],
  epsilon_plus_mu_223 = [9.80],
  epsilon_plus_mu_224 = [10.10],
  epsilon_plus_mu_225 = [3.95],
  epsilon_plus_mu_226 = [6.56],
  epsilon_plus_mu_227 = [8.14],
  epsilon_plus_mu_228 = [10.30],
  epsilon_plus_mu_229 = [8.95],
  epsilon_plus_mu_2210 = [5.97],
  epsilon_plus_mu_231 = [9.34],
  epsilon_plus_mu_232 = [5.46],
  epsilon_plus_mu_233 = [10.95],
  epsilon_plus_mu_234 = [5.67],
  epsilon_plus_mu_235 = [9.39],
  epsilon_plus_mu_236 = [11.24],
  epsilon_plus_mu_237 = [9.74],
  epsilon_plus_mu_238 = [8.24],
  epsilon_plus_mu_239 = [5.10],
  epsilon_plus_mu_2310 = [11.54],
  epsilon_plus_mu_241 = [12.69],
  epsilon_plus_mu_242 = [10.86],
  epsilon_plus_mu_243 = [4.98],
  epsilon_plus_mu_244 = [9.42],
  epsilon_plus_mu_245 = [3.90],
  epsilon_plus_mu_246 = [7.40],
  epsilon_plus_mu_247 = [7.30],
  epsilon_plus_mu_248 = [6.70],
  epsilon_plus_mu_249 = [11.47],
  epsilon_plus_mu_2410 = [7.61],
  epsilon_plus_mu_251 = [2.72],
  epsilon_plus_mu_252 = [12.30],
  epsilon_plus_mu_253 = [10.11],
  epsilon_plus_mu_254 = [3.85],
  epsilon_plus_mu_255 = [5.50],
  epsilon_plus_mu_256 = [4.59],
  epsilon_plus_mu_257 = [11.45],
  epsilon_plus_mu_258 = [12.11],
  epsilon_plus_mu_259 = [9.15],
  epsilon_plus_mu_2510 = [6.00],
  epsilon_plus_mu_261 = [5.98],
  epsilon_plus_mu_262 = [10.10],
  epsilon_plus_mu_263 = [4.31],
  epsilon_plus_mu_264 = [12.75],
  epsilon_plus_mu_265 = [4.15],
  epsilon_plus_mu_266 = [10.38],
  epsilon_plus_mu_267 = [10.12],
  epsilon_plus_mu_268 = [12.13],
  epsilon_plus_mu_269 = [6.91],
  epsilon_plus_mu_2610 = [12.13],
  epsilon_plus_mu_271 = [10.59],
  epsilon_plus_mu_272 = [5.49],
  epsilon_plus_mu_273 = [12.07],
  epsilon_plus_mu_274 = [5.27],
  epsilon_plus_mu_275 = [6.94],
  epsilon_plus_mu_276 = [6.04],
  epsilon_plus_mu_277 = [9.02],
  epsilon_plus_mu_278 = [6.97],
  epsilon_plus_mu_279 = [8.76],
  epsilon_plus_mu_2710 = [7.50],
  epsilon_plus_mu_281 = [8.00],
  epsilon_plus_mu_282 = [5.82],
  epsilon_plus_mu_283 = [13.36],
  epsilon_plus_mu_284 = [4.53],
  epsilon_plus_mu_285 = [11.04],
  epsilon_plus_mu_286 = [7.88],
  epsilon_plus_mu_287 = [6.35],
  epsilon_plus_mu_288 = [5.82],
  epsilon_plus_mu_289 = [8.00],
  epsilon_plus_mu_2810 = [3.14],
  epsilon_plus_mu_291 = [8.45],
  epsilon_plus_mu_292 = [3.80],
  epsilon_plus_mu_293 = [4.57],
  epsilon_plus_mu_294 = [11.80],
  epsilon_plus_mu_295 = [9.64],
  epsilon_plus_mu_296 = [13.43],
  epsilon_plus_mu_297 = [10.74],
  epsilon_plus_mu_298 = [7.40],
  epsilon_plus_mu_299 = [11.83],
  epsilon_plus_mu_2910 = [12.15],
  epsilon_plus_mu_301 = [5.95],
  epsilon_plus_mu_302 = [7.77],
  epsilon_plus_mu_303 = [8.19],
  epsilon_plus_mu_304 = [12.53],
  epsilon_plus_mu_305 = [9.64],
  epsilon_plus_mu_306 = [11.39],
  epsilon_plus_mu_307 = [6.96],
  epsilon_plus_mu_308 = [10.91],
  epsilon_plus_mu_309 = [5.10],
  epsilon_plus_mu_3010 = [10.50],
  epsilon_plus_mu_311 = [6.20],
  epsilon_plus_mu_312 = [11.31],
  epsilon_plus_mu_313 = [10.37],
  epsilon_plus_mu_314 = [11.16],
  epsilon_plus_mu_315 = [6.41],
  epsilon_plus_mu_316 = [13.11],
  epsilon_plus_mu_317 = [11.37],
  epsilon_plus_mu_318 = [12.42],
  epsilon_plus_mu_319 = [6.45],
  epsilon_plus_mu_3110 = [9.97],
  epsilon_plus_mu_321 = [11.58],
  epsilon_plus_mu_322 = [5.40],
  epsilon_plus_mu_323 = [10.51],
  epsilon_plus_mu_324 = [11.08],
  epsilon_plus_mu_325 = [7.95],
  epsilon_plus_mu_326 = [11.12],
  epsilon_plus_mu_327 = [11.04],
  epsilon_plus_mu_328 = [6.99],
  epsilon_plus_mu_329 = [4.39],
  epsilon_plus_mu_3210 = [4.39],
  epsilon_plus_mu_331 = [9.69],
  epsilon_plus_mu_332 = [3.14],
  epsilon_plus_mu_333 = [10.16],
  epsilon_plus_mu_334 = [11.00],
  epsilon_plus_mu_335 = [5.35],
  epsilon_plus_mu_336 = [12.86],
  epsilon_plus_mu_337 = [6.67],
  epsilon_plus_mu_338 = [7.05],
  epsilon_plus_mu_339 = [11.74],
  epsilon_plus_mu_3310 = [4.95],
  epsilon_plus_mu_341 = [3.72],
  epsilon_plus_mu_342 = [3.05],
  epsilon_plus_mu_343 = [5.71],
  epsilon_plus_mu_344 = [10.43],
  epsilon_plus_mu_345 = [8.70],
  epsilon_plus_mu_346 = [6.72],
  epsilon_plus_mu_347 = [12.42],
  epsilon_plus_mu_348 = [5.33],
  epsilon_plus_mu_349 = [12.11],
  epsilon_plus_mu_3410 = [9.70],
  epsilon_plus_mu_351 = [5.22],
  epsilon_plus_mu_352 = [10.57],
  epsilon_plus_mu_353 = [7.63],
  epsilon_plus_mu_354 = [3.84],
  epsilon_plus_mu_355 = [5.89],
  epsilon_plus_mu_356 = [9.51],
  epsilon_plus_mu_357 = [9.95],
  epsilon_plus_mu_358 = [6.82],
  epsilon_plus_mu_359 = [11.67],
  epsilon_plus_mu_3510 = [8.53],
  epsilon_plus_mu_361 = [10.82],
  epsilon_plus_mu_362 = [10.63],
  epsilon_plus_mu_363 = [9.99],
  epsilon_plus_mu_364 = [3.84],
